PPSORT,CMA,AGE,SEX,RACE
200726,933,a15_19,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
410245,933,a60_64,m,ao_osao
681519,933,a15_19,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
835256,933,a40_44,f,lcsao
513692,933,a65_69,f,onao_Canadian
771120,933,a0_4,m,ao
37376,933,a40_44,m,eo_bio_Scottish
634904,933,a5_9,m,ao_oesao
919769,933,a65_69,m,eo_bio_English
473182,933,a60_64,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
473519,933,a45_49,f,ao_esao_Filipino
36503,933,a25_29,m,ao_wcameo
521644,933,a20_24,f,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
929714,933,a30_34,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
43048,933,a35_39,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
421223,933,a30_34,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
608894,933,a80_84,f,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
774229,933,a50_54,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
882745,933,a45_49,f,ao_oesao
910103,933,a85_,f,eo_eeo_Ukrainian
245994,933,a50_54,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
188515,933,a30_34,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
66388,933,a65_69,f,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
105170,933,a45_49,m,oo
416019,933,a45_49,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
534376,933,a55_59,f,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
167681,933,a40_44,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
101429,933,a15_19,f,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
402119,933,a50_54,m,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
163570,933,a45_49,m,eo_eeo_Ukrainian
364619,933,a20_24,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
537031,933,a30_34,f,ao_osao
39982,933,a25_29,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
86001,933,a30_34,f,lcsao
903735,933,a50_54,m,eo_oeeo
833996,933,a80_84,m,ao_esao_Filipino
496348,933,a10_14,m,oo
123945,933,a40_44,f,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
686753,933,a30_34,f,eo_bio_English
179132,933,a20_24,m,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
457627,933,a80_84,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
918148,933,a35_39,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
128062,933,a30_34,m,eo_oseo
681937,933,a10_14,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
370351,933,a55_59,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
116534,933,a55_59,m,eo_bio_English
334704,933,a20_24,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
170868,933,a65_69,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
822498,933,a85_,f,eo_bio_English
258319,933,a40_44,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
667777,933,a25_29,m,eo_oeeo
926469,933,a65_69,m,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
473440,933,a40_44,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
57678,933,a25_29,m,lcsao
740271,933,a45_49,f,ao_esao_Filipino
249709,933,a55_59,f,lcsao
39542,933,a50_54,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
364556,933,a55_59,f,naao
907665,933,a50_54,m,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
115238,933,a5_9,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
778568,933,a20_24,f,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
871448,933,a85_,f,eo_bio_English
509574,933,a85_,f,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
686271,933,a15_19,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
289919,933,a0_4,m,lcsao
712396,933,a55_59,m,ao_wcameo
739697,933,a20_24,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
756898,933,a15_19,f,ao_esao_Filipino
861312,933,a40_44,f,ao_oesao
800088,933,a65_69,m,eo_bio_English
453889,933,a75_79,f,ao_esao_Filipino
320925,933,a30_34,f,ao_sao_ei
333253,933,a35_39,m,eo_neo
890205,933,a85_,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
657290,933,a60_64,f,eo_bio_English
781477,933,a5_9,m,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
93282,933,a50_54,f,eo_eeo_Polish
744281,933,a65_69,m,ao_oesao
535582,933,a30_34,m,eo_oweo
250276,933,a55_59,f,eo_bio_Irish
307503,933,a15_19,f,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
703748,933,a30_34,f,ao_esao_Filipino
615592,933,a40_44,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
89260,933,a55_59,f,eo_oweo
426722,933,a55_59,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
186964,933,a30_34,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
637981,933,a40_44,m,naao
296785,933,a65_69,m,eo_bio_Irish
631707,933,a75_79,f,eo_bio_Scottish
901832,933,a30_34,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
536703,933,a50_54,m,eo_weo_Dutch
710080,933,a25_29,m,ao_osao
811794,933,a55_59,m,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
612298,933,a50_54,f,eo_neo
316110,933,a40_44,f,ao_oesao
153764,933,a20_24,m,onao_Canadian
495535,933,a10_14,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
659920,933,a20_24,m,ao_wcameo
135129,933,a60_64,f,eo_bio_English
844396,933,a55_59,m,eo_eeo_Polish
397104,933,a35_39,m,onao_Canadian
665403,933,a35_39,f,eo_bio_English
926792,933,a25_29,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
144529,933,a40_44,m,lcsao
439128,933,a25_29,f,eo_bio_English
894180,933,a45_49,f,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
517457,933,a20_24,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
560622,933,a10_14,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
258179,933,a45_49,f,ao_esao_Filipino
611084,933,a75_79,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
849059,933,a35_39,f,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
314567,933,a80_84,f,ao_esao_Filipino
417276,933,a45_49,f,naao
627867,933,a20_24,m,ao_osao
235450,933,a25_29,f,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
472462,933,a60_64,m,ao_oesao
172168,933,a50_54,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
889934,933,a15_19,f,ao_oesao
120415,933,a30_34,f,ao_esao_Filipino
316735,933,a70_74,m,lcsao
477462,933,a0_4,m,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
119636,933,a60_64,f,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
890706,933,a10_14,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
790213,933,a15_19,m,onao_Canadian
165721,933,a35_39,m,ao_oesao
28552,933,a15_19,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
203119,933,a55_59,f,eo_weo_German
189114,933,a60_64,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
908492,933,a20_24,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
774612,933,a60_64,m,eo_fo
529958,933,a60_64,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
334073,933,a60_64,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
757784,933,a65_69,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
46557,933,a75_79,m,oo
624601,933,a20_24,f,ao
285046,933,a45_49,m,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
139382,933,a15_19,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
771075,933,a15_19,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
541141,933,a45_49,f,eo_seo_Italian
840056,933,a45_49,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
443032,933,a85_,m,eo_bio_Scottish
107966,933,a25_29,f,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
913246,933,a35_39,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
2177,933,a20_24,m,eo_eeo_Ukrainian
156303,933,a15_19,m,ao_wcameo
369693,933,a15_19,f,ao_sao_ei
327676,933,a65_69,f,ao_sao_ei
247185,933,a80_84,m,eo_neo
179886,933,a45_49,f,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
765798,933,a25_29,f,eo_eeo_Ukrainian
90993,933,a50_54,m,ao_oesao
34972,933,a5_9,m,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
742615,933,a0_4,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
284665,933,a80_84,m,eo_weo_German
258537,933,a55_59,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
129411,933,a10_14,f,ao_wcameo
209135,933,a20_24,f,ao_sao_ei
423951,933,a45_49,m,ao_wcameo
115502,933,a75_79,m,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
94429,933,a0_4,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
214430,933,a65_69,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
8855,933,a5_9,m,ao_esao_Filipino
566078,933,a0_4,m,ao_osao
372984,933,a5_9,m,eo_weo_Dutch
22888,933,a50_54,f,eo_seo_Italian
497409,933,a70_74,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
560709,933,a85_,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
740442,933,a65_69,m,eo_bio_Scottish
860460,933,a55_59,m,eo_weo_Dutch
237254,933,a45_49,m,eo_bio_Scottish
232681,933,a25_29,m,lcsao
235450,933,a25_29,f,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
807741,933,a50_54,f,eo_bio_English
286143,933,a40_44,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
351899,933,a10_14,f,ao_wcameo
7332,933,a5_9,f,ao_oesao
89801,933,a15_19,m,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
791207,933,a45_49,m,eo_weo_German
479470,933,a10_14,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
883067,933,a15_19,f,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
775541,933,a15_19,f,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
334710,933,a15_19,m,oo
253499,933,a50_54,m,eo_weo_German
485015,933,a50_54,m,eo_eeo_Hungarian
511068,933,a65_69,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
435094,933,a20_24,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
802290,933,a85_,f,eo_bio_English
416780,933,a10_14,m,ao_esao_Filipino
870222,933,a25_29,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
69370,933,a30_34,f,onao_Canadian
923749,933,a25_29,f,ao_oesao
794160,933,a80_84,f,eo_eeo_Ukrainian
283588,933,a45_49,m,eo_seo_Spanish
317414,933,a80_84,m,eo_bio_English
258971,933,a45_49,m,ao_oesao
376661,933,a15_19,f,ao
68613,933,a25_29,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
693497,933,a35_39,f,eo_seo_Portuguese
408956,933,a35_39,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
461438,933,a80_84,f,eo_eeo_Polish
808974,933,a25_29,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
47485,933,a85_,f,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
4493,933,a20_24,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
481801,933,a80_84,m,eo_bio_English
797564,933,a85_,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
607368,933,a85_,f,eo_bio_English
100609,933,a15_19,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
452893,933,a30_34,m,lcsao
916516,933,a45_49,f,ao_oesao
207172,933,a55_59,f,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
499422,933,a40_44,f,eo_bio_English
885994,933,a50_54,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
317338,933,a45_49,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
633646,933,a20_24,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
673500,933,a40_44,m,ao_oesao
120499,933,a0_4,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
749126,933,a15_19,f,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
723939,933,a65_69,f,eo_weo_German
50914,933,a15_19,m,ao_wcameo
773039,933,a50_54,f,ao_oesao
375468,933,a55_59,f,eo_weo_German
142873,933,a10_14,f,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
288928,933,a40_44,m,ao_wcameo
529721,933,a75_79,m,eo_weo_German
320536,933,a60_64,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
823932,933,a30_34,m,eo_bio_Irish
830827,933,a10_14,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
270803,933,a65_69,m,eo_bio_English
3471,933,a35_39,m,ao_wcameo
704192,933,a70_74,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
651016,933,a0_4,m,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
183439,933,a40_44,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
593081,933,a65_69,f,eo_eeo_Russian
842035,933,a35_39,f,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
440050,933,a20_24,m,ao_wcameo
524026,933,a15_19,m,eo_neo
865652,933,a25_29,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
211706,933,a55_59,f,ao_wcameo
161765,933,a10_14,m,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
684952,933,a25_29,m,eo_bio_English
176147,933,a20_24,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
204896,933,a35_39,f,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
155037,933,a40_44,m,onao_Canadian
910617,933,a65_69,m,eo_neo
106117,933,a5_9,f,ao_osao
713202,933,a20_24,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
432437,933,a40_44,m,eo_obio
137511,933,a5_9,m,ao_esao_Filipino
266410,933,a15_19,f,eo_eeo_Russian
884208,933,a70_74,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
621932,933,a80_84,f,eo_seo_Greek
190006,933,a50_54,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
813777,933,a50_54,f,ao
466590,933,a40_44,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
891696,933,a45_49,m,lcsao
268292,933,a55_59,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
495535,933,a10_14,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
31925,933,a40_44,f,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
397099,933,a45_49,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
543435,933,a60_64,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
450914,933,a50_54,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
455401,933,a50_54,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
297841,933,a0_4,f,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
479476,933,a15_19,m,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
398166,933,a40_44,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
781540,933,a55_59,m,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
188753,933,a35_39,f,onao_Canadian
2443,933,a15_19,m,ao_osao
400960,933,a45_49,m,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
882024,933,a10_14,m,eo_bio_English
115239,933,a70_74,f,ao_osao
358413,933,a30_34,f,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
845319,933,a25_29,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
74421,933,a85_,m,eo_bio_English
497780,933,a45_49,f,ao_wcameo
710080,933,a25_29,m,ao_osao
81627,933,a60_64,m,ao_wcameo
607274,933,a25_29,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
115647,933,a50_54,f,ao_oesao
122076,933,a35_39,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
514793,933,a30_34,m,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
227637,933,a50_54,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
730219,933,a5_9,f,ao_oesao
494142,933,a40_44,m,eo_fo
670740,933,a10_14,m,eo_weo_Dutch
509276,933,a5_9,m,ao_esao_Filipino
369704,933,a25_29,m,ao_oesao
379588,933,a80_84,m,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
591898,933,a15_19,m,ao_oesao
23544,933,a75_79,m,ao_oesao
287035,933,a5_9,m,ao_osao
843127,933,a65_69,f,eo_eeo_Polish
734608,933,a5_9,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
553590,933,a60_64,m,ao_sao_ei
309327,933,a85_,m,eo_bio_English
744893,933,a65_69,m,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
912855,933,a80_84,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
291290,933,a60_64,m,ao_sao_ei
707502,933,a80_84,m,eo_bio_English
727774,933,a60_64,m,ao_sao_ei
340534,933,a45_49,f,ao_esao_Filipino
346521,933,a35_39,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
752695,933,a20_24,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
867218,933,a60_64,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
505322,933,a30_34,f,ao_oesao
18845,933,a35_39,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
382502,933,a20_24,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
811738,933,a50_54,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
227706,933,a55_59,f,ao_esao_Filipino
508941,933,a75_79,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
662691,933,a55_59,m,ao_osao
410173,933,a65_69,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
926378,933,a65_69,f,ao_oesao
838848,933,a20_24,f,ao_oesao
465549,933,a35_39,f,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
914846,933,a30_34,f,eo_bio_Irish
253397,933,a70_74,m,ao_esao_Chinese
806719,933,a40_44,f,naao
336347,933,a25_29,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
