PPSORT,CMA,AGE,SEX,RACE
154129,933,a20_24,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
818902,933,a50_54,m,naao
308353,933,a15_19,f,eo_eeo_Polish
145468,933,a15_19,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
530394,933,a25_29,m,eo_oeeo
77980,933,a65_69,m,eo_seo_Italian
117117,933,a10_14,m,lcsao
201941,933,a55_59,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
76859,933,a35_39,f,ao_wcameo
165648,933,a25_29,m,lcsao
507151,933,a25_29,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
622128,933,a15_19,m,eo_weo_German
148598,933,a30_34,f,ao_esao_Filipino
560474,933,a15_19,m,ao_wcameo
337952,933,a5_9,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
65581,933,a35_39,m,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
393513,933,a60_64,m,ao_wcameo
864555,933,a45_49,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
505035,933,a5_9,f,ao_sao_ei
98301,933,a75_79,f,ao_oesao
23121,933,a45_49,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
831204,933,a10_14,f,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
504597,933,a55_59,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
158264,933,a55_59,m,ao_sao_ei
401615,933,a25_29,f,eo_eeo_Polish
280485,933,a20_24,m,eo_weo_Dutch
480143,933,a15_19,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
170015,933,a65_69,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
694126,933,a0_4,m,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
340110,933,a65_69,m,eo_eeo_Polish
553199,933,a45_49,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
595123,933,a25_29,m,eo_bio_English
11487,933,a35_39,m,ao_esao_Filipino
189303,933,a20_24,m,eo_eeo_Ukrainian
747088,933,a20_24,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
850541,933,a5_9,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
369798,933,a30_34,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
254032,933,a75_79,f,eo_fo
752255,933,a40_44,m,onao_Canadian
276004,933,a30_34,m,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
782818,933,a30_34,m,eo_fo
539783,933,a60_64,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
383263,933,a65_69,f,eo_bio_English
31269,933,a70_74,m,eo_bio_English
874036,933,a0_4,m,naao
67623,933,a25_29,f,onao_Canadian
132585,933,a65_69,m,eo_oseo
734670,933,a30_34,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
683563,933,a35_39,m,eo_obio
438757,933,a40_44,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
725458,933,a55_59,f,onao_Canadian
211063,933,a70_74,f,eo_fo
533778,933,a15_19,f,ao_osao
832891,933,a50_54,f,eo_bio_Irish
473523,933,a55_59,m,onao_Canadian
452529,933,a50_54,f,ao
406746,933,a55_59,m,eo_bio_Scottish
336131,933,a15_19,f,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
383012,933,a20_24,f,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
111415,933,a40_44,f,ao_osao
354960,933,a5_9,m,ao_esao_Filipino
816865,933,a55_59,m,lcsao
758101,933,a70_74,f,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
522097,933,a10_14,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
426225,933,a5_9,f,onao_Canadian
584776,933,a45_49,f,eo_weo_Dutch
285703,933,a40_44,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
695279,933,a25_29,m,ao_oesao
507879,933,a55_59,m,eo_weo_German
186970,933,a20_24,f,lcsao
781964,933,a10_14,m,ao_wcameo
387738,933,a15_19,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
553409,933,a20_24,m,ao_oesao
418145,933,a10_14,m,ao_oesao
447394,933,a65_69,f,eo_bio_Scottish
808657,933,a5_9,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
238694,933,a45_49,f,eo_obio
407450,933,a35_39,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
264153,933,a0_4,f,onao_Canadian
69888,933,a20_24,f,ao_oesao
603736,933,a0_4,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
315969,933,a15_19,f,ao
435416,933,a60_64,f,ao_esao_Filipino
489640,933,a45_49,f,onao_Canadian
354189,933,a20_24,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
365753,933,a30_34,m,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
412335,933,a0_4,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
835771,933,a5_9,f,ao_oesao
220107,933,a35_39,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
832538,933,a20_24,m,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
442080,933,a25_29,m,eo_bio_Irish
435282,933,a55_59,m,eo_oeeo
242781,933,a40_44,f,ao_wcameo
847040,933,a5_9,m,ao
642849,933,a15_19,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
145341,933,a20_24,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
165081,933,a15_19,m,ao_wcameo
103088,933,a50_54,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
165678,933,a5_9,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
115933,933,a5_9,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
162856,933,a20_24,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
674251,933,a70_74,m,eo_oseo
212959,933,a0_4,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
6974,933,a5_9,m,ao
346862,933,a40_44,f,lcsao
23134,933,a10_14,m,eo_oeeo
316018,933,a50_54,m,ao_esao_Filipino
450140,933,a65_69,m,eo_eeo_Ukrainian
512687,933,a25_29,m,eo_seo_Italian
20664,933,a45_49,m,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
207307,933,a20_24,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
337181,933,a50_54,m,eo_seo_Italian
697168,933,a85_,f,eo_seo_Italian
235412,933,a60_64,m,eo_seo_Portuguese
900932,933,a70_74,m,ao
66610,933,a5_9,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
657057,933,a50_54,m,eo_weo_German
255006,933,a50_54,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
808332,933,a5_9,f,ao
121982,933,a0_4,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
503213,933,a35_39,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
554450,933,a30_34,f,ao_wcameo
867097,933,a20_24,f,ao
915152,933,a15_19,m,eo_weo_German
264920,933,a70_74,m,eo_seo_Spanish
262365,933,a15_19,f,eo_eeo_Russian
200885,933,a60_64,m,ao_wcameo
504032,933,a65_69,m,ao_wcameo
22039,933,a10_14,f,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
519465,933,a0_4,f,ao_oesao
834268,933,a30_34,f,ao_esao_Filipino
104356,933,a50_54,m,eo_eeo_Ukrainian
380989,933,a30_34,f,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
655587,933,a20_24,f,onao_Canadian
638666,933,a15_19,f,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
873289,933,a75_79,m,eo_weo_German
846242,933,a0_4,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
20182,933,a75_79,f,ao_sao_ei
567226,933,a15_19,m,lcsao
731261,933,a70_74,f,eo_oweo
886384,933,a0_4,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
769613,933,a30_34,m,eo_oeeo
127163,933,a60_64,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
705725,933,a20_24,m,ao_oesao
363320,933,a50_54,m,onao_Canadian
717254,933,a50_54,m,ao_osao
206704,933,a0_4,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
581615,933,a10_14,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
96258,933,a50_54,f,onao_Canadian
380407,933,a10_14,m,eo_oeeo
347172,933,a5_9,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
872982,933,a5_9,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
266596,933,a10_14,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
717066,933,a15_19,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
740548,933,a0_4,f,onao_Canadian
450677,933,a15_19,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
873751,933,a85_,f,onao
578429,933,a65_69,f,onao_Canadian
467259,933,a70_74,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
882630,933,a40_44,m,lcsao
337397,933,a45_49,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
818744,933,a60_64,m,onao_Canadian
143943,933,a10_14,m,ao
520125,933,a35_39,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
734336,933,a0_4,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
254032,933,a75_79,f,eo_fo
133151,933,a20_24,m,ao
232464,933,a10_14,f,onao_Canadian
484769,933,a30_34,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
536229,933,a80_84,m,eo_weo_German
403786,933,a45_49,f,ao_oesao
17449,933,a0_4,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
661010,933,a35_39,f,eo_bio_Irish
225992,933,a20_24,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
879033,933,a45_49,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
610878,933,a45_49,m,eo_fo
554132,933,a15_19,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
35774,933,a10_14,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
626496,933,a35_39,m,ao_wcameo
670604,933,a15_19,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
628213,933,a75_79,f,eo_oseo
426533,933,a40_44,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
325884,933,a5_9,m,ao_osao
755776,933,a0_4,m,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
116612,933,a20_24,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
82851,933,a20_24,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
754591,933,a25_29,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
927828,933,a30_34,f,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
741126,933,a10_14,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
746044,933,a40_44,m,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
240054,933,a15_19,m,onao_Canadian
592931,933,a60_64,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
196414,933,a20_24,f,naao
214913,933,a5_9,m,ao_wcameo
821763,933,a55_59,f,eo_eeo_Hungarian
89122,933,a5_9,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
903021,933,a25_29,f,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
627425,933,a25_29,f,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
900591,933,a50_54,m,onao_Canadian
749468,933,a65_69,f,eo_oseo
577601,933,a10_14,m,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
606050,933,a5_9,m,ao_osao
392860,933,a65_69,f,ao_oesao
296058,933,a70_74,f,eo_weo_German
639459,933,a25_29,m,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
156221,933,a5_9,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
80035,933,a0_4,m,naao
492351,933,a15_19,m,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
412972,933,a70_74,f,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
761619,933,a85_,m,eo_seo_Italian
518405,933,a25_29,m,ao_osao
437472,933,a30_34,m,onao_Canadian
363337,933,a65_69,m,ao_osao
250659,933,a0_4,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
764702,933,a55_59,f,eo_weo_German
414809,933,a0_4,m,naao
200052,933,a15_19,m,ao
748167,933,a35_39,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
534076,933,a40_44,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
427304,933,a55_59,f,naao
602200,933,a0_4,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
457196,933,a20_24,f,ao_sao_ei
582649,933,a10_14,m,oo
713159,933,a5_9,m,naao
329303,933,a5_9,f,onao_Canadian
839724,933,a60_64,m,eo_bio_English
217658,933,a20_24,f,naao
108529,933,a20_24,f,naao
347172,933,a5_9,m,onao_Canadian
541895,933,a65_69,m,eo_bio_English
89120,933,a20_24,f,ao_osao
245097,933,a30_34,m,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
629855,933,a40_44,m,lcsao
788549,933,a35_39,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
157360,933,a40_44,m,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
209877,933,a35_39,m,eo_fo
102578,933,a10_14,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
271147,933,a5_9,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
902655,933,a25_29,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
724689,933,a20_24,m,ao_oesao
680209,933,a35_39,f,eo_bio_English
692282,933,a45_49,f,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
64768,933,a35_39,f,onao_Canadian
249839,933,a10_14,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
347282,933,a30_34,m,ao_osao
39774,933,a35_39,f,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
830571,933,a40_44,f,eo_bio_English
709887,933,a30_34,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
101560,933,a5_9,f,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
532193,933,a70_74,m,eo_bio_Irish
496041,933,a85_,m,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
217124,933,a20_24,f,ao_wcameo
666338,933,a15_19,m,ao_wcameo
887518,933,a10_14,f,eo_eeo_Russian
776412,933,a25_29,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
352016,933,a55_59,m,naao
746536,933,a60_64,f,naao
307232,933,a10_14,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
752881,933,a0_4,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
277033,933,a50_54,f,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
803514,933,a0_4,f,ao_oesao
729918,933,a10_14,f,ao
305481,933,a25_29,f,ao_sao_ei
591935,933,a30_34,f,ao
807841,933,a30_34,m,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
734401,933,a45_49,m,eo_fo
593360,933,a30_34,m,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
926332,933,a40_44,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
463073,933,a35_39,f,eo_obio
12154,933,a45_49,f,ao_osao
552948,933,a35_39,f,ao_osao
717029,933,a40_44,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
95956,933,a45_49,f,eo_eeo_Polish
196030,933,a40_44,f,eo_fo
349964,933,a5_9,m,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
139541,933,a20_24,m,ao
892275,933,a15_19,f,ao_osao
154718,933,a65_69,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
844271,933,a15_19,m,onao_Canadian
10363,933,a40_44,m,eo_weo_German
738877,933,a25_29,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
819648,933,a20_24,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
566066,933,a15_19,f,ao
597909,933,a40_44,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
819207,933,a40_44,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
475779,933,a60_64,f,ao_oesao
82542,933,a5_9,f,eo_fo
108031,933,a45_49,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
37421,933,a20_24,f,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
546026,933,a30_34,m,ao_esao_Filipino
550926,933,a40_44,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
87565,933,a0_4,m,eo_bio_English
430149,933,a5_9,f,eo_weo_Dutch
295935,933,a10_14,f,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
904451,933,a5_9,f,eo_seo_Italian
349528,933,a40_44,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
555170,933,a15_19,f,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
790643,933,a20_24,f,ao_osao
172719,933,a30_34,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
428768,933,a10_14,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
579921,933,a40_44,f,naao
819134,933,a65_69,m,eo_bio_English
883106,933,a25_29,m,eo_seo_Italian
866569,933,a5_9,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
819161,933,a10_14,m,ao_wcameo
830783,933,a10_14,m,ao_oesao
233410,933,a15_19,f,ao_oesao
454403,933,a0_4,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
537382,933,a0_4,m,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
713325,933,a25_29,f,ao_esao_Chinese
117062,933,a10_14,m,ao
330822,933,a30_34,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
898192,933,a10_14,f,ao_esao_Filipino
822028,933,a45_49,f,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
214503,933,a15_19,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
224062,933,a5_9,f,oco
575297,933,a20_24,f,eo_weo_Dutch
508832,933,a5_9,m,lcsao
634262,933,a10_14,f,naao
418197,933,a60_64,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
416740,933,a20_24,m,naao
406496,933,a30_34,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
671946,933,a70_74,m,onao_Canadian
235378,933,a60_64,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
595934,933,a30_34,m,eo_oseo
343663,933,a70_74,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
440420,933,a25_29,f,ao_esao_Chinese
357789,933,a20_24,f,ao
792004,933,a60_64,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
798428,933,a20_24,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
930336,933,a30_34,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
164014,933,a20_24,m,ao_esao_Filipino
124212,933,a80_84,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
219137,933,a20_24,f,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
864819,933,a0_4,f,onao_Canadian
858986,933,a15_19,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
722324,933,a25_29,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
508396,933,a20_24,m,eo_eeo_Russian
752311,933,a25_29,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
