PPSORT,CMA,AGE,SEX,RACE
901268,933,a35_39,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
576152,933,a20_24,m,ao_osao
63293,933,a40_44,m,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
469335,933,a25_29,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
88324,933,a50_54,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
394934,933,a15_19,m,ao_esao_Filipino
915559,933,a35_39,m,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
620376,933,a25_29,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
765389,933,a85_,f,eo_bio_English
226603,933,a30_34,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
179714,933,a15_19,m,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
887760,933,a25_29,m,lcsao
182600,933,a35_39,m,eo_bio_Scottish
526553,933,a15_19,m,lcsao
178044,933,a25_29,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
317214,933,a10_14,f,eo_oseo
478580,933,a30_34,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
790142,933,a15_19,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
525296,933,a65_69,f,eo_bio_English
759210,933,a75_79,m,eo_eeo_Polish
69758,933,a15_19,m,ao_osao
905348,933,a15_19,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
347056,933,a70_74,f,eo_obio
348486,933,a5_9,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
537386,933,a45_49,m,eo_bio_English
740163,933,a35_39,f,eo_seo_Portuguese
687087,933,a55_59,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
432201,933,a50_54,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
74952,933,a55_59,m,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
772410,933,a70_74,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
593379,933,a75_79,f,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
119064,933,a60_64,f,eo_fo
442347,933,a70_74,m,ao_sao_ei
745229,933,a25_29,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
119890,933,a40_44,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
393173,933,a25_29,m,eo_seo_Spanish
4975,933,a5_9,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
222152,933,a20_24,m,ao_sao_ei
607910,933,a75_79,f,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
908051,933,a5_9,f,onao_Canadian
333765,933,a50_54,m,eo_obio
618593,933,a70_74,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
275558,933,a20_24,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
477289,933,a10_14,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
156108,933,a45_49,m,eo_neo
797755,933,a65_69,f,eo_bio_Scottish
472210,933,a65_69,m,eo_bio_English
715176,933,a0_4,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
630477,933,a40_44,f,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
736050,933,a70_74,f,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
907285,933,a45_49,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
485725,933,a20_24,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
111803,933,a10_14,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
919769,933,a65_69,m,eo_bio_English
735540,933,a40_44,f,eo_eeo_Russian
746402,933,a60_64,f,lcsao
640998,933,a70_74,m,eo_neo
230040,933,a45_49,m,eo_seo_Portuguese
725037,933,a30_34,f,eo_eeo_Polish
19876,933,a45_49,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
270753,933,a80_84,f,eo_seo_Spanish
15866,933,a35_39,m,ao_esao_Filipino
235468,933,a30_34,m,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
160622,933,a20_24,f,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
517379,933,a65_69,f,eo_bio_English
560217,933,a70_74,m,eo_bio_English
691893,933,a35_39,m,ao_oesao
17850,933,a20_24,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
126676,933,a20_24,f,ao_osao
576681,933,a40_44,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
421372,933,a35_39,f,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
792551,933,a50_54,f,eo_oseo
391174,933,a65_69,f,eo_bio_English
542873,933,a25_29,f,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
772270,933,a10_14,f,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
873341,933,a20_24,f,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
288284,933,a5_9,m,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
11125,933,a15_19,f,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
827903,933,a40_44,f,eo_bio_English
23005,933,a40_44,m,eo_eeo_Polish
878842,933,a5_9,m,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
339806,933,a15_19,m,ao_oesao
754407,933,a15_19,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
860000,933,a30_34,m,lcsao
370169,933,a30_34,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
478779,933,a75_79,m,eo_weo_Dutch
750508,933,a75_79,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
430332,933,a75_79,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
658349,933,a75_79,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
725037,933,a30_34,f,eo_eeo_Polish
766584,933,a30_34,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
564509,933,a50_54,f,ao_esao_Chinese
119517,933,a30_34,m,ao
190518,933,a20_24,m,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
227472,933,a20_24,f,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
639600,933,a65_69,f,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
4970,933,a40_44,f,eo_eeo_Russian
276157,933,a35_39,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
690264,933,a35_39,f,ao_oesao
645923,933,a5_9,m,ao_oesao
220618,933,a0_4,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
564310,933,a25_29,m,eo_bio_English
808591,933,a55_59,m,oo
734492,933,a60_64,f,eo_obio
373469,933,a60_64,m,ao_esao_Chinese
454300,933,a10_14,f,ao
428747,933,a40_44,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
100271,933,a85_,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
724407,933,a60_64,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
666579,933,a60_64,f,eo_bio_Scottish
534076,933,a40_44,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
44676,933,a45_49,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
198417,933,a5_9,m,ao
184600,933,a35_39,m,ao_oesao
333180,933,a55_59,m,ao_sao_ei
298840,933,a65_69,f,naao
479357,933,a20_24,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
442280,933,a40_44,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
242680,933,a80_84,f,eo_bio_Irish
183865,933,a45_49,m,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
364685,933,a45_49,m,eo_eeo_Ukrainian
651380,933,a65_69,m,eo_eeo_Ukrainian
206492,933,a75_79,f,ao_oesao
128822,933,a20_24,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
46557,933,a75_79,m,oo
219519,933,a25_29,m,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
584889,933,a30_34,m,eo_bio_English
51705,933,a70_74,m,eo_eeo_Ukrainian
709464,933,a50_54,m,eo_bio_English
340560,933,a85_,f,eo_obio
688333,933,a25_29,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
465861,933,a40_44,m,ao_esao_Chinese
105774,933,a45_49,m,oo
269232,933,a20_24,f,ao_wcameo
128222,933,a55_59,f,ao_esao_Filipino
592644,933,a75_79,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
8506,933,a10_14,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
479044,933,a80_84,f,onao
15295,933,a55_59,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
480680,933,a30_34,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
817709,933,a10_14,m,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
779130,933,a50_54,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
859423,933,a25_29,f,ao_wcameo
51502,933,a45_49,f,eo_eeo_Ukrainian
460497,933,a40_44,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
511750,933,a40_44,f,ao_esao_Filipino
580686,933,a40_44,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
528291,933,a40_44,m,eo_bio_English
888709,933,a55_59,f,eo_eeo_Polish
584259,933,a35_39,f,ao_oesao
576330,933,a45_49,f,eo_bio_English
547534,933,a50_54,f,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
735451,933,a65_69,f,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
636389,933,a5_9,m,ao_wcameo
433154,933,a5_9,m,naao
78380,933,a15_19,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
282969,933,a5_9,m,ao_osao
839845,933,a30_34,m,lcsao
616570,933,a55_59,f,eo_bio_Irish
456556,933,a55_59,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
96078,933,a60_64,m,eo_bio_Irish
648123,933,a25_29,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
474286,933,a10_14,m,ao_wcameo
795069,933,a20_24,m,ao_oesao
190050,933,a50_54,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
296988,933,a5_9,m,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
394906,933,a85_,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
718089,933,a35_39,m,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
146032,933,a30_34,f,ao_oesao
907942,933,a65_69,m,eo_eeo_Hungarian
482501,933,a55_59,f,eo_seo_Portuguese
707766,933,a30_34,f,eo_eeo_Ukrainian
881232,933,a60_64,f,eo_bio_English
456964,933,a40_44,m,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
917179,933,a65_69,m,onao_Canadian
344267,933,a70_74,f,lcsao
74744,933,a85_,m,eo_seo_Greek
133925,933,a15_19,m,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
277107,933,a35_39,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
121529,933,a5_9,m,eo_seo_Greek
881383,933,a20_24,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
862077,933,a75_79,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
835212,933,a80_84,m,onao_Canadian
572601,933,a75_79,f,eo_bio_English
663614,933,a50_54,m,eo_eeo_Polish
648658,933,a5_9,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
471410,933,a40_44,m,ao_sao_ei
677413,933,a40_44,m,ao_osao
90499,933,a20_24,m,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
130227,933,a10_14,m,naao
410625,933,a0_4,m,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
330342,933,a25_29,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
631882,933,a25_29,m,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
889112,933,a40_44,m,ao_esao_Filipino
101462,933,a45_49,m,ao_oesao
52236,933,a30_34,f,ao_wcameo
407248,933,a60_64,m,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
868956,933,a0_4,f,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
39103,933,a0_4,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
123945,933,a40_44,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
618329,933,a0_4,f,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
532806,933,a35_39,m,eo_eeo_Polish
775855,933,a25_29,m,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
846141,933,a85_,f,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
185453,933,a35_39,f,ao_sao_ei
496107,933,a40_44,m,eo_seo_Portuguese
554466,933,a25_29,f,eo_weo_Dutch
686386,933,a55_59,f,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
442080,933,a25_29,m,eo_bio_Irish
411755,933,a35_39,m,eo_bio_English
505013,933,a10_14,f,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
629402,933,a45_49,m,ao_oesao
337988,933,a15_19,m,ao_wcameo
364218,933,a30_34,m,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
95408,933,a55_59,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
882740,933,a20_24,m,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
505902,933,a65_69,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
723245,933,a20_24,m,eo_oseo
805585,933,a25_29,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
228764,933,a50_54,f,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
154146,933,a75_79,m,eo_bio_Scottish
864435,933,a25_29,f,ao_sao_ei
416610,933,a30_34,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
765461,933,a15_19,f,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
822763,933,a60_64,m,eo_oseo
744151,933,a80_84,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
904993,933,a45_49,m,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
516416,933,a60_64,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
117538,933,a30_34,f,ao_oesao
899349,933,a60_64,f,lcsao
504173,933,a65_69,f,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
235602,933,a25_29,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
636802,933,a25_29,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
700435,933,a75_79,f,eo_bio_Irish
739698,933,a5_9,m,eo_seo_Italian
900130,933,a85_,f,eo_fo
5862,933,a5_9,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
825996,933,a50_54,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
355715,933,a40_44,f,ao_osao
719530,933,a10_14,f,ao_sao_ei
66736,933,a85_,m,eo_obio
573600,933,a15_19,f,ao_osao
419445,933,a70_74,m,onao_Canadian
311747,933,a15_19,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
739042,933,a15_19,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
863005,933,a45_49,f,ao_oesao
107661,933,a30_34,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
455941,933,a40_44,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
462043,933,a5_9,m,co_Jamaican
388355,933,a80_84,f,eo_bio_English
284624,933,a70_74,f,eo_weo_German
114590,933,a50_54,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
235509,933,a55_59,m,eo_weo_German
193252,933,a65_69,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
382647,933,a25_29,f,ao_osao
569309,933,a55_59,f,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
696031,933,a65_69,m,eo_bio_English
624343,933,a70_74,m,eo_oseo
580694,933,a30_34,m,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
512900,933,a0_4,m,naao
813424,933,a50_54,f,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
321065,933,a30_34,f,ao_osao
850990,933,a5_9,m,ao_osao
852663,933,a10_14,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
592401,933,a55_59,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
810449,933,a40_44,f,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
923312,933,a25_29,m,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
436845,933,a50_54,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
866444,933,a15_19,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
683999,933,a40_44,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
397930,933,a65_69,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
288676,933,a30_34,m,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
404105,933,a55_59,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
369798,933,a30_34,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
261461,933,a55_59,m,eo_seo_Italian
922205,933,a35_39,m,eo_eeo_Ukrainian
264966,933,a55_59,m,eo_eeo_Ukrainian
291526,933,a0_4,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
7544,933,a50_54,m,eo_weo_German
826576,933,a20_24,f,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
46303,933,a35_39,f,eo_obio
164703,933,a20_24,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
548181,933,a30_34,f,eo_eeo_Russian
668000,933,a35_39,f,oco
152103,933,a15_19,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
137394,933,a20_24,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
898962,933,a20_24,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
893074,933,a20_24,m,eo_bio_English
925585,933,a25_29,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
267855,933,a5_9,m,ao_esao_Chinese
126930,933,a10_14,f,naao
131747,933,a50_54,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
490652,933,a0_4,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
120642,933,a30_34,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
179504,933,a45_49,m,lcsao
217638,933,a25_29,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
116181,933,a5_9,f,eo_oeo
442161,933,a55_59,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
60572,933,a20_24,f,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
531147,933,a30_34,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
509455,933,a30_34,m,eo_bio_Irish
918174,933,a25_29,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
444632,933,a20_24,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
561826,933,a20_24,m,oo
414358,933,a20_24,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
193114,933,a45_49,f,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
