PPSORT,CMA,AGE,SEX,RACE
352975,933,a25_29,m,onao_Canadian
197638,933,a30_34,f,ao_wcameo
624579,933,a55_59,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
648591,933,a60_64,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
343246,933,a85_,m,eo_eeo_Russian
412605,933,a55_59,f,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
873959,933,a70_74,f,eo_weo_Dutch
402305,933,a5_9,f,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
60399,933,a65_69,m,ao_oesao
368486,933,a45_49,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
23809,933,a15_19,m,ao_oesao
746044,933,a40_44,m,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
612342,933,a5_9,m,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
527774,933,a25_29,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
292005,933,a0_4,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
371865,933,a55_59,f,ao_oesao
200927,933,a15_19,f,lcsao
250752,933,a0_4,f,onao_Canadian
700245,933,a35_39,m,lcsao
125053,933,a65_69,m,eo_bio_English
909087,933,a35_39,m,lcsao
824353,933,a40_44,f,ao_esao_Filipino
402136,933,a50_54,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
73086,933,a15_19,f,onao_Canadian
431342,933,a40_44,m,eo_oseo
823457,933,a25_29,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
145133,933,a30_34,m,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
441121,933,a30_34,f,ao_oesao
109145,933,a45_49,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
495443,933,a35_39,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
265388,933,a50_54,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
222153,933,a30_34,f,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
466803,933,a60_64,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
224667,933,a15_19,m,ao
911688,933,a50_54,m,ao_wcameo
234218,933,a35_39,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
818873,933,a0_4,f,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
812432,933,a40_44,m,eo_oseo
822358,933,a65_69,f,eo_bio_Scottish
837608,933,a15_19,m,onao_Canadian
49429,933,a50_54,m,eo_obio
347261,933,a60_64,f,eo_eeo_Polish
758504,933,a15_19,f,eo_seo_Italian
403542,933,a5_9,m,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
723718,933,a10_14,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
860421,933,a10_14,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
285606,933,a30_34,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
175067,933,a35_39,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
241172,933,a30_34,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
927251,933,a30_34,m,ao_oesao
717761,933,a70_74,m,ao_osao
212793,933,a20_24,f,ao_osao
279286,933,a50_54,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
861582,933,a35_39,f,lcsao
241095,933,a20_24,m,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
418720,933,a25_29,m,eo_oweo
31856,933,a5_9,f,ao_oesao
40440,933,a45_49,m,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
542517,933,a40_44,f,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
614714,933,a50_54,m,eo_weo_German
436845,933,a50_54,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
899378,933,a45_49,m,ao_wcameo
584272,933,a45_49,m,eo_weo_German
189926,933,a20_24,f,eo_bio_English
263045,933,a60_64,f,onao_Canadian
436443,933,a50_54,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
450666,933,a25_29,m,ao_wcameo
564679,933,a20_24,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
124269,933,a40_44,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
255746,933,a5_9,m,lcsao
750508,933,a75_79,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
440678,933,a10_14,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
40809,933,a45_49,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
557905,933,a20_24,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
406322,933,a10_14,m,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
31307,933,a70_74,f,eo_bio_English
513444,933,a0_4,f,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
20394,933,a75_79,m,eo_eeo_Hungarian
173555,933,a25_29,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
909951,933,a35_39,m,ao_oesao
458575,933,a75_79,m,eo_oweo
774837,933,a55_59,f,ao_oesao
868255,933,a35_39,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
220107,933,a35_39,m,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
387565,933,a45_49,m,ao_esao_Filipino
561483,933,a40_44,m,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
195832,933,a45_49,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
88748,933,a60_64,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
591348,933,a20_24,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
927125,933,a50_54,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
597476,933,a5_9,m,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
844064,933,a20_24,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
232189,933,a35_39,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
312213,933,a15_19,f,lcsao
801389,933,a45_49,f,eo_weo_Dutch
4354,933,a65_69,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
280354,933,a15_19,f,lcsao
710287,933,a65_69,m,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
123408,933,a25_29,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
663008,933,a10_14,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
313104,933,a45_49,m,onao_Canadian
849302,933,a60_64,m,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
190761,933,a20_24,m,ao_esao_Filipino
749349,933,a35_39,f,eo_seo_Portuguese
245503,933,a10_14,f,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
13055,933,a10_14,m,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
640722,933,a10_14,f,ao
368612,933,a35_39,m,ao_sao_ei
920784,933,a85_,f,ao_wcameo
854645,933,a5_9,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
718323,933,a60_64,f,eo_weo_German
175068,933,a55_59,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
462438,933,a30_34,f,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
299108,933,a10_14,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
869576,933,a25_29,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
600244,933,a80_84,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
55458,933,a60_64,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
476124,933,a15_19,m,eo_seo_Italian
497102,933,a5_9,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
191500,933,a10_14,m,ao_oesao
804488,933,a30_34,f,onao_Canadian
657944,933,a35_39,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
190174,933,a20_24,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
151734,933,a55_59,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
364781,933,a50_54,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
267629,933,a30_34,m,onao_Canadian
251448,933,a30_34,m,eo_bio_English
28838,933,a45_49,m,eo_weo_German
403265,933,a5_9,m,ao_oesao
817628,933,a85_,m,eo_weo_German
307360,933,a80_84,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
714715,933,a20_24,m,ao
392702,933,a30_34,f,eo_seo_Portuguese
414498,933,a80_84,f,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
84082,933,a5_9,m,onao_Canadian
451686,933,a15_19,m,ao_oesao
728841,933,a10_14,f,ao_esao_Filipino
696954,933,a80_84,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
752603,933,a45_49,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
332961,933,a15_19,m,ao_osao
445382,933,a10_14,f,ao_oesao
107030,933,a30_34,f,ao_sao_ei
421487,933,a30_34,f,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
477653,933,a25_29,f,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
30202,933,a40_44,m,eo_weo_German
430078,933,a50_54,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
819568,933,a15_19,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
110807,933,a5_9,m,ao_oesao
231118,933,a25_29,f,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
11278,933,a75_79,m,eo_seo_Portuguese
81333,933,a10_14,m,ao_esao_Filipino
310192,933,a5_9,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
329551,933,a50_54,m,ao_osao
9674,933,a45_49,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
543327,933,a55_59,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
930244,933,a35_39,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
138693,933,a40_44,f,ao_sao_ei
738518,933,a25_29,m,ao_oesao
522672,933,a20_24,f,oo
383848,933,a30_34,f,ao_osao
104403,933,a40_44,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
768236,933,a60_64,m,eo_fo
174419,933,a10_14,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
823856,933,a5_9,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
883966,933,a35_39,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
911178,933,a25_29,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
527154,933,a30_34,m,ao
763143,933,a65_69,m,eo_bio_Scottish
111076,933,a0_4,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
482824,933,a15_19,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
732915,933,a20_24,f,lcsao
151564,933,a80_84,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
26757,933,a15_19,f,ao_wcameo
410348,933,a50_54,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
491766,933,a45_49,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
210005,933,a30_34,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
155010,933,a55_59,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
889765,933,a10_14,m,ao_osao
69660,933,a55_59,f,eo_bio_Scottish
484531,933,a10_14,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
338028,933,a45_49,f,ao_esao_Chinese
429849,933,a45_49,m,ao
870446,933,a45_49,m,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
861320,933,a70_74,f,eo_oeeo
330776,933,a55_59,f,ao_osao
669486,933,a10_14,m,onao_Canadian
33483,933,a55_59,m,eo_weo_German
468800,933,a60_64,f,ao_oesao
256552,933,a10_14,f,onao_Canadian
287193,933,a5_9,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
791400,933,a20_24,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
642157,933,a35_39,m,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
616748,933,a30_34,m,ao_oesao
737903,933,a75_79,f,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
853684,933,a55_59,m,eo_eeo_Polish
705109,933,a50_54,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
210805,933,a10_14,m,lcsao
619426,933,a65_69,f,eo_bio_English
231514,933,a50_54,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
166393,933,a35_39,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
443885,933,a35_39,f,eo_weo_Dutch
260562,933,a55_59,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
333492,933,a50_54,m,eo_seo_Italian
520756,933,a35_39,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
275718,933,a15_19,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
413647,933,a10_14,m,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
176951,933,a45_49,m,ao_wcameo
71673,933,a50_54,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
483870,933,a65_69,m,eo_seo_Spanish
837387,933,a60_64,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
236924,933,a70_74,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
164249,933,a30_34,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
151589,933,a30_34,m,ao_esao_Filipino
773133,933,a20_24,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
719037,933,a45_49,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
923777,933,a60_64,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
635491,933,a0_4,m,onao_Canadian
387712,933,a25_29,m,lcsao
423279,933,a55_59,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
446757,933,a45_49,f,eo_oeo
702156,933,a40_44,f,eo_oseo
772012,933,a55_59,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
227246,933,a5_9,m,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
709922,933,a80_84,m,eo_fo
30911,933,a55_59,f,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
688320,933,a10_14,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
573120,933,a15_19,m,ao_sao_ei
205759,933,a5_9,f,ao
589868,933,a65_69,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
169985,933,a10_14,f,ao_oesao
99547,933,a45_49,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
422599,933,a65_69,m,ao_esao_Filipino
76962,933,a45_49,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
37755,933,a40_44,m,ao_esao_Filipino
766706,933,a15_19,m,ao
355617,933,a30_34,m,eo_bio_Scottish
265411,933,a35_39,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
827245,933,a20_24,f,ao_sao_ei
725057,933,a25_29,f,lcsao
895214,933,a55_59,m,eo_bio_Irish
730422,933,a50_54,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
459644,933,a85_,f,eo_bio_English
98341,933,a25_29,f,eo_fo
34046,933,a10_14,m,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
46457,933,a10_14,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
391119,933,a40_44,m,eo_fo
587908,933,a55_59,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
730857,933,a40_44,f,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
453125,933,a0_4,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
283589,933,a35_39,f,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
110807,933,a5_9,m,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
774445,933,a35_39,m,eo_seo_Italian
201707,933,a25_29,m,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
103777,933,a25_29,m,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
495221,933,a60_64,f,ao_oesao
528211,933,a55_59,f,eo_neo
869977,933,a20_24,m,ao
81985,933,a35_39,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
235137,933,a20_24,m,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
108677,933,a40_44,m,ao_osao
784952,933,a20_24,f,lcsao
806101,933,a35_39,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
899746,933,a10_14,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
479646,933,a25_29,f,ao_oesao
708994,933,a25_29,m,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
15039,933,a40_44,m,oo
146446,933,a20_24,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
5337,933,a85_,m,eo_bio_Scottish
645686,933,a35_39,m,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
300507,933,a35_39,m,ao_esao_Filipino
654170,933,a45_49,m,ao_sao_ei
927598,933,a40_44,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
541106,933,a40_44,m,ao_esao_Chinese
865695,933,a75_79,f,naao
640577,933,a60_64,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
312631,933,a35_39,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
100146,933,a40_44,f,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
814696,933,a70_74,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
682718,933,a5_9,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
210594,933,a10_14,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
421491,933,a5_9,f,onao_Canadian
570406,933,a65_69,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
370552,933,a50_54,f,ao_oesao
752389,933,a45_49,f,ao_esao_Chinese
883238,933,a30_34,f,ao
120144,933,a60_64,m,eo_bio_English
45904,933,a0_4,f,ao
34119,933,a80_84,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
166199,933,a85_,f,eo_weo_German
531929,933,a15_19,m,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
193249,933,a40_44,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
571761,933,a5_9,m,naao
824770,933,a25_29,m,eo_bio_Irish
234321,933,a35_39,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
448648,933,a75_79,f,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
436893,933,a50_54,m,ao_oesao
361240,933,a20_24,f,onao_Canadian
