PPSORT,CMA,AGE,SEX,RACE
106713,933,a55_59,m,eo_seo_Portuguese
293989,933,a35_39,m,ao_sao_ei
728114,933,a85_,m,eo_neo
256452,933,a85_,f,eo_bio_English
661425,933,a55_59,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
567975,933,a5_9,m,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
74027,933,a20_24,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
10265,933,a40_44,f,onao_Canadian
736758,933,a45_49,f,ao_osao
548983,933,a50_54,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
693284,933,a40_44,m,eo_seo_Italian
431418,933,a80_84,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
587506,933,a75_79,f,ao_osao
401940,933,a5_9,m,ao_sao_ei
878435,933,a35_39,m,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
167592,933,a10_14,f,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
34297,933,a60_64,m,eo_bio_Scottish
152313,933,a45_49,f,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
611681,933,a5_9,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
247185,933,a80_84,m,eo_neo
140639,933,a55_59,m,eo_seo_Italian
599306,933,a10_14,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
3736,933,a10_14,f,ao_osao
467934,933,a20_24,m,ao_sao_ei
393143,933,a70_74,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
632508,933,a0_4,m,eo_bio_English
918007,933,a85_,f,eo_neo
832897,933,a50_54,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
71217,933,a55_59,f,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
806004,933,a65_69,m,eo_seo_Italian
456027,933,a20_24,m,ao_oesao
746127,933,a30_34,m,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
410825,933,a55_59,m,eo_weo_German
163977,933,a65_69,m,onao_Canadian
522256,933,a85_,f,eo_fo
369691,933,a10_14,m,naao
641866,933,a80_84,m,ao_oesao
181412,933,a30_34,f,lcsao
592748,933,a30_34,f,ao_oesao
530659,933,a10_14,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
913613,933,a25_29,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
417256,933,a15_19,m,ao_osao
225587,933,a55_59,m,co_Jamaican
920056,933,a20_24,f,eo_bio_English
356662,933,a65_69,f,eo_weo_German
657120,933,a20_24,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
619673,933,a25_29,f,ao_wcameo
168727,933,a30_34,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
359002,933,a20_24,f,eo_oseo
145020,933,a60_64,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
875927,933,a5_9,m,naao
371254,933,a15_19,f,eo_seo_Italian
215355,933,a55_59,f,ao_osao
864694,933,a20_24,m,ao
255899,933,a5_9,m,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
391498,933,a5_9,m,ao_oesao
713325,933,a25_29,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
758618,933,a35_39,f,ao_wcameo
740864,933,a40_44,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
871904,933,a10_14,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
787517,933,a15_19,m,ao
49938,933,a75_79,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
195037,933,a25_29,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
792563,933,a40_44,f,lcsao
767633,933,a40_44,m,ao
584406,933,a45_49,f,eo_weo_German
804472,933,a75_79,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
632087,933,a10_14,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
87518,933,a65_69,f,eo_oeeo
323569,933,a45_49,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
168731,933,a10_14,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
604321,933,a10_14,m,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
792604,933,a30_34,f,eo_oseo
707627,933,a50_54,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
568307,933,a15_19,f,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
249464,933,a55_59,f,lcsao
249646,933,a20_24,m,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
268750,933,a5_9,f,ao_wcameo
199273,933,a10_14,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
659596,933,a10_14,f,onao_Canadian
843890,933,a50_54,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
270973,933,a20_24,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
157503,933,a45_49,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
335948,933,a50_54,m,eo_bio_English
696447,933,a20_24,m,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
451661,933,a50_54,f,ao_esao_Chinese
466447,933,a35_39,m,ao
637981,933,a40_44,m,naao
15037,933,a70_74,f,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
824729,933,a50_54,f,ao_esao_Filipino
129748,933,a0_4,m,ao_oesao
810011,933,a15_19,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
600013,933,a60_64,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
304339,933,a70_74,m,eo_fo
705527,933,a10_14,m,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
16728,933,a30_34,f,eo_neo
15866,933,a35_39,m,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
101976,933,a20_24,f,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
84632,933,a60_64,m,eo_obio
547941,933,a10_14,f,ao_osao
493851,933,a45_49,m,eo_seo_Italian
824054,933,a60_64,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
675892,933,a20_24,f,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
49429,933,a50_54,m,eo_obio
218052,933,a20_24,m,onao_Canadian
42485,933,a85_,f,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
96364,933,a65_69,m,naao
149419,933,a45_49,m,ao_oesao
254078,933,a5_9,f,naao
667001,933,a65_69,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
6974,933,a5_9,m,ao
156316,933,a0_4,f,ao_esao_Filipino
373080,933,a70_74,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
75595,933,a55_59,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
734564,933,a30_34,m,ao_oesao
55463,933,a5_9,f,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
478602,933,a65_69,m,eo_obio
847101,933,a60_64,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
156491,933,a15_19,f,eo_bio_Irish
469083,933,a70_74,f,eo_bio_English
46230,933,a60_64,f,eo_bio_English
634184,933,a50_54,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
272192,933,a80_84,f,eo_bio_English
60895,933,a10_14,f,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
911688,933,a50_54,m,ao_wcameo
677508,933,a5_9,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
385372,933,a70_74,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
819518,933,a10_14,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
834491,933,a60_64,f,ao_oesao
550492,933,a55_59,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
574600,933,a20_24,f,eo_obio
14574,933,a80_84,m,eo_eeo_Ukrainian
817958,933,a35_39,f,eo_bio_Irish
708598,933,a5_9,m,ao_oesao
537129,933,a65_69,m,eo_obio
81943,933,a0_4,f,eo_obio
681859,933,a60_64,f,eo_obio
473182,933,a60_64,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
307041,933,a20_24,m,ao_wcameo
641792,933,a15_19,m,ao_osao
127786,933,a15_19,m,ao_osao
138066,933,a15_19,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
757100,933,a40_44,m,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
427743,933,a10_14,f,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
218516,933,a55_59,f,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
180566,933,a50_54,f,eo_seo_Italian
762126,933,a20_24,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
547885,933,a15_19,m,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
19277,933,a35_39,m,ao_oesao
592019,933,a30_34,m,eo_eeo_Polish
916319,933,a50_54,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
774438,933,a5_9,m,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
218600,933,a40_44,f,eo_bio_English
14824,933,a40_44,m,ao_sao_ei
716695,933,a55_59,f,eo_obio
637518,933,a15_19,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
226182,933,a45_49,f,ao_oesao
635384,933,a20_24,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
251529,933,a10_14,f,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
361818,933,a55_59,f,ao_esao_Filipino
582649,933,a10_14,m,oo
203949,933,a10_14,m,onao
484329,933,a10_14,m,eo_seo_Greek
873348,933,a25_29,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
155818,933,a50_54,m,eo_weo_German
521243,933,a65_69,f,eo_eeo_Polish
910753,933,a45_49,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
695506,933,a40_44,m,ao_wcameo
123662,933,a70_74,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
503390,933,a25_29,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
832137,933,a50_54,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
378798,933,a30_34,m,ao_wcameo
747566,933,a30_34,f,ao_sao_ei
242119,933,a5_9,f,ao_oesao
736334,933,a10_14,m,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
518520,933,a35_39,f,ao_esao_Filipino
93037,933,a10_14,f,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
588616,933,a35_39,f,eo_bio_English
463058,933,a50_54,m,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
500399,933,a60_64,f,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
232529,933,a10_14,m,eo_seo_Greek
103650,933,a50_54,f,eo_bio_English
87851,933,a70_74,f,eo_bio_English
30829,933,a40_44,f,eo_bio_English
326766,933,a85_,m,eo_oseo
664630,933,a15_19,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
374416,933,a20_24,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
702730,933,a10_14,m,eo_weo_German
882134,933,a55_59,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
151587,933,a55_59,m,eo_bio_English
688673,933,a45_49,f,eo_bio_English
276409,933,a80_84,f,ao_esao_Filipino
597487,933,a15_19,f,eo_seo_Italian
771893,933,a70_74,m,eo_bio_English
546364,933,a10_14,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
622126,933,a15_19,m,ao_oesao
324980,933,a25_29,f,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
442877,933,a35_39,m,lcsao
26105,933,a55_59,m,eo_weo_Dutch
758036,933,a50_54,m,eo_bio_English
856797,933,a0_4,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
575746,933,a15_19,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
650039,933,a45_49,m,eo_weo_German
101956,933,a70_74,f,eo_bio_English
518008,933,a10_14,m,ao_esao_Filipino
150117,933,a15_19,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
358413,933,a30_34,f,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
834629,933,a5_9,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
69732,933,a35_39,f,ao_wcameo
368582,933,a55_59,f,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
925724,933,a35_39,f,ao_sao_ei
532067,933,a80_84,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
301577,933,a70_74,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
64675,933,a25_29,f,onao_Canadian
423437,933,a40_44,m,ao
219889,933,a35_39,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
289264,933,a0_4,f,ao_esao_Filipino
494252,933,a50_54,m,ao_wcameo
367885,933,a70_74,m,eo_obio
86867,933,a60_64,m,eo_oweo
369932,933,a75_79,f,eo_seo_Italian
490429,933,a20_24,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
581771,933,a75_79,f,ao_oesao
470365,933,a60_64,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
92324,933,a20_24,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
646691,933,a80_84,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
735510,933,a85_,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
739094,933,a75_79,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
835835,933,a40_44,f,eo_fo
167942,933,a5_9,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
760661,933,a85_,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
671901,933,a50_54,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
505818,933,a30_34,m,ao_esao_Filipino
771804,933,a40_44,m,ao_wcameo
844251,933,a25_29,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
92040,933,a40_44,m,ao_wcameo
872581,933,a60_64,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
497538,933,a60_64,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
61375,933,a75_79,m,eo_bio_Scottish
115992,933,a85_,f,eo_fo
806719,933,a40_44,f,naao
266084,933,a0_4,f,ao_osao
77401,933,a40_44,f,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
753887,933,a25_29,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
689864,933,a10_14,m,onao_Canadian
497880,933,a70_74,f,ao_osao
431297,933,a0_4,m,ao_osao
331151,933,a60_64,m,eo_fo
884221,933,a40_44,f,eo_bio_Scottish
580016,933,a20_24,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
610878,933,a45_49,m,eo_fo
28589,933,a35_39,m,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
227883,933,a10_14,f,onao_Canadian
550321,933,a50_54,m,ao_oesao
682338,933,a55_59,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
846242,933,a0_4,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
800407,933,a70_74,m,eo_bio_Irish
877289,933,a50_54,f,eo_weo_Dutch
458922,933,a55_59,m,eo_seo_Spanish
214267,933,a50_54,m,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
351297,933,a45_49,f,naao
15295,933,a55_59,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
591844,933,a65_69,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
458172,933,a45_49,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
342674,933,a0_4,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
710286,933,a20_24,f,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
766568,933,a45_49,f,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
867221,933,a10_14,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
802795,933,a40_44,f,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
687958,933,a60_64,m,eo_bio_English
758599,933,a50_54,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
576619,933,a50_54,m,eo_fo
627397,933,a15_19,f,ao_oesao
780673,933,a75_79,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
185637,933,a60_64,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
249074,933,a35_39,f,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
294674,933,a70_74,f,eo_seo_Italian
696393,933,a60_64,f,eo_bio_English
910936,933,a30_34,f,eo_obio
699491,933,a25_29,m,ao_oesao
281221,933,a25_29,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
35513,933,a20_24,m,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
747884,933,a50_54,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
89074,933,a85_,f,ao_oesao
919421,933,a55_59,m,onao_Canadian
296289,933,a55_59,f,eo_bio_English
521425,933,a20_24,m,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
25477,933,a40_44,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
400683,933,a55_59,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
903098,933,a65_69,f,oo
213479,933,a55_59,m,eo_bio_Scottish
138612,933,a5_9,m,ao_oesao
395124,933,a45_49,f,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
23712,933,a30_34,f,naao
226765,933,a65_69,f,eo_bio_Irish
112525,933,a80_84,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
765314,933,a45_49,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
286607,933,a45_49,m,onao_Canadian
115783,933,a70_74,f,eo_eeo_Russian
254957,933,a15_19,m,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
465596,933,a25_29,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
158250,933,a80_84,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
635290,933,a85_,f,eo_fo
210240,933,a55_59,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
627120,933,a60_64,m,eo_bio_Scottish
254078,933,a5_9,f,naao
199273,933,a10_14,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
676667,933,a60_64,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
345098,933,a15_19,f,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
94330,933,a10_14,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
149909,933,a50_54,m,naao
103981,933,a45_49,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
420692,933,a40_44,f,ao_esao_Chinese
85406,933,a20_24,f,ao
790067,933,a70_74,m,eo_bio_Scottish
907154,933,a30_34,m,eo_oseo
792010,933,a35_39,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
743758,933,a5_9,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
754207,933,a5_9,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
678079,933,a70_74,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
123612,933,a15_19,m,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
309895,933,a55_59,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
135337,933,a20_24,m,ao_oesao
242018,933,a60_64,m,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
763008,933,a40_44,f,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
391793,933,a20_24,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
665784,933,a80_84,f,eo_seo_Italian
184393,933,a0_4,m,ao_sao_ei
192551,933,a25_29,f,ao
130193,933,a45_49,m,onao_Canadian
183653,933,a85_,m,eo_fo
794064,933,a65_69,f,oo
627211,933,a20_24,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
253116,933,a20_24,m,naao
584728,933,a40_44,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
