PPSORT,CMA,AGE,SEX,RACE
505635,933,a50_54,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
518530,933,a55_59,m,eo_bio_English
466590,933,a40_44,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
268940,933,a50_54,m,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
429766,933,a25_29,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
239882,933,a5_9,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
204896,933,a35_39,f,onao_Canadian
176399,933,a55_59,m,ao_osao
659170,933,a55_59,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
865256,933,a50_54,m,eo_bio_Scottish
96313,933,a80_84,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
678183,933,a55_59,f,ao_oesao
264187,933,a35_39,f,eo_bio_English
292818,933,a30_34,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
563583,933,a45_49,f,ao
119649,933,a35_39,m,ao_wcameo
816597,933,a30_34,f,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
836738,933,a40_44,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
198739,933,a20_24,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
260691,933,a15_19,f,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
515890,933,a30_34,m,oo
573717,933,a30_34,f,ao_esao_Filipino
795462,933,a50_54,m,ao_oesao
425269,933,a40_44,m,ao_esao_Chinese
127472,933,a10_14,m,ao
457665,933,a45_49,f,ao_wcameo
320140,933,a50_54,f,ao_oesao
746664,933,a40_44,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
328889,933,a45_49,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
264350,933,a25_29,m,eo_fo
667070,933,a40_44,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
728667,933,a10_14,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
152527,933,a35_39,m,ao_wcameo
284237,933,a85_,f,eo_neo
702329,933,a20_24,m,ao_esao_Filipino
438566,933,a70_74,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
23527,933,a50_54,f,ao_wcameo
315187,933,a15_19,f,eo_bio_Irish
347261,933,a60_64,f,eo_eeo_Polish
304097,933,a10_14,m,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
866667,933,a30_34,f,eo_seo_Portuguese
170875,933,a75_79,f,eo_seo_Italian
873341,933,a20_24,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
535091,933,a25_29,m,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
919280,933,a50_54,m,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
484688,933,a0_4,m,ao_oesao
899175,933,a85_,m,eo_seo_Greek
818793,933,a35_39,m,ao
648146,933,a25_29,m,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
87333,933,a35_39,m,ao
253290,933,a15_19,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
782216,933,a65_69,f,eo_weo_German
751401,933,a10_14,m,ao_wcameo
662991,933,a20_24,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
290927,933,a45_49,m,onao_Canadian
578122,933,a15_19,f,ao_osao
689059,933,a15_19,m,ao_wcameo
765116,933,a60_64,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
281952,933,a30_34,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
823292,933,a20_24,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
918572,933,a70_74,m,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
260215,933,a5_9,m,naao
506764,933,a30_34,f,eo_obio
274310,933,a55_59,m,eo_weo_German
727678,933,a60_64,m,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
294152,933,a65_69,m,ao
538240,933,a55_59,m,ao_esao_Filipino
699701,933,a45_49,m,oo
72236,933,a30_34,f,onao_Canadian
92430,933,a30_34,m,eo_oseo
878504,933,a55_59,f,ao
42013,933,a10_14,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
485662,933,a65_69,f,eo_seo_Italian
368520,933,a50_54,m,eo_eeo_Ukrainian
759127,933,a30_34,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
287558,933,a65_69,f,eo_bio_Scottish
83765,933,a35_39,m,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
308410,933,a0_4,m,ao_sao_ei
131335,933,a5_9,f,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
804743,933,a5_9,f,eo_bio_English
603944,933,a50_54,m,ao_wcameo
576262,933,a65_69,m,eo_eeo_Polish
41940,933,a30_34,m,lcsao
888402,933,a50_54,m,ao_osao
726133,933,a40_44,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
198036,933,a5_9,f,ao_wcameo
817816,933,a45_49,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
275657,933,a80_84,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
548887,933,a30_34,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
762563,933,a50_54,m,eo_weo_German
707128,933,a55_59,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
155784,933,a25_29,f,eo_fo
880579,933,a50_54,m,eo_eeo_Polish
199856,933,a15_19,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
252471,933,a65_69,m,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
49225,933,a40_44,m,ao_oesao
789754,933,a15_19,m,ao_esao_Filipino
205490,933,a40_44,m,eo_bio_Scottish
329893,933,a60_64,f,ao_wcameo
104074,933,a25_29,f,ao_sao_ei
378361,933,a30_34,f,ao
594316,933,a25_29,m,ao_wcameo
329972,933,a35_39,m,ao_wcameo
67817,933,a65_69,f,eo_bio_Scottish
139778,933,a80_84,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
117117,933,a10_14,m,lcsao
567959,933,a30_34,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
738897,933,a30_34,m,eo_weo_German
695196,933,a15_19,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
713257,933,a85_,f,eo_seo_Italian
535617,933,a35_39,m,eo_eeo_Russian
597686,933,a45_49,m,ao_esao_Filipino
331895,933,a10_14,f,ao
710319,933,a25_29,f,lcsao
516303,933,a70_74,m,eo_bio_English
922879,933,a55_59,m,onao_Canadian
543114,933,a35_39,m,oo
703583,933,a25_29,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
475865,933,a75_79,f,eo_bio_Scottish
224574,933,a5_9,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
812324,933,a35_39,f,eo_seo_Portuguese
246774,933,a20_24,f,eo_seo_Portuguese
885829,933,a50_54,m,eo_bio_Scottish
759355,933,a30_34,m,eo_eeo_Polish
520977,933,a35_39,f,ao_esao_Filipino
144140,933,a55_59,f,eo_weo_Dutch
501883,933,a50_54,m,eo_oeeo
416913,933,a80_84,m,eo_weo_German
312246,933,a35_39,f,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
7459,933,a80_84,m,eo_bio_English
56819,933,a15_19,m,eo_bio_English
289127,933,a70_74,f,lcsao
779332,933,a5_9,m,ao_osao
658190,933,a30_34,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
20873,933,a40_44,m,ao_wcameo
687379,933,a30_34,m,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
662192,933,a45_49,m,ao
152646,933,a20_24,m,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
719001,933,a40_44,m,eo_bio_Irish
401358,933,a60_64,f,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
279494,933,a70_74,f,eo_bio_English
782357,933,a0_4,f,oo
108641,933,a20_24,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
410244,933,a50_54,m,ao_wcameo
570719,933,a20_24,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
363276,933,a45_49,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
692369,933,a30_34,m,ao_sao_ei
760456,933,a20_24,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
153809,933,a35_39,m,naao
320241,933,a45_49,f,ao_osao
244509,933,a70_74,f,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
315216,933,a50_54,f,ao_osao
182452,933,a35_39,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
848861,933,a80_84,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
131937,933,a50_54,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
732250,933,a20_24,m,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
453584,933,a5_9,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
139996,933,a75_79,f,eo_neo
537122,933,a30_34,f,ao_wcameo
605110,933,a20_24,m,ao_wcameo
562226,933,a35_39,f,ao_esao_Filipino
498525,933,a50_54,f,eo_eeo_Russian
244430,933,a60_64,m,eo_neo
815433,933,a30_34,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
352648,933,a35_39,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
507369,933,a10_14,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
121787,933,a50_54,m,eo_bio_Scottish
38065,933,a45_49,m,ao_osao
59387,933,a20_24,f,eo_seo_Spanish
403650,933,a75_79,f,eo_bio_English
855449,933,a45_49,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
533965,933,a30_34,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
720558,933,a70_74,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
805423,933,a60_64,m,eo_bio_English
377187,933,a50_54,f,naao
186802,933,a25_29,m,eo_eeo_Ukrainian
160697,933,a30_34,f,ao_wcameo
617741,933,a55_59,f,ao_osao
868569,933,a10_14,f,eo_fo
454967,933,a45_49,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
13060,933,a5_9,f,ao_sao_ei
505230,933,a30_34,f,ao_oesao
268115,933,a25_29,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
254032,933,a75_79,f,eo_fo
661143,933,a35_39,m,ao
541281,933,a60_64,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
4118,933,a20_24,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
928498,933,a50_54,m,eo_bio_English
356574,933,a45_49,m,oo
39443,933,a10_14,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
165969,933,a45_49,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
404210,933,a40_44,m,ao_oesao
46550,933,a40_44,m,eo_weo_German
57672,933,a15_19,m,onao_Canadian
810372,933,a35_39,f,ao_oesao
696277,933,a40_44,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
492767,933,a20_24,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
382145,933,a85_,m,eo_bio_English
896667,933,a20_24,m,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
604548,933,a25_29,m,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
112192,933,a80_84,m,eo_seo_Italian
203119,933,a55_59,f,eo_weo_German
290960,933,a20_24,f,eo_bio_English
388107,933,a35_39,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
50723,933,a15_19,m,ao_wcameo
504007,933,a45_49,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
294257,933,a50_54,f,naao
899328,933,a10_14,f,naao
169445,933,a50_54,m,ao_wcameo
222251,933,a5_9,m,ao_osao
644165,933,a50_54,f,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
372220,933,a35_39,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
681055,933,a50_54,m,eo_weo_German
104967,933,a50_54,m,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
650160,933,a20_24,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
484317,933,a25_29,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
799633,933,a10_14,m,eo_weo_German
274002,933,a50_54,f,eo_seo_Italian
194802,933,a25_29,m,eo_seo_Portuguese
872887,933,a70_74,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
406741,933,a65_69,m,eo_seo_Greek
479935,933,a50_54,f,eo_fo
846182,933,a50_54,m,eo_bio_English
20071,933,a60_64,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
487927,933,a20_24,f,eo_bio_English
676981,933,a40_44,f,ao_esao_Filipino
720270,933,a20_24,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
217399,933,a30_34,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
724237,933,a65_69,m,ao_oesao
78121,933,a60_64,m,eo_bio_English
291676,933,a50_54,m,ao_oesao
353572,933,a35_39,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
127582,933,a35_39,f,eo_weo_German
171273,933,a60_64,f,ao_oesao
296557,933,a40_44,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
686919,933,a25_29,f,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
703851,933,a45_49,f,ao_wcameo
70252,933,a25_29,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
419596,933,a35_39,f,ao_sao_ei
390731,933,a5_9,m,ao
119649,933,a35_39,m,ao_wcameo
894930,933,a60_64,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
503649,933,a35_39,m,ao_esao_Filipino
43865,933,a30_34,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
83748,933,a30_34,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
185259,933,a15_19,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
284744,933,a60_64,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
478851,933,a35_39,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
761387,933,a50_54,m,eo_seo_Italian
831276,933,a80_84,m,eo_bio_English
285919,933,a30_34,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
122971,933,a0_4,m,ao_esao_Chinese
407116,933,a25_29,m,naao
302356,933,a5_9,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
921611,933,a35_39,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
152735,933,a80_84,m,eo_bio_English
67094,933,a30_34,m,ao_wcameo
636389,933,a5_9,m,ao_wcameo
687891,933,a50_54,m,eo_weo_Dutch
540570,933,a5_9,m,ao_osao
290137,933,a20_24,m,ao_esao_Chinese
716187,933,a5_9,m,naao
909917,933,a65_69,f,ao_oesao
928811,933,a45_49,f,eo_bio_English
780169,933,a45_49,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
538843,933,a10_14,f,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
275339,933,a35_39,m,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
908256,933,a5_9,m,ao_wcameo
551013,933,a85_,f,eo_neo
547736,933,a30_34,m,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
410631,933,a85_,f,eo_neo
608506,933,a85_,m,eo_eeo_Polish
187605,933,a20_24,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
840744,933,a15_19,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
587653,933,a25_29,f,eo_bio_Irish
761895,933,a5_9,m,naao
586525,933,a60_64,m,eo_bio_Irish
469106,933,a10_14,m,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
352016,933,a55_59,m,naao
539597,933,a30_34,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
592053,933,a55_59,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
34563,933,a80_84,m,oo
735996,933,a45_49,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
396811,933,a50_54,f,eo_bio_Scottish
750487,933,a20_24,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
876801,933,a35_39,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
410273,933,a35_39,m,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
253902,933,a55_59,f,eo_obio
665680,933,a45_49,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
188289,933,a50_54,f,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
535633,933,a40_44,m,ao_osao
207825,933,a20_24,m,ao_oesao
913229,933,a35_39,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
476508,933,a55_59,f,ao_sao_ei
427096,933,a60_64,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
584548,933,a45_49,f,ao_esao_Filipino
193119,933,a60_64,f,eo_weo_German
691348,933,a20_24,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
146603,933,a30_34,m,ao
763353,933,a40_44,f,eo_oeeo
526920,933,a5_9,m,eo_bio_Irish
294406,933,a25_29,m,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
119679,933,a40_44,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
829713,933,a0_4,f,ao_oesao
874337,933,a35_39,m,eo_obio
569181,933,a35_39,m,eo_weo_German
677619,933,a80_84,m,eo_bio_English
15053,933,a5_9,f,eo_bio_Scottish
265411,933,a35_39,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
138862,933,a20_24,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
352793,933,a35_39,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
577110,933,a0_4,f,ao_wcameo
15550,933,a30_34,f,ao_oesao
405565,933,a10_14,f,ao_wcameo
506082,933,a35_39,m,eo_oseo
752492,933,a30_34,m,eo_eeo_Polish
913548,933,a5_9,m,ao_wcameo
368612,933,a35_39,m,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
620785,933,a5_9,m,eo_bio_Scottish
22362,933,a20_24,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
601805,933,a45_49,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
128050,933,a5_9,m,ao_wcameo
785071,933,a65_69,m,eo_eeo_Ukrainian
93814,933,a35_39,f,ao_esao_Filipino
592317,933,a40_44,f,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
461965,933,a35_39,m,ao_osao
767786,933,a35_39,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
303482,933,a40_44,f,ao_esao_Filipino
142306,933,a25_29,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
314353,933,a25_29,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
228312,933,a25_29,f,onao_Canadian
215681,933,a75_79,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
485541,933,a65_69,f,ao
415881,933,a35_39,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
334693,933,a35_39,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
531218,933,a35_39,f,eo_bio_Irish
597457,933,a5_9,f,ao_wcameo
469765,933,a40_44,f,ao_sao_ei
584141,933,a20_24,f,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
626237,933,a75_79,f,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
262142,933,a30_34,f,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
740714,933,a60_64,m,eo_bio_English
828307,933,a55_59,f,eo_weo_German
699463,933,a45_49,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
121882,933,a45_49,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
473966,933,a10_14,m,ao
189483,933,a45_49,m,ao_wcameo
628070,933,a60_64,m,ao_wcameo
36394,933,a55_59,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
489034,933,a45_49,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
476216,933,a60_64,m,eo_bio_Scottish
16543,933,a10_14,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
861582,933,a35_39,f,lcsao
335321,933,a20_24,m,ao_sao_ei
137483,933,a30_34,f,ao_esao_Filipino
149606,933,a5_9,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
123612,933,a15_19,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
75863,933,a60_64,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
744678,933,a65_69,f,oco
8973,933,a15_19,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
604104,933,a65_69,f,ao_sao_ei
189474,933,a20_24,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
98633,933,a35_39,f,ao
606357,933,a20_24,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
54440,933,a25_29,f,ao_oesao
501883,933,a50_54,m,eo_oeeo
776491,933,a15_19,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
15721,933,a25_29,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
