PPSORT,CMA,AGE,SEX,RACE
386059,933,a30_34,m,eo_bio_English
603926,933,a40_44,m,ao_sao_ei
318199,933,a65_69,f,ao_oesao
802045,933,a45_49,f,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
848909,933,a25_29,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
614396,933,a55_59,f,ao_sao_ei
32144,933,a40_44,f,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
485015,933,a50_54,m,eo_eeo_Hungarian
506611,933,a55_59,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
739849,933,a60_64,m,eo_obio
165567,933,a60_64,f,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
387445,933,a60_64,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
129024,933,a15_19,f,ao_oesao
241721,933,a60_64,f,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
342331,933,a5_9,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
98267,933,a25_29,f,lcsao
617451,933,a80_84,m,lcsao
441152,933,a60_64,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
818064,933,a25_29,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
102101,933,a80_84,m,eo_bio_English
882271,933,a20_24,m,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
610556,933,a10_14,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
570852,933,a35_39,f,ao_wcameo
178371,933,a15_19,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
590657,933,a15_19,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
242018,933,a60_64,m,onao_Canadian
366777,933,a25_29,f,eo_weo_German
740238,933,a25_29,m,onao_Canadian
323239,933,a30_34,m,oo
613377,933,a75_79,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
479654,933,a45_49,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
791413,933,a30_34,f,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
816495,933,a25_29,m,ao
676132,933,a30_34,m,oo
411489,933,a20_24,f,eo_oeeo
541257,933,a60_64,f,eo_eeo_Polish
352200,933,a25_29,f,oo
824285,933,a30_34,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
290908,933,a30_34,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
527154,933,a30_34,m,ao
250388,933,a20_24,m,ao_sao_ei
390731,933,a5_9,m,ao
367588,933,a45_49,f,ao_wcameo
22821,933,a55_59,f,ao_wcameo
791378,933,a0_4,m,eo_bio_English
8713,933,a45_49,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
512210,933,a10_14,m,ao_oesao
5382,933,a85_,m,eo_neo
506482,933,a50_54,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
358631,933,a20_24,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
491915,933,a20_24,f,ao_oesao
172492,933,a60_64,m,ao_sao_ei
487913,933,a25_29,f,lcsao
50208,933,a30_34,f,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
720200,933,a35_39,f,ao_esao_Filipino
140204,933,a10_14,f,oco
750974,933,a70_74,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
837881,933,a0_4,m,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
35747,933,a55_59,m,eo_eeo_Hungarian
391066,933,a10_14,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
235339,933,a20_24,m,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
624455,933,a30_34,f,ao_wcameo
86556,933,a20_24,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
457581,933,a5_9,m,ao_oesao
522787,933,a45_49,m,ao_osao
741525,933,a5_9,f,eo_oeeo
916205,933,a60_64,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
284237,933,a85_,f,eo_neo
123536,933,a25_29,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
99787,933,a70_74,f,eo_bio_English
273480,933,a15_19,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
248016,933,a30_34,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
815555,933,a85_,m,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
70921,933,a30_34,f,eo_eeo_Polish
838216,933,a60_64,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
895105,933,a15_19,m,ao_sao_ei
718193,933,a65_69,f,eo_bio_Irish
401503,933,a55_59,m,ao
9865,933,a55_59,f,eo_seo_Portuguese
575401,933,a30_34,m,ao_wcameo
585282,933,a70_74,f,ao_oesao
705156,933,a20_24,f,ao_oesao
554229,933,a20_24,f,ao_osao
22134,933,a35_39,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
105544,933,a65_69,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
465581,933,a85_,m,eo_oseo
863286,933,a35_39,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
15365,933,a65_69,m,eo_bio_Scottish
895831,933,a65_69,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
427175,933,a80_84,m,eo_seo_Italian
676366,933,a40_44,f,lcsao
676578,933,a85_,f,eo_bio_Irish
206776,933,a45_49,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
278024,933,a0_4,f,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
658325,933,a55_59,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
381301,933,a50_54,m,lcsao
450354,933,a65_69,m,eo_bio_English
655486,933,a20_24,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
433149,933,a45_49,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
115349,933,a40_44,f,oo
124194,933,a45_49,f,ao_osao
331319,933,a55_59,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
780795,933,a15_19,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
13079,933,a45_49,f,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
592245,933,a10_14,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
449056,933,a50_54,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
353962,933,a30_34,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
821213,933,a15_19,f,ao_osao
238308,933,a60_64,f,eo_eeo_Ukrainian
490269,933,a20_24,f,eo_seo_Italian
406731,933,a50_54,m,eo_oseo
239988,933,a25_29,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
756967,933,a30_34,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
917374,933,a65_69,m,eo_obio
892687,933,a60_64,f,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
404551,933,a70_74,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
255935,933,a45_49,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
186340,933,a55_59,f,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
104432,933,a30_34,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
402305,933,a5_9,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
116813,933,a70_74,f,eo_bio_English
581868,933,a70_74,f,ao_esao_Chinese
293493,933,a5_9,m,naao
465719,933,a55_59,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
292202,933,a45_49,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
499327,933,a40_44,f,ao_wcameo
123171,933,a45_49,f,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
897157,933,a70_74,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
589203,933,a80_84,f,eo_seo_Italian
582894,933,a40_44,m,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
476503,933,a55_59,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
346531,933,a40_44,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
140792,933,a0_4,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
287542,933,a55_59,f,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
907495,933,a25_29,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
157360,933,a40_44,m,eo_bio_English
535145,933,a25_29,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
55011,933,a25_29,m,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
874070,933,a0_4,f,onao_Canadian
533357,933,a20_24,m,eo_fo
395118,933,a15_19,m,eo_seo_Spanish
353402,933,a20_24,m,ao_wcameo
110580,933,a55_59,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
379751,933,a25_29,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
479132,933,a65_69,m,eo_bio_English
166786,933,a45_49,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
238141,933,a10_14,f,ao
441309,933,a10_14,m,eo_oeeo
67324,933,a35_39,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
93254,933,a85_,m,eo_weo_German
389883,933,a35_39,f,eo_bio_English
520715,933,a35_39,f,ao_oesao
52558,933,a85_,m,eo_weo_German
730361,933,a5_9,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
146057,933,a50_54,m,eo_bio_English
411783,933,a85_,f,eo_bio_English
783714,933,a15_19,m,ao_sao_ei
76488,933,a50_54,m,naao
258520,933,a60_64,m,eo_oseo
359904,933,a20_24,f,ao_esao_Filipino
87691,933,a25_29,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
103853,933,a35_39,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
618369,933,a20_24,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
498853,933,a85_,f,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
312309,933,a45_49,m,eo_eeo_Russian
573797,933,a55_59,m,eo_seo_Italian
647149,933,a50_54,m,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
527412,933,a55_59,m,ao_oesao
894607,933,a35_39,m,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
619409,933,a40_44,f,ao_oesao
918322,933,a20_24,f,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
278,933,a60_64,m,eo_bio_English
251384,933,a35_39,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
120777,933,a5_9,m,eo_oeeo
241703,933,a35_39,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
209458,933,a0_4,f,eo_seo_Italian
755638,933,a25_29,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
479044,933,a80_84,f,onao
565642,933,a55_59,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
449830,933,a35_39,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
771144,933,a10_14,m,lcsao
11346,933,a20_24,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
678940,933,a25_29,m,ao
927886,933,a30_34,m,ao_sao_ei
645502,933,a85_,f,ao_oesao
555276,933,a30_34,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
311387,933,a40_44,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
422390,933,a30_34,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
422927,933,a60_64,m,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
637303,933,a75_79,f,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
315992,933,a55_59,f,eo_oeeo
902660,933,a50_54,m,ao_esao_Filipino
918530,933,a60_64,m,eo_eeo_Ukrainian
374315,933,a20_24,m,ao_sao_ei
49429,933,a50_54,m,eo_obio
730953,933,a75_79,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
457454,933,a5_9,m,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
242058,933,a40_44,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
187937,933,a80_84,m,ao_oesao
904055,933,a65_69,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
311473,933,a25_29,m,eo_oseo
792010,933,a35_39,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
645089,933,a30_34,m,eo_oseo
536897,933,a55_59,m,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
831276,933,a80_84,m,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
857036,933,a70_74,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
900270,933,a30_34,f,eo_obio
601063,933,a70_74,m,ao_sao_ei
182600,933,a35_39,m,eo_bio_Scottish
49146,933,a0_4,f,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
587150,933,a45_49,m,eo_weo_German
689150,933,a60_64,f,ao_oesao
677767,933,a85_,f,ao_oesao
781691,933,a60_64,f,onao
205261,933,a20_24,m,ao_oesao
826519,933,a40_44,m,eo_bio_English
800224,933,a35_39,f,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
89471,933,a30_34,m,eo_oeeo
471956,933,a30_34,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
907011,933,a70_74,m,ao_esao_Filipino
843959,933,a60_64,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
712528,933,a35_39,f,eo_eeo_Russian
30322,933,a85_,f,eo_eeo_Russian
864339,933,a25_29,f,eo_bio_English
917003,933,a70_74,f,onao_Canadian
386499,933,a70_74,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
393570,933,a35_39,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
184865,933,a70_74,f,onao_Canadian
100787,933,a20_24,m,ao_oesao
249052,933,a5_9,f,ao_oesao
613477,933,a30_34,m,ao_esao_Filipino
704992,933,a0_4,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
151763,933,a75_79,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
524527,933,a25_29,f,eo_weo_German
1882,933,a35_39,m,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
71673,933,a50_54,f,ao_esao_Chinese
242639,933,a70_74,f,ao
628070,933,a60_64,m,ao_wcameo
579403,933,a30_34,m,ao_oesao
516543,933,a40_44,f,ao_osao
370536,933,a15_19,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
361710,933,a10_14,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
191027,933,a15_19,m,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
646213,933,a50_54,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
681125,933,a50_54,m,eo_seo_Italian
113639,933,a60_64,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
497188,933,a25_29,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
252469,933,a40_44,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
183713,933,a10_14,f,naao
614565,933,a10_14,f,naao
276875,933,a35_39,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
219728,933,a60_64,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
793254,933,a15_19,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
324346,933,a0_4,f,ao_wcameo
139110,933,a40_44,f,onao
2453,933,a55_59,f,eo_oweo
841446,933,a20_24,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
526578,933,a15_19,f,ao_oesao
89074,933,a85_,f,ao_oesao
791327,933,a25_29,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
280145,933,a65_69,f,eo_bio_English
186840,933,a5_9,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
427269,933,a30_34,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
765389,933,a85_,f,eo_bio_English
406792,933,a50_54,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
920514,933,a55_59,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
148894,933,a15_19,f,ao_wcameo
246600,933,a60_64,f,eo_bio_Scottish
286126,933,a75_79,m,eo_bio_English
905937,933,a15_19,m,eo_seo_Italian
339340,933,a15_19,f,onao_Canadian
617520,933,a65_69,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
511977,933,a0_4,m,ao_esao_Filipino
409515,933,a50_54,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
740438,933,a85_,m,eo_bio_English
400691,933,a50_54,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
885324,933,a45_49,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
692381,933,a0_4,m,eo_bio_English
611373,933,a50_54,m,eo_weo_Dutch
133579,933,a50_54,m,ao_esao_Chinese
289063,933,a75_79,f,onao
9340,933,a85_,f,eo_eeo_Ukrainian
182912,933,a50_54,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
475788,933,a45_49,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
642866,933,a65_69,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
205211,933,a25_29,m,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
484984,933,a80_84,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
380191,933,a20_24,f,oo
584728,933,a40_44,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
214684,933,a60_64,f,eo_seo_Italian
706698,933,a80_84,m,eo_oweo
689706,933,a55_59,m,eo_eeo_Polish
797523,933,a55_59,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
242872,933,a20_24,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
808261,933,a10_14,f,ao_esao_Chinese
244348,933,a75_79,f,eo_weo_German
78989,933,a55_59,m,naao
514499,933,a80_84,m,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
57891,933,a40_44,m,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
575379,933,a50_54,f,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
299255,933,a20_24,m,eo_bio_Scottish
152176,933,a75_79,m,eo_oeo
343955,933,a10_14,f,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
421314,933,a80_84,m,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
873348,933,a25_29,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
451201,933,a40_44,m,eo_weo_Dutch
726473,933,a55_59,f,eo_oseo
106117,933,a5_9,f,ao_osao
682813,933,a85_,f,eo_obio
34164,933,a60_64,f,eo_bio_English
716716,933,a70_74,m,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
238954,933,a25_29,m,ao_oesao
427441,933,a20_24,m,ao_esao_Filipino
588616,933,a35_39,f,eo_bio_English
684368,933,a55_59,f,ao_wcameo
675801,933,a25_29,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
183653,933,a85_,m,eo_fo
815577,933,a0_4,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
74736,933,a60_64,m,eo_eeo_Russian
467431,933,a80_84,f,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
261642,933,a10_14,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
213609,933,a60_64,f,eo_weo_German
608948,933,a35_39,m,eo_oseo
793093,933,a25_29,m,ao_osao
906243,933,a50_54,f,ao_esao_Filipino
344948,933,a45_49,m,eo_bio_Scottish
429682,933,a50_54,f,eo_weo_Dutch
29491,933,a0_4,m,ao_oesao
250885,933,a70_74,f,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
261096,933,a30_34,m,eo_weo_German
630036,933,a20_24,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
678940,933,a25_29,m,ao
522746,933,a30_34,m,ao_esao_Chinese
