PPSORT,CMA,AGE,SEX,RACE
682090,933,a10_14,m,eo_bio_Scottish
236566,933,a25_29,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
924458,933,a5_9,m,eo_eeo_Russian
811934,933,a50_54,f,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
381993,933,a55_59,m,eo_eeo_Polish
428137,933,a20_24,m,ao_oesao
447951,933,a75_79,m,ao_osao
727164,933,a40_44,m,ao_oesao
20199,933,a20_24,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
126857,933,a75_79,m,eo_fo
643440,933,a5_9,f,ao_oesao
428652,933,a0_4,f,naao
37308,933,a60_64,m,eo_bio_Scottish
227600,933,a30_34,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
36315,933,a70_74,m,eo_obio
89122,933,a5_9,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
882835,933,a35_39,m,eo_bio_Scottish
291187,933,a45_49,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
448648,933,a75_79,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
840050,933,a40_44,m,eo_seo_Italian
782776,933,a40_44,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
56301,933,a35_39,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
445072,933,a45_49,f,onao
326600,933,a20_24,m,ao_wcameo
703652,933,a50_54,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
795811,933,a40_44,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
731313,933,a20_24,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
485255,933,a45_49,f,ao_oesao
696442,933,a85_,f,eo_weo_German
611768,933,a40_44,f,ao
798480,933,a60_64,f,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
70981,933,a45_49,f,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
594306,933,a35_39,m,ao_oesao
726635,933,a40_44,f,ao_wcameo
615554,933,a45_49,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
882607,933,a60_64,m,eo_obio
879324,933,a45_49,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
541040,933,a75_79,f,eo_oeeo
862429,933,a60_64,m,eo_eeo_Hungarian
717254,933,a50_54,m,ao_osao
710970,933,a50_54,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
128532,933,a45_49,f,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
863535,933,a35_39,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
602599,933,a55_59,f,eo_bio_Irish
110385,933,a50_54,m,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
903404,933,a45_49,m,lcsao
928069,933,a0_4,f,ao_wcameo
274903,933,a55_59,f,eo_neo
448228,933,a0_4,f,lcsao
809402,933,a25_29,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
217639,933,a50_54,m,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
309861,933,a25_29,m,ao_oesao
58888,933,a5_9,m,ao_osao
524527,933,a25_29,f,eo_weo_German
423322,933,a35_39,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
2914,933,a30_34,f,eo_oseo
796698,933,a35_39,m,ao_oesao
216463,933,a50_54,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
99291,933,a25_29,m,ao
907495,933,a25_29,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
590199,933,a0_4,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
428406,933,a0_4,f,ao_oesao
876165,933,a15_19,f,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
95402,933,a45_49,m,eo_seo_Italian
642175,933,a25_29,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
631763,933,a50_54,m,eo_bio_English
659892,933,a50_54,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
322542,933,a20_24,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
418905,933,a65_69,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
912079,933,a40_44,f,lcsao
668942,933,a30_34,m,ao_oesao
765964,933,a35_39,f,ao_sao_ei
767341,933,a80_84,f,eo_oweo
598774,933,a5_9,m,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
663895,933,a10_14,f,ao_sao_ei
410021,933,a5_9,m,lcsao
428386,933,a40_44,f,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
487187,933,a0_4,f,onao_Canadian
692058,933,a35_39,m,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
661653,933,a50_54,m,ao_osao
242639,933,a70_74,f,ao
478243,933,a5_9,f,eo_oeeo
676921,933,a0_4,m,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
143478,933,a5_9,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
871314,933,a40_44,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
288542,933,a25_29,m,ao_esao_Filipino
373392,933,a10_14,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
873269,933,a55_59,f,eo_weo_German
699028,933,a0_4,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
865719,933,a55_59,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
83463,933,a20_24,f,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
157798,933,a25_29,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
502059,933,a20_24,m,eo_bio_Irish
814566,933,a35_39,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
823559,933,a30_34,m,lcsao
584364,933,a45_49,f,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
444945,933,a30_34,m,lcsao
90981,933,a70_74,m,eo_eeo_Polish
555472,933,a50_54,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
298364,933,a5_9,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
137988,933,a65_69,f,ao_oesao
926283,933,a10_14,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
714395,933,a55_59,m,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
168555,933,a40_44,f,onao_Canadian
100324,933,a45_49,f,ao
869708,933,a10_14,f,ao_wcameo
359244,933,a25_29,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
493384,933,a20_24,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
542708,933,a10_14,f,ao_esao_Chinese
203949,933,a10_14,m,onao
164485,933,a55_59,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
849577,933,a50_54,f,ao_esao_Filipino
397834,933,a10_14,f,ao_esao_Filipino
600231,933,a15_19,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
802723,933,a75_79,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
298818,933,a50_54,f,onao_Canadian
632581,933,a5_9,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
582802,933,a25_29,m,naao
744051,933,a50_54,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
547960,933,a5_9,f,ao_wcameo
341114,933,a20_24,f,onao_Canadian
203800,933,a10_14,f,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
126060,933,a40_44,f,eo_seo_Spanish
496628,933,a0_4,m,onao_Canadian
248777,933,a35_39,f,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
446058,933,a10_14,m,naao
371152,933,a55_59,f,ao_oesao
444844,933,a5_9,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
649060,933,a35_39,f,ao_wcameo
182266,933,a75_79,f,eo_oeeo
859415,933,a5_9,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
104412,933,a45_49,m,ao_wcameo
178586,933,a55_59,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
551235,933,a75_79,m,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
533200,933,a5_9,m,ao_esao_Filipino
162486,933,a80_84,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
790536,933,a10_14,f,eo_oeeo
883336,933,a30_34,m,eo_seo_Italian
881008,933,a5_9,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
603562,933,a35_39,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
722359,933,a45_49,m,eo_seo_Italian
62237,933,a15_19,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
885903,933,a45_49,m,ao_wcameo
85745,933,a55_59,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
344502,933,a85_,m,eo_bio_Irish
126930,933,a10_14,f,naao
176210,933,a45_49,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
337412,933,a0_4,m,ao_wcameo
116780,933,a65_69,m,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
360042,933,a30_34,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
660749,933,a10_14,m,ao
106954,933,a0_4,m,ao_oesao
891817,933,a20_24,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
234673,933,a15_19,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
798797,933,a10_14,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
559900,933,a35_39,m,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
304533,933,a40_44,m,eo_eeo_Russian
586620,933,a15_19,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
205786,933,a85_,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
575272,933,a55_59,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
302320,933,a10_14,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
157225,933,a45_49,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
320687,933,a30_34,f,ao_oesao
809405,933,a60_64,m,eo_weo_German
134258,933,a85_,f,eo_oweo
738528,933,a5_9,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
271085,933,a5_9,m,ao_oesao
794596,933,a35_39,f,ao_osao
563199,933,a80_84,m,eo_eeo_Hungarian
654719,933,a0_4,f,ao_sao_ei
152507,933,a5_9,m,ao_oesao
850897,933,a5_9,f,naao
277371,933,a45_49,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
373152,933,a10_14,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
333054,933,a0_4,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
227841,933,a10_14,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
676132,933,a30_34,m,oo
304291,933,a70_74,f,eo_seo_Italian
238298,933,a50_54,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
51976,933,a35_39,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
179577,933,a40_44,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
10331,933,a40_44,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
294438,933,a5_9,f,eo_oseo
232510,933,a50_54,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
565988,933,a50_54,m,eo_obio
511448,933,a20_24,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
572319,933,a50_54,m,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
810219,933,a45_49,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
1922,933,a60_64,m,eo_oeo
812920,933,a75_79,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
64210,933,a30_34,f,ao_oesao
551034,933,a5_9,m,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
84612,933,a50_54,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
878412,933,a65_69,f,ao_sao_ei
340427,933,a15_19,m,ao_osao
189101,933,a15_19,m,eo_bio_Scottish
912294,933,a45_49,f,eo_oseo
859160,933,a20_24,m,ao_sao_ei
641792,933,a15_19,m,ao_osao
911232,933,a40_44,m,lcsao
204338,933,a40_44,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
439807,933,a35_39,m,eo_weo_Dutch
769724,933,a55_59,m,ao_wcameo
336343,933,a15_19,m,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
648867,933,a5_9,m,onao_Canadian
126958,933,a15_19,f,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
179805,933,a45_49,f,eo_eeo_Ukrainian
548996,933,a50_54,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
697292,933,a55_59,m,onao_Canadian
315070,933,a5_9,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
788170,933,a30_34,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
731149,933,a15_19,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
848159,933,a20_24,m,eo_bio_English
176638,933,a15_19,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
276519,933,a5_9,m,eo_obio
855449,933,a45_49,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
357617,933,a25_29,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
771785,933,a30_34,f,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
430062,933,a40_44,m,eo_weo_German
112436,933,a40_44,m,ao_sao_ei
437822,933,a45_49,m,ao_oesao
841678,933,a20_24,f,ao_oesao
870091,933,a25_29,m,lcsao
653277,933,a70_74,m,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
305355,933,a40_44,m,ao_oesao
684682,933,a70_74,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
290960,933,a20_24,f,eo_bio_English
344336,933,a65_69,m,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
512681,933,a45_49,m,eo_weo_German
516898,933,a35_39,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
295468,933,a70_74,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
335953,933,a35_39,f,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
801912,933,a30_34,f,eo_neo
38889,933,a0_4,m,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
363728,933,a55_59,m,eo_seo_Italian
569402,933,a30_34,m,eo_weo_German
667299,933,a50_54,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
85495,933,a10_14,m,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
337188,933,a70_74,m,ao_esao_Chinese
626081,933,a60_64,f,naao
579921,933,a40_44,f,naao
435974,933,a15_19,f,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
239530,933,a20_24,m,ao_sao_ei
101546,933,a55_59,m,ao
750906,933,a50_54,f,naao
265490,933,a55_59,m,ao_oesao
167752,933,a30_34,m,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
661500,933,a15_19,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
271112,933,a55_59,m,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
240242,933,a55_59,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
219855,933,a5_9,m,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
714395,933,a55_59,m,eo_bio_English
37801,933,a50_54,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
316436,933,a25_29,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
501241,933,a20_24,f,ao_wcameo
169862,933,a20_24,f,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
772528,933,a25_29,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
821291,933,a10_14,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
298364,933,a5_9,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
463158,933,a25_29,m,eo_bio_Irish
292036,933,a45_49,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
469094,933,a15_19,m,ao_oesao
305120,933,a0_4,f,ao_sao_ei
7618,933,a50_54,f,eo_oseo
92531,933,a20_24,f,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
846459,933,a20_24,m,ao_wcameo
441085,933,a10_14,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
729918,933,a10_14,f,ao
663943,933,a50_54,f,eo_fo
456649,933,a45_49,f,ao_esao_Filipino
789160,933,a10_14,m,oo
57168,933,a35_39,f,naao
579343,933,a40_44,m,eo_seo_Greek
540497,933,a0_4,f,ao_esao_Filipino
196248,933,a0_4,m,ao_esao_Filipino
99768,933,a25_29,m,oo
156550,933,a65_69,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
473413,933,a40_44,m,ao_osao
207307,933,a20_24,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
344405,933,a5_9,f,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
450375,933,a45_49,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
332052,933,a50_54,f,ao_esao_Chinese
771120,933,a0_4,m,ao
175528,933,a5_9,f,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
163779,933,a60_64,m,onao_Canadian
420212,933,a70_74,m,naao
383367,933,a30_34,m,ao_oesao
871950,933,a10_14,m,ao_oesao
267330,933,a50_54,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
528159,933,a45_49,f,onao_Canadian
485655,933,a70_74,f,eo_bio_English
578549,933,a80_84,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
388851,933,a50_54,f,ao_wcameo
510889,933,a70_74,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
748456,933,a35_39,f,ao_wcameo
395906,933,a40_44,m,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
469897,933,a35_39,m,ao_oesao
501093,933,a60_64,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
348313,933,a50_54,f,onao_Canadian
473295,933,a10_14,m,ao_osao
170559,933,a45_49,f,ao_sao_ei
380080,933,a45_49,m,ao
522256,933,a85_,f,eo_fo
725680,933,a45_49,f,eo_seo_Greek
510242,933,a55_59,m,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
317048,933,a80_84,m,eo_neo
134223,933,a30_34,f,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
14023,933,a40_44,m,ao_esao_Chinese
535582,933,a30_34,m,eo_oweo
280789,933,a65_69,m,eo_obio
65930,933,a10_14,f,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
570774,933,a40_44,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
645014,933,a10_14,f,eo_weo_German
633444,933,a80_84,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
661279,933,a0_4,m,onao_Canadian
331500,933,a10_14,m,onao_Canadian
661025,933,a65_69,m,eo_fo
33102,933,a10_14,m,eo_bio_Irish
189726,933,a50_54,f,eo_weo_Dutch
929103,933,a45_49,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
495196,933,a20_24,f,onao_Canadian
289293,933,a40_44,f,ao_osao
554653,933,a10_14,f,ao_esao_Filipino
655237,933,a25_29,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
326139,933,a30_34,f,eo_bio_Irish
62972,933,a50_54,f,ao
289365,933,a45_49,f,ao
7519,933,a10_14,m,ao_osao
711929,933,a0_4,m,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
219316,933,a20_24,m,ao_esao_Chinese
