PPSORT,CMA,AGE,SEX,RACE
700834,933,a75_79,m,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
351778,933,a70_74,f,naao
780523,933,a70_74,f,onao_Canadian
2443,933,a15_19,m,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
719453,933,a65_69,m,eo_obio
181476,933,a20_24,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
854031,933,a65_69,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
501042,933,a55_59,f,eo_fo
57287,933,a20_24,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
223764,933,a15_19,f,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
213886,933,a35_39,m,lcsao
730252,933,a10_14,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
85991,933,a20_24,f,naao
415108,933,a70_74,f,eo_weo_German
663358,933,a20_24,f,ao_osao
297240,933,a60_64,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
55526,933,a35_39,m,lcsao
187293,933,a30_34,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
612342,933,a5_9,m,ao_oesao
682230,933,a50_54,f,eo_eeo_Polish
28666,933,a70_74,f,naao
494110,933,a40_44,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
386478,933,a15_19,m,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
694411,933,a5_9,m,ao_wcameo
414386,933,a10_14,m,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
375770,933,a50_54,m,ao_sao_ei
226182,933,a45_49,f,ao_oesao
123603,933,a15_19,f,eo_seo_Italian
155840,933,a45_49,m,ao_oesao
883148,933,a55_59,m,naao
511294,933,a30_34,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
889472,933,a0_4,m,ao_sao_ei
248013,933,a5_9,m,ao_esao_Filipino
165678,933,a5_9,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
919481,933,a40_44,f,ao_wcameo
159456,933,a45_49,m,ao_osao
36381,933,a0_4,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
871210,933,a45_49,m,eo_obio
899729,933,a55_59,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
888709,933,a55_59,f,eo_eeo_Polish
144210,933,a10_14,f,eo_oeo
497573,933,a15_19,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
336642,933,a35_39,f,ao_wcameo
218130,933,a50_54,m,onao_Canadian
315727,933,a50_54,f,eo_obio
33762,933,a75_79,f,eo_fo
678295,933,a15_19,f,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
622161,933,a5_9,f,ao
200131,933,a70_74,m,ao_wcameo
310093,933,a20_24,m,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
166028,933,a20_24,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
76039,933,a40_44,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
628057,933,a80_84,m,eo_neo
683039,933,a55_59,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
272078,933,a45_49,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
584911,933,a5_9,f,ao_oesao
920239,933,a55_59,f,onao_Canadian
810579,933,a50_54,f,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
52800,933,a35_39,f,ao_esao_Filipino
872982,933,a5_9,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
111333,933,a10_14,m,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
859075,933,a70_74,m,co_Jamaican
515177,933,a50_54,f,eo_bio_English
179222,933,a25_29,f,ao_oesao
834444,933,a25_29,f,ao_oesao
446194,933,a10_14,m,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
880084,933,a65_69,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
352793,933,a35_39,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
243870,933,a85_,m,eo_bio_English
421852,933,a60_64,f,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
835451,933,a85_,f,eo_bio_English
345497,933,a55_59,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
824090,933,a20_24,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
716021,933,a65_69,f,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
83566,933,a0_4,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
250648,933,a55_59,f,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
301374,933,a50_54,f,ao_esao_Filipino
681427,933,a10_14,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
855482,933,a40_44,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
607648,933,a0_4,f,ao_oesao
619044,933,a60_64,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
289559,933,a55_59,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
837659,933,a65_69,f,eo_obio
741040,933,a35_39,f,ao_osao
660864,933,a45_49,f,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
434875,933,a35_39,f,eo_eeo_Ukrainian
428872,933,a45_49,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
867102,933,a55_59,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
642731,933,a55_59,f,ao_wcameo
203015,933,a60_64,f,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
674188,933,a10_14,f,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
396038,933,a15_19,m,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
20813,933,a50_54,f,ao_oesao
816145,933,a30_34,f,ao_sao_ei
227943,933,a15_19,m,ao_wcameo
681876,933,a40_44,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
378324,933,a65_69,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
388785,933,a15_19,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
243366,933,a40_44,f,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
258496,933,a35_39,m,eo_eeo_Polish
548157,933,a55_59,f,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
587897,933,a15_19,m,ao_sao_ei
79655,933,a80_84,f,eo_bio_Irish
783093,933,a5_9,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
894449,933,a25_29,f,ao
485994,933,a60_64,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
845756,933,a30_34,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
310154,933,a60_64,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
330781,933,a70_74,f,eo_bio_English
898976,933,a55_59,f,onao_Canadian
440246,933,a5_9,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
856351,933,a10_14,f,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
267815,933,a10_14,f,ao_osao
671946,933,a70_74,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
192534,933,a20_24,m,onao_Canadian
259637,933,a25_29,f,eo_neo
530664,933,a0_4,m,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
767754,933,a40_44,f,ao_wcameo
715705,933,a40_44,f,ao
142070,933,a35_39,f,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
304626,933,a5_9,f,ao_esao_Filipino
472106,933,a55_59,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
447027,933,a15_19,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
767770,933,a45_49,m,ao_oesao
188289,933,a50_54,f,eo_bio_English
824120,933,a45_49,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
386060,933,a55_59,f,eo_oseo
98836,933,a50_54,f,eo_eeo_Russian
553753,933,a5_9,m,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
638122,933,a20_24,f,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
903854,933,a20_24,m,eo_seo_Italian
582894,933,a40_44,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
185935,933,a25_29,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
779979,933,a15_19,m,eo_eeo_Polish
55872,933,a25_29,m,eo_bio_Scottish
314182,933,a20_24,f,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
839809,933,a25_29,f,eo_eeo_Ukrainian
612542,933,a15_19,f,ao
213300,933,a55_59,f,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
434169,933,a25_29,f,eo_bio_English
416007,933,a5_9,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
22015,933,a45_49,m,eo_bio_English
214045,933,a20_24,f,ao_esao_Filipino
41258,933,a15_19,m,eo_bio_Scottish
326072,933,a50_54,m,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
180630,933,a50_54,f,ao_oesao
373860,933,a85_,f,eo_weo_German
213898,933,a40_44,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
430992,933,a5_9,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
90716,933,a55_59,m,eo_neo
834151,933,a40_44,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
602015,933,a45_49,f,eo_neo
150773,933,a15_19,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
261453,933,a55_59,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
538721,933,a85_,f,eo_bio_English
419430,933,a45_49,m,eo_bio_English
528038,933,a40_44,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
849682,933,a75_79,f,eo_neo
757427,933,a50_54,f,eo_obio
394558,933,a50_54,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
512646,933,a50_54,f,ao_osao
80260,933,a20_24,f,eo_seo_Spanish
787717,933,a20_24,f,ao_esao_Chinese
442538,933,a35_39,f,ao
274437,933,a65_69,f,eo_weo_German
276871,933,a10_14,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
93850,933,a65_69,f,eo_seo_Portuguese
746044,933,a40_44,m,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
791271,933,a30_34,m,ao_osao
496316,933,a20_24,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
639876,933,a25_29,m,ao_wcameo
739698,933,a5_9,m,eo_seo_Italian
507612,933,a10_14,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
189930,933,a0_4,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
225188,933,a20_24,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
695317,933,a75_79,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
590037,933,a85_,f,eo_neo
727206,933,a45_49,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
465449,933,a65_69,f,eo_bio_English
83385,933,a15_19,m,ao_wcameo
473830,933,a20_24,m,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
784616,933,a65_69,m,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
897262,933,a50_54,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
790014,933,a55_59,f,ao_esao_Filipino
115448,933,a50_54,f,naao
794962,933,a50_54,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
132782,933,a45_49,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
407218,933,a45_49,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
315506,933,a50_54,m,ao_oesao
115063,933,a45_49,m,eo_bio_Scottish
187045,933,a20_24,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
75692,933,a70_74,f,eo_bio_Scottish
84979,933,a60_64,m,eo_seo_Italian
361076,933,a45_49,m,eo_weo_German
721465,933,a35_39,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
646319,933,a15_19,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
255522,933,a75_79,f,eo_neo
70222,933,a20_24,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
96168,933,a65_69,m,eo_seo_Italian
57832,933,a25_29,f,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
715051,933,a60_64,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
778981,933,a45_49,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
134895,933,a5_9,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
804679,933,a45_49,f,eo_seo_Portuguese
78076,933,a15_19,f,eo_bio_English
153716,933,a40_44,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
404515,933,a15_19,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
566915,933,a20_24,m,ao_osao
341869,933,a55_59,m,eo_weo_German
859609,933,a15_19,m,onao_Canadian
230311,933,a35_39,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
807741,933,a50_54,f,eo_bio_English
251093,933,a35_39,m,eo_bio_English
501853,933,a80_84,f,eo_neo
807517,933,a65_69,m,eo_weo_Dutch
859675,933,a65_69,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
640094,933,a10_14,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
450375,933,a45_49,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
218629,933,a55_59,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
490519,933,a30_34,m,eo_seo_Italian
405518,933,a55_59,m,eo_eeo_Ukrainian
719998,933,a10_14,f,onao_Canadian
342545,933,a65_69,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
22873,933,a60_64,f,eo_bio_English
638666,933,a15_19,f,ao_wcameo
210850,933,a15_19,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
203932,933,a70_74,f,eo_bio_Irish
915264,933,a10_14,m,eo_bio_English
781840,933,a30_34,f,eo_bio_Irish
98150,933,a25_29,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
771804,933,a40_44,m,ao_wcameo
633135,933,a45_49,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
798034,933,a5_9,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
767449,933,a20_24,f,ao_oesao
429877,933,a30_34,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
112458,933,a80_84,m,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
480005,933,a15_19,m,ao_esao_Filipino
250068,933,a65_69,m,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
230349,933,a70_74,f,eo_fo
259283,933,a20_24,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
899673,933,a15_19,f,eo_bio_English
707871,933,a10_14,f,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
415108,933,a70_74,f,eo_weo_German
368049,933,a20_24,f,ao_esao_Filipino
30996,933,a55_59,f,ao_esao_Filipino
597381,933,a70_74,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
410605,933,a80_84,m,eo_neo
168727,933,a30_34,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
909393,933,a30_34,m,lcsao
903098,933,a65_69,f,oo
658390,933,a20_24,f,ao_oesao
574597,933,a60_64,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
834531,933,a55_59,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
106546,933,a50_54,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
167008,933,a30_34,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
64948,933,a50_54,f,lcsao
672291,933,a30_34,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
485927,933,a65_69,f,eo_eeo_Polish
304963,933,a0_4,m,ao_sao_ei
295754,933,a15_19,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
188184,933,a50_54,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
246934,933,a5_9,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
831715,933,a65_69,f,eo_weo_Dutch
379086,933,a55_59,m,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
784806,933,a70_74,f,eo_bio_English
625921,933,a30_34,m,ao_oesao
358895,933,a15_19,f,ao_oesao
237450,933,a55_59,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
379967,933,a15_19,f,onao_Canadian
326337,933,a40_44,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
523277,933,a40_44,m,eo_bio_English
5933,933,a30_34,f,ao_sao_ei
18362,933,a10_14,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
748542,933,a45_49,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
65693,933,a20_24,m,ao_esao_Chinese
653531,933,a70_74,f,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
396488,933,a70_74,m,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
336032,933,a20_24,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
719800,933,a20_24,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
644099,933,a80_84,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
158379,933,a35_39,m,ao_oesao
199856,933,a15_19,m,onao_Canadian
197193,933,a15_19,m,naao
523277,933,a40_44,m,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
649129,933,a70_74,f,eo_bio_English
217576,933,a20_24,m,eo_bio_English
515779,933,a35_39,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
876972,933,a60_64,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
420872,933,a55_59,m,naao
365354,933,a60_64,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
239253,933,a15_19,m,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
444395,933,a60_64,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
334412,933,a10_14,f,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
