PPSORT,CMA,AGE,SEX,RACE
545289,933,a25_29,m,onao_Canadian
273093,933,a35_39,f,ao_oesao
608058,933,a60_64,m,ao_sao_ei
192660,933,a0_4,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
553960,933,a80_84,m,eo_weo_German
275339,933,a35_39,m,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
888868,933,a25_29,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
345621,933,a10_14,f,ao_osao
569992,933,a30_34,f,eo_bio_Scottish
540491,933,a45_49,m,ao_wcameo
28377,933,a60_64,f,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
491043,933,a45_49,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
275830,933,a70_74,m,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
902603,933,a85_,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
404392,933,a40_44,f,lcsao
632157,933,a25_29,m,onao_Canadian
927125,933,a50_54,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
457416,933,a20_24,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
124862,933,a30_34,m,naao
818876,933,a65_69,m,onao_Canadian
76870,933,a20_24,m,eo_seo_Italian
10265,933,a40_44,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
358054,933,a30_34,m,ao_esao_Filipino
722560,933,a80_84,f,naao
334101,933,a15_19,m,eo_seo_Italian
265366,933,a10_14,m,eo_seo_Portuguese
463673,933,a70_74,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
529399,933,a85_,f,eo_bio_English
32038,933,a65_69,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
573434,933,a75_79,m,eo_weo_German
215889,933,a45_49,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
2108,933,a45_49,m,ao_wcameo
818873,933,a0_4,f,onao_Canadian
522534,933,a20_24,f,naao
65880,933,a55_59,f,eo_eeo_Polish
622642,933,a45_49,f,ao_esao_Filipino
508246,933,a5_9,m,ao_osao
611336,933,a10_14,m,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
362035,933,a5_9,f,eo_bio_English
100427,933,a25_29,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
810464,933,a75_79,m,eo_oeo
453180,933,a50_54,f,ao_esao_Filipino
498270,933,a75_79,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
378969,933,a25_29,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
140235,933,a10_14,f,naao
607751,933,a15_19,f,ao
640956,933,a85_,m,eo_fo
277842,933,a20_24,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
330657,933,a60_64,m,eo_bio_English
813733,933,a10_14,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
6315,933,a30_34,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
443931,933,a20_24,m,onao_Canadian
644466,933,a60_64,m,ao_wcameo
915173,933,a0_4,f,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
85824,933,a50_54,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
706334,933,a50_54,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
20389,933,a35_39,f,eo_oweo
815272,933,a50_54,m,eo_weo_German
472962,933,a65_69,m,co_Jamaican
681876,933,a40_44,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
52430,933,a45_49,f,eo_weo_Dutch
140567,933,a70_74,f,ao
471470,933,a45_49,m,eo_weo_German
415589,933,a25_29,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
762616,933,a70_74,f,ao_osao
79559,933,a70_74,m,eo_oeeo
602478,933,a45_49,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
318462,933,a55_59,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
742124,933,a10_14,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
260284,933,a25_29,f,eo_oweo
540688,933,a75_79,f,ao_osao
38065,933,a45_49,m,ao_osao
257102,933,a65_69,f,ao_esao_Filipino
489529,933,a0_4,m,ao_sao_ei
597052,933,a30_34,f,lcsao
35513,933,a20_24,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
547403,933,a75_79,f,naao
911263,933,a5_9,f,ao_osao
159256,933,a85_,m,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
417800,933,a10_14,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
44542,933,a10_14,m,ao_oesao
809740,933,a65_69,m,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
495335,933,a45_49,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
565821,933,a25_29,m,ao_esao_Filipino
321094,933,a70_74,m,eo_seo_Italian
46197,933,a40_44,f,eo_neo
403742,933,a10_14,m,ao_esao_Chinese
649480,933,a65_69,m,naao
726322,933,a70_74,m,eo_bio_Scottish
424875,933,a45_49,f,eo_neo
165567,933,a60_64,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
684389,933,a35_39,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
180463,933,a50_54,f,ao_wcameo
752442,933,a45_49,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
136842,933,a45_49,f,eo_obio
581867,933,a75_79,m,eo_bio_Irish
704187,933,a70_74,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
278569,933,a0_4,f,ao_oesao
798987,933,a25_29,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
570929,933,a15_19,m,eo_eeo_Polish
460515,933,a25_29,m,onao_Canadian
524563,933,a25_29,m,eo_fo
632508,933,a0_4,m,eo_bio_English
847432,933,a55_59,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
535091,933,a25_29,m,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
747375,933,a60_64,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
77909,933,a65_69,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
111803,933,a10_14,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
869323,933,a40_44,m,eo_seo_Italian
112959,933,a70_74,m,ao_sao_ei
29491,933,a0_4,m,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
749876,933,a50_54,m,naao
37308,933,a60_64,m,eo_bio_Scottish
805936,933,a45_49,f,eo_bio_English
292582,933,a50_54,f,onao_Canadian
318475,933,a40_44,m,eo_bio_English
531430,933,a75_79,m,eo_neo
75595,933,a55_59,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
767545,933,a60_64,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
341145,933,a40_44,f,ao
615129,933,a25_29,f,onao_Canadian
560226,933,a5_9,m,ao_osao
29064,933,a60_64,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
317721,933,a35_39,m,eo_seo_Italian
280960,933,a50_54,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
134895,933,a5_9,m,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
208856,933,a45_49,f,eo_neo
544585,933,a75_79,f,eo_weo_German
290266,933,a70_74,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
790352,933,a35_39,f,ao_oesao
561520,933,a85_,f,eo_fo
51705,933,a70_74,m,eo_eeo_Ukrainian
214913,933,a5_9,m,ao_wcameo
694654,933,a5_9,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
619409,933,a40_44,f,ao_oesao
313090,933,a10_14,m,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
399099,933,a10_14,m,eo_bio_Scottish
608725,933,a20_24,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
318276,933,a40_44,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
512670,933,a45_49,f,eo_obio
520731,933,a5_9,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
829574,933,a20_24,f,eo_bio_Scottish
903296,933,a35_39,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
174921,933,a55_59,m,eo_neo
111725,933,a15_19,m,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
287036,933,a5_9,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
67212,933,a15_19,m,ao_sao_ei
540285,933,a60_64,m,eo_obio
446616,933,a55_59,m,eo_bio_Scottish
378414,933,a55_59,f,ao_esao_Filipino
66582,933,a10_14,f,ao_wcameo
461895,933,a85_,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
816463,933,a0_4,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
339824,933,a10_14,m,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
336428,933,a15_19,m,ao_oesao
682677,933,a15_19,m,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
817817,933,a50_54,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
264293,933,a50_54,m,eo_weo_Dutch
389469,933,a40_44,f,ao_sao_ei
288857,933,a60_64,m,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
698856,933,a40_44,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
518530,933,a55_59,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
143890,933,a80_84,m,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
210455,933,a25_29,m,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
622912,933,a65_69,f,eo_weo_German
30829,933,a40_44,f,eo_bio_English
749126,933,a15_19,f,ao_oesao
871593,933,a10_14,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
466634,933,a15_19,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
463806,933,a30_34,f,ao_oesao
121882,933,a45_49,m,onao_Canadian
801219,933,a10_14,f,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
760813,933,a50_54,f,eo_weo_German
784090,933,a65_69,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
581218,933,a10_14,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
423149,933,a45_49,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
768775,933,a80_84,f,eo_bio_English
30401,933,a25_29,f,eo_bio_English
458798,933,a45_49,f,eo_bio_Scottish
457765,933,a30_34,m,eo_weo_Dutch
888739,933,a50_54,f,ao_esao_Filipino
316105,933,a30_34,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
791292,933,a25_29,m,eo_fo
836083,933,a60_64,m,eo_bio_English
513855,933,a45_49,f,eo_bio_English
532085,933,a25_29,m,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
681738,933,a60_64,m,eo_bio_Irish
239960,933,a10_14,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
470159,933,a75_79,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
77906,933,a45_49,m,eo_fo
19880,933,a10_14,m,naao
320463,933,a30_34,f,ao_oesao
76585,933,a40_44,m,eo_neo
860192,933,a45_49,m,ao_oesao
761895,933,a5_9,m,naao
198742,933,a45_49,m,eo_bio_Scottish
729533,933,a45_49,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
206190,933,a20_24,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
193114,933,a45_49,f,eo_bio_English
255362,933,a85_,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
647048,933,a20_24,f,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
763058,933,a45_49,f,naao
101956,933,a70_74,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
378077,933,a25_29,m,ao_wcameo
43353,933,a30_34,f,ao_osao
693056,933,a35_39,f,ao_esao_Chinese
108529,933,a20_24,f,naao
107987,933,a35_39,f,eo_bio_Scottish
815144,933,a80_84,m,eo_fo
506627,933,a80_84,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
285046,933,a45_49,m,ao_esao_Filipino
125950,933,a50_54,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
12630,933,a80_84,m,eo_weo_Dutch
571528,933,a50_54,m,eo_weo_German
24294,933,a5_9,m,ao_esao_Chinese
887959,933,a0_4,m,naao
331187,933,a45_49,f,eo_weo_German
180794,933,a65_69,f,eo_weo_Dutch
197679,933,a5_9,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
640268,933,a25_29,f,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
745177,933,a40_44,m,eo_fo
149255,933,a10_14,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
879596,933,a55_59,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
67809,933,a15_19,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
445092,933,a65_69,m,eo_fo
673050,933,a80_84,f,eo_eeo_Ukrainian
105344,933,a20_24,m,ao_oesao
605300,933,a70_74,f,eo_bio_English
232795,933,a55_59,f,eo_neo
694380,933,a85_,m,onao_Canadian
310434,933,a80_84,f,lcsao
381376,933,a5_9,m,onao_Canadian
345015,933,a55_59,m,ao_wcameo
249728,933,a15_19,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
464466,933,a65_69,m,eo_weo_German
239804,933,a50_54,m,eo_fo
471951,933,a30_34,f,onao_Canadian
796400,933,a40_44,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
624486,933,a55_59,f,eo_bio_Irish
793853,933,a65_69,m,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
514916,933,a40_44,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
9977,933,a55_59,m,ao
551001,933,a55_59,m,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
776629,933,a55_59,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
635793,933,a5_9,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
557195,933,a5_9,m,ao_esao_Filipino
886704,933,a30_34,m,eo_fo
845515,933,a20_24,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
834826,933,a35_39,m,eo_bio_English
927523,933,a70_74,m,eo_bio_Scottish
58427,933,a65_69,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
135573,933,a60_64,m,onao_Canadian
638482,933,a15_19,f,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
294350,933,a10_14,m,ao_osao
86488,933,a15_19,f,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
834391,933,a50_54,f,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
174283,933,a40_44,f,eo_eeo_Hungarian
809315,933,a65_69,m,eo_bio_Scottish
200199,933,a10_14,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
419738,933,a45_49,m,eo_obio
649414,933,a45_49,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
81604,933,a30_34,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
783026,933,a35_39,f,onao_Canadian
530782,933,a35_39,f,eo_fo
721914,933,a20_24,m,onao_Canadian
765880,933,a0_4,m,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
872013,933,a30_34,m,eo_fo
859085,933,a45_49,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
73867,933,a35_39,f,eo_oeo
268568,933,a50_54,m,eo_neo
544279,933,a60_64,f,eo_weo_German
572492,933,a70_74,f,eo_neo
522920,933,a20_24,m,eo_weo_German
901751,933,a25_29,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
89429,933,a15_19,f,eo_seo_Italian
283005,933,a0_4,f,ao_sao_ei
727593,933,a55_59,f,oco
873413,933,a45_49,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
817351,933,a40_44,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
888868,933,a25_29,f,eo_bio_English
546096,933,a15_19,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
158426,933,a55_59,f,eo_obio
670896,933,a50_54,f,onao
