PPSORT,CMA,AGE,SEX,RACE
20925,933,a35_39,m,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
773686,933,a30_34,m,eo_seo_Italian
523965,933,a85_,f,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
14165,933,a45_49,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
280145,933,a65_69,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
271586,933,a5_9,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
233350,933,a15_19,f,ao_esao_Filipino
906102,933,a50_54,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
29458,933,a15_19,m,eo_oeeo
559513,933,a65_69,m,eo_weo_German
250551,933,a75_79,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
808437,933,a60_64,f,ao_osao
91325,933,a75_79,f,ao_esao_Filipino
237450,933,a55_59,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
665708,933,a80_84,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
85635,933,a15_19,m,ao_wcameo
165268,933,a25_29,f,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
67957,933,a20_24,f,ao_esao_Filipino
282928,933,a35_39,f,eo_seo_Portuguese
227701,933,a65_69,m,eo_bio_Scottish
259012,933,a70_74,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
797474,933,a10_14,m,onao
680039,933,a60_64,f,naao
544863,933,a65_69,m,eo_eeo_Ukrainian
195324,933,a0_4,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
349813,933,a35_39,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
20882,933,a5_9,f,eo_oseo
302650,933,a25_29,f,ao_osao
556359,933,a20_24,m,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
34563,933,a80_84,m,oo
37755,933,a40_44,m,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
847819,933,a40_44,m,eo_bio_Scottish
386693,933,a20_24,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
681125,933,a50_54,m,eo_seo_Italian
12257,933,a15_19,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
513984,933,a50_54,m,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
678191,933,a5_9,m,ao_osao
164649,933,a20_24,m,onao_Canadian
925152,933,a35_39,m,naao
165875,933,a5_9,m,ao_osao
428271,933,a30_34,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
375173,933,a55_59,m,eo_oseo
731862,933,a15_19,f,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
431297,933,a0_4,m,ao_osao
402077,933,a50_54,f,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
800956,933,a25_29,f,ao_oesao
635586,933,a0_4,f,ao_esao_Filipino
860852,933,a35_39,m,eo_bio_English
317580,933,a65_69,f,naao
672294,933,a80_84,f,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
867861,933,a30_34,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
205984,933,a50_54,f,ao_oesao
768799,933,a25_29,m,ao
297287,933,a0_4,f,eo_bio_Scottish
529399,933,a85_,f,eo_bio_English
896985,933,a70_74,m,eo_fo
843818,933,a25_29,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
364429,933,a75_79,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
730782,933,a35_39,f,ao_wcameo
838261,933,a30_34,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
677508,933,a5_9,f,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
54553,933,a30_34,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
208856,933,a45_49,f,eo_neo
400982,933,a45_49,m,ao_esao_Chinese
678940,933,a25_29,m,ao
329393,933,a30_34,f,ao_osao
681684,933,a20_24,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
632145,933,a25_29,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
530736,933,a55_59,f,eo_bio_English
412615,933,a65_69,m,eo_oseo
247947,933,a55_59,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
348608,933,a65_69,m,eo_seo_Italian
250050,933,a60_64,m,eo_bio_English
193092,933,a65_69,f,eo_obio
288374,933,a35_39,f,onao_Canadian
697853,933,a15_19,f,lcsao
413749,933,a15_19,m,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
599177,933,a30_34,f,ao_osao
580922,933,a80_84,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
404047,933,a85_,m,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
745632,933,a75_79,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
861385,933,a30_34,m,eo_oseo
523866,933,a50_54,f,eo_oeeo
766658,933,a40_44,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
195650,933,a25_29,m,onao_Canadian
862217,933,a25_29,f,ao
477935,933,a5_9,f,eo_bio_English
686651,933,a30_34,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
671940,933,a70_74,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
789694,933,a45_49,f,oo
578579,933,a45_49,m,ao_esao_Filipino
614634,933,a65_69,f,eo_bio_English
288834,933,a0_4,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
424068,933,a40_44,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
421334,933,a10_14,f,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
901348,933,a50_54,m,eo_neo
798034,933,a5_9,m,ao_oesao
924780,933,a60_64,m,ao_oesao
502903,933,a45_49,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
51209,933,a20_24,f,ao_oesao
266110,933,a50_54,f,eo_bio_English
268963,933,a35_39,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
136780,933,a45_49,f,ao_esao_Filipino
82805,933,a60_64,m,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
604170,933,a30_34,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
330743,933,a0_4,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
475450,933,a25_29,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
74361,933,a65_69,m,eo_weo_German
588852,933,a0_4,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
764588,933,a30_34,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
150959,933,a5_9,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
209654,933,a15_19,m,eo_bio_English
675492,933,a10_14,f,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
367022,933,a55_59,m,eo_eeo_Russian
917429,933,a50_54,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
76986,933,a75_79,f,ao_oesao
407854,933,a45_49,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
820514,933,a25_29,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
870244,933,a30_34,m,eo_bio_English
579485,933,a50_54,m,eo_bio_English
541167,933,a60_64,m,eo_fo
387056,933,a20_24,f,onao_Canadian
561425,933,a30_34,m,eo_fo
142569,933,a50_54,m,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
617997,933,a25_29,m,naao
880948,933,a60_64,f,ao_oesao
796637,933,a10_14,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
690722,933,a15_19,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
287346,933,a30_34,f,eo_eeo_Russian
422327,933,a55_59,f,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
521795,933,a30_34,f,ao_wcameo
642904,933,a40_44,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
444242,933,a10_14,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
349942,933,a25_29,m,eo_oeeo
368924,933,a0_4,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
425547,933,a60_64,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
271726,933,a25_29,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
126051,933,a30_34,f,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
456916,933,a55_59,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
234292,933,a60_64,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
928498,933,a50_54,m,eo_bio_English
832470,933,a65_69,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
496107,933,a40_44,m,eo_seo_Portuguese
333350,933,a10_14,m,naao
898436,933,a20_24,m,ao_osao
189303,933,a20_24,m,eo_eeo_Ukrainian
657215,933,a75_79,f,eo_weo_Dutch
564977,933,a15_19,m,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
237081,933,a60_64,m,ao_wcameo
267855,933,a5_9,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
183762,933,a25_29,m,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
490378,933,a60_64,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
529013,933,a45_49,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
145508,933,a50_54,m,eo_bio_Scottish
215696,933,a40_44,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
815737,933,a35_39,m,eo_oeeo
379534,933,a15_19,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
40901,933,a50_54,f,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
905394,933,a80_84,f,eo_weo_German
683010,933,a40_44,f,eo_bio_Scottish
676911,933,a80_84,f,eo_fo
609285,933,a60_64,f,eo_obio
589981,933,a0_4,f,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
335944,933,a85_,m,eo_neo
576027,933,a50_54,m,eo_bio_Scottish
526635,933,a70_74,f,eo_oeeo
607808,933,a20_24,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
444876,933,a30_34,m,ao_esao_Chinese
198417,933,a5_9,m,ao
113163,933,a30_34,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
899365,933,a25_29,f,eo_bio_Scottish
916541,933,a10_14,m,onao_Canadian
502183,933,a30_34,f,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
885903,933,a45_49,m,ao_wcameo
853531,933,a20_24,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
454756,933,a0_4,f,ao_sao_ei
257818,933,a30_34,m,eo_bio_English
748513,933,a30_34,m,ao_sao_ei
117937,933,a70_74,m,naao
890797,933,a75_79,f,eo_bio_Irish
264815,933,a50_54,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
299819,933,a15_19,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
537129,933,a65_69,m,eo_obio
694134,933,a25_29,m,eo_bio_English
60245,933,a60_64,m,naao
659167,933,a60_64,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
141467,933,a75_79,f,eo_oeeo
149489,933,a0_4,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
276793,933,a70_74,m,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
483145,933,a45_49,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
500841,933,a10_14,f,ao_oesao
506252,933,a15_19,m,ao_wcameo
5382,933,a85_,m,eo_neo
719837,933,a40_44,f,ao_osao
381633,933,a25_29,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
12154,933,a45_49,f,ao_osao
519046,933,a45_49,f,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
192998,933,a45_49,f,ao
9560,933,a35_39,m,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
581840,933,a15_19,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
830320,933,a65_69,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
425547,933,a60_64,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
277909,933,a45_49,f,ao_oesao
417896,933,a25_29,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
59902,933,a40_44,f,eo_fo
567086,933,a10_14,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
87851,933,a70_74,f,eo_bio_English
432012,933,a60_64,f,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
750583,933,a45_49,m,eo_eeo_Russian
516155,933,a25_29,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
19187,933,a50_54,m,eo_bio_Scottish
558819,933,a20_24,f,ao_esao_Filipino
310170,933,a20_24,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
589974,933,a15_19,m,ao_esao_Filipino
560042,933,a75_79,m,eo_bio_English
270755,933,a30_34,m,eo_seo_Portuguese
753202,933,a30_34,f,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
500503,933,a30_34,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
398035,933,a65_69,f,eo_bio_English
380096,933,a55_59,m,onao_Canadian
343624,933,a25_29,m,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
873751,933,a85_,f,onao
57375,933,a50_54,f,eo_eeo_Polish
499675,933,a45_49,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
242701,933,a50_54,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
392718,933,a55_59,m,eo_oseo
549254,933,a20_24,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
810099,933,a15_19,f,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
887549,933,a45_49,f,eo_eeo_Russian
526001,933,a25_29,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
402728,933,a65_69,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
797505,933,a70_74,f,eo_eeo_Hungarian
119582,933,a55_59,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
896895,933,a45_49,m,eo_oeeo
47731,933,a25_29,f,eo_oeeo
207577,933,a0_4,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
653561,933,a40_44,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
846770,933,a30_34,f,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
674857,933,a25_29,m,ao_esao_Filipino
355745,933,a50_54,m,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
504597,933,a55_59,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
413493,933,a5_9,f,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
576705,933,a0_4,m,eo_weo_German
883739,933,a30_34,m,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
726635,933,a40_44,f,ao_wcameo
736334,933,a10_14,m,ao_sao_ei
680039,933,a60_64,f,naao
781792,933,a0_4,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
761360,933,a5_9,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
789429,933,a10_14,m,ao_esao_Filipino
139317,933,a10_14,f,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
130253,933,a0_4,f,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
647592,933,a25_29,f,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
405216,933,a50_54,m,ao
528561,933,a25_29,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
424068,933,a40_44,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
818654,933,a70_74,f,lcsao
287539,933,a30_34,f,ao_oesao
671945,933,a50_54,m,ao_oesao
410518,933,a20_24,m,eo_fo
505546,933,a40_44,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
482501,933,a55_59,f,eo_seo_Portuguese
98345,933,a30_34,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
177977,933,a10_14,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
838798,933,a5_9,f,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
833093,933,a25_29,m,eo_bio_English
643508,933,a45_49,f,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
692381,933,a0_4,m,eo_bio_English
529791,933,a25_29,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
286868,933,a40_44,m,ao_osao
746477,933,a55_59,f,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
112303,933,a40_44,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
380869,933,a20_24,f,ao_oesao
681561,933,a55_59,m,ao_wcameo
819508,933,a25_29,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
160127,933,a45_49,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
863582,933,a75_79,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
261825,933,a45_49,m,ao
169154,933,a35_39,m,eo_bio_Irish
618479,933,a60_64,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
818793,933,a35_39,m,ao
391713,933,a20_24,m,ao_osao
112633,933,a15_19,m,lcsao
73708,933,a5_9,f,eo_weo_Dutch
704192,933,a70_74,f,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
21389,933,a25_29,m,ao_wcameo
85424,933,a10_14,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
706025,933,a45_49,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
223668,933,a25_29,m,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
24426,933,a15_19,m,ao_esao_Filipino
193845,933,a55_59,m,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
634296,933,a20_24,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
522661,933,a35_39,m,onao_Canadian
271371,933,a30_34,m,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
151689,933,a20_24,f,eo_oseo
25285,933,a45_49,m,ao_osao
528291,933,a40_44,m,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
315506,933,a50_54,m,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
614399,933,a0_4,f,ao_osao
414502,933,a40_44,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
632761,933,a30_34,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
298848,933,a45_49,m,eo_eeo_Hungarian
138678,933,a55_59,m,naao
575142,933,a10_14,f,eo_bio_Scottish
714386,933,a20_24,m,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
311113,933,a5_9,m,ao_sao_ei
523619,933,a30_34,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
512695,933,a60_64,m,ao_osao
414922,933,a65_69,m,eo_neo
512383,933,a55_59,f,eo_weo_German
524026,933,a15_19,m,eo_neo
713295,933,a85_,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
823709,933,a35_39,f,ao_wcameo
139838,933,a30_34,m,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
522416,933,a20_24,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
772856,933,a30_34,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
899325,933,a25_29,m,ao_osao
799756,933,a25_29,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
120360,933,a10_14,m,ao_esao_Chinese
