PPSORT,CMA,AGE,SEX,RACE
730126,933,a50_54,f,ao_esao_Filipino
402523,933,a25_29,f,ao_esao_Filipino
281604,933,a30_34,m,eo_fo
515329,933,a60_64,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
390426,933,a30_34,m,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
316531,933,a5_9,m,ao
859290,933,a25_29,f,ao_wcameo
338124,933,a15_19,m,ao
386521,933,a35_39,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
93182,933,a45_49,f,eo_oweo
141073,933,a75_79,f,eo_seo_Italian
868061,933,a85_,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
145920,933,a25_29,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
441717,933,a0_4,m,eo_seo_Italian
361251,933,a55_59,f,ao_esao_Filipino
692370,933,a0_4,f,naao
463,933,a20_24,m,ao_wcameo
873607,933,a60_64,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
341781,933,a80_84,m,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
768451,933,a75_79,f,eo_neo
782528,933,a0_4,f,ao_oesao
417610,933,a75_79,m,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
443992,933,a10_14,f,ao_oesao
749219,933,a25_29,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
568569,933,a80_84,f,eo_bio_English
574605,933,a60_64,m,ao_wcameo
541148,933,a30_34,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
633161,933,a25_29,m,naao
439847,933,a55_59,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
307927,933,a60_64,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
502909,933,a65_69,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
290903,933,a20_24,f,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
31904,933,a70_74,f,eo_bio_Scottish
636058,933,a85_,m,eo_seo_Italian
559758,933,a65_69,f,ao_esao_Chinese
130227,933,a10_14,m,naao
409559,933,a80_84,f,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
792052,933,a50_54,m,ao_sao_ei
190229,933,a40_44,m,lcsao
509334,933,a5_9,m,ao_wcameo
594550,933,a30_34,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
643765,933,a45_49,m,ao_wcameo
771705,933,a10_14,f,eo_seo_Italian
84933,933,a15_19,f,oo
641919,933,a60_64,m,eo_bio_Scottish
890546,933,a55_59,m,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
117310,933,a25_29,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
746114,933,a45_49,f,ao_esao_Filipino
37507,933,a25_29,f,eo_bio_English
781643,933,a75_79,f,eo_weo_German
437838,933,a70_74,f,onao_Canadian
854457,933,a70_74,m,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
218309,933,a20_24,m,onao_Canadian
651901,933,a65_69,f,lcsao
798961,933,a25_29,f,ao_oesao
296661,933,a80_84,f,eo_bio_Scottish
746477,933,a55_59,f,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
661806,933,a35_39,f,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
875523,933,a40_44,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
704492,933,a50_54,m,eo_oeo
24185,933,a55_59,m,eo_oweo
912509,933,a55_59,f,eo_oweo
273474,933,a45_49,f,ao_esao_Filipino
812080,933,a60_64,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
400057,933,a40_44,m,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
563634,933,a20_24,m,ao
195948,933,a55_59,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
283589,933,a35_39,f,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
222962,933,a10_14,m,eo_bio_English
912075,933,a75_79,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
835229,933,a50_54,f,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
347985,933,a45_49,f,ao_wcameo
228917,933,a15_19,f,ao_wcameo
483463,933,a55_59,m,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
620534,933,a80_84,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
353674,933,a40_44,m,ao_oesao
419445,933,a70_74,m,onao_Canadian
452660,933,a40_44,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
808332,933,a5_9,f,ao
339628,933,a25_29,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
644568,933,a50_54,m,eo_fo
164897,933,a40_44,f,ao_wcameo
810669,933,a75_79,f,eo_weo_Dutch
799801,933,a75_79,f,eo_bio_Scottish
823538,933,a85_,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
175015,933,a40_44,m,ao_oesao
919557,933,a10_14,f,ao_osao
150359,933,a50_54,f,eo_eeo_Polish
504032,933,a65_69,m,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
465581,933,a85_,m,eo_oseo
54601,933,a50_54,f,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
187525,933,a10_14,f,ao_oesao
117956,933,a25_29,f,ao_wcameo
398445,933,a60_64,f,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
286686,933,a15_19,m,eo_seo_Portuguese
810907,933,a50_54,m,eo_eeo_Hungarian
926165,933,a30_34,m,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
116919,933,a55_59,m,ao_sao_ei
887337,933,a35_39,f,ao_wcameo
102148,933,a55_59,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
447349,933,a5_9,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
313731,933,a45_49,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
246847,933,a0_4,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
632830,933,a20_24,f,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
645479,933,a10_14,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
886016,933,a45_49,f,ao_oesao
585962,933,a40_44,m,ao_oesao
836034,933,a60_64,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
531752,933,a40_44,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
308283,933,a70_74,f,eo_bio_English
253455,933,a75_79,f,eo_neo
926127,933,a50_54,f,ao_oesao
733909,933,a50_54,m,ao_osao
684450,933,a80_84,f,eo_oweo
808432,933,a70_74,f,eo_oweo
156890,933,a15_19,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
607910,933,a75_79,f,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
28816,933,a25_29,m,eo_bio_English
2657,933,a65_69,m,eo_eeo_Ukrainian
189174,933,a25_29,f,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
473742,933,a20_24,m,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
591577,933,a80_84,m,eo_bio_English
598293,933,a85_,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
39968,933,a5_9,m,ao_oesao
491601,933,a65_69,f,eo_eeo_Polish
478204,933,a45_49,f,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
597052,933,a30_34,f,lcsao
413176,933,a35_39,m,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
402648,933,a50_54,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
558444,933,a60_64,f,ao_sao_ei
463938,933,a15_19,m,naao
828986,933,a5_9,f,lcsao
179238,933,a0_4,m,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
47380,933,a15_19,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
708901,933,a55_59,f,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
27329,933,a5_9,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
913229,933,a35_39,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
376033,933,a10_14,m,ao_sao_ei
479861,933,a60_64,m,eo_oseo
143509,933,a55_59,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
317487,933,a45_49,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
611144,933,a35_39,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
407466,933,a75_79,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
348812,933,a20_24,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
686073,933,a35_39,m,ao_esao_Filipino
828746,933,a35_39,m,ao_wcameo
764308,933,a40_44,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
929398,933,a20_24,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
875848,933,a40_44,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
874373,933,a65_69,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
551265,933,a50_54,m,lcsao
12869,933,a5_9,m,ao_sao_ei
104064,933,a45_49,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
652613,933,a45_49,f,ao_wcameo
229182,933,a25_29,m,eo_bio_Irish
921724,933,a25_29,f,eo_seo_Spanish
321775,933,a35_39,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
907930,933,a40_44,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
751637,933,a30_34,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
211483,933,a30_34,f,ao_esao_Filipino
586204,933,a70_74,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
889273,933,a55_59,m,ao_wcameo
565914,933,a55_59,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
907387,933,a30_34,f,ao_sao_ei
616994,933,a45_49,m,ao
905479,933,a45_49,f,eo_bio_English
363103,933,a45_49,m,eo_bio_Scottish
357480,933,a5_9,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
590592,933,a5_9,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
776164,933,a20_24,m,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
885829,933,a50_54,m,eo_bio_Scottish
316106,933,a20_24,f,ao
166777,933,a55_59,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
155312,933,a35_39,m,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
310055,933,a20_24,f,naao
918007,933,a85_,f,eo_neo
138066,933,a15_19,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
260149,933,a45_49,f,onao_Canadian
288167,933,a30_34,m,ao_oesao
132396,933,a25_29,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
227943,933,a15_19,m,ao_wcameo
862303,933,a70_74,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
762190,933,a45_49,f,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
485647,933,a25_29,m,eo_oeeo
648146,933,a25_29,m,ao_oesao
832454,933,a0_4,f,lcsao
472456,933,a25_29,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
370997,933,a40_44,f,eo_neo
128802,933,a40_44,m,eo_bio_Scottish
92382,933,a60_64,f,eo_seo_Italian
473842,933,a70_74,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
688333,933,a25_29,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
264924,933,a10_14,f,ao_esao_Filipino
304739,933,a75_79,m,eo_eeo_Ukrainian
830783,933,a10_14,m,ao_oesao
302990,933,a20_24,f,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
465581,933,a85_,m,eo_oseo
472239,933,a45_49,m,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
368297,933,a25_29,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
546980,933,a15_19,m,ao_oesao
530646,933,a30_34,f,onao_Canadian
96187,933,a20_24,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
313094,933,a60_64,f,lcsao
715698,933,a60_64,f,eo_weo_German
560446,933,a30_34,m,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
348373,933,a70_74,m,ao_sao_ei
674236,933,a45_49,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
509401,933,a65_69,f,ao_wcameo
714395,933,a55_59,m,eo_bio_English
565914,933,a55_59,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
65101,933,a0_4,f,eo_obio
45334,933,a25_29,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
80456,933,a40_44,m,ao_oesao
897427,933,a55_59,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
374053,933,a30_34,f,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
173949,933,a20_24,m,ao_sao_ei
111224,933,a55_59,f,lcsao
723867,933,a50_54,m,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
298639,933,a20_24,m,ao_osao
318041,933,a10_14,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
32376,933,a40_44,f,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
129703,933,a70_74,m,eo_bio_English
227195,933,a80_84,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
155840,933,a45_49,m,ao_oesao
614083,933,a15_19,m,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
164266,933,a55_59,f,eo_neo
283589,933,a35_39,f,ao_esao_Filipino
351182,933,a50_54,f,ao_wcameo
646246,933,a50_54,m,eo_seo_Italian
318313,933,a60_64,f,eo_weo_Dutch
238788,933,a30_34,f,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
294734,933,a50_54,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
921013,933,a15_19,f,ao_osao
540535,933,a80_84,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
696088,933,a0_4,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
834491,933,a60_64,f,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
107688,933,a40_44,f,lcsao
531169,933,a45_49,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
908405,933,a25_29,m,ao_sao_ei
654333,933,a30_34,f,ao
757224,933,a55_59,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
281166,933,a70_74,f,eo_eeo_Polish
231732,933,a0_4,m,ao_oesao
921005,933,a55_59,m,oco
170811,933,a40_44,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
334693,933,a35_39,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
680039,933,a60_64,f,naao
259557,933,a50_54,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
460497,933,a40_44,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
755776,933,a0_4,m,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
463638,933,a50_54,m,naao
871293,933,a40_44,m,ao_esao_Filipino
226833,933,a45_49,m,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
546111,933,a25_29,f,ao_oesao
77446,933,a25_29,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
155705,933,a0_4,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
551734,933,a15_19,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
307503,933,a15_19,f,ao_sao_ei
34589,933,a60_64,f,naao
549213,933,a40_44,m,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
198618,933,a30_34,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
476772,933,a50_54,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
346306,933,a0_4,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
426801,933,a55_59,m,eo_seo_Greek
769086,933,a0_4,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
505945,933,a50_54,m,eo_eeo_Ukrainian
887160,933,a20_24,m,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
40771,933,a75_79,f,eo_eeo_Polish
714174,933,a25_29,m,eo_obio
920983,933,a5_9,f,ao_osao
891215,933,a35_39,m,ao_oesao
328433,933,a15_19,f,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
613142,933,a25_29,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
392109,933,a15_19,f,eo_eeo_Russian
536406,933,a40_44,f,ao_oesao
115239,933,a70_74,f,ao_osao
577905,933,a70_74,m,eo_weo_Dutch
412811,933,a30_34,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
158990,933,a45_49,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
609111,933,a25_29,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
730047,933,a85_,f,eo_seo_Italian
489459,933,a0_4,f,lcsao
464506,933,a60_64,m,eo_eeo_Polish
789810,933,a40_44,m,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
359533,933,a20_24,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
705735,933,a25_29,m,ao_sao_ei
64951,933,a20_24,f,eo_bio_English
320883,933,a20_24,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
509051,933,a55_59,m,ao_sao_ei
606795,933,a55_59,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
196030,933,a40_44,f,eo_fo
847179,933,a65_69,f,eo_weo_German
234876,933,a20_24,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
268827,933,a50_54,f,ao_oesao
323569,933,a45_49,f,ao_oesao
720539,933,a45_49,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
918507,933,a45_49,f,eo_bio_English
31816,933,a10_14,m,eo_oeeo
422483,933,a10_14,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
348784,933,a5_9,f,ao_osao
254637,933,a0_4,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
327062,933,a75_79,m,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
836508,933,a80_84,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
433475,933,a70_74,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
96522,933,a40_44,f,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
519169,933,a85_,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
686578,933,a55_59,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
151653,933,a30_34,m,ao_oesao
139276,933,a50_54,f,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
482488,933,a15_19,f,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
4975,933,a5_9,m,onao_Canadian
589366,933,a10_14,f,ao_osao
298350,933,a60_64,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
