PPSORT,CMA,AGE,SEX,RACE
614551,933,a20_24,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
869576,933,a25_29,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
910947,933,a50_54,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
401492,933,a5_9,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
322467,933,a20_24,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
828911,933,a10_14,f,ao_osao
240395,933,a45_49,m,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
480045,933,a60_64,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
249052,933,a5_9,f,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
266166,933,a20_24,f,ao_wcameo
634643,933,a0_4,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
715555,933,a5_9,f,ao_sao_ei
910784,933,a75_79,m,ao_oesao
777480,933,a45_49,m,eo_fo
862429,933,a60_64,m,eo_eeo_Hungarian
102315,933,a20_24,f,onao_Canadian
449056,933,a50_54,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
671374,933,a65_69,m,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
535325,933,a60_64,f,ao_oesao
370627,933,a5_9,f,ao
527009,933,a5_9,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
185227,933,a0_4,f,ao_sao_ei
461710,933,a55_59,f,lcsao
424656,933,a70_74,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
60015,933,a0_4,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
641460,933,a0_4,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
298895,933,a10_14,f,ao_oesao
569304,933,a70_74,m,oo
536595,933,a35_39,m,ao_sao_ei
334852,933,a85_,f,eo_bio_English
145853,933,a45_49,m,eo_bio_Scottish
4493,933,a20_24,m,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
610701,933,a35_39,m,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
392512,933,a30_34,m,ao_oesao
729073,933,a40_44,m,ao_wcameo
646453,933,a30_34,m,eo_seo_Italian
476694,933,a45_49,m,naao
169646,933,a60_64,m,ao_sao_ei
856483,933,a45_49,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
228869,933,a45_49,f,lcsao
540159,933,a0_4,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
5498,933,a85_,m,eo_bio_Irish
247485,933,a60_64,f,eo_eeo_Polish
128480,933,a10_14,m,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
181680,933,a60_64,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
121112,933,a45_49,f,ao_esao_Filipino
166164,933,a65_69,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
221481,933,a60_64,f,ao_esao_Chinese
513428,933,a20_24,m,ao
521193,933,a50_54,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
361680,933,a15_19,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
576681,933,a40_44,m,ao_oesao
350895,933,a10_14,m,ao_osao
208586,933,a35_39,f,ao_oesao
560645,933,a35_39,m,ao_wcameo
906897,933,a30_34,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
507507,933,a30_34,m,ao_osao
665228,933,a55_59,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
116299,933,a70_74,f,eo_eeo_Ukrainian
362499,933,a50_54,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
350778,933,a25_29,m,ao
686496,933,a10_14,f,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
486867,933,a75_79,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
322558,933,a45_49,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
303937,933,a60_64,f,eo_neo
902922,933,a60_64,f,eo_eeo_Russian
183975,933,a30_34,m,oo
143538,933,a30_34,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
480559,933,a65_69,m,oco
632954,933,a0_4,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
267478,933,a5_9,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
349831,933,a15_19,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
672152,933,a65_69,f,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
261418,933,a25_29,m,eo_obio
318986,933,a25_29,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
834925,933,a20_24,f,lcsao
29353,933,a65_69,f,onao_Canadian
184045,933,a65_69,f,eo_weo_German
682343,933,a35_39,f,eo_eeo_Polish
479055,933,a20_24,m,eo_oeeo
629090,933,a60_64,f,eo_seo_Greek
26513,933,a0_4,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
168478,933,a85_,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
198341,933,a70_74,m,eo_bio_English
408754,933,a45_49,m,ao_osao
385905,933,a55_59,m,onao_Canadian
342097,933,a15_19,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
930203,933,a60_64,m,ao_oesao
108561,933,a45_49,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
627303,933,a45_49,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
198406,933,a15_19,f,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
781015,933,a35_39,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
583355,933,a40_44,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
202275,933,a70_74,m,ao_sao_ei
723407,933,a10_14,f,ao_wcameo
401757,933,a65_69,f,ao_oesao
142953,933,a35_39,m,ao_osao
161705,933,a25_29,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
58115,933,a50_54,m,eo_weo_German
570337,933,a20_24,m,onao_Canadian
614173,933,a20_24,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
522534,933,a20_24,f,naao
131722,933,a10_14,m,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
150368,933,a20_24,m,ao_oesao
755484,933,a65_69,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
143869,933,a75_79,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
200052,933,a15_19,m,ao
422917,933,a70_74,m,ao_oesao
212345,933,a50_54,m,eo_neo
381383,933,a20_24,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
287459,933,a20_24,f,ao_oesao
407466,933,a75_79,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
481031,933,a30_34,f,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
763470,933,a35_39,f,ao_osao
882331,933,a45_49,f,eo_weo_Dutch
819123,933,a20_24,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
170628,933,a65_69,f,ao_wcameo
616719,933,a45_49,f,ao_oesao
234287,933,a80_84,f,eo_eeo_Hungarian
102888,933,a80_84,f,eo_weo_Dutch
478337,933,a25_29,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
301404,933,a25_29,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
607751,933,a15_19,f,ao
178641,933,a40_44,m,ao_oesao
430573,933,a55_59,m,eo_fo
427284,933,a45_49,m,eo_bio_Scottish
390705,933,a15_19,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
315838,933,a5_9,f,ao_osao
343845,933,a25_29,m,eo_seo_Italian
34410,933,a25_29,f,naao
785864,933,a75_79,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
363696,933,a20_24,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
424280,933,a0_4,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
431543,933,a50_54,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
299456,933,a15_19,m,ao
230694,933,a45_49,f,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
676893,933,a20_24,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
54632,933,a5_9,m,eo_weo_Dutch
365835,933,a30_34,f,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
231002,933,a40_44,m,ao_esao_Chinese
810877,933,a10_14,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
563701,933,a65_69,f,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
880762,933,a15_19,f,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
681864,933,a0_4,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
819321,933,a30_34,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
614554,933,a5_9,f,ao_oesao
902038,933,a60_64,f,eo_bio_English
223224,933,a25_29,f,eo_seo_Italian
615590,933,a30_34,m,ao_sao_ei
109020,933,a15_19,f,ao
702631,933,a10_14,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
25325,933,a45_49,f,ao_oesao
478023,933,a85_,m,ao_oesao
66526,933,a60_64,f,ao_wcameo
328555,933,a20_24,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
462924,933,a60_64,f,eo_oseo
425660,933,a50_54,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
337119,933,a45_49,f,ao_wcameo
930268,933,a80_84,m,eo_weo_German
836027,933,a55_59,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
811794,933,a55_59,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
473954,933,a25_29,f,ao_sao_ei
10867,933,a15_19,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
555144,933,a60_64,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
18864,933,a30_34,m,ao_oesao
686919,933,a25_29,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
550132,933,a65_69,m,eo_bio_English
268007,933,a45_49,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
23668,933,a35_39,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
109531,933,a30_34,f,ao_wcameo
579577,933,a85_,m,eo_eeo_Ukrainian
88983,933,a40_44,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
875531,933,a65_69,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
231486,933,a60_64,m,eo_bio_English
131940,933,a30_34,m,eo_obio
162281,933,a80_84,f,eo_bio_Irish
805550,933,a15_19,m,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
919969,933,a50_54,m,eo_seo_Italian
89399,933,a50_54,f,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
751552,933,a15_19,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
256499,933,a5_9,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
321509,933,a15_19,m,ao_esao_Chinese
726320,933,a55_59,f,oo
218011,933,a60_64,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
865833,933,a45_49,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
535615,933,a50_54,m,ao_wcameo
644854,933,a65_69,m,lcsao
579407,933,a40_44,m,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
706079,933,a25_29,f,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
771277,933,a25_29,f,ao_osao
185444,933,a20_24,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
410354,933,a55_59,f,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
158303,933,a55_59,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
356274,933,a50_54,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
561271,933,a15_19,f,ao_osao
323661,933,a45_49,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
921849,933,a35_39,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
304384,933,a65_69,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
825703,933,a75_79,m,eo_bio_English
882436,933,a60_64,m,ao_osao
706639,933,a45_49,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
568942,933,a45_49,m,ao_osao
479816,933,a55_59,m,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
146446,933,a20_24,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
498312,933,a50_54,f,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
206190,933,a20_24,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
827934,933,a45_49,m,eo_oseo
589366,933,a10_14,f,ao_osao
605225,933,a25_29,m,ao_oesao
747566,933,a30_34,f,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
723234,933,a5_9,m,lcsao
360768,933,a60_64,f,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
289474,933,a40_44,f,lcsao
921584,933,a30_34,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
115349,933,a40_44,f,oo
146397,933,a25_29,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
833657,933,a5_9,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
313230,933,a85_,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
317006,933,a50_54,f,onao_Canadian
149914,933,a50_54,f,onao_Canadian
517938,933,a45_49,f,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
878793,933,a35_39,f,eo_weo_Dutch
922306,933,a50_54,m,ao
288102,933,a75_79,m,eo_obio
35585,933,a65_69,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
446044,933,a60_64,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
728841,933,a10_14,f,ao_esao_Filipino
296121,933,a70_74,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
156303,933,a15_19,m,ao_wcameo
68017,933,a20_24,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
179146,933,a15_19,m,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
277033,933,a50_54,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
909393,933,a30_34,m,lcsao
572990,933,a65_69,f,ao_esao_Chinese
887103,933,a5_9,f,ao
651398,933,a55_59,m,ao_esao_Filipino
776182,933,a15_19,f,eo_oeeo
585915,933,a45_49,m,eo_weo_German
211143,933,a80_84,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
724450,933,a65_69,m,eo_weo_Dutch
785528,933,a25_29,m,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
540585,933,a50_54,m,ao_sao_ei
86198,933,a70_74,m,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
497004,933,a55_59,f,ao_esao_Filipino
706021,933,a15_19,f,eo_oseo
663401,933,a60_64,f,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
64492,933,a30_34,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
195525,933,a55_59,f,eo_eeo_Russian
609111,933,a25_29,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
27986,933,a50_54,m,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
409360,933,a30_34,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
243305,933,a45_49,m,eo_eeo_Ukrainian
565704,933,a85_,m,eo_bio_English
865674,933,a60_64,f,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
518350,933,a0_4,f,ao_wcameo
142396,933,a45_49,m,eo_weo_German
607740,933,a45_49,f,eo_oseo
856514,933,a55_59,f,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
779125,933,a0_4,f,ao_sao_ei
420940,933,a45_49,m,ao_oesao
828170,933,a55_59,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
183716,933,a5_9,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
881542,933,a10_14,f,ao_esao_Filipino
837521,933,a20_24,m,ao_osao
408668,933,a55_59,m,eo_weo_German
157546,933,a10_14,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
891206,933,a60_64,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
93612,933,a35_39,f,ao_esao_Filipino
338579,933,a40_44,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
689136,933,a45_49,f,ao_oesao
268514,933,a70_74,m,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
237142,933,a85_,f,eo_bio_Scottish
779964,933,a85_,f,eo_bio_English
507495,933,a20_24,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
922533,933,a15_19,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
246081,933,a0_4,f,eo_oseo
381470,933,a65_69,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
337107,933,a45_49,f,ao_osao
83912,933,a45_49,m,eo_oeo
135057,933,a85_,f,eo_bio_Scottish
871531,933,a40_44,f,ao_sao_ei
391119,933,a40_44,m,eo_fo
112086,933,a20_24,m,ao_wcameo
796698,933,a35_39,m,ao_oesao
580551,933,a85_,f,eo_oeo
781947,933,a55_59,f,eo_eeo_Hungarian
627173,933,a20_24,f,ao_oesao
413021,933,a65_69,f,ao_oesao
611084,933,a75_79,f,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
853596,933,a25_29,m,ao_wcameo
242325,933,a50_54,m,eo_bio_English
28066,933,a30_34,f,ao_wcameo
457129,933,a45_49,m,ao
520944,933,a0_4,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
357481,933,a30_34,m,eo_bio_Irish
786034,933,a50_54,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
432437,933,a40_44,m,eo_obio
799537,933,a20_24,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
717102,933,a25_29,f,ao_osao
275377,933,a25_29,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
151653,933,a30_34,m,ao_oesao
417800,933,a10_14,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
268022,933,a65_69,f,eo_seo_Italian
194205,933,a45_49,f,eo_oeeo
117063,933,a30_34,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
524071,933,a25_29,f,ao
873707,933,a50_54,m,ao_oesao
354993,933,a50_54,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
816956,933,a40_44,m,eo_seo_Italian
787202,933,a25_29,f,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
535206,933,a15_19,m,ao_oesao
764888,933,a45_49,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
420501,933,a40_44,f,eo_seo_Italian
880438,933,a70_74,m,ao_sao_ei
878504,933,a55_59,f,ao
323983,933,a40_44,f,ao_osao
681176,933,a15_19,m,eo_seo_Portuguese
301486,933,a40_44,f,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
612419,933,a10_14,f,ao_wcameo
442716,933,a70_74,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
444686,933,a60_64,m,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
761615,933,a50_54,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
731282,933,a15_19,m,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
804488,933,a30_34,f,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
565996,933,a45_49,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
565148,933,a0_4,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
406971,933,a50_54,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
641525,933,a5_9,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
465549,933,a35_39,f,eo_seo_Italian
795560,933,a50_54,m,eo_bio_English
651398,933,a55_59,m,ao_esao_Filipino
270685,933,a20_24,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
159441,933,a20_24,f,eo_weo_Dutch
57386,933,a25_29,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
