PPSORT,CMA,AGE,SEX,RACE
586538,933,a50_54,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
428837,933,a55_59,f,eo_oeeo
71713,933,a55_59,m,eo_neo
447666,933,a10_14,m,ao_oesao
325367,933,a70_74,f,eo_oeeo
582894,933,a40_44,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
2783,933,a70_74,m,eo_bio_English
62904,933,a60_64,f,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
714591,933,a45_49,m,ao_oesao
44474,933,a65_69,m,ao_osao
710410,933,a85_,m,eo_bio_Scottish
648333,933,a65_69,f,co_Jamaican
533516,933,a60_64,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
256403,933,a40_44,m,lcsao
242604,933,a65_69,f,eo_weo_German
320293,933,a55_59,f,ao_wcameo
842489,933,a60_64,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
828164,933,a50_54,f,eo_bio_English
23818,933,a45_49,f,ao_oesao
214393,933,a30_34,f,ao_oesao
292824,933,a70_74,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
207314,933,a20_24,f,ao_oesao
293900,933,a80_84,m,eo_weo_German
824919,933,a30_34,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
252469,933,a40_44,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
772685,933,a15_19,m,ao_oesao
652608,933,a20_24,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
35982,933,a5_9,m,onao_Canadian
317205,933,a20_24,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
822400,933,a50_54,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
28899,933,a50_54,f,ao_esao_Chinese
603991,933,a0_4,f,naao
231843,933,a25_29,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
798642,933,a15_19,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
454275,933,a20_24,f,ao_osao
458320,933,a10_14,f,ao_wcameo
91143,933,a65_69,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
614554,933,a5_9,f,ao_oesao
741337,933,a55_59,m,ao
871448,933,a85_,f,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
237522,933,a50_54,f,eo_bio_English
586771,933,a40_44,f,ao_oesao
733909,933,a50_54,m,ao_osao
660049,933,a15_19,f,ao_osao
34563,933,a80_84,m,oo
174998,933,a20_24,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
813022,933,a65_69,f,eo_bio_Irish
571962,933,a20_24,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
284744,933,a60_64,f,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
804638,933,a0_4,m,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
135974,933,a0_4,m,ao_osao
853214,933,a50_54,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
603260,933,a85_,m,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
38547,933,a40_44,m,eo_bio_Scottish
226734,933,a50_54,f,eo_weo_German
604335,933,a40_44,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
275489,933,a5_9,m,ao_wcameo
190884,933,a10_14,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
507888,933,a25_29,f,ao_wcameo
407451,933,a45_49,m,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
724804,933,a65_69,f,onao_Canadian
626432,933,a45_49,f,lcsao
99720,933,a50_54,f,naao
449166,933,a40_44,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
301024,933,a10_14,f,ao
380593,933,a60_64,m,eo_bio_Scottish
324775,933,a80_84,m,eo_fo
720584,933,a25_29,m,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
817889,933,a15_19,m,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
709477,933,a50_54,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
722808,933,a15_19,m,eo_oseo
222329,933,a10_14,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
667234,933,a50_54,f,ao
597487,933,a15_19,f,eo_seo_Italian
888761,933,a40_44,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
846516,933,a85_,m,eo_eeo_Polish
930270,933,a60_64,m,eo_obio
471815,933,a70_74,f,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
698071,933,a75_79,f,eo_bio_Scottish
463806,933,a30_34,f,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
17583,933,a35_39,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
671945,933,a50_54,m,ao_oesao
172865,933,a25_29,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
618577,933,a60_64,m,eo_bio_Scottish
878919,933,a55_59,f,eo_fo
678529,933,a5_9,m,naao
680830,933,a25_29,m,ao_oesao
874571,933,a0_4,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
256128,933,a5_9,f,ao_sao_ei
213730,933,a60_64,f,eo_obio
339559,933,a60_64,m,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
390441,933,a15_19,m,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
501759,933,a55_59,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
101197,933,a55_59,f,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
827441,933,a80_84,f,ao_osao
196414,933,a20_24,f,naao
216842,933,a25_29,m,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
580467,933,a55_59,f,eo_eeo_Ukrainian
771615,933,a60_64,m,ao_osao
213658,933,a80_84,f,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
110155,933,a20_24,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
24817,933,a45_49,f,eo_oeeo
118557,933,a45_49,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
888190,933,a55_59,f,ao_oesao
349964,933,a5_9,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
613247,933,a65_69,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
205093,933,a35_39,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
801907,933,a45_49,f,ao_sao_ei
201497,933,a85_,f,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
172102,933,a55_59,m,eo_bio_Scottish
530369,933,a20_24,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
755062,933,a30_34,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
117062,933,a10_14,m,ao
747493,933,a45_49,m,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
365186,933,a30_34,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
569573,933,a40_44,m,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
357184,933,a65_69,f,eo_bio_English
816809,933,a45_49,f,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
754320,933,a20_24,m,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
408459,933,a10_14,f,ao_oesao
55587,933,a35_39,m,ao_oesao
812365,933,a5_9,m,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
914792,933,a35_39,m,eo_weo_German
143869,933,a75_79,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
887049,933,a50_54,m,eo_obio
858816,933,a55_59,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
303407,933,a25_29,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
121732,933,a45_49,m,ao
641309,933,a15_19,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
288674,933,a80_84,f,eo_bio_Scottish
744977,933,a40_44,m,eo_eeo_Polish
3743,933,a45_49,f,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
311610,933,a45_49,f,eo_oeeo
800392,933,a5_9,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
443926,933,a20_24,f,ao_oesao
212221,933,a75_79,m,eo_weo_German
146069,933,a60_64,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
197323,933,a60_64,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
272414,933,a85_,f,eo_eeo_Polish
119649,933,a35_39,m,ao_wcameo
300628,933,a55_59,m,eo_seo_Italian
340087,933,a80_84,m,eo_bio_Irish
718549,933,a20_24,m,ao_osao
348543,933,a65_69,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
156553,933,a45_49,f,eo_oeeo
469483,933,a40_44,f,ao
234015,933,a50_54,f,eo_bio_Scottish
239706,933,a10_14,m,ao_esao_Chinese
812800,933,a30_34,m,oo
560622,933,a10_14,f,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
752613,933,a5_9,f,ao_esao_Filipino
631178,933,a50_54,f,ao_esao_Filipino
405610,933,a35_39,f,ao_wcameo
874148,933,a15_19,m,ao_wcameo
29865,933,a50_54,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
806475,933,a15_19,m,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
320440,933,a75_79,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
565453,933,a60_64,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
430706,933,a5_9,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
243504,933,a25_29,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
74095,933,a5_9,f,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
765795,933,a50_54,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
197893,933,a40_44,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
663645,933,a15_19,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
569990,933,a50_54,m,eo_seo_Greek
25997,933,a0_4,m,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
161542,933,a45_49,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
108686,933,a40_44,f,eo_oweo
36419,933,a55_59,f,eo_bio_English
807523,933,a15_19,m,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
783093,933,a5_9,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
796651,933,a50_54,m,ao_esao_Filipino
115361,933,a70_74,m,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
749017,933,a5_9,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
583753,933,a70_74,m,eo_bio_English
861695,933,a15_19,m,ao_osao
688098,933,a0_4,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
257348,933,a10_14,m,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
453339,933,a45_49,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
138207,933,a65_69,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
315569,933,a55_59,m,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
918948,933,a65_69,m,eo_bio_Irish
449645,933,a50_54,f,naao
833569,933,a50_54,f,onao_Canadian
389690,933,a60_64,f,eo_fo
387784,933,a25_29,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
341145,933,a40_44,f,ao
874500,933,a5_9,m,ao_oesao
335011,933,a25_29,f,ao
616948,933,a20_24,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
110904,933,a45_49,m,ao_oesao
7967,933,a85_,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
495663,933,a20_24,f,ao_wcameo
109618,933,a10_14,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
19277,933,a35_39,m,ao_oesao
364177,933,a35_39,m,eo_bio_English
686763,933,a70_74,m,eo_neo
501071,933,a15_19,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
57048,933,a5_9,m,ao_wcameo
285090,933,a10_14,f,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
755484,933,a65_69,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
46550,933,a40_44,m,eo_weo_German
275603,933,a70_74,m,onao_Canadian
686151,933,a65_69,m,eo_oeeo
207905,933,a5_9,f,ao_osao
531929,933,a15_19,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
923063,933,a20_24,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
378646,933,a40_44,m,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
681320,933,a50_54,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
166941,933,a55_59,f,ao_esao_Filipino
688673,933,a45_49,f,eo_bio_English
257586,933,a55_59,f,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
543820,933,a25_29,f,ao_esao_Filipino
457148,933,a65_69,m,eo_oeeo
155010,933,a55_59,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
414809,933,a0_4,m,naao
51423,933,a40_44,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
6955,933,a45_49,f,eo_bio_English
356125,933,a75_79,f,eo_weo_German
355813,933,a45_49,f,ao_oesao
776532,933,a10_14,f,ao_wcameo
595128,933,a10_14,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
372418,933,a65_69,m,onao_Canadian
247755,933,a50_54,f,eo_fo
640722,933,a10_14,f,ao
862170,933,a30_34,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
415959,933,a5_9,m,onao_Canadian
450555,933,a20_24,m,ao_wcameo
535892,933,a15_19,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
637111,933,a70_74,m,eo_weo_German
761844,933,a85_,m,eo_bio_English
70787,933,a25_29,m,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
617016,933,a45_49,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
443664,933,a20_24,m,ao_oesao
489509,933,a25_29,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
142999,933,a60_64,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
180016,933,a75_79,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
197730,933,a10_14,f,ao_esao_Filipino
687338,933,a10_14,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
337065,933,a15_19,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
682813,933,a85_,f,eo_obio
700096,933,a80_84,m,eo_bio_English
401953,933,a55_59,m,eo_obio
537249,933,a50_54,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
26591,933,a15_19,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
586979,933,a70_74,m,eo_eeo_Ukrainian
497273,933,a70_74,f,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
909257,933,a70_74,m,eo_bio_Scottish
114605,933,a40_44,f,eo_oeeo
565988,933,a50_54,m,eo_obio
348490,933,a65_69,m,eo_bio_Scottish
449333,933,a80_84,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
60372,933,a10_14,f,ao_osao
107350,933,a50_54,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
110829,933,a5_9,m,ao_esao_Filipino
494090,933,a50_54,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
739352,933,a55_59,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
94954,933,a25_29,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
863787,933,a20_24,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
697527,933,a50_54,m,eo_seo_Italian
871272,933,a55_59,f,ao_oesao
595187,933,a15_19,m,lcsao
533516,933,a60_64,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
334412,933,a10_14,f,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
376378,933,a20_24,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
224093,933,a20_24,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
97161,933,a45_49,f,ao_oesao
548006,933,a15_19,m,eo_oeo
344236,933,a50_54,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
11546,933,a40_44,m,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
205759,933,a5_9,f,ao
749723,933,a20_24,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
470055,933,a70_74,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
591247,933,a20_24,f,ao_sao_ei
894423,933,a60_64,m,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
85495,933,a10_14,m,ao_sao_ei
791985,933,a70_74,f,eo_weo_Dutch
466590,933,a40_44,m,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
194553,933,a55_59,m,ao_esao_Chinese
60245,933,a60_64,m,naao
385111,933,a50_54,f,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
652103,933,a65_69,f,eo_bio_English
515214,933,a60_64,m,eo_bio_Scottish
537386,933,a45_49,m,eo_bio_English
164581,933,a75_79,m,eo_eeo_Ukrainian
336940,933,a45_49,m,eo_bio_Scottish
76728,933,a45_49,f,ao_oesao
200169,933,a5_9,m,ao
288413,933,a25_29,m,eo_bio_Irish
82736,933,a30_34,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
160116,933,a15_19,m,onao_Canadian
926151,933,a55_59,m,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
416740,933,a20_24,m,naao
592503,933,a65_69,f,eo_bio_Irish
743758,933,a5_9,f,ao_sao_ei
411424,933,a25_29,f,ao
12420,933,a45_49,f,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
612887,933,a30_34,m,ao_oesao
199831,933,a25_29,m,lcsao
459281,933,a55_59,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
288884,933,a35_39,f,ao_oesao
398666,933,a60_64,m,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
810725,933,a45_49,f,ao_esao_Filipino
252466,933,a80_84,f,eo_eeo_Russian
410121,933,a20_24,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
286867,933,a40_44,f,eo_weo_German
721058,933,a30_34,f,eo_bio_Scottish
533241,933,a40_44,m,ao_oesao
1960,933,a15_19,m,ao
889833,933,a70_74,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
893085,933,a60_64,f,eo_oeeo
589974,933,a15_19,m,ao_esao_Filipino
244586,933,a50_54,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
919565,933,a40_44,f,ao_oesao
102181,933,a40_44,f,lcsao
622850,933,a45_49,m,eo_oseo
387444,933,a45_49,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
880093,933,a25_29,f,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
317190,933,a35_39,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
465719,933,a55_59,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
366898,933,a45_49,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
681767,933,a5_9,f,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
822728,933,a60_64,f,eo_eeo_Ukrainian
49486,933,a50_54,m,naao
324082,933,a50_54,m,eo_weo_Dutch
27580,933,a15_19,f,eo_seo_Italian
460183,933,a70_74,m,eo_weo_German
730570,933,a55_59,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
673517,933,a60_64,m,ao
792289,933,a25_29,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
106299,933,a65_69,m,ao_wcameo
67041,933,a15_19,m,onao_Canadian
321094,933,a70_74,m,eo_seo_Italian
350865,933,a60_64,f,onao_Canadian
564594,933,a15_19,f,eo_seo_Spanish
611373,933,a50_54,m,eo_weo_Dutch
875368,933,a0_4,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
562361,933,a45_49,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
623908,933,a35_39,m,ao
300656,933,a40_44,m,ao_oesao
586705,933,a45_49,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
856771,933,a25_29,f,eo_bio_Scottish
747690,933,a45_49,f,ao_esao_Filipino
622206,933,a55_59,m,eo_seo_Italian
267478,933,a5_9,f,ao_sao_ei
691348,933,a20_24,m,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
26447,933,a10_14,m,ao_oesao
88496,933,a20_24,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
659272,933,a45_49,m,ao_esao_Filipino
847542,933,a45_49,m,ao
334315,933,a75_79,m,eo_weo_German
31816,933,a10_14,m,eo_oeeo
3675,933,a40_44,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
599932,933,a25_29,f,ao_wcameo
325037,933,a15_19,m,ao_oesao
534245,933,a55_59,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
490686,933,a60_64,m,eo_bio_Scottish
428566,933,a45_49,f,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
106625,933,a20_24,m,ao
845312,933,a15_19,f,ao_oesao
