PPSORT,CMA,AGE,SEX,RACE
599881,933,a25_29,f,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
836270,933,a5_9,m,onao_Canadian
809072,933,a85_,m,eo_oweo
201705,933,a30_34,f,ao_wcameo
629945,933,a5_9,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
74263,933,a55_59,f,eo_neo
78294,933,a55_59,f,eo_bio_Irish
807730,933,a20_24,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
918627,933,a20_24,m,lcsao
331681,933,a30_34,f,eo_fo
568747,933,a45_49,m,eo_obio
161542,933,a45_49,m,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
145210,933,a25_29,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
575535,933,a25_29,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
895828,933,a25_29,f,eo_bio_English
176343,933,a5_9,f,ao_osao
170897,933,a60_64,m,onao_Canadian
8053,933,a65_69,m,eo_weo_German
195276,933,a55_59,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
424611,933,a60_64,f,onao_Canadian
409572,933,a50_54,f,ao_wcameo
363591,933,a35_39,m,eo_obio
732025,933,a20_24,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
570702,933,a70_74,f,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
711160,933,a25_29,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
504308,933,a35_39,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
859020,933,a25_29,f,eo_bio_Irish
67917,933,a25_29,f,eo_weo_Dutch
862372,933,a20_24,m,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
497947,933,a45_49,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
171199,933,a40_44,m,eo_weo_Dutch
193897,933,a70_74,m,onao_Canadian
591276,933,a55_59,m,lcsao
328274,933,a20_24,m,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
465530,933,a40_44,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
692736,933,a5_9,f,eo_bio_English
91190,933,a20_24,m,eo_bio_English
232545,933,a45_49,m,eo_seo_Italian
327383,933,a20_24,m,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
290585,933,a10_14,f,naao
897246,933,a55_59,m,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
123408,933,a25_29,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
214119,933,a5_9,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
482337,933,a70_74,f,ao_esao_Filipino
606656,933,a75_79,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
130280,933,a60_64,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
872012,933,a35_39,f,eo_bio_Scottish
788095,933,a30_34,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
80688,933,a30_34,f,eo_eeo_Polish
882835,933,a35_39,m,eo_bio_Scottish
377428,933,a20_24,f,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
705026,933,a35_39,f,eo_oeo
117993,933,a5_9,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
87966,933,a20_24,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
233171,933,a60_64,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
412675,933,a0_4,f,eo_oseo
97987,933,a55_59,f,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
662976,933,a10_14,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
65930,933,a10_14,f,ao_wcameo
442569,933,a30_34,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
868625,933,a35_39,f,ao_osao
590933,933,a20_24,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
688782,933,a50_54,m,eo_seo_Italian
100670,933,a30_34,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
479413,933,a40_44,m,eo_oseo
638135,933,a20_24,f,eo_seo_Portuguese
21993,933,a30_34,f,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
805423,933,a60_64,m,eo_bio_English
632508,933,a0_4,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
475286,933,a25_29,m,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
497007,933,a50_54,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
350015,933,a40_44,m,eo_fo
594474,933,a60_64,f,eo_fo
114131,933,a80_84,m,eo_seo_Italian
426225,933,a5_9,f,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
127499,933,a60_64,m,eo_bio_English
760336,933,a50_54,m,eo_seo_Italian
656811,933,a65_69,f,eo_seo_Italian
846117,933,a55_59,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
526408,933,a35_39,f,eo_bio_Irish
734701,933,a20_24,m,eo_fo
850824,933,a35_39,m,eo_seo_Spanish
930019,933,a20_24,f,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
345945,933,a50_54,m,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
887854,933,a5_9,f,ao_sao_ei
303072,933,a60_64,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
277033,933,a50_54,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
672436,933,a35_39,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
193641,933,a35_39,f,ao_oesao
775236,933,a65_69,f,eo_obio
577939,933,a25_29,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
517501,933,a50_54,m,naao
170498,933,a20_24,m,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
220052,933,a5_9,m,lcsao
460183,933,a70_74,m,eo_weo_German
154774,933,a20_24,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
413248,933,a65_69,m,eo_bio_English
628063,933,a20_24,m,eo_bio_Irish
566886,933,a65_69,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
625921,933,a30_34,m,ao_oesao
155401,933,a50_54,m,eo_bio_English
274004,933,a20_24,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
714938,933,a45_49,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
554775,933,a70_74,f,eo_neo
466447,933,a35_39,m,ao
67804,933,a50_54,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
292528,933,a15_19,f,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
105089,933,a20_24,f,ao
278832,933,a10_14,f,eo_seo_Portuguese
368977,933,a0_4,f,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
89677,933,a45_49,m,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
24561,933,a15_19,f,onao_Canadian
474726,933,a50_54,m,eo_bio_Irish
295608,933,a35_39,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
719442,933,a25_29,m,ao_wcameo
255289,933,a45_49,m,eo_eeo_Ukrainian
50789,933,a60_64,f,eo_seo_Italian
9736,933,a35_39,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
190761,933,a20_24,m,ao_esao_Filipino
81809,933,a45_49,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
784952,933,a20_24,f,lcsao
65567,933,a40_44,f,ao_wcameo
883106,933,a25_29,m,eo_seo_Italian
365033,933,a35_39,f,eo_seo_Italian
415628,933,a20_24,f,eo_bio_Irish
351847,933,a30_34,f,ao_osao
7444,933,a15_19,f,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
159872,933,a25_29,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
20960,933,a25_29,m,eo_seo_Italian
855765,933,a60_64,f,eo_eeo_Polish
209135,933,a20_24,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
548144,933,a30_34,m,eo_eeo_Russian
247870,933,a65_69,f,eo_bio_Irish
713148,933,a85_,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
16975,933,a65_69,m,ao_oesao
239817,933,a20_24,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
380145,933,a70_74,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
236972,933,a10_14,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
3875,933,a35_39,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
368594,933,a25_29,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
11611,933,a75_79,f,ao_oesao
714390,933,a30_34,m,eo_weo_German
849932,933,a50_54,m,ao
422916,933,a40_44,m,eo_oseo
377385,933,a0_4,f,ao_esao_Filipino
164005,933,a30_34,f,ao_oesao
157681,933,a30_34,m,ao_oesao
621738,933,a55_59,f,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
487328,933,a60_64,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
686089,933,a70_74,f,lcsao
48841,933,a20_24,m,ao_oesao
202669,933,a15_19,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
784328,933,a75_79,f,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
827679,933,a60_64,m,ao_esao_Chinese
339644,933,a75_79,f,oo
169484,933,a55_59,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
340282,933,a65_69,f,ao_esao_Filipino
103822,933,a70_74,m,eo_fo
127443,933,a20_24,f,ao_esao_Filipino
562286,933,a0_4,m,naao
80950,933,a65_69,m,eo_bio_English
683921,933,a20_24,f,ao_osao
29475,933,a20_24,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
693160,933,a10_14,m,oco
299043,933,a5_9,m,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
445865,933,a50_54,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
300125,933,a50_54,f,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
420872,933,a55_59,m,naao
533357,933,a20_24,m,eo_fo
545897,933,a5_9,f,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
306920,933,a50_54,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
167899,933,a55_59,m,eo_oeeo
164629,933,a20_24,f,eo_oeeo
586422,933,a50_54,m,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
681101,933,a15_19,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
784868,933,a70_74,f,eo_eeo_Ukrainian
159964,933,a60_64,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
167612,933,a10_14,f,ao_wcameo
299151,933,a50_54,m,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
756718,933,a50_54,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
779844,933,a40_44,m,eo_oseo
591779,933,a25_29,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
324689,933,a50_54,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
33662,933,a40_44,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
408956,933,a35_39,f,ao_sao_ei
835296,933,a20_24,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
764989,933,a60_64,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
455332,933,a30_34,m,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
843696,933,a45_49,m,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
144840,933,a50_54,m,eo_seo_Italian
283134,933,a20_24,f,eo_weo_German
112351,933,a20_24,f,ao_oesao
809599,933,a70_74,f,lcsao
337137,933,a65_69,f,eo_oeeo
378707,933,a20_24,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
844340,933,a70_74,f,eo_weo_German
76840,933,a70_74,f,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
135129,933,a60_64,f,eo_bio_English
728539,933,a25_29,f,lcsao
379576,933,a0_4,f,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
614493,933,a70_74,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
101192,933,a80_84,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
338254,933,a0_4,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
560645,933,a35_39,m,ao_wcameo
747241,933,a45_49,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
640425,933,a50_54,f,ao_wcameo
283443,933,a75_79,m,eo_seo_Portuguese
692162,933,a15_19,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
388812,933,a70_74,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
646213,933,a50_54,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
226639,933,a65_69,f,eo_bio_English
465643,933,a10_14,f,ao_osao
677508,933,a5_9,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
162304,933,a40_44,f,eo_fo
425660,933,a50_54,f,eo_bio_English
391376,933,a20_24,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
228264,933,a40_44,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
378943,933,a45_49,f,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
706772,933,a80_84,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
442736,933,a20_24,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
831858,933,a10_14,m,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
893413,933,a30_34,m,eo_oeo
510719,933,a25_29,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
710373,933,a55_59,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
217528,933,a50_54,m,eo_oeo
750596,933,a5_9,m,ao_wcameo
309501,933,a45_49,m,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
497301,933,a65_69,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
330743,933,a0_4,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
587255,933,a5_9,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
885931,933,a15_19,m,eo_eeo_Russian
568267,933,a20_24,f,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
598164,933,a35_39,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
813367,933,a55_59,m,ao_oesao
614882,933,a15_19,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
318986,933,a25_29,m,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
513336,933,a5_9,m,naao
247546,933,a35_39,m,eo_fo
290031,933,a25_29,f,ao_esao_Filipino
254029,933,a35_39,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
192436,933,a60_64,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
751637,933,a30_34,m,ao_oesao
439327,933,a75_79,f,ao_oesao
643612,933,a45_49,m,ao_esao_Filipino
589266,933,a20_24,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
652503,933,a45_49,m,ao
258425,933,a35_39,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
479935,933,a50_54,f,eo_fo
64675,933,a25_29,f,onao_Canadian
636229,933,a65_69,f,ao_sao_ei
105182,933,a15_19,m,lcsao
209877,933,a35_39,m,eo_fo
82718,933,a15_19,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
472219,933,a30_34,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
714277,933,a40_44,f,ao_oesao
768799,933,a25_29,m,ao
655234,933,a20_24,f,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
175452,933,a30_34,f,eo_bio_English
5778,933,a30_34,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
442736,933,a20_24,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
697004,933,a75_79,m,eo_bio_English
707502,933,a80_84,m,eo_bio_English
217576,933,a20_24,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
53378,933,a85_,f,ao_sao_ei
746768,933,a35_39,f,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
769906,933,a40_44,f,ao_esao_Filipino
513026,933,a40_44,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
878049,933,a70_74,f,eo_oseo
793238,933,a50_54,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
437962,933,a25_29,f,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
190564,933,a35_39,m,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
104042,933,a0_4,m,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
3291,933,a10_14,f,eo_bio_Irish
645147,933,a65_69,m,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
727559,933,a0_4,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
34063,933,a85_,f,eo_neo
928952,933,a65_69,m,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
83842,933,a65_69,f,eo_seo_Italian
256256,933,a35_39,f,ao_esao_Filipino
885033,933,a50_54,m,onao_Canadian
113971,933,a0_4,m,naao
89364,933,a20_24,m,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
436034,933,a30_34,f,eo_oeo
209684,933,a60_64,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
236650,933,a5_9,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
109263,933,a20_24,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
92208,933,a70_74,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
216014,933,a10_14,f,eo_oseo
544924,933,a55_59,f,eo_eeo_Polish
238298,933,a50_54,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
296559,933,a5_9,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
628212,933,a0_4,f,naao
332485,933,a15_19,f,ao_wcameo
676452,933,a80_84,f,eo_weo_Dutch
704305,933,a5_9,m,onao
462475,933,a30_34,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
137973,933,a65_69,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
469774,933,a35_39,m,naao
395118,933,a15_19,m,eo_seo_Spanish
362286,933,a50_54,f,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
376630,933,a35_39,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
462135,933,a60_64,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
910787,933,a60_64,f,eo_bio_Irish
294464,933,a45_49,m,eo_bio_English
468273,933,a30_34,m,ao_oesao
303835,933,a20_24,m,ao_oesao
73207,933,a50_54,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
22473,933,a20_24,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
118636,933,a65_69,f,eo_fo
901218,933,a15_19,f,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
552208,933,a65_69,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
541685,933,a15_19,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
583788,933,a60_64,f,ao_sao_ei
446757,933,a45_49,f,eo_oeo
157731,933,a50_54,m,eo_bio_English
390376,933,a50_54,m,eo_bio_English
759735,933,a30_34,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
663758,933,a65_69,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
798375,933,a40_44,m,ao_wcameo
663116,933,a35_39,f,eo_oseo
647484,933,a25_29,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
825028,933,a25_29,f,lcsao
804954,933,a75_79,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
