PPSORT,CMA,AGE,SEX,RACE
127504,933,a5_9,m,ao_sao_ei
547403,933,a75_79,f,naao
120368,933,a30_34,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
231748,933,a45_49,m,lcsao
693160,933,a10_14,m,oco
913737,933,a35_39,f,eo_seo_Portuguese
868664,933,a70_74,m,ao_sao_ei
797029,933,a50_54,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
813027,933,a70_74,m,eo_weo_German
527765,933,a55_59,m,eo_oseo
879841,933,a25_29,m,ao_esao_Filipino
12424,933,a30_34,f,lcsao
176970,933,a75_79,f,eo_bio_English
818688,933,a15_19,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
641465,933,a25_29,m,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
367189,933,a20_24,m,naao
907172,933,a15_19,m,ao_oesao
26447,933,a10_14,m,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
226756,933,a30_34,m,ao_sao_ei
257375,933,a80_84,f,eo_bio_Irish
507888,933,a25_29,f,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
471597,933,a45_49,f,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
683509,933,a75_79,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
707247,933,a65_69,f,eo_neo
550976,933,a50_54,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
63627,933,a30_34,m,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
486453,933,a50_54,f,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
385004,933,a40_44,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
26295,933,a10_14,m,ao_wcameo
509215,933,a30_34,m,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
576666,933,a25_29,f,ao_wcameo
436781,933,a60_64,f,eo_seo_Greek
663429,933,a80_84,m,eo_bio_English
791991,933,a40_44,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
728317,933,a15_19,m,naao
685214,933,a45_49,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
682413,933,a15_19,f,onao_Canadian
174419,933,a10_14,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
824350,933,a75_79,m,eo_bio_Scottish
334704,933,a20_24,f,ao_sao_ei
579239,933,a55_59,m,eo_oeo
18686,933,a45_49,f,ao_esao_Filipino
766568,933,a45_49,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
685733,933,a25_29,m,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
249903,933,a70_74,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
556359,933,a20_24,m,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
272796,933,a85_,f,ao_wcameo
103713,933,a15_19,m,ao_esao_Filipino
849682,933,a75_79,f,eo_neo
97529,933,a60_64,f,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
335188,933,a0_4,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
711865,933,a10_14,m,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
368030,933,a65_69,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
904120,933,a20_24,m,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
273520,933,a25_29,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
567375,933,a55_59,m,ao_osao
376471,933,a15_19,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
620281,933,a75_79,m,eo_weo_Dutch
694151,933,a10_14,f,eo_oseo
406204,933,a40_44,f,lcsao
270753,933,a80_84,f,eo_seo_Spanish
385122,933,a30_34,m,eo_oseo
542687,933,a50_54,m,ao_oesao
802874,933,a5_9,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
219617,933,a35_39,f,ao_oesao
313509,933,a75_79,f,eo_weo_German
266317,933,a75_79,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
45904,933,a0_4,f,ao
394426,933,a10_14,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
119454,933,a60_64,f,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
180727,933,a10_14,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
161262,933,a25_29,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
843923,933,a65_69,m,ao_oesao
316227,933,a70_74,m,eo_oeeo
670780,933,a55_59,f,ao_osao
233793,933,a30_34,m,eo_seo_Italian
649470,933,a50_54,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
624455,933,a30_34,f,ao_wcameo
421925,933,a0_4,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
669009,933,a35_39,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
865281,933,a60_64,m,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
543327,933,a55_59,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
200950,933,a0_4,m,ao_wcameo
609235,933,a50_54,f,ao
451346,933,a30_34,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
58025,933,a55_59,m,ao
296785,933,a65_69,m,eo_bio_Irish
573014,933,a45_49,m,ao_oesao
677281,933,a45_49,f,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
616087,933,a45_49,f,ao_wcameo
457129,933,a45_49,m,ao
887200,933,a55_59,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
287075,933,a55_59,f,ao_esao_Filipino
265074,933,a25_29,m,eo_bio_Scottish
276582,933,a35_39,f,lcsao
206213,933,a85_,f,ao_oesao
846150,933,a10_14,m,ao_osao
704217,933,a5_9,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
217205,933,a45_49,f,ao_sao_ei
201878,933,a20_24,f,eo_oeeo
209435,933,a65_69,m,eo_bio_English
462969,933,a60_64,m,eo_bio_Scottish
858714,933,a45_49,m,ao_wcameo
355006,933,a0_4,f,eo_seo_Portuguese
202879,933,a20_24,f,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
129776,933,a0_4,m,ao_sao_ei
740381,933,a60_64,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
340538,933,a45_49,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
906630,933,a65_69,f,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
20893,933,a85_,f,eo_weo_German
791378,933,a0_4,m,eo_bio_English
350015,933,a40_44,m,eo_fo
128318,933,a20_24,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
649818,933,a85_,m,ao_wcameo
542789,933,a40_44,f,eo_eeo_Russian
688646,933,a40_44,m,eo_obio
5580,933,a40_44,m,ao_oesao
508936,933,a60_64,m,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
464044,933,a45_49,f,naao
247806,933,a0_4,m,eo_oeeo
290283,933,a20_24,m,ao_esao_Filipino
756975,933,a70_74,m,ao_esao_Chinese
582802,933,a25_29,m,naao
599005,933,a55_59,m,onao_Canadian
297048,933,a70_74,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
63121,933,a45_49,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
576502,933,a70_74,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
167181,933,a60_64,f,eo_fo
903687,933,a10_14,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
638528,933,a45_49,m,eo_weo_German
170492,933,a30_34,m,eo_eeo_Ukrainian
150870,933,a0_4,m,eo_obio
366709,933,a50_54,f,eo_seo_Spanish
317901,933,a0_4,f,eo_oeeo
88496,933,a20_24,f,ao_esao_Filipino
339573,933,a50_54,f,eo_weo_German
514916,933,a40_44,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
669791,933,a30_34,m,ao_esao_Filipino
838798,933,a5_9,f,onao_Canadian
130227,933,a10_14,m,naao
866624,933,a25_29,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
521348,933,a65_69,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
636359,933,a40_44,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
128590,933,a70_74,m,eo_bio_English
540204,933,a0_4,m,eo_seo_Greek
545882,933,a40_44,m,eo_weo_German
365137,933,a70_74,m,eo_bio_English
361710,933,a10_14,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
25480,933,a30_34,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
688547,933,a0_4,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
461777,933,a55_59,f,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
263493,933,a70_74,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
686113,933,a85_,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
138140,933,a30_34,m,ao_esao_Filipino
18686,933,a45_49,f,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
348373,933,a70_74,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
524935,933,a15_19,f,ao_wcameo
897349,933,a15_19,f,ao_sao_ei
326157,933,a40_44,f,ao
655963,933,a40_44,f,ao_oesao
104641,933,a25_29,m,ao
824278,933,a70_74,m,eo_bio_Scottish
358058,933,a15_19,m,co_Jamaican
393173,933,a25_29,m,eo_seo_Spanish
244219,933,a10_14,f,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
317006,933,a50_54,f,onao_Canadian
403650,933,a75_79,f,eo_bio_English
168502,933,a15_19,f,naao
545508,933,a30_34,f,ao_esao_Filipino
554048,933,a45_49,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
680032,933,a75_79,m,eo_bio_Irish
6052,933,a45_49,m,eo_bio_English
25173,933,a0_4,f,ao_wcameo
203537,933,a65_69,f,eo_fo
535367,933,a55_59,m,eo_bio_English
570569,933,a55_59,f,eo_eeo_Polish
461341,933,a55_59,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
48156,933,a70_74,f,eo_bio_English
880084,933,a65_69,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
701197,933,a65_69,f,naao
73088,933,a60_64,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
742532,933,a75_79,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
447296,933,a15_19,m,ao_sao_ei
336101,933,a20_24,m,ao_osao
