PPSORT,CMA,AGE,SEX,RACE
661054,933,a15_19,m,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
268379,933,a0_4,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
654720,933,a50_54,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
909340,933,a20_24,f,ao_oesao
623997,933,a10_14,m,ao_oesao
660453,933,a40_44,f,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
689706,933,a55_59,m,eo_eeo_Polish
797741,933,a65_69,f,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
279231,933,a45_49,f,ao_oesao
156663,933,a65_69,m,ao_oesao
904808,933,a15_19,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
147667,933,a35_39,m,ao
592931,933,a60_64,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
457029,933,a45_49,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
632152,933,a40_44,m,ao_wcameo
901046,933,a60_64,m,eo_weo_Dutch
534546,933,a0_4,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
191221,933,a25_29,m,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
198036,933,a5_9,f,ao_wcameo
663999,933,a10_14,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
152896,933,a60_64,m,eo_eeo_Russian
877516,933,a5_9,m,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
379086,933,a55_59,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
97946,933,a85_,m,eo_bio_English
100798,933,a40_44,f,eo_bio_Scottish
186134,933,a45_49,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
338254,933,a0_4,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
696499,933,a45_49,f,eo_weo_German
773944,933,a35_39,m,ao_oesao
615995,933,a25_29,f,ao
423494,933,a15_19,f,ao
190316,933,a45_49,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
419192,933,a20_24,m,ao_oesao
922737,933,a45_49,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
216298,933,a0_4,f,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
700215,933,a20_24,m,naao
886173,933,a60_64,f,eo_seo_Portuguese
923165,933,a35_39,f,eo_oeo
111224,933,a55_59,f,lcsao
437674,933,a30_34,m,ao_esao_Chinese
262402,933,a30_34,f,naao
149736,933,a85_,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
535638,933,a0_4,m,ao_wcameo
741838,933,a20_24,m,eo_eeo_Hungarian
789382,933,a45_49,f,eo_weo_German
467929,933,a45_49,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
221866,933,a10_14,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
414287,933,a40_44,m,ao_sao_ei
117077,933,a60_64,f,ao
508136,933,a10_14,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
488173,933,a10_14,f,ao
105160,933,a10_14,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
543496,933,a50_54,m,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
917310,933,a50_54,f,eo_obio
33427,933,a40_44,f,ao
185638,933,a25_29,f,eo_eeo_Russian
137575,933,a5_9,f,eo_eeo_Polish
73388,933,a50_54,f,eo_bio_English
767390,933,a35_39,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
620558,933,a5_9,m,ao
119783,933,a50_54,m,eo_bio_English
743519,933,a15_19,m,eo_bio_English
133357,933,a75_79,f,eo_bio_English
503646,933,a20_24,m,ao_oesao
98184,933,a35_39,m,ao_wcameo
87098,933,a10_14,m,onao_Canadian
36557,933,a40_44,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
165970,933,a40_44,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
94833,933,a5_9,m,onao_Canadian
508305,933,a30_34,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
329578,933,a0_4,m,ao_wcameo
707958,933,a55_59,m,ao_oesao
380989,933,a30_34,f,ao_esao_Filipino
840664,933,a65_69,f,ao_sao_ei
370727,933,a35_39,f,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
636768,933,a60_64,m,eo_weo_Dutch
794110,933,a40_44,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
368822,933,a5_9,f,ao_osao
870546,933,a35_39,f,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
578501,933,a45_49,m,eo_bio_English
186134,933,a45_49,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
661039,933,a50_54,m,eo_seo_Italian
20329,933,a30_34,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
815163,933,a30_34,f,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
486227,933,a30_34,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
906023,933,a30_34,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
171901,933,a40_44,m,onao
597326,933,a40_44,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
317550,933,a30_34,m,eo_seo_Italian
135047,933,a55_59,f,eo_bio_English
755776,933,a0_4,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
400960,933,a45_49,m,eo_bio_English
450354,933,a65_69,m,eo_bio_English
616688,933,a45_49,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
750709,933,a45_49,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
205884,933,a40_44,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
682813,933,a85_,f,eo_obio
816853,933,a35_39,m,ao_wcameo
500364,933,a40_44,f,naao
212604,933,a5_9,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
797474,933,a10_14,m,onao
177726,933,a5_9,f,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
136617,933,a65_69,m,eo_bio_English
286379,933,a60_64,m,eo_bio_English
260903,933,a50_54,m,oco
831590,933,a55_59,m,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
309788,933,a35_39,m,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
807947,933,a55_59,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
875523,933,a40_44,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
827339,933,a5_9,m,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
488993,933,a45_49,m,onao_Canadian
412526,933,a10_14,f,ao_wcameo
443817,933,a80_84,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
733123,933,a65_69,m,eo_weo_German
583494,933,a25_29,m,eo_weo_Dutch
491475,933,a25_29,f,eo_weo_German
106412,933,a20_24,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
682947,933,a35_39,m,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
210206,933,a45_49,f,ao_esao_Filipino
599630,933,a70_74,f,eo_oeeo
595709,933,a65_69,m,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
111076,933,a0_4,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
263057,933,a30_34,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
537380,933,a10_14,m,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
414496,933,a55_59,f,eo_bio_English
245838,933,a0_4,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
287471,933,a50_54,m,eo_oeeo
227983,933,a20_24,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
418970,933,a80_84,m,eo_weo_German
311161,933,a50_54,m,eo_fo
702631,933,a10_14,m,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
29806,933,a20_24,m,eo_seo_Italian
571337,933,a30_34,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
877516,933,a5_9,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
851250,933,a5_9,m,eo_eeo_Russian
828535,933,a20_24,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
127582,933,a35_39,f,eo_weo_German
621895,933,a5_9,m,ao
336824,933,a20_24,f,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
571819,933,a40_44,f,eo_bio_English
700893,933,a85_,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
37997,933,a5_9,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
392525,933,a20_24,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
925152,933,a35_39,m,naao
791037,933,a40_44,f,eo_bio_English
639704,933,a70_74,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
262335,933,a30_34,f,lcsao
724689,933,a20_24,m,ao_oesao
220318,933,a45_49,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
117016,933,a15_19,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
170342,933,a35_39,m,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
99501,933,a55_59,m,eo_eeo_Russian
789947,933,a55_59,m,ao_oesao
272156,933,a10_14,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
362658,933,a45_49,f,ao_esao_Filipino
330743,933,a0_4,m,onao_Canadian
658390,933,a20_24,f,ao_oesao
190621,933,a35_39,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
631051,933,a35_39,m,naao
760233,933,a20_24,f,ao
533336,933,a60_64,m,ao_wcameo
174562,933,a5_9,f,eo_bio_English
833657,933,a5_9,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
835870,933,a20_24,m,onao_Canadian
888345,933,a50_54,m,eo_oeeo
820965,933,a60_64,m,eo_bio_Scottish
274358,933,a45_49,m,ao
799998,933,a20_24,m,onao_Canadian
800235,933,a15_19,m,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
766658,933,a40_44,m,eo_bio_English
594594,933,a45_49,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
128900,933,a10_14,m,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
579921,933,a40_44,f,naao
161280,933,a30_34,f,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
896011,933,a15_19,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
1408,933,a40_44,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
498853,933,a85_,f,eo_weo_German
874608,933,a35_39,f,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
683509,933,a75_79,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
768350,933,a15_19,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
285015,933,a15_19,m,eo_eeo_Ukrainian
761455,933,a65_69,f,eo_bio_English
253116,933,a20_24,m,naao
628998,933,a0_4,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
674545,933,a10_14,f,naao
503936,933,a65_69,f,ao_esao_Filipino
401961,933,a30_34,m,ao
103853,933,a35_39,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
493405,933,a65_69,m,eo_bio_English
852942,933,a20_24,m,eo_bio_English
257179,933,a50_54,f,eo_weo_Dutch
179954,933,a50_54,m,eo_bio_Scottish
889830,933,a50_54,m,eo_weo_German
271995,933,a40_44,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
919877,933,a5_9,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
898976,933,a55_59,f,onao_Canadian
245861,933,a25_29,m,ao
845209,933,a5_9,m,onao_Canadian
877598,933,a35_39,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
308463,933,a5_9,m,ao
553678,933,a20_24,m,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
116534,933,a55_59,m,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
788193,933,a0_4,m,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
898320,933,a65_69,f,eo_weo_German
811751,933,a5_9,m,ao_sao_ei
615168,933,a30_34,m,ao
887055,933,a25_29,f,eo_seo_Italian
78877,933,a35_39,f,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
157731,933,a50_54,m,eo_bio_English
854789,933,a40_44,f,eo_seo_Italian
500808,933,a30_34,f,onao_Canadian
44066,933,a25_29,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
426481,933,a65_69,f,eo_weo_Dutch
344336,933,a65_69,m,eo_bio_English
185290,933,a55_59,f,eo_bio_English
739091,933,a50_54,m,onao_Canadian
228042,933,a30_34,f,lcsao
650766,933,a40_44,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
213934,933,a75_79,m,eo_neo
324102,933,a0_4,f,ao_esao_Chinese
464044,933,a45_49,f,naao
696499,933,a45_49,f,eo_weo_German
39774,933,a35_39,f,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
318988,933,a15_19,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
445072,933,a45_49,f,onao
555768,933,a25_29,f,eo_bio_Scottish
814528,933,a45_49,m,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
453686,933,a15_19,f,eo_bio_English
832496,933,a65_69,f,onao_Canadian
859075,933,a70_74,m,co_Jamaican
873478,933,a20_24,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
394370,933,a45_49,m,eo_bio_Scottish
856400,933,a50_54,f,onao
347472,933,a25_29,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
831203,933,a65_69,m,eo_bio_English
552261,933,a20_24,f,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
623389,933,a15_19,f,ao
4137,933,a45_49,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
495715,933,a35_39,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
608380,933,a15_19,f,naao
270012,933,a45_49,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
825410,933,a0_4,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
695954,933,a40_44,f,ao_sao_ei
363969,933,a45_49,m,eo_oseo
898320,933,a65_69,f,eo_weo_German
709441,933,a15_19,m,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
121372,933,a55_59,f,eo_weo_German
870222,933,a25_29,m,onao_Canadian
49486,933,a50_54,m,naao
372142,933,a40_44,f,ao_esao_Chinese
440913,933,a5_9,f,ao
543863,933,a60_64,f,eo_bio_English
661145,933,a55_59,m,eo_weo_German
808357,933,a50_54,m,eo_weo_German
341690,933,a65_69,m,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
349528,933,a40_44,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
870472,933,a30_34,m,ao
58621,933,a60_64,f,onao_Canadian
849378,933,a20_24,f,onao_Canadian
867822,933,a70_74,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
678139,933,a5_9,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
404656,933,a55_59,m,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
827321,933,a0_4,f,onao_Canadian
408757,933,a45_49,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
667547,933,a0_4,m,eo_eeo_Ukrainian
322489,933,a40_44,m,eo_bio_Scottish
834531,933,a55_59,m,ao_oesao
505861,933,a55_59,m,eo_weo_German
868736,933,a5_9,f,onao_Canadian
818092,933,a40_44,f,eo_weo_German
901132,933,a20_24,m,ao_esao_Chinese
488173,933,a10_14,f,ao
466743,933,a35_39,f,ao_sao_ei
671671,933,a10_14,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
296037,933,a15_19,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
419496,933,a40_44,m,eo_bio_English
177483,933,a35_39,m,eo_fo
87135,933,a60_64,f,eo_eeo_Polish
335328,933,a55_59,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
272527,933,a15_19,f,onao_Canadian
7459,933,a80_84,m,eo_bio_English
789269,933,a0_4,m,naao
87590,933,a40_44,f,ao
465583,933,a55_59,m,eo_bio_English
496041,933,a85_,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
43627,933,a25_29,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
753189,933,a50_54,m,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
128008,933,a70_74,f,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
164581,933,a75_79,m,eo_eeo_Ukrainian
249170,933,a60_64,f,eo_oeeo
838141,933,a85_,m,onao_Canadian
631896,933,a40_44,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
676410,933,a40_44,f,ao_wcameo
196865,933,a60_64,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
818744,933,a60_64,m,onao_Canadian
741509,933,a10_14,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
491342,933,a50_54,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
914093,933,a5_9,m,eo_oseo
315572,933,a15_19,f,ao_osao
543047,933,a70_74,f,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
514547,933,a15_19,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
171626,933,a25_29,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
131245,933,a50_54,f,eo_seo_Italian
75316,933,a10_14,m,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
191153,933,a15_19,m,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
85991,933,a20_24,f,naao
694126,933,a0_4,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
890172,933,a40_44,f,eo_seo_Spanish
840340,933,a75_79,m,eo_bio_English
510104,933,a50_54,f,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
911835,933,a55_59,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
63914,933,a20_24,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
131946,933,a45_49,f,ao_wcameo
56783,933,a30_34,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
819235,933,a55_59,m,ao_osao
578148,933,a50_54,f,lcsao
647109,933,a85_,m,eo_weo_Dutch
461164,933,a50_54,m,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
1779,933,a75_79,m,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
810807,933,a55_59,m,onao_Canadian
124377,933,a30_34,f,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
771135,933,a30_34,m,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
261867,933,a40_44,m,eo_weo_German
59839,933,a60_64,m,onao
860821,933,a40_44,f,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
652771,933,a25_29,f,onao_Canadian
241589,933,a50_54,f,eo_weo_German
242781,933,a40_44,f,ao_wcameo
511484,933,a30_34,m,ao_oesao
782514,933,a35_39,f,eo_seo_Spanish
252121,933,a75_79,m,eo_seo_Portuguese
5005,933,a15_19,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
667286,933,a0_4,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
821008,933,a40_44,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
818294,933,a0_4,f,ao_osao
769709,933,a55_59,m,eo_weo_German
742144,933,a40_44,m,eo_bio_Scottish
905699,933,a45_49,f,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
231114,933,a55_59,f,lcsao
360747,933,a55_59,m,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
865410,933,a60_64,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
818676,933,a20_24,m,eo_weo_German
7157,933,a0_4,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
201322,933,a5_9,f,ao_oesao
439255,933,a45_49,m,oco
435070,933,a15_19,m,ao_oesao
391835,933,a50_54,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
385111,933,a50_54,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
225392,933,a35_39,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
875764,933,a70_74,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
704075,933,a10_14,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
858903,933,a35_39,f,ao_esao_Filipino
731878,933,a50_54,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
