PPSORT,CMA,AGE,SEX,RACE
617942,933,a20_24,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
560226,933,a5_9,m,ao_osao
350911,933,a25_29,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
443845,933,a25_29,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
771718,933,a35_39,m,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
133439,933,a35_39,f,ao_wcameo
469677,933,a70_74,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
499763,933,a0_4,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
677728,933,a40_44,f,ao_osao
383334,933,a40_44,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
740669,933,a65_69,m,eo_bio_Scottish
898884,933,a20_24,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
122054,933,a35_39,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
766658,933,a40_44,m,eo_bio_English
307385,933,a45_49,m,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
165791,933,a40_44,m,ao_oesao
300579,933,a5_9,m,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
184110,933,a45_49,m,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
894387,933,a15_19,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
411424,933,a25_29,f,ao
727521,933,a70_74,f,eo_bio_English
819123,933,a20_24,f,onao_Canadian
239242,933,a40_44,f,ao_wcameo
808416,933,a45_49,m,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
19727,933,a20_24,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
65187,933,a60_64,f,eo_bio_Scottish
642090,933,a30_34,m,eo_bio_English
676786,933,a10_14,f,naao
457232,933,a10_14,f,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
170870,933,a40_44,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
667234,933,a50_54,f,ao
170868,933,a65_69,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
501770,933,a10_14,m,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
321846,933,a60_64,f,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
222866,933,a35_39,m,eo_bio_Irish
713390,933,a5_9,f,onao_Canadian
147466,933,a55_59,m,onao_Canadian
9306,933,a30_34,m,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
678529,933,a5_9,m,naao
435712,933,a45_49,m,ao_sao_ei
315727,933,a50_54,f,eo_obio
290312,933,a5_9,f,ao_sao_ei
710876,933,a20_24,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
285392,933,a75_79,f,ao_wcameo
902980,933,a45_49,m,onao_Canadian
383571,933,a35_39,f,eo_obio
849431,933,a20_24,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
246740,933,a35_39,f,eo_weo_Dutch
431835,933,a15_19,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
200100,933,a15_19,m,ao_esao_Filipino
441344,933,a10_14,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
428544,933,a45_49,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
290903,933,a20_24,f,eo_bio_English
123370,933,a55_59,f,ao_oesao
219562,933,a35_39,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
162319,933,a50_54,m,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
195080,933,a50_54,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
275318,933,a75_79,m,eo_bio_Scottish
414275,933,a5_9,f,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
628491,933,a50_54,f,ao_oesao
657308,933,a30_34,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
807730,933,a20_24,m,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
828561,933,a5_9,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
731855,933,a0_4,f,naao
503310,933,a30_34,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
849867,933,a25_29,m,naao
339943,933,a0_4,m,ao_esao_Chinese
470727,933,a45_49,f,naao
629753,933,a50_54,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
287193,933,a5_9,m,onao_Canadian
762315,933,a55_59,f,onao
363093,933,a20_24,f,ao_esao_Filipino
10782,933,a65_69,m,eo_neo
714974,933,a35_39,m,ao_wcameo
586668,933,a35_39,m,naao
82758,933,a75_79,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
475711,933,a25_29,f,ao_esao_Filipino
667518,933,a20_24,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
170125,933,a30_34,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
777565,933,a35_39,m,ao_osao
196971,933,a70_74,f,eo_eeo_Polish
869164,933,a15_19,f,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
468798,933,a60_64,f,eo_bio_English
535633,933,a40_44,m,ao_osao
217475,933,a25_29,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
403677,933,a30_34,f,ao_wcameo
79838,933,a60_64,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
697470,933,a50_54,f,ao_oesao
174490,933,a10_14,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
578106,933,a40_44,m,eo_weo_German
386509,933,a40_44,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
165901,933,a20_24,m,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
223711,933,a0_4,m,ao_esao_Chinese
111124,933,a30_34,m,naao
173133,933,a10_14,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
146908,933,a60_64,m,eo_bio_English
724728,933,a50_54,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
716954,933,a60_64,f,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
544250,933,a35_39,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
154265,933,a50_54,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
795001,933,a30_34,f,ao_osao
27329,933,a5_9,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
404551,933,a70_74,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
44474,933,a65_69,m,ao_osao
421255,933,a60_64,f,eo_seo_Italian
662225,933,a35_39,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
162506,933,a75_79,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
80950,933,a65_69,m,eo_bio_English
624265,933,a25_29,f,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
402591,933,a80_84,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
713284,933,a45_49,m,eo_oeeo
905967,933,a60_64,f,ao_esao_Chinese
76274,933,a5_9,m,naao
60694,933,a35_39,m,eo_oseo
758238,933,a80_84,m,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
268699,933,a5_9,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
654083,933,a35_39,f,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
65975,933,a0_4,m,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
697455,933,a55_59,m,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
238925,933,a85_,f,eo_weo_German
714087,933,a10_14,m,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
83585,933,a50_54,f,eo_bio_English
19405,933,a25_29,m,eo_oeo
111076,933,a0_4,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
242646,933,a70_74,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
64964,933,a80_84,f,ao
268022,933,a65_69,f,eo_seo_Italian
771836,933,a0_4,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
140770,933,a40_44,f,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
769305,933,a30_34,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
882819,933,a20_24,f,eo_weo_Dutch
809301,933,a15_19,m,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
588420,933,a15_19,f,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
616531,933,a65_69,m,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
18380,933,a45_49,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
679454,933,a40_44,f,ao_oesao
187538,933,a0_4,f,onao_Canadian
817366,933,a30_34,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
274004,933,a20_24,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
184587,933,a15_19,m,ao_wcameo
664437,933,a65_69,f,eo_oeeo
314735,933,a50_54,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
385282,933,a15_19,m,ao_osao
902427,933,a15_19,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
894756,933,a50_54,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
550865,933,a35_39,f,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
166219,933,a40_44,m,eo_obio
282231,933,a5_9,m,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
534154,933,a30_34,m,lcsao
134440,933,a25_29,m,onao_Canadian
256719,933,a30_34,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
104967,933,a50_54,m,ao_sao_ei
604480,933,a65_69,f,lcsao
415589,933,a25_29,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
623919,933,a35_39,f,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
560612,933,a20_24,m,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
456163,933,a0_4,f,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
396811,933,a50_54,f,eo_bio_Scottish
737033,933,a85_,f,eo_oeo
834836,933,a10_14,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
501637,933,a30_34,f,ao_esao_Chinese
576397,933,a70_74,m,naao
875528,933,a0_4,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
872253,933,a20_24,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
283738,933,a45_49,f,eo_oseo
771705,933,a10_14,f,eo_seo_Italian
821294,933,a10_14,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
238675,933,a50_54,f,eo_eeo_Ukrainian
514127,933,a15_19,f,eo_bio_English
142953,933,a35_39,m,ao_osao
916008,933,a50_54,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
358631,933,a20_24,m,ao_oesao
463753,933,a30_34,m,ao_osao
895402,933,a40_44,f,onao_Canadian
760456,933,a20_24,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
211810,933,a50_54,f,ao_osao
611681,933,a5_9,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
329693,933,a40_44,f,ao_esao_Chinese
102009,933,a25_29,f,ao_oesao
6101,933,a5_9,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
606251,933,a0_4,f,naao
225880,933,a80_84,f,ao_osao
881394,933,a0_4,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
92353,933,a25_29,f,ao
557451,933,a55_59,m,onao_Canadian
839928,933,a40_44,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
850477,933,a35_39,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
885462,933,a25_29,f,naao
302776,933,a25_29,f,lcsao
15105,933,a0_4,f,ao_esao_Chinese
785380,933,a40_44,m,ao
898011,933,a55_59,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
725751,933,a50_54,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
314006,933,a20_24,f,onao_Canadian
359533,933,a20_24,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
271102,933,a40_44,m,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
342331,933,a5_9,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
358297,933,a55_59,f,ao_wcameo
167014,933,a20_24,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
164745,933,a50_54,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
452469,933,a65_69,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
470853,933,a25_29,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
888933,933,a50_54,m,onao_Canadian
611498,933,a60_64,f,eo_fo
317302,933,a20_24,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
206039,933,a20_24,m,naao
216917,933,a10_14,f,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
635477,933,a35_39,f,eo_neo
608506,933,a85_,m,eo_eeo_Polish
706998,933,a15_19,f,onao_Canadian
483308,933,a35_39,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
702704,933,a5_9,m,ao_oesao
897896,933,a0_4,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
779028,933,a15_19,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
153747,933,a45_49,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
688246,933,a0_4,m,ao_osao
64331,933,a45_49,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
718193,933,a65_69,f,eo_bio_Irish
708184,933,a45_49,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
865180,933,a50_54,m,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
383012,933,a20_24,f,onao_Canadian
385280,933,a5_9,m,eo_obio
623690,933,a30_34,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
862234,933,a40_44,m,eo_bio_English
641538,933,a55_59,m,eo_weo_German
308352,933,a5_9,f,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
59669,933,a50_54,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
229720,933,a55_59,f,ao_wcameo
216917,933,a10_14,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
531660,933,a30_34,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
93245,933,a5_9,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
111770,933,a15_19,m,naao
824216,933,a25_29,f,ao_wcameo
913966,933,a5_9,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
197512,933,a60_64,f,ao_wcameo
326492,933,a25_29,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
543047,933,a70_74,f,eo_bio_English
327323,933,a60_64,m,eo_bio_Irish
258211,933,a5_9,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
365835,933,a30_34,f,onao_Canadian
175692,933,a15_19,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
833463,933,a45_49,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
73264,933,a45_49,m,ao_wcameo
273522,933,a20_24,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
464841,933,a15_19,m,ao_osao
344405,933,a5_9,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
201941,933,a55_59,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
208957,933,a10_14,m,ao_wcameo
167737,933,a35_39,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
604950,933,a60_64,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
565986,933,a50_54,m,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
140770,933,a40_44,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
73086,933,a15_19,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
882867,933,a50_54,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
590174,933,a0_4,m,ao_osao
92762,933,a45_49,m,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
927924,933,a35_39,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
250963,933,a20_24,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
407523,933,a10_14,f,eo_bio_English
228531,933,a15_19,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
508485,933,a15_19,f,naao
200651,933,a60_64,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
484458,933,a50_54,f,eo_bio_Scottish
212300,933,a55_59,f,eo_bio_Scottish
690919,933,a20_24,m,oo
751713,933,a60_64,m,ao_oesao
820463,933,a40_44,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
519430,933,a55_59,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
