PPSORT,CMA,AGE,SEX,RACE
307582,933,a60_64,m,ao_oesao
27033,933,a55_59,f,ao_oesao
829396,933,a5_9,f,ao_oesao
668063,933,a35_39,f,lcsao
679057,933,a20_24,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
359410,933,a55_59,f,onao_Canadian
915152,933,a15_19,m,eo_weo_German
122735,933,a40_44,m,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
244793,933,a50_54,f,naao
141704,933,a20_24,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
798892,933,a25_29,m,ao_wcameo
98214,933,a50_54,m,eo_obio
657074,933,a55_59,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
845592,933,a50_54,m,naao
545665,933,a40_44,m,ao_esao_Filipino
114429,933,a0_4,m,eo_seo_Italian
489768,933,a70_74,m,eo_seo_Italian
820395,933,a45_49,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
533899,933,a20_24,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
820579,933,a60_64,m,eo_bio_English
295491,933,a15_19,f,ao_oesao
788095,933,a30_34,f,onao_Canadian
719022,933,a45_49,f,onao_Canadian
485920,933,a0_4,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
740864,933,a40_44,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
688548,933,a60_64,f,ao_esao_Chinese
353265,933,a20_24,m,ao
290283,933,a20_24,m,ao_esao_Filipino
442082,933,a30_34,f,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
901354,933,a50_54,m,eo_fo
325140,933,a25_29,m,eo_bio_Irish
624075,933,a50_54,f,ao_esao_Chinese
93548,933,a50_54,f,oo
646007,933,a70_74,m,eo_bio_Irish
707128,933,a55_59,f,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
847177,933,a50_54,m,eo_bio_Irish
892687,933,a60_64,f,ao_esao_Filipino
286666,933,a45_49,f,ao_esao_Filipino
327638,933,a50_54,f,ao
27458,933,a15_19,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
579403,933,a30_34,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
453703,933,a40_44,m,eo_fo
532929,933,a5_9,f,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
510789,933,a55_59,m,onao_Canadian
63655,933,a20_24,m,ao_wcameo
117310,933,a25_29,m,ao_sao_ei
513336,933,a5_9,m,naao
467681,933,a40_44,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
429825,933,a35_39,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
904425,933,a15_19,f,ao_oesao
795208,933,a60_64,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
119256,933,a0_4,f,onao_Canadian
882276,933,a50_54,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
292707,933,a50_54,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
241207,933,a20_24,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
305528,933,a50_54,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
585009,933,a55_59,f,eo_bio_Scottish
447969,933,a30_34,m,onao_Canadian
730361,933,a5_9,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
710336,933,a35_39,f,ao
347701,933,a20_24,m,ao_sao_ei
768919,933,a10_14,f,oo
635616,933,a45_49,m,ao_osao
401315,933,a15_19,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
879650,933,a65_69,f,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
640577,933,a60_64,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
591897,933,a5_9,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
811515,933,a45_49,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
29135,933,a5_9,m,ao
458776,933,a65_69,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
270924,933,a0_4,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
910372,933,a45_49,f,ao
310489,933,a45_49,f,ao_sao_ei
367441,933,a55_59,m,ao
166623,933,a0_4,f,ao_oesao
414298,933,a60_64,f,eo_bio_English
554845,933,a65_69,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
857931,933,a20_24,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
373649,933,a60_64,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
570719,933,a20_24,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
782201,933,a45_49,f,eo_weo_German
658436,933,a70_74,m,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
717770,933,a5_9,m,ao_osao
94589,933,a40_44,f,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
314741,933,a40_44,f,naao
17052,933,a10_14,m,ao_oesao
700388,933,a65_69,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
267829,933,a50_54,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
710176,933,a30_34,f,ao
828141,933,a0_4,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
423793,933,a20_24,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
872687,933,a20_24,f,onao_Canadian
82542,933,a5_9,f,eo_fo
785326,933,a15_19,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
16612,933,a30_34,m,eo_fo
843431,933,a15_19,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
404527,933,a50_54,m,eo_bio_English
483179,933,a20_24,m,ao_oesao
232902,933,a10_14,m,ao_sao_ei
108526,933,a25_29,f,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
350529,933,a20_24,m,onao_Canadian
240931,933,a25_29,f,eo_oeeo
404166,933,a15_19,m,ao_oesao
779028,933,a15_19,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
54326,933,a65_69,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
558168,933,a55_59,m,ao_sao_ei
693160,933,a10_14,m,oco
109020,933,a15_19,f,ao
715601,933,a30_34,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
862240,933,a70_74,f,oo
6429,933,a45_49,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
393222,933,a20_24,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
587575,933,a25_29,m,eo_oseo
61077,933,a75_79,f,ao_oesao
353662,933,a50_54,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
306447,933,a45_49,f,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
620767,933,a25_29,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
131324,933,a25_29,m,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
16413,933,a60_64,f,ao_sao_ei
452529,933,a50_54,f,ao
601694,933,a5_9,m,ao
474887,933,a70_74,m,eo_bio_English
777480,933,a45_49,m,eo_fo
711965,933,a30_34,f,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
142460,933,a35_39,m,onao_Canadian
238642,933,a50_54,m,ao_wcameo
891121,933,a20_24,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
117705,933,a60_64,f,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
78083,933,a0_4,f,eo_bio_Irish
897729,933,a40_44,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
849577,933,a50_54,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
96522,933,a40_44,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
258268,933,a55_59,f,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
111333,933,a10_14,m,onao_Canadian
430429,933,a45_49,m,eo_neo
439356,933,a40_44,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
567661,933,a45_49,m,eo_fo
170174,933,a30_34,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
484932,933,a40_44,m,ao_oesao
101419,933,a20_24,m,eo_weo_German
731270,933,a0_4,m,onao_Canadian
176505,933,a50_54,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
239990,933,a40_44,f,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
545897,933,a5_9,f,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
252927,933,a0_4,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
779654,933,a20_24,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
72529,933,a85_,m,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
257818,933,a30_34,m,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
495330,933,a30_34,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
178925,933,a10_14,f,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
507903,933,a25_29,m,ao_osao
747094,933,a15_19,f,ao_sao_ei
314011,933,a25_29,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
367664,933,a60_64,f,naao
576619,933,a50_54,m,eo_fo
509101,933,a0_4,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
533140,933,a70_74,f,eo_bio_English
562486,933,a20_24,f,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
107429,933,a5_9,f,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
321841,933,a55_59,m,onao_Canadian
113416,933,a30_34,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
433451,933,a35_39,f,ao_esao_Filipino
336356,933,a40_44,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
218309,933,a20_24,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
724382,933,a15_19,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
170764,933,a45_49,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
915073,933,a35_39,m,ao_sao_ei
187385,933,a55_59,m,ao_esao_Filipino
78989,933,a55_59,m,naao
5360,933,a25_29,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
547084,933,a25_29,f,ao_esao_Chinese
425876,933,a25_29,m,ao
668000,933,a35_39,f,oco
766086,933,a60_64,f,eo_oseo
418080,933,a10_14,m,ao_esao_Filipino
432488,933,a10_14,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
265074,933,a25_29,m,eo_bio_Scottish
772202,933,a50_54,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
34997,933,a45_49,f,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
709240,933,a35_39,f,eo_seo_Italian
724048,933,a50_54,f,naao
359928,933,a10_14,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
234434,933,a65_69,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
744035,933,a40_44,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
654645,933,a25_29,f,ao_sao_ei
434304,933,a10_14,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
168837,933,a55_59,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
606795,933,a55_59,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
791413,933,a30_34,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
109946,933,a35_39,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
127463,933,a35_39,f,naao
297185,933,a35_39,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
144688,933,a60_64,m,lcsao
853504,933,a10_14,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
434685,933,a35_39,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
605912,933,a20_24,f,eo_oseo
258041,933,a75_79,f,eo_bio_Irish
853459,933,a25_29,m,ao_osao
593599,933,a25_29,f,eo_eeo_Russian
173051,933,a0_4,f,ao_osao
448657,933,a25_29,f,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
168759,933,a60_64,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
857408,933,a40_44,m,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
28612,933,a85_,f,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
647281,933,a50_54,m,eo_oseo
72878,933,a30_34,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
628171,933,a50_54,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
277891,933,a15_19,f,eo_oeeo
533054,933,a45_49,f,eo_bio_Scottish
389932,933,a25_29,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
189176,933,a35_39,m,ao_wcameo
507727,933,a15_19,f,onao_Canadian
538380,933,a15_19,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
637419,933,a30_34,m,ao_oesao
115448,933,a50_54,f,naao
719583,933,a20_24,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
927258,933,a10_14,f,lcsao
901079,933,a40_44,f,ao_oesao
556214,933,a35_39,f,eo_obio
317629,933,a60_64,f,eo_bio_Irish
485898,933,a10_14,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
161923,933,a10_14,m,ao_esao_Chinese
807932,933,a35_39,f,ao
895214,933,a55_59,m,eo_bio_Irish
724135,933,a55_59,m,oco
405773,933,a25_29,m,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
457708,933,a60_64,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
152261,933,a20_24,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
339871,933,a50_54,m,onao_Canadian
98078,933,a30_34,f,naao
434198,933,a15_19,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
245955,933,a70_74,m,eo_weo_German
460555,933,a25_29,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
85009,933,a35_39,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
762988,933,a50_54,m,eo_oweo
107044,933,a30_34,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
655896,933,a55_59,m,ao_oesao
168139,933,a40_44,f,ao_sao_ei
171626,933,a25_29,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
621036,933,a5_9,m,naao
238604,933,a55_59,m,eo_bio_English
804554,933,a5_9,f,ao_sao_ei
649115,933,a40_44,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
557316,933,a55_59,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
56250,933,a50_54,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
145341,933,a20_24,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
901589,933,a30_34,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
400272,933,a25_29,f,ao_oesao
773102,933,a45_49,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
399777,933,a25_29,m,ao_wcameo
514346,933,a20_24,m,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
576619,933,a50_54,m,eo_fo
838704,933,a20_24,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
431775,933,a50_54,m,eo_bio_Scottish
413445,933,a40_44,f,eo_eeo_Ukrainian
922804,933,a15_19,f,ao
220768,933,a30_34,f,eo_eeo_Russian
552028,933,a60_64,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
848932,933,a0_4,m,naao
634643,933,a0_4,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
870408,933,a10_14,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
524993,933,a15_19,m,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
911429,933,a5_9,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
197145,933,a30_34,m,lcsao
169874,933,a45_49,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
523243,933,a0_4,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
802326,933,a35_39,m,ao_osao
275603,933,a70_74,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
214746,933,a40_44,f,eo_weo_German
383012,933,a20_24,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
622642,933,a45_49,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
930372,933,a55_59,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
595110,933,a10_14,m,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
704305,933,a5_9,m,onao
436507,933,a45_49,f,eo_fo
674585,933,a40_44,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
907820,933,a40_44,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
928984,933,a20_24,m,lcsao
842948,933,a50_54,m,eo_eeo_Ukrainian
611855,933,a55_59,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
730219,933,a5_9,f,ao_oesao
731266,933,a10_14,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
709476,933,a50_54,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
636950,933,a20_24,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
443868,933,a50_54,m,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
92268,933,a45_49,m,eo_eeo_Hungarian
468375,933,a20_24,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
678978,933,a55_59,m,eo_fo
745906,933,a5_9,m,onao_Canadian
844723,933,a45_49,f,lcsao
145986,933,a10_14,f,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
834836,933,a10_14,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
553753,933,a5_9,m,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
326489,933,a25_29,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
188786,933,a55_59,m,eo_neo
26757,933,a15_19,f,ao_wcameo
6829,933,a45_49,m,ao
483308,933,a35_39,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
413880,933,a40_44,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
350778,933,a25_29,m,ao
626432,933,a45_49,f,lcsao
177790,933,a60_64,f,eo_fo
164587,933,a60_64,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
589960,933,a60_64,m,eo_seo_Italian
604335,933,a40_44,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
371246,933,a20_24,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
608597,933,a5_9,f,lcsao
396692,933,a60_64,m,eo_weo_Dutch
302290,933,a30_34,f,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
414297,933,a15_19,m,eo_oeeo
320275,933,a45_49,f,ao_oesao
435659,933,a65_69,f,ao_oesao
717029,933,a40_44,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
515624,933,a15_19,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
370627,933,a5_9,f,ao
377226,933,a20_24,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
921893,933,a25_29,f,oo
634904,933,a5_9,m,ao_oesao
799937,933,a0_4,f,ao_wcameo
267,933,a50_54,m,ao_esao_Filipino
245852,933,a65_69,f,ao_sao_ei
703531,933,a45_49,m,oco
612887,933,a30_34,m,ao_oesao
345750,933,a40_44,m,eo_seo_Portuguese
424537,933,a55_59,m,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
683686,933,a5_9,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
261473,933,a35_39,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
310769,933,a60_64,m,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
117376,933,a60_64,m,eo_fo
713295,933,a85_,f,eo_bio_English
907154,933,a30_34,m,eo_oseo
578416,933,a60_64,f,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
238497,933,a10_14,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
775077,933,a25_29,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
113892,933,a20_24,m,ao
316106,933,a20_24,f,ao
315239,933,a60_64,m,eo_bio_Scottish
582384,933,a55_59,m,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
830601,933,a55_59,m,ao_oesao
260483,933,a50_54,m,ao_sao_ei
