PPSORT,CMA,AGE,SEX,RACE
22249,933,a50_54,m,ao_oesao
676781,933,a35_39,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
17850,933,a20_24,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
823065,933,a45_49,m,ao_esao_Chinese
369834,933,a30_34,f,ao
137261,933,a30_34,f,eo_oseo
29192,933,a25_29,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
183889,933,a65_69,f,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
148598,933,a30_34,f,ao_esao_Filipino
672291,933,a30_34,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
775717,933,a20_24,f,ao_oesao
251586,933,a70_74,m,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
615017,933,a80_84,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
168502,933,a15_19,f,naao
576369,933,a60_64,f,eo_bio_Scottish
295143,933,a0_4,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
503213,933,a35_39,m,ao_sao_ei
631051,933,a35_39,m,naao
857023,933,a45_49,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
2172,933,a30_34,m,naao
627267,933,a75_79,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
718089,933,a35_39,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
147898,933,a25_29,m,eo_eeo_Polish
59867,933,a85_,f,eo_bio_English
483908,933,a5_9,f,eo_neo
183644,933,a50_54,f,eo_eeo_Polish
789341,933,a20_24,f,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
526177,933,a60_64,m,ao_osao
501428,933,a20_24,m,onao_Canadian
683102,933,a65_69,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
526347,933,a0_4,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
717447,933,a30_34,f,ao_oesao
586014,933,a40_44,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
790166,933,a20_24,f,ao_esao_Chinese
708404,933,a45_49,m,ao
527550,933,a20_24,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
792133,933,a0_4,m,eo_eeo_Polish
91910,933,a55_59,m,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
496727,933,a20_24,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
534190,933,a35_39,m,lcsao
341510,933,a20_24,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
401630,933,a20_24,f,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
909174,933,a60_64,f,naao
789382,933,a45_49,f,eo_weo_German
644667,933,a50_54,f,ao_oesao
374358,933,a0_4,m,ao_esao_Chinese
716539,933,a10_14,m,naao
18480,933,a10_14,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
762616,933,a70_74,f,ao_osao
197940,933,a45_49,f,onao_Canadian
465246,933,a65_69,f,eo_neo
531233,933,a55_59,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
859365,933,a35_39,m,eo_bio_Irish
800037,933,a25_29,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
81210,933,a45_49,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
577985,933,a85_,f,eo_fo
53787,933,a20_24,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
435686,933,a0_4,f,ao_esao_Filipino
419464,933,a20_24,f,eo_bio_English
812609,933,a5_9,m,ao_sao_ei
71295,933,a45_49,f,naao
302017,933,a75_79,f,ao_esao_Filipino
59475,933,a30_34,f,ao_oesao
766224,933,a35_39,m,ao_sao_ei
837521,933,a20_24,m,ao_osao
261268,933,a80_84,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
714630,933,a65_69,f,eo_eeo_Ukrainian
204954,933,a30_34,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
745516,933,a65_69,m,eo_oseo
126387,933,a35_39,f,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
727031,933,a25_29,f,ao
723812,933,a40_44,f,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
130715,933,a15_19,m,ao
394227,933,a10_14,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
363187,933,a40_44,f,eo_seo_Italian
670925,933,a35_39,m,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
142846,933,a40_44,m,ao_oesao
816912,933,a40_44,m,eo_bio_Irish
878919,933,a55_59,f,eo_fo
339415,933,a20_24,m,eo_seo_Italian
485473,933,a30_34,f,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
561340,933,a40_44,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
463910,933,a30_34,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
33638,933,a0_4,f,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
815957,933,a30_34,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
726273,933,a70_74,f,ao_sao_ei
52493,933,a40_44,m,ao
583665,933,a5_9,f,ao_oesao
3675,933,a40_44,m,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
261582,933,a25_29,f,ao_oesao
530687,933,a5_9,m,ao_oesao
275901,933,a30_34,f,eo_oeeo
812456,933,a45_49,f,onao_Canadian
523276,933,a60_64,f,ao_oesao
121916,933,a40_44,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
895436,933,a40_44,m,ao_oesao
221977,933,a0_4,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
791037,933,a40_44,f,eo_bio_English
165167,933,a60_64,m,onao_Canadian
583629,933,a15_19,f,ao
280722,933,a15_19,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
285287,933,a25_29,f,ao_sao_ei
521626,933,a40_44,m,eo_oeo
439283,933,a20_24,f,eo_bio_Irish
265964,933,a25_29,f,ao_oesao
680039,933,a60_64,f,naao
390128,933,a30_34,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
468375,933,a20_24,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
764500,933,a60_64,f,ao_wcameo
196414,933,a20_24,f,naao
219562,933,a35_39,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
732310,933,a25_29,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
540071,933,a45_49,f,ao_sao_ei
566964,933,a25_29,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
524612,933,a40_44,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
470003,933,a10_14,m,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
702170,933,a40_44,f,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
271517,933,a45_49,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
372902,933,a25_29,f,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
531526,933,a35_39,m,ao_oesao
632515,933,a0_4,f,onao_Canadian
611498,933,a60_64,f,eo_fo
501042,933,a55_59,f,eo_fo
512885,933,a25_29,m,ao_oesao
798797,933,a10_14,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
54695,933,a25_29,f,eo_bio_Irish
663635,933,a50_54,m,eo_obio
386817,933,a45_49,m,eo_bio_English
484080,933,a35_39,m,ao_oesao
185637,933,a60_64,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
310380,933,a55_59,f,ao_oesao
677301,933,a0_4,m,onao_Canadian
840203,933,a40_44,m,eo_bio_Scottish
467934,933,a20_24,m,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
444105,933,a35_39,f,ao_sao_ei
15039,933,a40_44,m,oo
163022,933,a60_64,m,ao_wcameo
802506,933,a30_34,m,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
538180,933,a60_64,m,onao_Canadian
838308,933,a0_4,m,ao_osao
83565,933,a35_39,m,ao_wcameo
573196,933,a25_29,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
205211,933,a25_29,m,ao_oesao
61509,933,a50_54,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
553044,933,a30_34,f,ao_wcameo
510538,933,a65_69,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
725751,933,a50_54,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
596778,933,a40_44,f,ao
858675,933,a35_39,m,ao_oesao
894722,933,a30_34,f,ao_oesao
812181,933,a40_44,f,eo_seo_Portuguese
383032,933,a45_49,m,eo_seo_Italian
17370,933,a75_79,m,eo_bio_Irish
339150,933,a70_74,f,eo_eeo_Ukrainian
445088,933,a70_74,m,eo_obio
475286,933,a25_29,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
470727,933,a45_49,f,naao
234839,933,a70_74,m,onao_Canadian
279231,933,a45_49,f,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
535026,933,a50_54,f,ao_esao_Filipino
503314,933,a55_59,f,eo_bio_Scottish
668387,933,a25_29,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
887103,933,a5_9,f,ao
662104,933,a40_44,f,onao_Canadian
360702,933,a40_44,f,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
353694,933,a25_29,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
88918,933,a65_69,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
303355,933,a60_64,f,onao_Canadian
339001,933,a35_39,m,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
431636,933,a40_44,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
504226,933,a20_24,m,ao_osao
427891,933,a25_29,m,eo_weo_Dutch
307069,933,a55_59,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
252505,933,a30_34,f,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
140303,933,a65_69,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
647458,933,a30_34,m,ao_sao_ei
883153,933,a20_24,f,oo
908143,933,a55_59,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
737105,933,a55_59,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
624601,933,a20_24,f,ao
493511,933,a0_4,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
197638,933,a30_34,f,ao_wcameo
867520,933,a65_69,m,eo_oeo
72219,933,a30_34,m,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
14346,933,a40_44,m,ao_osao
102888,933,a80_84,f,eo_weo_Dutch
634296,933,a20_24,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
423117,933,a45_49,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
587403,933,a35_39,m,eo_oseo
215258,933,a65_69,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
594060,933,a35_39,f,eo_bio_Scottish
865394,933,a30_34,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
569479,933,a30_34,m,ao_wcameo
838197,933,a25_29,m,eo_fo
97920,933,a50_54,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
325953,933,a0_4,m,onao_Canadian
609119,933,a30_34,m,ao_oesao
114018,933,a15_19,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
704002,933,a15_19,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
230359,933,a65_69,f,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
762199,933,a15_19,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
14844,933,a80_84,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
407810,933,a10_14,m,ao_wcameo
921022,933,a30_34,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
193668,933,a15_19,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
603130,933,a60_64,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
622206,933,a55_59,m,eo_seo_Italian
497341,933,a25_29,m,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
566182,933,a45_49,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
135044,933,a55_59,m,ao_esao_Filipino
898663,933,a50_54,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
409953,933,a50_54,f,ao_oesao
159290,933,a0_4,f,ao_osao
142460,933,a35_39,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
612968,933,a20_24,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
387188,933,a35_39,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
720233,933,a85_,f,ao_osao
623943,933,a30_34,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
224187,933,a20_24,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
391119,933,a40_44,m,eo_fo
501367,933,a20_24,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
418271,933,a25_29,m,eo_weo_German
440522,933,a30_34,m,ao_oesao
850202,933,a60_64,m,ao_oesao
218303,933,a40_44,m,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
723245,933,a20_24,m,eo_oseo
588435,933,a30_34,m,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
433374,933,a30_34,f,eo_weo_German
428406,933,a0_4,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
291590,933,a35_39,f,onao_Canadian
427983,933,a25_29,m,eo_bio_English
760875,933,a5_9,m,ao_esao_Filipino
204939,933,a40_44,m,eo_bio_English
684408,933,a20_24,m,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
350895,933,a10_14,m,ao_osao
782994,933,a20_24,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
655960,933,a40_44,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
378151,933,a15_19,f,ao_esao_Filipino
678575,933,a55_59,m,ao_sao_ei
893288,933,a5_9,f,naao
296841,933,a30_34,f,ao_oesao
776985,933,a5_9,f,ao_sao_ei
532313,933,a85_,m,eo_weo_German
272715,933,a40_44,f,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
307948,933,a35_39,m,ao_sao_ei
229031,933,a75_79,m,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
923312,933,a25_29,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
716833,933,a40_44,f,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
707850,933,a70_74,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
355605,933,a20_24,m,ao_osao
697958,933,a15_19,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
8926,933,a30_34,f,ao_osao
75532,933,a30_34,f,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
565886,933,a20_24,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
563490,933,a30_34,f,naao
684847,933,a20_24,m,ao_wcameo
541523,933,a25_29,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
646089,933,a15_19,f,ao_osao
154847,933,a30_34,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
809322,933,a5_9,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
171706,933,a25_29,m,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
506956,933,a55_59,m,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
133234,933,a55_59,f,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
57168,933,a35_39,f,naao
603260,933,a85_,m,eo_bio_English
741364,933,a15_19,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
421398,933,a10_14,m,ao_osao
89233,933,a35_39,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
230023,933,a40_44,m,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
782348,933,a30_34,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
81885,933,a25_29,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
685771,933,a25_29,f,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
215610,933,a75_79,m,eo_neo
167920,933,a75_79,f,eo_eeo_Ukrainian
145954,933,a10_14,f,ao_osao
370351,933,a55_59,f,ao_sao_ei
240777,933,a35_39,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
518428,933,a5_9,m,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
44335,933,a70_74,m,eo_oeeo
642465,933,a30_34,m,ao_sao_ei
547941,933,a10_14,f,ao_osao
107645,933,a30_34,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
877534,933,a40_44,f,ao_esao_Chinese
464044,933,a45_49,f,naao
502879,933,a30_34,f,onao_Canadian
342227,933,a30_34,f,ao_oesao
895734,933,a35_39,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
123409,933,a50_54,m,eo_oweo
120208,933,a65_69,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
714172,933,a20_24,f,eo_weo_Dutch
25770,933,a40_44,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
505817,933,a15_19,f,naao
443840,933,a50_54,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
233432,933,a5_9,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
228869,933,a45_49,f,lcsao
311300,933,a25_29,m,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
907332,933,a70_74,f,eo_neo
445870,933,a20_24,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
522353,933,a45_49,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
546979,933,a50_54,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
569424,933,a75_79,f,ao_osao
914114,933,a25_29,f,ao
552620,933,a20_24,f,ao_osao
472983,933,a35_39,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
790309,933,a35_39,f,ao_wcameo
391527,933,a40_44,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
129044,933,a40_44,f,ao_esao_Filipino
15962,933,a55_59,f,eo_bio_Irish
856180,933,a65_69,f,eo_bio_Irish
234876,933,a20_24,m,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
307478,933,a25_29,f,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
781647,933,a30_34,m,naao
655328,933,a25_29,f,eo_bio_Scottish
741805,933,a50_54,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
380112,933,a30_34,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
387031,933,a30_34,f,ao_osao
685245,933,a5_9,m,ao_wcameo
9067,933,a20_24,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
610058,933,a10_14,m,ao_oesao
720539,933,a45_49,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
5778,933,a30_34,f,ao_sao_ei
645786,933,a0_4,f,ao_sao_ei
769155,933,a5_9,f,ao_osao
927913,933,a70_74,m,eo_bio_English
584479,933,a0_4,m,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
631039,933,a55_59,m,eo_bio_English
337065,933,a15_19,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
582376,933,a30_34,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
847030,933,a5_9,m,ao_oesao
912600,933,a15_19,m,ao_oesao
680092,933,a25_29,f,ao_oesao
15147,933,a75_79,f,eo_eeo_Russian
306142,933,a20_24,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
657120,933,a20_24,f,ao_oesao
914452,933,a55_59,m,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
