PPSORT,CMA,AGE,SEX,RACE
867520,933,a65_69,m,eo_oeo
520130,933,a5_9,m,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
195633,933,a0_4,m,ao_esao_Filipino
646917,933,a45_49,f,eo_bio_Scottish
93995,933,a20_24,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
290273,933,a45_49,m,eo_neo
6352,933,a45_49,f,ao_oesao
684452,933,a60_64,f,lcsao
119919,933,a15_19,m,onao_Canadian
349818,933,a30_34,m,lcsao
531430,933,a75_79,m,eo_neo
926469,933,a65_69,m,ao_sao_ei
558414,933,a45_49,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
122900,933,a65_69,m,eo_eeo_Russian
184058,933,a65_69,f,eo_bio_English
191153,933,a15_19,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
783742,933,a65_69,m,eo_bio_English
511335,933,a55_59,m,ao_sao_ei
713598,933,a35_39,m,eo_eeo_Polish
300098,933,a30_34,m,eo_bio_English
751613,933,a10_14,m,ao_sao_ei
39013,933,a45_49,f,ao_esao_Filipino
819101,933,a25_29,f,lcsao
909537,933,a45_49,m,ao_wcameo
650685,933,a10_14,f,onao_Canadian
445336,933,a55_59,m,ao_oesao
291713,933,a55_59,m,onao_Canadian
503104,933,a25_29,m,naao
626384,933,a45_49,f,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
835112,933,a55_59,m,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
31307,933,a70_74,f,eo_bio_English
282441,933,a65_69,m,eo_bio_English
121736,933,a30_34,m,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
276222,933,a55_59,m,ao_esao_Filipino
350304,933,a60_64,m,eo_seo_Portuguese
909951,933,a35_39,m,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
688388,933,a35_39,f,ao_oesao
237494,933,a15_19,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
236037,933,a10_14,f,ao_oesao
283738,933,a45_49,f,eo_oseo
606356,933,a45_49,f,eo_bio_Scottish
501373,933,a65_69,m,eo_neo
40221,933,a45_49,m,ao_esao_Filipino
426477,933,a85_,m,ao_wcameo
511094,933,a5_9,m,ao_osao
912187,933,a55_59,m,eo_weo_German
660249,933,a45_49,m,eo_bio_Irish
7462,933,a35_39,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
440314,933,a55_59,f,eo_weo_German
670321,933,a85_,f,eo_oweo
454616,933,a20_24,f,eo_eeo_Russian
411242,933,a20_24,f,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
279496,933,a20_24,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
527560,933,a45_49,m,ao_osao
496109,933,a85_,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
294594,933,a70_74,f,ao_wcameo
790658,933,a70_74,m,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
767633,933,a40_44,m,ao
775938,933,a25_29,m,eo_obio
708069,933,a65_69,f,eo_bio_English
421142,933,a50_54,m,ao
229655,933,a50_54,m,ao_sao_ei
261825,933,a45_49,m,ao
653536,933,a85_,m,ao_wcameo
182214,933,a40_44,f,eo_bio_English
369906,933,a55_59,m,ao_oesao
872281,933,a60_64,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
690598,933,a65_69,f,eo_obio
97022,933,a75_79,m,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
124589,933,a50_54,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
8827,933,a55_59,m,eo_bio_English
848897,933,a60_64,f,ao_oesao
685153,933,a45_49,m,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
410428,933,a10_14,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
526330,933,a20_24,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
387322,933,a70_74,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
492846,933,a40_44,m,ao_oesao
103020,933,a5_9,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
146532,933,a30_34,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
881867,933,a45_49,f,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
680808,933,a15_19,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
33960,933,a25_29,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
788364,933,a45_49,f,eo_seo_Italian
679294,933,a50_54,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
537711,933,a5_9,m,oo
217628,933,a15_19,f,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
646012,933,a50_54,f,naao
789503,933,a60_64,f,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
639254,933,a45_49,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
20394,933,a75_79,m,eo_eeo_Hungarian
669217,933,a70_74,f,ao_osao
676972,933,a10_14,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
114858,933,a50_54,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
596739,933,a45_49,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
734559,933,a0_4,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
470641,933,a10_14,m,ao_wcameo
898831,933,a15_19,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
206411,933,a65_69,m,eo_oeeo
701083,933,a10_14,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
737105,933,a55_59,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
531203,933,a10_14,m,onao_Canadian
25714,933,a30_34,f,eo_weo_German
582234,933,a0_4,m,ao_esao_Chinese
7138,933,a10_14,m,ao
867769,933,a50_54,m,eo_seo_Italian
597732,933,a15_19,m,ao_esao_Filipino
705982,933,a75_79,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
916931,933,a15_19,f,ao_oesao
80729,933,a25_29,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
119253,933,a25_29,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
26447,933,a10_14,m,ao_oesao
343663,933,a70_74,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
681816,933,a65_69,m,eo_oeeo
564365,933,a0_4,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
273093,933,a35_39,f,ao_oesao
557032,933,a40_44,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
508786,933,a55_59,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
512905,933,a75_79,f,ao_wcameo
291524,933,a75_79,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
434449,933,a25_29,m,eo_obio
71931,933,a40_44,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
246557,933,a5_9,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
323239,933,a30_34,m,oo
323329,933,a40_44,f,ao_wcameo
323283,933,a40_44,m,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
228952,933,a50_54,f,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
277238,933,a70_74,f,eo_bio_English
554048,933,a45_49,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
233410,933,a15_19,f,ao_oesao
707083,933,a55_59,f,eo_bio_English
252862,933,a30_34,m,ao_sao_ei
918627,933,a20_24,m,lcsao
572492,933,a70_74,f,eo_neo
679512,933,a0_4,m,ao_esao_Filipino
603585,933,a20_24,f,ao_sao_ei
41432,933,a10_14,f,ao
306142,933,a20_24,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
350778,933,a25_29,m,ao
584468,933,a50_54,f,eo_eeo_Russian
529555,933,a45_49,m,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
418772,933,a55_59,m,ao_wcameo
135042,933,a60_64,m,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
712921,933,a20_24,m,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
406234,933,a50_54,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
244997,933,a50_54,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
122499,933,a25_29,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
904723,933,a15_19,f,ao_oesao
396437,933,a25_29,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
168206,933,a20_24,m,ao_esao_Filipino
430149,933,a5_9,f,eo_weo_Dutch
885981,933,a40_44,m,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
741364,933,a15_19,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
325743,933,a15_19,f,ao_oesao
577474,933,a5_9,m,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
826498,933,a5_9,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
158049,933,a45_49,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
679773,933,a45_49,f,ao_oesao
653531,933,a70_74,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
505119,933,a75_79,f,ao_wcameo
374000,933,a30_34,f,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
344365,933,a50_54,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
272310,933,a40_44,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
341114,933,a20_24,f,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
57935,933,a10_14,f,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
512681,933,a45_49,m,eo_weo_German
715615,933,a45_49,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
161317,933,a50_54,f,eo_fo
50208,933,a30_34,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
337596,933,a40_44,f,ao_esao_Filipino
394648,933,a0_4,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
439659,933,a30_34,f,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
178371,933,a15_19,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
6525,933,a15_19,f,ao_wcameo
837659,933,a65_69,f,eo_obio
766017,933,a25_29,f,eo_fo
485725,933,a20_24,f,onao_Canadian
308943,933,a45_49,f,naao
504431,933,a75_79,f,eo_weo_German
162947,933,a25_29,f,ao_oesao
195214,933,a40_44,f,eo_fo
705127,933,a5_9,f,ao_oesao
492448,933,a70_74,m,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
164234,933,a25_29,f,onao_Canadian
921570,933,a40_44,m,ao
526323,933,a15_19,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
539034,933,a50_54,m,ao
491678,933,a45_49,f,ao_esao_Filipino
905920,933,a70_74,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
133389,933,a45_49,f,eo_seo_Italian
406052,933,a25_29,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
764471,933,a50_54,f,eo_oseo
260025,933,a10_14,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
5382,933,a85_,m,eo_neo
752014,933,a55_59,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
245861,933,a25_29,m,ao
222079,933,a45_49,m,ao_oesao
634777,933,a70_74,m,eo_oweo
278623,933,a20_24,f,oo
802045,933,a45_49,f,onao_Canadian
58174,933,a0_4,m,eo_weo_German
235550,933,a0_4,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
464446,933,a20_24,f,ao_oesao
915969,933,a50_54,m,ao_wcameo
929354,933,a50_54,m,onao_Canadian
632698,933,a10_14,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
358601,933,a60_64,m,eo_oeeo
916181,933,a0_4,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
33757,933,a50_54,m,oo
640268,933,a25_29,f,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
370621,933,a50_54,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
742224,933,a75_79,m,eo_obio
369450,933,a40_44,f,eo_neo
263769,933,a65_69,f,eo_weo_German
609772,933,a15_19,m,ao_wcameo
7819,933,a50_54,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
594898,933,a85_,f,ao_wcameo
492636,933,a10_14,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
615671,933,a20_24,f,ao_oesao
615306,933,a20_24,f,ao_esao_Chinese
638477,933,a40_44,f,oo
177588,933,a50_54,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
642731,933,a55_59,f,ao_wcameo
864385,933,a60_64,m,eo_eeo_Ukrainian
412370,933,a15_19,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
373182,933,a20_24,m,onao_Canadian
922122,933,a10_14,f,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
262134,933,a15_19,m,onao
794481,933,a30_34,m,ao_oesao
100219,933,a45_49,m,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
419886,933,a20_24,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
340538,933,a45_49,m,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
609035,933,a25_29,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
256789,933,a30_34,m,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
234876,933,a20_24,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
635577,933,a25_29,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
603323,933,a45_49,f,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
241721,933,a60_64,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
364621,933,a45_49,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
486227,933,a30_34,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
211386,933,a50_54,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
805104,933,a65_69,m,eo_bio_English
638548,933,a55_59,m,ao_esao_Filipino
172168,933,a50_54,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
447349,933,a5_9,f,ao_sao_ei
822931,933,a20_24,f,ao_oesao
704492,933,a50_54,m,eo_oeo
794364,933,a25_29,m,eo_weo_German
23318,933,a60_64,f,ao_sao_ei
569424,933,a75_79,f,ao_osao
212317,933,a45_49,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
21188,933,a40_44,f,eo_weo_German
252567,933,a65_69,m,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
28648,933,a15_19,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
103330,933,a5_9,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
393992,933,a65_69,f,ao_wcameo
571433,933,a85_,f,eo_oweo
505960,933,a5_9,f,ao
350723,933,a60_64,f,eo_bio_English
484531,933,a10_14,f,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
57712,933,a65_69,f,eo_weo_German
749782,933,a45_49,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
723933,933,a15_19,m,ao_wcameo
568942,933,a45_49,m,ao_osao
698958,933,a25_29,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
92769,933,a10_14,m,ao_osao
113907,933,a5_9,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
496983,933,a20_24,f,eo_bio_Scottish
65462,933,a60_64,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
821309,933,a20_24,m,eo_fo
167584,933,a15_19,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
34778,933,a10_14,m,co_Jamaican
504731,933,a0_4,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
522534,933,a20_24,f,naao
775649,933,a25_29,f,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
366715,933,a0_4,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
712479,933,a25_29,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
904278,933,a70_74,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
363103,933,a45_49,m,eo_bio_Scottish
783832,933,a25_29,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
311993,933,a45_49,f,eo_bio_English
276338,933,a10_14,f,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
101429,933,a15_19,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
849684,933,a50_54,f,lcsao
80476,933,a45_49,m,eo_obio
52848,933,a25_29,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
634904,933,a5_9,m,ao_oesao
777810,933,a10_14,f,oo
745974,933,a50_54,m,ao_wcameo
62780,933,a65_69,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
398561,933,a15_19,m,ao_wcameo
407439,933,a20_24,m,eo_seo_Spanish
242799,933,a45_49,f,eo_bio_Irish
731318,933,a15_19,m,ao_osao
64331,933,a45_49,m,ao_sao_ei
92353,933,a25_29,f,ao
535206,933,a15_19,m,ao_oesao
876681,933,a50_54,f,ao_oesao
43274,933,a55_59,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
372902,933,a25_29,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
213130,933,a55_59,f,ao_esao_Filipino
800743,933,a15_19,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
354825,933,a25_29,f,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
258053,933,a25_29,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
632928,933,a10_14,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
765548,933,a75_79,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
105126,933,a45_49,f,ao_esao_Filipino
722245,933,a55_59,m,eo_eeo_Ukrainian
245482,933,a20_24,f,eo_bio_English
446963,933,a15_19,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
136092,933,a10_14,f,onao_Canadian
32904,933,a0_4,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
560843,933,a15_19,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
555271,933,a25_29,f,ao_esao_Chinese
148727,933,a45_49,m,oo
539195,933,a5_9,m,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
847019,933,a65_69,m,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
803518,933,a25_29,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
708693,933,a75_79,m,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
719192,933,a15_19,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
438643,933,a10_14,f,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
667777,933,a25_29,m,eo_oeeo
486481,933,a50_54,f,ao_osao
409039,933,a65_69,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
283134,933,a20_24,f,eo_weo_German
365180,933,a60_64,m,eo_bio_English
124278,933,a65_69,f,eo_bio_Scottish
176112,933,a50_54,m,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
202570,933,a45_49,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
392820,933,a5_9,m,ao_osao
392266,933,a25_29,m,eo_seo_Italian
191802,933,a35_39,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
670587,933,a5_9,f,ao_oesao
124997,933,a35_39,f,ao_esao_Filipino
371336,933,a50_54,f,ao_esao_Filipino
337119,933,a45_49,f,ao_wcameo
198341,933,a70_74,m,eo_bio_English
755879,933,a40_44,f,ao
676132,933,a30_34,m,oo
15345,933,a15_19,f,eo_oeo
704730,933,a55_59,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
