PPSORT,CMA,AGE,SEX,RACE
322493,933,a85_,f,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
564233,933,a15_19,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
168565,933,a70_74,m,eo_seo_Portuguese
713299,933,a75_79,f,eo_eeo_Polish
322087,933,a60_64,f,ao_esao_Filipino
132535,933,a40_44,m,lcsao
522321,933,a70_74,m,eo_bio_English
220392,933,a50_54,f,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
823292,933,a20_24,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
419490,933,a10_14,m,ao_sao_ei
694975,933,a20_24,f,eo_oeeo
549990,933,a20_24,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
777848,933,a25_29,f,ao_wcameo
573133,933,a60_64,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
577405,933,a50_54,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
868329,933,a45_49,m,ao_oesao
295754,933,a15_19,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
234939,933,a15_19,f,ao_oesao
356013,933,a70_74,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
488993,933,a45_49,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
243263,933,a75_79,m,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
406746,933,a55_59,m,eo_bio_Scottish
62210,933,a80_84,m,ao_oesao
392053,933,a30_34,m,onao_Canadian
399568,933,a5_9,m,onao_Canadian
468798,933,a60_64,f,eo_bio_English
48718,933,a50_54,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
577110,933,a0_4,f,ao_wcameo
580551,933,a85_,f,eo_oeo
158250,933,a80_84,m,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
686162,933,a20_24,f,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
119085,933,a75_79,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
786496,933,a10_14,m,eo_bio_English
525081,933,a0_4,f,ao
866869,933,a20_24,f,lcsao
228640,933,a35_39,m,eo_seo_Spanish
413416,933,a30_34,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
66318,933,a5_9,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
473087,933,a5_9,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
372695,933,a65_69,m,ao_sao_ei
264186,933,a55_59,m,eo_fo
815404,933,a35_39,m,ao_esao_Filipino
56447,933,a75_79,f,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
734128,933,a55_59,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
358088,933,a30_34,f,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
214985,933,a0_4,m,ao_wcameo
872109,933,a30_34,m,eo_bio_Irish
801023,933,a15_19,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
505416,933,a15_19,f,ao_oesao
102834,933,a85_,m,eo_neo
102315,933,a20_24,f,onao_Canadian
94900,933,a45_49,f,eo_oeeo
271085,933,a5_9,m,ao_oesao
772628,933,a60_64,m,eo_oeeo
83601,933,a40_44,m,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
54563,933,a40_44,f,ao
32466,933,a25_29,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
27728,933,a55_59,m,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
119519,933,a30_34,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
632674,933,a75_79,m,eo_bio_Irish
916553,933,a35_39,m,eo_eeo_Russian
550997,933,a20_24,f,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
773588,933,a20_24,f,ao_oesao
227875,933,a40_44,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
209315,933,a80_84,f,eo_seo_Italian
286007,933,a25_29,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
880311,933,a65_69,f,eo_obio
438611,933,a65_69,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
450920,933,a40_44,f,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
407791,933,a70_74,f,eo_bio_Scottish
621309,933,a50_54,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
200597,933,a20_24,f,eo_obio
757630,933,a35_39,f,lcsao
549117,933,a60_64,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
802209,933,a65_69,f,eo_weo_German
924339,933,a40_44,f,ao_oesao
708053,933,a20_24,m,ao_esao_Filipino
65342,933,a55_59,m,lcsao
869542,933,a45_49,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
124086,933,a20_24,f,ao_oesao
7974,933,a10_14,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
767966,933,a50_54,f,eo_weo_German
109361,933,a10_14,m,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
681573,933,a30_34,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
365041,933,a40_44,m,eo_obio
112677,933,a5_9,f,ao_sao_ei
478204,933,a45_49,f,ao_esao_Chinese
564493,933,a15_19,f,ao
596444,933,a45_49,f,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
830320,933,a65_69,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
360715,933,a40_44,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
880979,933,a50_54,m,ao_esao_Filipino
210206,933,a45_49,f,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
99391,933,a0_4,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
719496,933,a0_4,m,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
810934,933,a20_24,f,lcsao
205951,933,a60_64,m,eo_weo_Dutch
473331,933,a55_59,f,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
818527,933,a15_19,f,eo_seo_Italian
377069,933,a40_44,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
505902,933,a65_69,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
219884,933,a30_34,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
241706,933,a60_64,m,eo_neo
483764,933,a40_44,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
150439,933,a85_,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
638778,933,a55_59,m,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
917783,933,a5_9,f,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
186221,933,a0_4,f,ao_sao_ei
300848,933,a55_59,m,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
115991,933,a20_24,f,ao
230828,933,a50_54,f,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
904752,933,a80_84,m,eo_weo_German
554872,933,a0_4,m,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
483969,933,a45_49,m,eo_oseo
900377,933,a25_29,f,onao_Canadian
176354,933,a45_49,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
344793,933,a25_29,m,eo_oseo
387593,933,a20_24,f,eo_bio_English
93867,933,a25_29,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
782530,933,a40_44,f,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
465246,933,a65_69,f,eo_neo
435276,933,a60_64,f,eo_bio_English
342905,933,a25_29,m,ao_oesao
164262,933,a65_69,m,eo_bio_English
587049,933,a55_59,f,oo
508509,933,a65_69,f,eo_bio_English
401424,933,a45_49,f,lcsao
335454,933,a70_74,m,eo_eeo_Ukrainian
515379,933,a35_39,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
441026,933,a40_44,f,eo_weo_Dutch
519352,933,a45_49,f,ao
844656,933,a65_69,m,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
702801,933,a50_54,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
432780,933,a0_4,f,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
520731,933,a5_9,f,onao_Canadian
748992,933,a10_14,f,ao_esao_Filipino
138722,933,a0_4,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
788826,933,a85_,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
465566,933,a50_54,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
506188,933,a75_79,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
699481,933,a75_79,m,ao_wcameo
527719,933,a70_74,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
70854,933,a25_29,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
203537,933,a65_69,f,eo_fo
643349,933,a60_64,m,eo_bio_Scottish
636950,933,a20_24,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
871904,933,a10_14,f,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
34818,933,a75_79,f,eo_seo_Italian
642998,933,a35_39,f,ao_oesao
407973,933,a20_24,f,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
929326,933,a50_54,m,eo_bio_English
793445,933,a10_14,m,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
762199,933,a15_19,m,ao_sao_ei
313689,933,a55_59,f,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
451465,933,a35_39,m,ao_wcameo
274655,933,a0_4,m,ao_osao
716355,933,a10_14,m,eo_bio_English
258971,933,a45_49,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
493586,933,a80_84,f,eo_bio_English
405216,933,a50_54,m,ao
14111,933,a50_54,f,ao_oesao
667032,933,a70_74,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
601589,933,a30_34,m,eo_weo_German
514547,933,a15_19,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
668396,933,a50_54,m,ao_esao_Filipino
214158,933,a20_24,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
577472,933,a25_29,f,eo_oseo
662097,933,a15_19,m,ao_oesao
470476,933,a30_34,m,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
733131,933,a60_64,m,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
113681,933,a75_79,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
641298,933,a60_64,m,ao_oesao
471877,933,a75_79,m,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
364345,933,a80_84,m,ao
427441,933,a20_24,m,ao_esao_Filipino
266644,933,a40_44,m,eo_fo
435094,933,a20_24,m,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
30207,933,a5_9,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
141517,933,a55_59,f,ao_sao_ei
521695,933,a55_59,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
666917,933,a55_59,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
447632,933,a75_79,f,eo_eeo_Hungarian
668115,933,a65_69,f,eo_bio_English
709643,933,a50_54,f,ao_wcameo
195745,933,a45_49,f,eo_obio
914442,933,a20_24,m,eo_bio_Scottish
521861,933,a45_49,m,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
477864,933,a25_29,f,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
787745,933,a40_44,m,ao_sao_ei
88811,933,a40_44,m,lcsao
259003,933,a0_4,f,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
117104,933,a35_39,m,eo_oseo
799034,933,a55_59,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
445918,933,a50_54,f,eo_neo
898831,933,a15_19,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
479344,933,a15_19,m,ao_wcameo
673251,933,a20_24,m,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
569431,933,a45_49,f,eo_weo_German
387738,933,a15_19,m,onao_Canadian
505766,933,a5_9,f,ao
412893,933,a65_69,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
119632,933,a55_59,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
26649,933,a85_,m,eo_neo
7624,933,a0_4,m,ao_esao_Filipino
818279,933,a30_34,f,onao_Canadian
916354,933,a45_49,m,ao_wcameo
483969,933,a45_49,m,eo_oseo
898837,933,a60_64,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
73918,933,a35_39,m,naao
803999,933,a10_14,m,ao_esao_Filipino
130280,933,a60_64,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
212215,933,a20_24,m,onao_Canadian
353020,933,a20_24,m,ao_osao
55072,933,a40_44,f,ao_esao_Filipino
417610,933,a75_79,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
870105,933,a30_34,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
103415,933,a50_54,m,ao_esao_Filipino
198546,933,a20_24,m,eo_oseo
609588,933,a75_79,m,onao_Canadian
6588,933,a0_4,m,ao_osao
482063,933,a60_64,f,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
570760,933,a5_9,f,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
51634,933,a20_24,f,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
160460,933,a30_34,f,ao
245176,933,a40_44,m,ao_oesao
110988,933,a70_74,m,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
176638,933,a15_19,f,ao_oesao
14334,933,a70_74,f,eo_obio
206000,933,a10_14,f,ao_osao
717796,933,a40_44,f,onao_Canadian
772841,933,a35_39,f,ao_wcameo
639295,933,a75_79,m,eo_bio_Scottish
576243,933,a30_34,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
576369,933,a60_64,f,eo_bio_Scottish
254158,933,a10_14,m,ao_oesao
516180,933,a55_59,f,eo_bio_Scottish
651188,933,a10_14,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
595260,933,a10_14,m,ao_oesao
741050,933,a20_24,f,naao
642761,933,a40_44,m,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
620558,933,a5_9,m,ao
172290,933,a40_44,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
661330,933,a40_44,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
187575,933,a0_4,f,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
217614,933,a25_29,f,eo_obio
687918,933,a35_39,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
652031,933,a55_59,m,onao_Canadian
430332,933,a75_79,f,ao_sao_ei
241228,933,a30_34,m,ao_oesao
161717,933,a45_49,m,eo_eeo_Ukrainian
103724,933,a10_14,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
660217,933,a0_4,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
385091,933,a35_39,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
692381,933,a0_4,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
629978,933,a45_49,f,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
906928,933,a20_24,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
851373,933,a15_19,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
433672,933,a30_34,f,ao_osao
861981,933,a55_59,f,ao_oesao
170475,933,a25_29,f,eo_oeeo
853351,933,a0_4,m,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
502722,933,a85_,f,eo_neo
863529,933,a50_54,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
225202,933,a55_59,m,ao_oesao
510354,933,a50_54,f,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
353063,933,a70_74,f,ao_wcameo
23545,933,a45_49,f,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
110534,933,a35_39,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
415122,933,a10_14,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
445072,933,a45_49,f,onao
29257,933,a10_14,m,ao_oesao
249401,933,a65_69,f,eo_eeo_Polish
556185,933,a15_19,m,ao_esao_Filipino
87316,933,a0_4,f,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
437487,933,a65_69,f,eo_eeo_Hungarian
200199,933,a10_14,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
702986,933,a20_24,m,eo_bio_English
686420,933,a75_79,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
666454,933,a55_59,m,ao_wcameo
865100,933,a60_64,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
457926,933,a60_64,f,eo_eeo_Polish
449037,933,a40_44,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
104554,933,a5_9,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
775451,933,a40_44,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
107302,933,a25_29,f,eo_weo_German
749013,933,a0_4,m,onao_Canadian
463638,933,a50_54,m,naao
260568,933,a55_59,m,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
632638,933,a10_14,f,onao_Canadian
58888,933,a5_9,m,ao_osao
521948,933,a35_39,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
178815,933,a55_59,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
863028,933,a65_69,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
58011,933,a15_19,m,ao_esao_Filipino
287124,933,a45_49,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
371386,933,a45_49,m,eo_eeo_Russian
278586,933,a55_59,m,eo_weo_German
92374,933,a0_4,m,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
814271,933,a45_49,m,eo_bio_English
682749,933,a65_69,m,eo_bio_English
711980,933,a50_54,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
785127,933,a30_34,f,ao_oesao
176343,933,a5_9,f,ao_osao
116398,933,a45_49,f,eo_seo_Greek
906458,933,a40_44,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
175039,933,a15_19,m,ao_oesao
674722,933,a45_49,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
323659,933,a10_14,m,eo_bio_English
232173,933,a55_59,f,onao
600404,933,a40_44,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
568747,933,a45_49,m,eo_obio
463459,933,a50_54,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
232498,933,a55_59,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
751004,933,a40_44,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
422403,933,a65_69,f,eo_oeeo
252639,933,a55_59,m,eo_bio_Scottish
874571,933,a0_4,f,onao_Canadian
308243,933,a20_24,m,eo_oseo
660316,933,a5_9,m,eo_weo_German
517679,933,a20_24,f,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
44043,933,a45_49,f,eo_bio_English
636438,933,a50_54,f,ao_esao_Chinese
899073,933,a45_49,m,naao
129237,933,a5_9,m,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
137355,933,a65_69,m,ao_sao_ei
85991,933,a20_24,f,naao
419831,933,a40_44,f,eo_oseo
465568,933,a35_39,f,eo_weo_Dutch
281501,933,a10_14,m,eo_bio_Scottish
898691,933,a10_14,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
750772,933,a75_79,m,eo_neo
238497,933,a10_14,f,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
807741,933,a50_54,f,eo_bio_English
163053,933,a70_74,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
735863,933,a65_69,f,ao_oesao
923165,933,a35_39,f,eo_oeo
447352,933,a35_39,m,eo_weo_Dutch
315177,933,a15_19,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
796204,933,a5_9,f,oo
237834,933,a20_24,f,ao
739311,933,a15_19,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
657650,933,a15_19,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
751184,933,a5_9,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
665076,933,a65_69,m,eo_bio_Scottish
63107,933,a10_14,f,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
218704,933,a45_49,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
310835,933,a20_24,m,ao_oesao
545897,933,a5_9,f,ao_sao_ei
799897,933,a40_44,f,ao_oesao
212101,933,a20_24,f,onao_Canadian
793826,933,a85_,m,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
799690,933,a20_24,f,eo_oseo
347673,933,a30_34,m,eo_weo_German
645675,933,a70_74,m,eo_obio
629839,933,a40_44,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
847229,933,a45_49,f,eo_weo_German
399982,933,a20_24,f,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
12324,933,a45_49,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
24831,933,a60_64,f,eo_weo_German
832050,933,a45_49,m,ao_osao
895978,933,a30_34,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
556214,933,a35_39,f,eo_obio
235780,933,a85_,f,eo_neo
