PPSORT,CMA,AGE,SEX,RACE
548685,933,a5_9,f,onao_Canadian
168502,933,a15_19,f,naao
123192,933,a15_19,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
479433,933,a10_14,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
584905,933,a50_54,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
316748,933,a15_19,m,ao_osao
910593,933,a30_34,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
926131,933,a30_34,m,ao_esao_Filipino
894309,933,a0_4,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
897124,933,a30_34,m,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
905400,933,a50_54,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
596227,933,a5_9,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
443823,933,a0_4,f,onao_Canadian
474887,933,a70_74,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
928509,933,a55_59,f,eo_bio_Scottish
391019,933,a45_49,f,eo_bio_Scottish
762743,933,a70_74,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
291454,933,a45_49,m,naao
577977,933,a5_9,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
586307,933,a5_9,m,ao_esao_Chinese
270327,933,a45_49,m,ao
329438,933,a0_4,m,eo_bio_English
302505,933,a10_14,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
835178,933,a40_44,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
761895,933,a5_9,m,naao
426294,933,a35_39,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
255795,933,a60_64,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
501770,933,a10_14,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
165430,933,a25_29,m,onao_Canadian
223063,933,a0_4,m,ao_sao_ei
733127,933,a40_44,m,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
786678,933,a15_19,f,eo_eeo_Polish
772197,933,a80_84,f,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
877598,933,a35_39,f,ao_oesao
332485,933,a15_19,f,ao_wcameo
608621,933,a50_54,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
38664,933,a40_44,m,ao_osao
215561,933,a10_14,m,ao_oesao
740535,933,a10_14,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
258182,933,a55_59,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
538319,933,a75_79,f,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
51959,933,a10_14,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
445360,933,a75_79,f,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
857965,933,a80_84,f,eo_weo_German
811905,933,a55_59,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
428419,933,a30_34,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
310758,933,a35_39,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
288090,933,a65_69,f,eo_bio_English
253116,933,a20_24,m,naao
217709,933,a35_39,f,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
97779,933,a5_9,f,oo
458182,933,a45_49,f,eo_weo_German
752637,933,a45_49,f,eo_eeo_Russian
156316,933,a0_4,f,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
561439,933,a35_39,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
522534,933,a20_24,f,naao
31816,933,a10_14,m,eo_oeeo
428337,933,a55_59,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
425930,933,a55_59,m,eo_neo
124292,933,a25_29,f,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
368525,933,a70_74,f,onao_Canadian
692873,933,a60_64,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
779529,933,a55_59,f,eo_obio
531695,933,a20_24,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
922049,933,a50_54,f,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
515258,933,a70_74,m,ao_osao
603229,933,a55_59,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
139298,933,a35_39,f,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
908107,933,a40_44,m,ao_esao_Filipino
366151,933,a55_59,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
688240,933,a55_59,m,eo_obio
374816,933,a0_4,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
855322,933,a70_74,f,naao
795560,933,a50_54,m,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
260903,933,a50_54,m,oco
871947,933,a60_64,m,onao_Canadian
454314,933,a55_59,m,eo_weo_Dutch
208928,933,a60_64,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
141732,933,a80_84,m,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
827029,933,a70_74,f,onao_Canadian
704536,933,a40_44,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
904512,933,a75_79,m,ao_wcameo
235362,933,a75_79,m,eo_oseo
794136,933,a10_14,f,onao_Canadian
126854,933,a0_4,f,ao_oesao
195041,933,a55_59,m,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
640179,933,a50_54,m,eo_weo_German
696648,933,a25_29,f,oco
235324,933,a5_9,m,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
361048,933,a55_59,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
449775,933,a30_34,m,ao_oesao
786844,933,a0_4,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
352895,933,a60_64,f,eo_bio_Scottish
666208,933,a70_74,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
881219,933,a25_29,f,eo_neo
367997,933,a75_79,f,ao_oesao
717770,933,a5_9,m,ao_osao
260903,933,a50_54,m,oco
515177,933,a50_54,f,eo_bio_English
658390,933,a20_24,f,ao_oesao
197963,933,a55_59,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
590172,933,a75_79,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
467379,933,a10_14,m,lcsao
512905,933,a75_79,f,ao_wcameo
293900,933,a80_84,m,eo_weo_German
285392,933,a75_79,f,ao_wcameo
534023,933,a20_24,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
542196,933,a45_49,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
546222,933,a35_39,f,ao_oesao
234939,933,a15_19,f,ao_oesao
266644,933,a40_44,m,eo_fo
146127,933,a70_74,f,eo_weo_Dutch
482631,933,a45_49,m,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
115722,933,a10_14,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
708365,933,a60_64,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
104142,933,a40_44,m,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
266014,933,a40_44,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
439373,933,a20_24,f,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
427229,933,a55_59,m,eo_fo
680808,933,a15_19,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
612570,933,a50_54,m,eo_weo_German
797260,933,a5_9,m,ao_esao_Filipino
573179,933,a60_64,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
632271,933,a55_59,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
75712,933,a40_44,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
595256,933,a35_39,f,eo_eeo_Polish
620534,933,a80_84,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
305041,933,a50_54,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
642194,933,a20_24,m,eo_oseo
772055,933,a55_59,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
276223,933,a35_39,f,ao_osao
698023,933,a30_34,f,ao_sao_ei
870521,933,a65_69,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
736129,933,a50_54,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
162523,933,a0_4,f,oo
620147,933,a0_4,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
410570,933,a75_79,f,eo_seo_Portuguese
54632,933,a5_9,m,eo_weo_Dutch
227891,933,a60_64,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
627305,933,a10_14,f,ao_oesao
290312,933,a5_9,f,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
286901,933,a60_64,f,naao
776465,933,a70_74,m,eo_bio_Irish
603174,933,a80_84,m,eo_eeo_Polish
910326,933,a0_4,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
163779,933,a60_64,m,onao_Canadian
151653,933,a30_34,m,ao_oesao
353461,933,a75_79,f,ao_wcameo
428406,933,a0_4,f,ao_oesao
41831,933,a60_64,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
521827,933,a70_74,f,ao_sao_ei
715705,933,a40_44,f,ao
527619,933,a20_24,f,eo_oeo
45081,933,a60_64,m,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
844833,933,a35_39,m,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
457627,933,a80_84,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
118027,933,a15_19,f,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
467965,933,a30_34,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
77162,933,a45_49,m,eo_oseo
456852,933,a40_44,f,eo_weo_German
895786,933,a40_44,f,ao_oesao
196979,933,a65_69,m,naao
105073,933,a30_34,m,ao_wcameo
751839,933,a5_9,f,lcsao
519795,933,a75_79,f,oco
304751,933,a85_,f,ao_oesao
689212,933,a50_54,m,ao
352465,933,a35_39,m,eo_weo_German
667792,933,a60_64,f,eo_fo
806483,933,a30_34,f,eo_bio_Irish
813777,933,a50_54,f,ao
859020,933,a25_29,f,eo_bio_Irish
42265,933,a30_34,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
251476,933,a50_54,f,eo_seo_Italian
491585,933,a70_74,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
715941,933,a45_49,m,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
827903,933,a40_44,f,eo_bio_English
757224,933,a55_59,f,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
537834,933,a50_54,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
47281,933,a40_44,f,oo
718570,933,a35_39,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
714584,933,a50_54,f,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
58939,933,a65_69,f,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
242148,933,a10_14,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
129128,933,a50_54,f,eo_seo_Portuguese
596504,933,a45_49,f,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
72862,933,a45_49,f,ao_oesao
815034,933,a45_49,m,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
310531,933,a45_49,m,ao_wcameo
607274,933,a25_29,f,ao_esao_Chinese
922804,933,a15_19,f,ao
477289,933,a10_14,m,onao_Canadian
18946,933,a65_69,f,eo_seo_Italian
774837,933,a55_59,f,ao_oesao
526624,933,a45_49,f,naao
922691,933,a20_24,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
925367,933,a45_49,m,eo_fo
856442,933,a5_9,m,ao_oesao
748172,933,a70_74,f,eo_weo_German
312246,933,a35_39,f,eo_bio_English
94437,933,a40_44,m,eo_oeo
109992,933,a0_4,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
800425,933,a65_69,m,ao_wcameo
784721,933,a45_49,m,ao_esao_Filipino
23121,933,a45_49,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
545586,933,a20_24,m,onao_Canadian
756187,933,a65_69,f,eo_neo
371246,933,a20_24,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
247508,933,a50_54,f,eo_bio_English
224062,933,a5_9,f,oco
87685,933,a65_69,m,eo_weo_Dutch
610287,933,a35_39,f,eo_eeo_Polish
391751,933,a35_39,m,eo_weo_German
207172,933,a55_59,f,ao_oesao
214559,933,a35_39,f,lcsao
182227,933,a10_14,m,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
151824,933,a50_54,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
693010,933,a55_59,m,eo_bio_English
431042,933,a75_79,m,ao_oesao
409453,933,a75_79,m,eo_weo_German
598449,933,a85_,f,eo_weo_German
623850,933,a50_54,m,ao_oesao
30978,933,a65_69,m,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
831354,933,a0_4,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
461444,933,a75_79,f,ao_osao
109992,933,a0_4,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
71713,933,a55_59,m,eo_neo
754112,933,a5_9,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
855179,933,a85_,m,eo_seo_Portuguese
443931,933,a20_24,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
621419,933,a55_59,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
205720,933,a60_64,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
123869,933,a55_59,m,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
129578,933,a75_79,f,ao_oesao
524760,933,a15_19,m,ao_oesao
781207,933,a10_14,m,ao_esao_Filipino
592013,933,a35_39,m,eo_bio_English
595122,933,a40_44,m,eo_weo_German
465861,933,a40_44,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
307948,933,a35_39,m,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
891048,933,a0_4,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
394143,933,a70_74,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
136499,933,a60_64,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
15675,933,a5_9,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
868256,933,a50_54,f,eo_oseo
848112,933,a60_64,m,eo_bio_Irish
379633,933,a65_69,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
223514,933,a45_49,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
128802,933,a40_44,m,eo_bio_Scottish
438458,933,a60_64,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
505817,933,a15_19,f,naao
694411,933,a5_9,m,ao_wcameo
611864,933,a60_64,f,eo_bio_English
622146,933,a60_64,m,naao
244219,933,a10_14,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
458482,933,a30_34,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
897718,933,a20_24,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
153367,933,a10_14,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
46169,933,a60_64,m,eo_eeo_Ukrainian
589619,933,a30_34,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
880311,933,a65_69,f,eo_obio
549780,933,a0_4,m,eo_seo_Italian
154146,933,a75_79,m,eo_bio_Scottish
212451,933,a20_24,m,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
204945,933,a20_24,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
464101,933,a20_24,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
749334,933,a20_24,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
204752,933,a45_49,m,eo_eeo_Ukrainian
681673,933,a0_4,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
418149,933,a25_29,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
766862,933,a35_39,m,eo_fo
225188,933,a20_24,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
267979,933,a5_9,f,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
529721,933,a75_79,m,eo_weo_German
810140,933,a55_59,f,eo_seo_Italian
131096,933,a70_74,f,eo_bio_Irish
867231,933,a55_59,m,ao_esao_Filipino
558757,933,a60_64,f,ao_esao_Filipino
557217,933,a70_74,f,eo_weo_German
88281,933,a20_24,f,ao_esao_Chinese
690808,933,a0_4,f,ao
723156,933,a60_64,m,eo_bio_Irish
395792,933,a35_39,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
114796,933,a15_19,f,naao
794668,933,a40_44,m,oco
807395,933,a85_,m,ao_osao
715806,933,a40_44,f,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
320986,933,a5_9,m,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
231821,933,a35_39,f,eo_neo
733212,933,a55_59,m,onao_Canadian
228586,933,a15_19,m,ao_oesao
374410,933,a25_29,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
651017,933,a40_44,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
435750,933,a60_64,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
909087,933,a35_39,m,lcsao
396060,933,a45_49,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
368178,933,a60_64,m,eo_obio
252554,933,a0_4,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
41435,933,a60_64,m,eo_neo
111124,933,a30_34,m,naao
271586,933,a5_9,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
928299,933,a50_54,m,eo_weo_Dutch
78169,933,a60_64,m,eo_weo_German
332721,933,a40_44,m,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
597755,933,a45_49,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
760432,933,a50_54,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
34589,933,a60_64,f,naao
592350,933,a65_69,m,eo_weo_German
180332,933,a15_19,m,eo_seo_Italian
908390,933,a45_49,m,eo_seo_Italian
124550,933,a45_49,f,ao
870753,933,a5_9,m,onao_Canadian
450030,933,a50_54,f,ao_wcameo
671181,933,a65_69,m,ao_wcameo
170475,933,a25_29,f,eo_oeeo
226519,933,a0_4,m,ao_esao_Filipino
688240,933,a55_59,m,eo_obio
227661,933,a65_69,f,eo_bio_English
154845,933,a50_54,m,eo_bio_English
781613,933,a50_54,m,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
215030,933,a45_49,f,eo_weo_Dutch
629753,933,a50_54,m,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
415814,933,a15_19,m,eo_seo_Greek
547403,933,a75_79,f,naao
294915,933,a45_49,f,ao_oesao
686808,933,a0_4,f,ao_wcameo
808657,933,a5_9,f,ao_sao_ei
196669,933,a0_4,f,eo_obio
336024,933,a60_64,m,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
220460,933,a15_19,m,onao_Canadian
656095,933,a30_34,f,ao_oesao
26447,933,a10_14,m,ao_oesao
764989,933,a60_64,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
445325,933,a45_49,f,ao_wcameo
679194,933,a25_29,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
314741,933,a40_44,f,naao
298838,933,a40_44,f,onao_Canadian
783234,933,a65_69,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
699803,933,a70_74,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
797826,933,a65_69,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
584943,933,a5_9,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
366471,933,a45_49,m,ao_sao_ei
183249,933,a40_44,m,eo_neo
65581,933,a35_39,m,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
874070,933,a0_4,f,onao_Canadian
191390,933,a55_59,m,eo_neo
197908,933,a0_4,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
564513,933,a45_49,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
370736,933,a35_39,m,ao_oesao
40390,933,a50_54,m,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
695349,933,a15_19,m,ao_oesao
623940,933,a50_54,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
739091,933,a50_54,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
598508,933,a55_59,f,onao_Canadian
