PPSORT,CMA,AGE,SEX,RACE
398679,933,a65_69,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
513963,933,a40_44,m,eo_bio_English
826700,933,a65_69,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
126291,933,a25_29,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
128178,933,a60_64,m,eo_obio
60023,933,a30_34,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
219071,933,a40_44,f,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
394362,933,a65_69,m,eo_bio_Scottish
143671,933,a85_,m,eo_eeo_Hungarian
300744,933,a40_44,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
261096,933,a30_34,m,eo_weo_German
68846,933,a40_44,f,ao_wcameo
682157,933,a20_24,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
205403,933,a60_64,m,eo_obio
689306,933,a65_69,m,ao_wcameo
81627,933,a60_64,m,ao_wcameo
732633,933,a45_49,f,eo_obio
441004,933,a20_24,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
360921,933,a60_64,f,ao_osao
890820,933,a25_29,f,ao_sao_ei
98633,933,a35_39,f,ao
259732,933,a25_29,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
292955,933,a55_59,f,eo_seo_Italian
587992,933,a60_64,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
253466,933,a10_14,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
235708,933,a45_49,m,eo_bio_Scottish
584056,933,a35_39,m,eo_seo_Italian
916224,933,a55_59,m,eo_seo_Greek
859480,933,a70_74,f,ao_osao
311373,933,a25_29,f,ao
51634,933,a20_24,f,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
628071,933,a35_39,f,eo_bio_English
44231,933,a0_4,f,eo_oeeo
155784,933,a25_29,f,eo_fo
93721,933,a25_29,f,ao_esao_Filipino
524563,933,a25_29,m,eo_fo
242799,933,a45_49,f,eo_bio_Irish
854714,933,a20_24,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
453727,933,a45_49,f,onao_Canadian
77897,933,a25_29,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
913633,933,a0_4,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
130814,933,a35_39,f,eo_weo_Dutch
421761,933,a45_49,m,eo_eeo_Ukrainian
329438,933,a0_4,m,eo_bio_English
749470,933,a30_34,f,eo_bio_English
622050,933,a85_,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
807788,933,a20_24,f,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
408988,933,a25_29,f,eo_weo_German
593574,933,a45_49,f,eo_oeeo
738572,933,a50_54,f,ao_esao_Filipino
567687,933,a85_,f,eo_bio_English
506425,933,a45_49,f,eo_eeo_Russian
680006,933,a20_24,m,onao_Canadian
638295,933,a50_54,f,naao
108417,933,a30_34,f,eo_weo_German
753073,933,a45_49,f,eo_seo_Italian
7819,933,a50_54,m,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
64927,933,a30_34,m,eo_seo_Greek
259637,933,a25_29,f,eo_neo
273980,933,a45_49,m,eo_obio
325802,933,a5_9,f,onao_Canadian
684019,933,a80_84,m,eo_bio_English
660600,933,a15_19,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
286945,933,a30_34,m,eo_seo_Italian
740805,933,a20_24,f,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
490658,933,a15_19,m,eo_weo_German
135557,933,a15_19,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
629979,933,a40_44,f,eo_obio
690378,933,a60_64,f,eo_bio_English
630248,933,a25_29,m,eo_bio_English
312293,933,a75_79,m,eo_oseo
491133,933,a30_34,f,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
629736,933,a50_54,f,naao
212098,933,a40_44,m,naao
38547,933,a40_44,m,eo_bio_Scottish
470813,933,a20_24,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
853459,933,a25_29,m,ao_osao
663383,933,a20_24,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
226038,933,a80_84,m,eo_bio_English
709526,933,a25_29,f,eo_obio
117937,933,a70_74,m,naao
647725,933,a25_29,f,eo_eeo_Russian
113263,933,a30_34,f,ao
516350,933,a65_69,f,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
879304,933,a25_29,f,ao
75141,933,a50_54,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
394790,933,a50_54,m,eo_weo_Dutch
622128,933,a15_19,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
297066,933,a55_59,m,eo_bio_English
817034,933,a25_29,m,eo_seo_Greek
202887,933,a40_44,f,ao_wcameo
612505,933,a5_9,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
72593,933,a40_44,m,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
125288,933,a30_34,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
332137,933,a25_29,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
250963,933,a20_24,m,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
247405,933,a35_39,f,eo_neo
184999,933,a25_29,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
558018,933,a45_49,m,eo_neo
298119,933,a10_14,m,eo_weo_German
864072,933,a25_29,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
302775,933,a30_34,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
152351,933,a15_19,f,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
296198,933,a55_59,m,eo_weo_German
386085,933,a20_24,m,eo_eeo_Hungarian
293900,933,a80_84,m,eo_weo_German
316106,933,a20_24,f,ao
586109,933,a35_39,m,eo_seo_Spanish
145824,933,a55_59,m,onao_Canadian
561425,933,a30_34,m,eo_fo
713744,933,a45_49,f,ao_esao_Filipino
503198,933,a10_14,m,ao_oesao
160999,933,a0_4,m,ao_osao
507321,933,a20_24,f,lcsao
299126,933,a35_39,f,eo_bio_English
501215,933,a0_4,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
767390,933,a35_39,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
116534,933,a55_59,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
676987,933,a30_34,m,onao_Canadian
192551,933,a25_29,f,ao
544940,933,a35_39,f,eo_weo_Dutch
728016,933,a15_19,m,onao_Canadian
850362,933,a20_24,m,ao_oesao
619227,933,a50_54,f,eo_bio_English
859916,933,a60_64,f,eo_seo_Greek
569787,933,a55_59,m,ao_wcameo
539195,933,a5_9,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
56834,933,a40_44,f,ao
813777,933,a50_54,f,ao
449480,933,a30_34,m,ao_osao
848112,933,a60_64,m,eo_bio_Irish
922316,933,a10_14,m,eo_bio_English
886422,933,a25_29,f,onao_Canadian
689989,933,a25_29,m,eo_oeeo
834268,933,a30_34,f,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
51026,933,a40_44,f,ao_oesao
674040,933,a0_4,m,eo_neo
26735,933,a55_59,m,eo_eeo_Russian
576543,933,a35_39,m,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
682514,933,a40_44,f,eo_oseo
862713,933,a75_79,m,eo_obio
205702,933,a35_39,f,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
686856,933,a0_4,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
345344,933,a30_34,m,ao_esao_Chinese
289365,933,a45_49,f,ao
80950,933,a65_69,m,eo_bio_English
640843,933,a45_49,m,eo_bio_English
517115,933,a60_64,m,eo_bio_Scottish
726712,933,a30_34,f,ao_wcameo
558734,933,a20_24,m,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
446618,933,a35_39,f,ao_wcameo
452166,933,a20_24,m,onao_Canadian
25462,933,a35_39,m,naao
535805,933,a25_29,f,ao_oesao
773380,933,a60_64,m,eo_oweo
374420,933,a25_29,f,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
780844,933,a30_34,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
413148,933,a25_29,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
554903,933,a30_34,f,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
510217,933,a15_19,f,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
396675,933,a45_49,f,ao_wcameo
108529,933,a20_24,f,naao
108926,933,a30_34,m,eo_bio_Irish
338124,933,a15_19,m,ao
9560,933,a35_39,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
135534,933,a15_19,m,ao_esao_Chinese
294152,933,a65_69,m,ao
607038,933,a20_24,f,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
600070,933,a45_49,f,naao
344582,933,a20_24,f,onao_Canadian
779953,933,a20_24,m,eo_obio
718881,933,a0_4,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
98345,933,a30_34,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
211506,933,a55_59,f,ao_wcameo
915828,933,a20_24,m,eo_oeeo
806119,933,a55_59,m,ao_esao_Filipino
277992,933,a70_74,m,eo_weo_Dutch
692922,933,a30_34,f,ao_wcameo
524563,933,a25_29,m,eo_fo
4939,933,a35_39,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
46544,933,a30_34,f,eo_bio_Scottish
40390,933,a50_54,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
887151,933,a55_59,m,eo_obio
494095,933,a5_9,f,ao_esao_Filipino
697366,933,a20_24,f,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
245469,933,a20_24,m,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
331151,933,a60_64,m,eo_fo
675551,933,a20_24,m,onao_Canadian
214430,933,a65_69,f,eo_bio_English
167390,933,a0_4,m,ao_oesao
514816,933,a20_24,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
154129,933,a20_24,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
615591,933,a55_59,m,ao_osao
863470,933,a30_34,f,eo_bio_English
66637,933,a30_34,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
117937,933,a70_74,m,naao
87799,933,a85_,m,eo_seo_Portuguese
151853,933,a10_14,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
253572,933,a25_29,f,eo_bio_Irish
762315,933,a55_59,f,onao
545289,933,a25_29,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
124896,933,a65_69,f,ao_osao
223386,933,a35_39,f,eo_weo_Dutch
167141,933,a35_39,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
139125,933,a35_39,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
742384,933,a35_39,m,eo_seo_Greek
719583,933,a20_24,m,onao_Canadian
605925,933,a45_49,f,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
699906,933,a45_49,f,ao_wcameo
538657,933,a20_24,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
157360,933,a40_44,m,eo_bio_English
51223,933,a35_39,f,ao_oesao
901567,933,a30_34,f,ao_wcameo
860060,933,a30_34,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
685353,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
670739,933,a0_4,f,ao
426225,933,a5_9,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
210834,933,a70_74,f,eo_weo_German
58533,933,a0_4,f,ao
383397,933,a30_34,f,ao_wcameo
629836,933,a15_19,m,onao_Canadian
795312,933,a35_39,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
151067,933,a0_4,f,ao
271421,933,a5_9,f,onao_Canadian
123422,933,a45_49,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
307793,933,a10_14,m,eo_obio
548362,933,a50_54,m,eo_bio_English
913922,933,a15_19,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
918743,933,a0_4,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
420461,933,a45_49,f,eo_weo_German
925903,933,a50_54,m,ao_wcameo
22953,933,a25_29,m,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
211597,933,a55_59,m,ao
147754,933,a50_54,m,eo_weo_German
925022,933,a15_19,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
861385,933,a30_34,m,eo_oseo
308291,933,a10_14,f,ao
9445,933,a30_34,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
98341,933,a25_29,f,eo_fo
864694,933,a20_24,m,ao
536485,933,a35_39,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
192551,933,a25_29,f,ao
141058,933,a15_19,m,onao_Canadian
620810,933,a30_34,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
680471,933,a0_4,f,onao_Canadian
491475,933,a25_29,f,eo_weo_German
752514,933,a0_4,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
415360,933,a65_69,f,naao
279496,933,a20_24,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
714995,933,a5_9,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
771026,933,a25_29,f,ao_wcameo
147144,933,a25_29,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
358220,933,a40_44,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
856844,933,a40_44,f,ao_esao_Chinese
382586,933,a20_24,f,naao
15514,933,a35_39,f,eo_weo_German
698932,933,a60_64,m,onao_Canadian
878121,933,a30_34,m,lcsao
254358,933,a30_34,f,onao_Canadian
896295,933,a55_59,f,eo_fo
18396,933,a25_29,f,ao_oesao
840155,933,a70_74,f,eo_weo_Dutch
516871,933,a60_64,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
333131,933,a15_19,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
32879,933,a35_39,m,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
375697,933,a55_59,m,eo_weo_Dutch
359145,933,a0_4,m,eo_oseo
98244,933,a55_59,f,eo_bio_English
495449,933,a0_4,m,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
431373,933,a40_44,f,ao
587487,933,a25_29,m,eo_bio_English
527774,933,a25_29,m,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
294605,933,a75_79,f,onao_Canadian
744198,933,a10_14,f,ao_oesao
503104,933,a25_29,m,naao
158326,933,a75_79,f,eo_bio_Irish
366991,933,a35_39,f,onao_Canadian
117104,933,a35_39,m,eo_oseo
191891,933,a60_64,f,eo_bio_English
96339,933,a10_14,f,naao
462599,933,a35_39,m,eo_bio_Irish
584111,933,a45_49,f,eo_neo
923619,933,a25_29,f,onao_Canadian
529434,933,a35_39,f,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
262402,933,a30_34,f,naao
571641,933,a25_29,m,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
655583,933,a50_54,f,eo_bio_Scottish
626534,933,a60_64,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
202539,933,a40_44,m,onao
10586,933,a5_9,f,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
229691,933,a20_24,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
26312,933,a25_29,f,eo_oseo
719171,933,a25_29,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
297554,933,a35_39,f,eo_weo_German
167777,933,a55_59,m,eo_obio
346807,933,a10_14,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
414034,933,a50_54,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
652036,933,a40_44,m,ao
689170,933,a65_69,f,eo_seo_Italian
142834,933,a25_29,m,eo_weo_Dutch
868900,933,a70_74,m,ao_wcameo
424180,933,a45_49,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
786496,933,a10_14,m,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
903077,933,a35_39,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
771664,933,a20_24,f,ao_osao
902827,933,a20_24,f,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
520769,933,a25_29,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
684778,933,a25_29,m,ao_wcameo
567191,933,a35_39,m,ao_wcameo
529835,933,a40_44,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
587153,933,a30_34,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
866268,933,a50_54,m,ao_osao
187443,933,a50_54,m,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
246440,933,a20_24,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
391449,933,a45_49,m,eo_bio_Scottish
692745,933,a25_29,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
913248,933,a30_34,m,eo_seo_Portuguese
692370,933,a0_4,f,naao
558757,933,a60_64,f,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
164990,933,a25_29,f,onao_Canadian
432078,933,a30_34,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
866188,933,a25_29,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
215717,933,a60_64,f,lcsao
243856,933,a65_69,m,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
547633,933,a60_64,m,eo_obio
864690,933,a35_39,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
219923,933,a25_29,f,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
509418,933,a45_49,f,eo_bio_English
724804,933,a65_69,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
772510,933,a60_64,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
437525,933,a25_29,f,onao_Canadian
197341,933,a45_49,m,eo_bio_English
26312,933,a25_29,f,eo_oseo
648037,933,a45_49,f,eo_bio_English
627867,933,a20_24,m,ao_osao
356740,933,a65_69,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
624486,933,a55_59,f,eo_bio_Irish
143990,933,a25_29,f,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
532228,933,a30_34,m,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
130306,933,a30_34,f,eo_bio_English
43274,933,a55_59,m,onao_Canadian
724135,933,a55_59,m,oco
447575,933,a50_54,m,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
692370,933,a0_4,f,naao
517457,933,a20_24,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
790975,933,a65_69,f,eo_seo_Italian
774229,933,a50_54,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
264405,933,a30_34,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
49322,933,a65_69,f,eo_bio_English
804346,933,a40_44,f,eo_fo
643215,933,a60_64,f,eo_eeo_Ukrainian
3236,933,a45_49,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
285746,933,a55_59,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
430523,933,a0_4,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
293493,933,a5_9,m,naao
20960,933,a25_29,m,eo_seo_Italian
890765,933,a45_49,m,eo_seo_Greek
756401,933,a30_34,f,eo_bio_English
881383,933,a20_24,m,onao_Canadian
33175,933,a35_39,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
322830,933,a25_29,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
855079,933,a5_9,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
660140,933,a60_64,m,ao
101971,933,a25_29,m,eo_bio_English
828483,933,a20_24,f,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
862217,933,a25_29,f,ao
249499,933,a20_24,m,eo_bio_Scottish
95250,933,a40_44,f,eo_eeo_Russian
618137,933,a60_64,f,eo_bio_Scottish
771781,933,a30_34,f,eo_seo_Spanish
406874,933,a65_69,f,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
710042,933,a55_59,f,eo_bio_English
779706,933,a30_34,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
244560,933,a10_14,f,eo_oeo
546949,933,a40_44,f,eo_eeo_Russian
494532,933,a20_24,m,ao_esao_Filipino
929335,933,a35_39,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
248468,933,a60_64,f,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
191225,933,a20_24,f,naao
253164,933,a30_34,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
29778,933,a40_44,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
468489,933,a5_9,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
173569,933,a50_54,f,eo_weo_German
745508,933,a30_34,m,ao_oesao
271588,933,a25_29,m,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
395938,933,a30_34,f,eo_seo_Portuguese
825996,933,a50_54,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
37373,933,a60_64,m,eo_weo_German
615320,933,a25_29,m,ao_sao_ei
104641,933,a25_29,m,ao
709418,933,a15_19,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
922049,933,a50_54,f,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
277090,933,a25_29,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
113499,933,a5_9,f,eo_oweo
275590,933,a55_59,f,lcsao
382133,933,a65_69,f,eo_bio_Irish
210597,933,a50_54,m,eo_bio_Scottish
65880,933,a55_59,f,eo_eeo_Polish
269664,933,a55_59,m,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
241183,933,a35_39,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
663398,933,a25_29,f,ao_wcameo
119454,933,a60_64,f,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
867097,933,a20_24,f,ao
881275,933,a0_4,m,onao_Canadian
291454,933,a45_49,m,naao
382586,933,a20_24,f,naao
179238,933,a0_4,m,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
440913,933,a5_9,f,ao
228188,933,a35_39,m,eo_weo_German
855350,933,a20_24,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
821982,933,a55_59,m,eo_seo_Greek
89918,933,a50_54,m,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
848835,933,a25_29,m,ao_wcameo
599867,933,a65_69,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
856771,933,a25_29,f,eo_bio_Scottish
584695,933,a50_54,m,ao_wcameo
344138,933,a25_29,f,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
663550,933,a25_29,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
407925,933,a35_39,m,ao
266308,933,a65_69,f,eo_bio_English
25767,933,a40_44,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
929080,933,a55_59,m,eo_fo
215123,933,a40_44,m,eo_seo_Greek
377303,933,a50_54,f,eo_seo_Italian
695092,933,a0_4,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
540491,933,a45_49,m,ao_wcameo
670604,933,a15_19,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
706963,933,a15_19,m,ao
833088,933,a60_64,f,ao_esao_Filipino
587992,933,a60_64,m,eo_bio_English
167854,933,a55_59,f,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
