PPSORT,CMA,AGE,SEX,RACE
66360,933,a35_39,f,ao_sao_ei
133151,933,a20_24,m,ao
504206,933,a30_34,f,ao_esao_Filipino
12354,933,a30_34,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
419831,933,a40_44,f,eo_oseo
99152,933,a50_54,f,lcsao
737469,933,a45_49,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
470809,933,a45_49,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
189027,933,a30_34,f,ao_oesao
81809,933,a45_49,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
500211,933,a15_19,m,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
532426,933,a50_54,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
184257,933,a25_29,m,eo_bio_English
561572,933,a50_54,m,eo_obio
42385,933,a55_59,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
377187,933,a50_54,f,naao
386418,933,a40_44,m,eo_bio_English
197108,933,a10_14,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
382488,933,a10_14,f,naao
471492,933,a75_79,m,eo_bio_Irish
200926,933,a70_74,m,eo_seo_Italian
804378,933,a35_39,m,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
205499,933,a35_39,m,eo_oeeo
500736,933,a20_24,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
508761,933,a75_79,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
87649,933,a20_24,m,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
379751,933,a25_29,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
345750,933,a40_44,m,eo_seo_Portuguese
304533,933,a40_44,m,eo_eeo_Russian
47157,933,a65_69,f,eo_weo_German
871531,933,a40_44,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
611693,933,a65_69,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
103420,933,a20_24,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
125282,933,a25_29,m,eo_seo_Italian
126839,933,a40_44,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
906789,933,a40_44,m,onao_Canadian
16091,933,a65_69,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
756310,933,a75_79,f,eo_seo_Spanish
741337,933,a55_59,m,ao
11546,933,a40_44,m,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
286792,933,a0_4,m,onao_Canadian
176399,933,a55_59,m,ao_osao
319318,933,a55_59,m,eo_oseo
697004,933,a75_79,m,eo_bio_English
767528,933,a80_84,f,eo_bio_English
381103,933,a50_54,m,naao
731385,933,a20_24,f,ao_sao_ei
142609,933,a30_34,m,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
834352,933,a35_39,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
670806,933,a35_39,f,naao
414998,933,a30_34,f,ao_oesao
916931,933,a15_19,f,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
180029,933,a35_39,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
42568,933,a60_64,f,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
869349,933,a85_,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
186844,933,a25_29,m,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
480005,933,a15_19,m,ao_esao_Filipino
42972,933,a45_49,f,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
695584,933,a10_14,m,naao
243911,933,a30_34,f,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
175534,933,a60_64,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
821440,933,a25_29,f,ao_oesao
869925,933,a25_29,m,ao_oesao
514100,933,a60_64,f,ao_esao_Filipino
324061,933,a35_39,m,ao_wcameo
200272,933,a20_24,f,naao
197667,933,a25_29,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
888179,933,a40_44,m,eo_fo
612022,933,a60_64,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
603991,933,a0_4,f,naao
722495,933,a35_39,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
711501,933,a60_64,f,eo_weo_German
190994,933,a25_29,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
873132,933,a80_84,m,eo_weo_German
705988,933,a30_34,m,eo_fo
407512,933,a50_54,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
730252,933,a10_14,m,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
37148,933,a40_44,f,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
67910,933,a65_69,m,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
173843,933,a45_49,m,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
353264,933,a25_29,m,ao_oesao
500250,933,a40_44,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
794364,933,a25_29,m,eo_weo_German
538486,933,a20_24,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
11554,933,a35_39,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
498216,933,a15_19,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
663825,933,a10_14,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
82609,933,a30_34,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
553590,933,a60_64,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
65880,933,a55_59,f,eo_eeo_Polish
370064,933,a30_34,m,ao_wcameo
297421,933,a30_34,f,eo_eeo_Ukrainian
356908,933,a60_64,f,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
662755,933,a35_39,f,ao_oesao
265302,933,a35_39,m,lcsao
490743,933,a40_44,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
360817,933,a25_29,f,eo_seo_Greek
203008,933,a80_84,m,eo_neo
642149,933,a5_9,f,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
238493,933,a35_39,m,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
274637,933,a85_,m,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
748672,933,a55_59,f,eo_bio_English
409830,933,a65_69,m,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
266744,933,a80_84,m,eo_oseo
914859,933,a40_44,f,ao_esao_Filipino
27453,933,a85_,f,eo_fo
394659,933,a25_29,f,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
468893,933,a10_14,m,ao_sao_ei
505945,933,a50_54,m,eo_eeo_Ukrainian
522120,933,a40_44,f,eo_bio_Scottish
223386,933,a35_39,f,eo_weo_Dutch
447394,933,a65_69,f,eo_bio_Scottish
91811,933,a65_69,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
119112,933,a50_54,m,eo_bio_Irish
889864,933,a5_9,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
253274,933,a25_29,m,lcsao
526913,933,a45_49,m,eo_weo_German
474681,933,a55_59,f,eo_weo_German
424515,933,a35_39,m,eo_weo_German
462924,933,a60_64,f,eo_oseo
433374,933,a30_34,f,eo_weo_German
887529,933,a35_39,f,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
645017,933,a10_14,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
627047,933,a80_84,f,eo_seo_Portuguese
305045,933,a25_29,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
597927,933,a50_54,m,ao_oesao
925116,933,a10_14,f,eo_weo_German
776129,933,a25_29,f,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
320270,933,a60_64,m,ao_oesao
229674,933,a55_59,f,ao_oesao
646393,933,a60_64,f,ao_sao_ei
119893,933,a10_14,m,naao
660887,933,a80_84,m,eo_bio_English
321422,933,a80_84,f,ao_esao_Filipino
456999,933,a30_34,f,eo_seo_Spanish
777848,933,a25_29,f,ao_wcameo
808261,933,a10_14,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
256452,933,a85_,f,eo_bio_English
156365,933,a75_79,f,eo_eeo_Polish
518097,933,a85_,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
695197,933,a25_29,f,eo_fo
35574,933,a65_69,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
752265,933,a80_84,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
39276,933,a35_39,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
801266,933,a60_64,m,ao_wcameo
681229,933,a75_79,m,eo_weo_German
344265,933,a60_64,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
863898,933,a55_59,m,eo_bio_Irish
89550,933,a65_69,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
741050,933,a20_24,f,naao
782827,933,a35_39,m,ao_oesao
280697,933,a50_54,f,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
213138,933,a25_29,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
877129,933,a5_9,f,ao
558078,933,a55_59,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
418271,933,a25_29,m,eo_weo_German
276075,933,a50_54,m,ao_esao_Filipino
844998,933,a20_24,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
195874,933,a60_64,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
290191,933,a80_84,m,eo_weo_German
216014,933,a10_14,f,eo_oseo
318464,933,a65_69,m,ao_oesao
735726,933,a55_59,f,ao_oesao
284475,933,a70_74,f,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
117302,933,a35_39,m,ao
848918,933,a75_79,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
457956,933,a10_14,m,onao_Canadian
691463,933,a45_49,m,ao_osao
5293,933,a80_84,f,eo_weo_German
807741,933,a50_54,f,eo_bio_English
629979,933,a40_44,f,eo_obio
6720,933,a60_64,f,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
43521,933,a40_44,f,naao
93859,933,a60_64,f,eo_bio_English
556136,933,a35_39,m,eo_bio_English
500767,933,a30_34,m,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
518195,933,a25_29,f,ao_sao_ei
165721,933,a35_39,m,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
488069,933,a15_19,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
840130,933,a30_34,f,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
776022,933,a65_69,f,eo_weo_Dutch
415881,933,a35_39,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
167145,933,a0_4,m,ao_wcameo
14065,933,a15_19,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
868634,933,a80_84,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
204634,933,a5_9,m,onao_Canadian
68495,933,a65_69,m,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
377072,933,a25_29,m,onao_Canadian
41768,933,a0_4,f,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
114506,933,a50_54,m,ao
426481,933,a65_69,f,eo_weo_Dutch
453584,933,a5_9,f,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
606844,933,a65_69,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
174182,933,a80_84,m,ao_wcameo
835941,933,a20_24,f,eo_fo
412594,933,a50_54,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
922937,933,a35_39,f,eo_bio_English
562510,933,a85_,f,eo_weo_German
810669,933,a75_79,f,eo_weo_Dutch
219251,933,a20_24,f,ao_sao_ei
828299,933,a80_84,f,eo_obio
454662,933,a45_49,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
457274,933,a50_54,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
185076,933,a40_44,m,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
187039,933,a85_,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
26580,933,a45_49,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
585110,933,a65_69,m,ao_sao_ei
742258,933,a55_59,m,eo_seo_Greek
397104,933,a35_39,m,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
733536,933,a30_34,f,eo_eeo_Russian
22134,933,a35_39,m,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
147898,933,a25_29,m,eo_eeo_Polish
34449,933,a55_59,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
262932,933,a55_59,f,ao_wcameo
549280,933,a35_39,m,ao_osao
163119,933,a55_59,f,eo_oseo
828632,933,a65_69,m,eo_eeo_Ukrainian
424121,933,a60_64,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
142891,933,a80_84,m,eo_bio_English
782579,933,a35_39,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
666646,933,a60_64,m,eo_bio_Scottish
201013,933,a10_14,f,eo_oseo
715941,933,a45_49,m,eo_bio_English
295740,933,a5_9,m,ao_osao
317706,933,a70_74,f,eo_oweo
53237,933,a55_59,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
535985,933,a10_14,m,ao_esao_Filipino
856650,933,a30_34,m,eo_eeo_Ukrainian
437664,933,a30_34,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
859290,933,a25_29,f,ao_wcameo
761788,933,a5_9,f,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
677540,933,a45_49,f,naao
169501,933,a75_79,m,ao_oesao
728819,933,a45_49,f,ao_wcameo
28318,933,a60_64,f,eo_seo_Portuguese
658796,933,a0_4,f,ao_oesao
259635,933,a75_79,m,eo_seo_Spanish
589848,933,a60_64,m,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
169985,933,a10_14,f,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
261281,933,a25_29,f,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
362247,933,a85_,m,eo_bio_English
494409,933,a5_9,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
710340,933,a20_24,f,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
393227,933,a55_59,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
150359,933,a50_54,f,eo_eeo_Polish
697168,933,a85_,f,eo_seo_Italian
100324,933,a45_49,f,ao
490492,933,a30_34,f,ao_oesao
48792,933,a65_69,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
296401,933,a55_59,m,eo_bio_English
871210,933,a45_49,m,eo_obio
821883,933,a50_54,f,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
801431,933,a75_79,m,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
857250,933,a20_24,f,ao_esao_Chinese
428652,933,a0_4,f,naao
381103,933,a50_54,m,naao
39593,933,a50_54,f,eo_weo_Dutch
745312,933,a10_14,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
867965,933,a35_39,f,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
385712,933,a0_4,f,eo_oseo
797201,933,a35_39,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
858691,933,a20_24,m,eo_seo_Portuguese
427304,933,a55_59,f,naao
527037,933,a25_29,m,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
250273,933,a80_84,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
35525,933,a60_64,f,ao_oesao
709526,933,a25_29,f,eo_obio
588616,933,a35_39,f,eo_bio_English
779529,933,a55_59,f,eo_obio
927828,933,a30_34,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
418271,933,a25_29,m,eo_weo_German
33596,933,a30_34,m,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
900174,933,a35_39,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
72696,933,a55_59,f,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
551758,933,a85_,f,eo_weo_German
510282,933,a0_4,m,ao_esao_Filipino
510910,933,a45_49,m,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
405216,933,a50_54,m,ao
534976,933,a50_54,f,ao_osao
196500,933,a25_29,m,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
3875,933,a35_39,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
217614,933,a25_29,f,eo_obio
643807,933,a65_69,m,eo_bio_Scottish
457196,933,a20_24,f,ao_sao_ei
566072,933,a15_19,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
96313,933,a80_84,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
681100,933,a55_59,f,ao_esao_Chinese
469483,933,a40_44,f,ao
623908,933,a35_39,m,ao
679057,933,a20_24,f,onao_Canadian
313509,933,a75_79,f,eo_weo_German
708336,933,a70_74,f,eo_eeo_Ukrainian
432709,933,a40_44,m,eo_bio_English
742559,933,a55_59,f,eo_seo_Italian
326399,933,a20_24,m,ao
695885,933,a55_59,m,ao_oesao
553648,933,a60_64,f,eo_bio_English
408344,933,a25_29,m,ao_esao_Chinese
189299,933,a15_19,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
417900,933,a45_49,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
18357,933,a40_44,f,ao_oesao
33121,933,a30_34,m,eo_bio_Irish
587487,933,a25_29,m,eo_bio_English
41601,933,a65_69,f,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
896820,933,a75_79,m,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
755879,933,a40_44,f,ao
662849,933,a75_79,f,eo_seo_Italian
298612,933,a70_74,m,eo_bio_English
446975,933,a50_54,f,ao_wcameo
907146,933,a55_59,f,ao_oesao
397219,933,a30_34,m,onao_Canadian
874036,933,a0_4,m,naao
831868,933,a0_4,f,onao_Canadian
688388,933,a35_39,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
308468,933,a65_69,m,eo_bio_Scottish
181459,933,a30_34,f,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
244767,933,a0_4,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
104403,933,a40_44,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
838465,933,a45_49,f,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
848897,933,a60_64,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
386355,933,a50_54,f,ao_esao_Filipino
829293,933,a85_,m,eo_seo_Portuguese
414026,933,a55_59,f,ao_oesao
668063,933,a35_39,f,lcsao
756540,933,a55_59,f,ao_oesao
398035,933,a65_69,f,eo_bio_English
581305,933,a45_49,f,eo_bio_English
522256,933,a85_,f,eo_fo
582364,933,a50_54,m,ao
756882,933,a80_84,m,ao_wcameo
335327,933,a55_59,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
225317,933,a45_49,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
921958,933,a85_,m,eo_bio_Irish
350651,933,a35_39,m,ao_wcameo
769906,933,a40_44,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
672291,933,a30_34,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
516543,933,a40_44,f,ao_osao
298840,933,a65_69,f,naao
422748,933,a85_,f,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
83200,933,a40_44,f,eo_weo_German
418735,933,a5_9,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
285585,933,a20_24,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
760233,933,a20_24,f,ao
125140,933,a25_29,m,eo_weo_German
571034,933,a10_14,m,ao_wcameo
452003,933,a20_24,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
874070,933,a0_4,f,onao_Canadian
445088,933,a70_74,m,eo_obio
209164,933,a15_19,m,eo_bio_Scottish
623723,933,a5_9,m,ao_oesao
100239,933,a70_74,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
538103,933,a15_19,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
269103,933,a55_59,f,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
422416,933,a45_49,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
241238,933,a70_74,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
334630,933,a85_,f,eo_eeo_Hungarian
341469,933,a20_24,f,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
595289,933,a40_44,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
136596,933,a40_44,f,eo_weo_German
828632,933,a65_69,m,eo_eeo_Ukrainian
214874,933,a65_69,m,eo_bio_Scottish
723867,933,a50_54,m,onao_Canadian
904512,933,a75_79,m,ao_wcameo
297841,933,a0_4,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
420285,933,a55_59,m,ao_esao_Chinese
