PPSORT,CMA,AGE,SEX,RACE
301525,933,a60_64,f,ao_osao
891372,933,a5_9,m,onao_Canadian
868180,933,a25_29,m,ao_wcameo
434667,933,a70_74,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
567476,933,a50_54,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
448588,933,a80_84,m,eo_bio_English
827029,933,a70_74,f,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
170728,933,a20_24,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
259058,933,a40_44,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
725171,933,a40_44,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
376219,933,a25_29,f,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
736235,933,a60_64,f,eo_bio_English
430607,933,a40_44,f,ao_oesao
138034,933,a55_59,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
165366,933,a85_,f,ao_sao_ei
165648,933,a25_29,m,lcsao
258030,933,a35_39,m,ao_wcameo
484265,933,a5_9,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
509272,933,a25_29,m,eo_eeo_Polish
277206,933,a5_9,f,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
113361,933,a45_49,f,ao
863099,933,a5_9,f,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
438769,933,a40_44,f,ao_esao_Filipino
354419,933,a10_14,m,ao_osao
446975,933,a50_54,f,ao_wcameo
314006,933,a20_24,f,onao_Canadian
103323,933,a0_4,f,eo_oeeo
621518,933,a55_59,f,eo_neo
25338,933,a60_64,m,ao_oesao
6315,933,a30_34,m,eo_bio_English
754534,933,a10_14,f,naao
229577,933,a75_79,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
703531,933,a45_49,m,oco
275339,933,a35_39,m,onao_Canadian
6317,933,a85_,f,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
864912,933,a5_9,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
882438,933,a75_79,m,eo_eeo_Ukrainian
821248,933,a50_54,f,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
865722,933,a10_14,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
412211,933,a15_19,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
479487,933,a35_39,m,eo_neo
217639,933,a50_54,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
539195,933,a5_9,m,onao_Canadian
398651,933,a45_49,m,ao_osao
892717,933,a35_39,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
271353,933,a80_84,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
789690,933,a60_64,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
130538,933,a50_54,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
512264,933,a65_69,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
386408,933,a75_79,m,co_Jamaican
446183,933,a85_,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
698282,933,a30_34,f,ao_sao_ei
501379,933,a25_29,m,ao_osao
674427,933,a65_69,f,eo_oeeo
80456,933,a40_44,m,ao_oesao
301635,933,a65_69,m,eo_fo
374162,933,a85_,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
731294,933,a55_59,f,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
19926,933,a50_54,m,eo_bio_English
244157,933,a40_44,f,ao_sao_ei
66648,933,a15_19,f,ao
352528,933,a80_84,f,eo_weo_German
887760,933,a25_29,m,lcsao
426481,933,a65_69,f,eo_weo_Dutch
320873,933,a55_59,m,ao_wcameo
421925,933,a0_4,f,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
295922,933,a20_24,m,ao_osao
680122,933,a60_64,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
114075,933,a50_54,f,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
176101,933,a5_9,f,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
455784,933,a30_34,m,eo_eeo_Hungarian
633007,933,a20_24,f,lcsao
345154,933,a25_29,f,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
136876,933,a65_69,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
393513,933,a60_64,m,ao_wcameo
298815,933,a60_64,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
871502,933,a20_24,f,ao_oesao
3099,933,a65_69,f,ao_sao_ei
705569,933,a45_49,m,lcsao
110822,933,a30_34,m,onao_Canadian
32380,933,a30_34,f,lcsao
518651,933,a45_49,f,eo_weo_German
103713,933,a15_19,m,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
548171,933,a0_4,f,naao
730361,933,a5_9,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
365419,933,a30_34,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
57672,933,a15_19,m,onao_Canadian
101526,933,a75_79,m,eo_bio_English
677876,933,a50_54,m,ao_esao_Filipino
886932,933,a15_19,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
497004,933,a55_59,f,ao_esao_Filipino
428405,933,a15_19,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
682413,933,a15_19,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
399192,933,a55_59,f,eo_fo
600975,933,a45_49,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
685565,933,a5_9,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
681859,933,a60_64,f,eo_obio
485150,933,a45_49,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
273980,933,a45_49,m,eo_obio
428298,933,a75_79,m,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
43058,933,a65_69,f,ao_esao_Filipino
425876,933,a25_29,m,ao
269486,933,a60_64,f,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
664892,933,a60_64,m,onao_Canadian
299147,933,a10_14,m,eo_obio
724745,933,a40_44,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
219097,933,a75_79,f,ao_esao_Chinese
7795,933,a5_9,m,ao
419496,933,a40_44,m,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
110534,933,a35_39,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
459597,933,a5_9,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
531333,933,a50_54,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
437146,933,a10_14,m,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
546288,933,a50_54,m,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
176780,933,a80_84,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
519193,933,a5_9,m,naao
831708,933,a5_9,f,ao_sao_ei
503646,933,a20_24,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
609123,933,a85_,m,ao_sao_ei
702561,933,a35_39,f,eo_fo
523122,933,a60_64,f,eo_eeo_Russian
720893,933,a75_79,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
249504,933,a10_14,m,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
232423,933,a20_24,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
433984,933,a80_84,f,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
485660,933,a65_69,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
544262,933,a40_44,m,ao_oesao
332967,933,a60_64,f,onao_Canadian
50580,933,a30_34,m,ao_wcameo
606844,933,a65_69,f,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
151679,933,a55_59,f,eo_oeeo
691789,933,a40_44,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
34589,933,a60_64,f,naao
510174,933,a55_59,f,eo_weo_German
410518,933,a20_24,m,eo_fo
509011,933,a65_69,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
508241,933,a80_84,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
598064,933,a50_54,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
895444,933,a25_29,f,oo
507612,933,a10_14,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
176780,933,a80_84,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
656464,933,a25_29,m,ao_oesao
479357,933,a20_24,m,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
854199,933,a80_84,m,eo_weo_Dutch
81666,933,a55_59,f,eo_bio_Irish
638548,933,a55_59,m,ao_esao_Filipino
586204,933,a70_74,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
19880,933,a10_14,m,naao
728016,933,a15_19,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
470813,933,a20_24,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
660782,933,a60_64,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
747055,933,a25_29,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
258601,933,a15_19,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
518141,933,a50_54,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
437146,933,a10_14,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
150755,933,a65_69,m,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
209877,933,a35_39,m,eo_fo
632638,933,a10_14,f,onao_Canadian
180624,933,a65_69,m,eo_oeeo
591247,933,a20_24,f,ao_sao_ei
914911,933,a20_24,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
663599,933,a60_64,f,eo_fo
138127,933,a40_44,m,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
295129,933,a10_14,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
5341,933,a20_24,m,eo_eeo_Polish
211029,933,a40_44,m,ao_wcameo
75369,933,a30_34,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
176300,933,a85_,f,eo_bio_Irish
208208,933,a15_19,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
92925,933,a15_19,m,eo_bio_Irish
202934,933,a45_49,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
689278,933,a50_54,f,ao_oesao
476553,933,a60_64,m,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
899787,933,a20_24,m,ao_oesao
844396,933,a55_59,m,eo_eeo_Polish
57984,933,a60_64,f,eo_bio_English
667551,933,a55_59,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
901626,933,a50_54,f,eo_neo
299403,933,a55_59,m,ao_esao_Filipino
195779,933,a0_4,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
477033,933,a65_69,m,ao_esao_Filipino
716475,933,a10_14,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
900550,933,a25_29,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
874772,933,a45_49,f,ao_wcameo
662092,933,a10_14,m,ao_oesao
140204,933,a10_14,f,oco
322710,933,a20_24,f,ao_oesao
522534,933,a20_24,f,naao
220983,933,a25_29,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
80456,933,a40_44,m,ao_oesao
362928,933,a20_24,m,ao_oesao
839821,933,a0_4,m,ao
547084,933,a25_29,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
878121,933,a30_34,m,lcsao
146374,933,a30_34,m,eo_seo_Portuguese
607625,933,a35_39,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
8867,933,a55_59,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
209606,933,a65_69,m,ao_wcameo
683253,933,a80_84,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
576496,933,a40_44,f,ao_sao_ei
735863,933,a65_69,f,ao_oesao
478851,933,a35_39,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
460475,933,a10_14,f,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
103871,933,a40_44,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
291590,933,a35_39,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
822372,933,a10_14,m,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
704904,933,a75_79,f,eo_bio_English
293914,933,a65_69,m,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
555170,933,a15_19,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
594298,933,a15_19,f,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
526938,933,a45_49,m,onao
191676,933,a50_54,m,eo_eeo_Ukrainian
759941,933,a5_9,m,onao_Canadian
262932,933,a55_59,f,ao_wcameo
199676,933,a20_24,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
532824,933,a25_29,f,ao_oesao
734944,933,a25_29,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
287576,933,a45_49,m,eo_oeeo
110292,933,a45_49,m,ao
352793,933,a35_39,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
238765,933,a70_74,f,naao
755980,933,a20_24,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
902660,933,a50_54,m,ao_esao_Filipino
555566,933,a65_69,m,eo_obio
917446,933,a65_69,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
361621,933,a20_24,f,oo
378400,933,a35_39,m,onao_Canadian
161802,933,a60_64,f,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
193538,933,a30_34,m,eo_weo_German
670160,933,a60_64,m,ao
445131,933,a50_54,m,ao_sao_ei
85406,933,a20_24,f,ao
862294,933,a55_59,m,ao_oesao
826699,933,a25_29,f,ao_oesao
525326,933,a45_49,m,ao_oesao
308761,933,a85_,f,eo_bio_Irish
672127,933,a30_34,m,oo
388219,933,a40_44,f,eo_oeeo
116819,933,a65_69,f,eo_bio_Scottish
642685,933,a75_79,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
895402,933,a40_44,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
925152,933,a35_39,m,naao
645062,933,a70_74,f,onao_Canadian
643727,933,a75_79,f,eo_eeo_Ukrainian
544051,933,a25_29,f,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
731590,933,a5_9,f,eo_oeeo
767000,933,a50_54,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
58454,933,a25_29,m,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
608597,933,a5_9,f,lcsao
73487,933,a35_39,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
414496,933,a55_59,f,eo_bio_English
37674,933,a35_39,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
331802,933,a15_19,m,ao_wcameo
552966,933,a35_39,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
454282,933,a50_54,m,eo_oweo
92590,933,a5_9,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
581682,933,a30_34,m,ao_oesao
745460,933,a80_84,f,eo_seo_Portuguese
460925,933,a0_4,f,ao_esao_Filipino
849932,933,a50_54,m,ao
587255,933,a5_9,m,onao_Canadian
577093,933,a85_,f,eo_obio
123986,933,a65_69,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
774600,933,a35_39,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
230349,933,a70_74,f,eo_fo
762746,933,a50_54,m,ao_esao_Filipino
20716,933,a45_49,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
244430,933,a60_64,m,eo_neo
221260,933,a10_14,m,ao_osao
710373,933,a55_59,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
671878,933,a20_24,m,ao_wcameo
301791,933,a25_29,f,ao_esao_Filipino
404302,933,a50_54,f,ao
557395,933,a85_,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
476415,933,a15_19,m,ao_sao_ei
463638,933,a50_54,m,naao
566582,933,a65_69,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
507146,933,a55_59,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
579940,933,a0_4,m,ao_osao
496668,933,a55_59,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
825002,933,a30_34,f,naao
243483,933,a5_9,m,eo_oseo
307385,933,a45_49,m,ao_esao_Filipino
287208,933,a45_49,m,eo_weo_Dutch
271849,933,a5_9,m,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
128825,933,a40_44,m,ao_oesao
390434,933,a5_9,f,ao_wcameo
236662,933,a60_64,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
720559,933,a20_24,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
845701,933,a55_59,f,ao_oesao
919312,933,a20_24,m,eo_fo
493855,933,a70_74,m,onao_Canadian
65342,933,a55_59,m,lcsao
464391,933,a15_19,f,ao_wcameo
833657,933,a5_9,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
764801,933,a40_44,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
655280,933,a5_9,f,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
57672,933,a15_19,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
130344,933,a5_9,m,lcsao
646195,933,a60_64,m,eo_bio_English
698584,933,a80_84,m,eo_weo_German
309114,933,a10_14,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
132349,933,a60_64,m,ao_esao_Chinese
291499,933,a5_9,f,ao
535376,933,a30_34,f,onao_Canadian
692686,933,a20_24,f,ao_esao_Filipino
611389,933,a15_19,m,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
820427,933,a65_69,f,oo
857153,933,a55_59,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
4156,933,a70_74,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
203722,933,a40_44,f,eo_seo_Greek
549182,933,a10_14,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
481403,933,a45_49,m,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
631574,933,a75_79,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
617451,933,a80_84,m,lcsao
304233,933,a70_74,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
410906,933,a60_64,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
173838,933,a65_69,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
281773,933,a65_69,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
195202,933,a15_19,m,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
58939,933,a65_69,f,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
420704,933,a35_39,f,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
128282,933,a15_19,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
346297,933,a45_49,f,eo_oseo
503193,933,a0_4,m,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
911389,933,a65_69,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
604550,933,a40_44,m,ao_sao_ei
