PPSORT,CMA,AGE,SEX,RACE
213425,933,a65_69,f,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
739535,933,a25_29,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
521547,933,a60_64,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
200131,933,a70_74,m,ao_wcameo
312808,933,a35_39,f,eo_oweo
133038,933,a85_,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
910632,933,a45_49,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
789307,933,a40_44,f,ao_oesao
223938,933,a60_64,f,ao_wcameo
694126,933,a0_4,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
69759,933,a65_69,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
914472,933,a65_69,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
334556,933,a40_44,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
260422,933,a30_34,f,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
119517,933,a30_34,m,ao
579198,933,a60_64,m,eo_obio
883873,933,a40_44,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
716308,933,a45_49,f,onao_Canadian
830327,933,a70_74,m,ao_osao
452920,933,a5_9,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
529146,933,a55_59,m,eo_weo_German
373080,933,a70_74,f,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
832233,933,a40_44,m,ao
927161,933,a80_84,f,ao_esao_Chinese
185799,933,a75_79,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
699203,933,a45_49,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
615995,933,a25_29,f,ao
147556,933,a50_54,f,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
618908,933,a5_9,m,eo_neo
565076,933,a30_34,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
358234,933,a15_19,f,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
641467,933,a55_59,m,eo_seo_Italian
63107,933,a10_14,f,eo_bio_English
167008,933,a30_34,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
868198,933,a55_59,f,eo_neo
797497,933,a25_29,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
853473,933,a30_34,f,ao_wcameo
77259,933,a0_4,f,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
587198,933,a50_54,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
514967,933,a25_29,f,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
373489,933,a5_9,f,lcsao
53510,933,a85_,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
185241,933,a45_49,m,onao_Canadian
66411,933,a70_74,m,eo_neo
239253,933,a15_19,m,eo_bio_English
752370,933,a50_54,f,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
679510,933,a10_14,m,ao_oesao
329393,933,a30_34,f,ao_osao
792947,933,a75_79,f,onao_Canadian
140135,933,a35_39,m,lcsao
131335,933,a5_9,f,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
535690,933,a10_14,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
78844,933,a35_39,f,eo_oweo
478569,933,a30_34,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
352009,933,a30_34,m,ao
627761,933,a60_64,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
247405,933,a35_39,f,eo_neo
222251,933,a5_9,m,ao_osao
583629,933,a15_19,f,ao
290585,933,a10_14,f,naao
717851,933,a35_39,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
203669,933,a60_64,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
376133,933,a20_24,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
245469,933,a20_24,m,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
629584,933,a30_34,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
4539,933,a30_34,m,lcsao
686919,933,a25_29,f,onao_Canadian
320766,933,a10_14,f,ao_oesao
801431,933,a75_79,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
165721,933,a35_39,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
84077,933,a15_19,f,ao_osao
616156,933,a45_49,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
486537,933,a70_74,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
69454,933,a35_39,m,ao_osao
830635,933,a50_54,m,eo_bio_English
901734,933,a45_49,f,lcsao
646235,933,a35_39,m,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
272038,933,a45_49,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
75168,933,a75_79,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
240167,933,a40_44,f,naao
231678,933,a15_19,m,ao
736086,933,a35_39,m,eo_fo
62452,933,a75_79,f,eo_bio_Scottish
821763,933,a55_59,f,eo_eeo_Hungarian
360506,933,a55_59,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
714715,933,a20_24,m,ao
862303,933,a70_74,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
771026,933,a25_29,f,ao_wcameo
725309,933,a10_14,f,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
670767,933,a30_34,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
728762,933,a40_44,f,ao_oesao
758270,933,a10_14,f,ao
499422,933,a40_44,f,eo_bio_English
304637,933,a45_49,f,lcsao
463659,933,a50_54,m,ao_oesao
310055,933,a20_24,f,naao
333492,933,a50_54,m,eo_seo_Italian
900174,933,a35_39,f,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
497930,933,a5_9,m,eo_bio_Scottish
329369,933,a55_59,m,eo_seo_Spanish
143509,933,a55_59,f,onao_Canadian
800924,933,a50_54,m,ao_osao
290308,933,a40_44,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
460763,933,a60_64,f,ao_osao
442961,933,a65_69,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
95401,933,a80_84,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
793900,933,a25_29,m,eo_obio
507660,933,a35_39,f,onao_Canadian
140726,933,a20_24,m,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
217399,933,a30_34,f,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
452020,933,a25_29,f,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
729345,933,a70_74,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
307360,933,a80_84,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
698975,933,a30_34,m,eo_weo_German
738035,933,a55_59,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
526764,933,a45_49,f,eo_neo
762032,933,a60_64,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
218136,933,a15_19,f,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
730857,933,a40_44,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
437025,933,a40_44,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
763502,933,a15_19,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
128273,933,a45_49,f,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
241568,933,a30_34,m,naao
805423,933,a60_64,m,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
116612,933,a20_24,m,onao_Canadian
68779,933,a10_14,m,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
684467,933,a50_54,m,eo_weo_German
393482,933,a10_14,f,ao_wcameo
654645,933,a25_29,f,ao_sao_ei
865621,933,a75_79,f,eo_bio_English
719923,933,a30_34,f,ao_wcameo
697698,933,a25_29,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
888366,933,a45_49,m,eo_bio_English
566448,933,a30_34,f,ao_oesao
579095,933,a5_9,f,lcsao
355248,933,a80_84,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
929682,933,a65_69,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
128273,933,a45_49,f,ao_sao_ei
835799,933,a30_34,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
374123,933,a50_54,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
802676,933,a35_39,m,onao_Canadian
630025,933,a50_54,f,ao_wcameo
7729,933,a50_54,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
12867,933,a55_59,m,eo_eeo_Ukrainian
737333,933,a10_14,m,co_Jamaican
873705,933,a10_14,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
647621,933,a50_54,m,eo_oseo
729682,933,a15_19,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
341145,933,a40_44,f,ao
152579,933,a20_24,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
811647,933,a20_24,f,ao_oesao
469360,933,a5_9,m,naao
755142,933,a20_24,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
760701,933,a65_69,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
630013,933,a75_79,m,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
77803,933,a25_29,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
252469,933,a40_44,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
115280,933,a50_54,f,eo_bio_English
488094,933,a30_34,f,eo_neo
898320,933,a65_69,f,eo_weo_German
203374,933,a40_44,f,eo_eeo_Russian
826873,933,a25_29,m,ao_oesao
923873,933,a0_4,m,ao_wcameo
311664,933,a30_34,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
198469,933,a40_44,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
713299,933,a75_79,f,eo_eeo_Polish
347589,933,a40_44,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
296372,933,a60_64,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
27356,933,a30_34,f,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
34410,933,a25_29,f,naao
741133,933,a55_59,f,ao_esao_Filipino
235066,933,a15_19,f,ao_oesao
191225,933,a20_24,f,naao
562806,933,a65_69,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
532228,933,a30_34,m,onao_Canadian
594394,933,a0_4,f,ao_wcameo
572601,933,a75_79,f,eo_bio_English
72028,933,a35_39,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
790765,933,a85_,m,ao_sao_ei
409624,933,a25_29,m,ao_oesao
126999,933,a40_44,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
266220,933,a80_84,f,eo_weo_German
381472,933,a55_59,f,eo_weo_Dutch
925454,933,a60_64,f,onao_Canadian
620147,933,a0_4,f,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
245570,933,a85_,m,eo_eeo_Ukrainian
340723,933,a70_74,f,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
98295,933,a60_64,m,eo_seo_Italian
899090,933,a25_29,f,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
245117,933,a30_34,m,eo_bio_English
617832,933,a25_29,f,lcsao
120499,933,a0_4,m,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
207768,933,a40_44,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
450723,933,a30_34,m,eo_eeo_Polish
509870,933,a35_39,m,lcsao
775938,933,a25_29,m,eo_obio
129033,933,a30_34,f,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
445072,933,a45_49,f,onao
3893,933,a10_14,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
336422,933,a65_69,m,eo_weo_Dutch
803048,933,a70_74,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
207184,933,a30_34,m,eo_eeo_Ukrainian
216070,933,a10_14,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
714417,933,a75_79,f,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
107791,933,a0_4,m,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
830068,933,a65_69,f,eo_bio_English
208586,933,a35_39,f,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
51343,933,a0_4,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
578599,933,a60_64,m,ao_oesao
804554,933,a5_9,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
737810,933,a20_24,m,eo_weo_German
512583,933,a45_49,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
328433,933,a15_19,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
590152,933,a55_59,f,eo_eeo_Polish
535617,933,a35_39,m,eo_eeo_Russian
209564,933,a25_29,f,ao_sao_ei
758270,933,a10_14,f,ao
504601,933,a40_44,m,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
610287,933,a35_39,f,eo_eeo_Polish
57143,933,a5_9,m,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
93254,933,a85_,m,eo_weo_German
72529,933,a85_,m,eo_bio_Scottish
65486,933,a40_44,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
17970,933,a75_79,m,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
281,933,a65_69,f,eo_seo_Greek
230852,933,a40_44,f,eo_eeo_Russian
838203,933,a50_54,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
792747,933,a5_9,f,ao_sao_ei
564446,933,a40_44,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
496628,933,a0_4,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
674427,933,a65_69,f,eo_oeeo
798573,933,a55_59,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
668837,933,a45_49,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
739268,933,a5_9,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
39715,933,a75_79,f,eo_seo_Greek
293560,933,a20_24,f,ao_oesao
436959,933,a35_39,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
765591,933,a35_39,f,eo_weo_German
626554,933,a0_4,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
50381,933,a35_39,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
128532,933,a45_49,f,ao_esao_Filipino
300018,933,a60_64,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
852494,933,a30_34,f,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
200597,933,a20_24,f,eo_obio
864292,933,a20_24,f,ao_osao
542599,933,a10_14,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
808704,933,a10_14,m,eo_bio_English
127297,933,a55_59,m,eo_bio_English
267503,933,a35_39,f,eo_oeeo
246713,933,a70_74,m,onao_Canadian
618827,933,a40_44,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
678782,933,a75_79,f,eo_weo_Dutch
613087,933,a30_34,m,onao_Canadian
249257,933,a15_19,f,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
394449,933,a5_9,f,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
646628,933,a50_54,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
914114,933,a25_29,f,ao
468637,933,a10_14,f,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
664892,933,a60_64,m,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
67545,933,a5_9,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
818873,933,a0_4,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
828999,933,a15_19,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
294048,933,a55_59,f,eo_oweo
744156,933,a25_29,f,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
307032,933,a10_14,m,eo_seo_Spanish
632942,933,a25_29,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
846150,933,a10_14,m,ao_osao
664323,933,a0_4,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
246713,933,a70_74,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
592350,933,a65_69,m,eo_weo_German
547021,933,a5_9,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
617077,933,a35_39,f,eo_neo
141776,933,a80_84,m,eo_bio_English
779195,933,a25_29,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
357776,933,a35_39,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
433304,933,a45_49,f,eo_bio_Scottish
193058,933,a5_9,f,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
506082,933,a35_39,m,eo_oseo
133808,933,a60_64,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
525441,933,a50_54,f,eo_neo
395294,933,a0_4,f,onao_Canadian
543496,933,a50_54,m,ao_esao_Filipino
729367,933,a45_49,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
528772,933,a10_14,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
574239,933,a40_44,f,ao_esao_Chinese
217658,933,a20_24,f,naao
522321,933,a70_74,m,eo_bio_English
813733,933,a10_14,f,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
559900,933,a35_39,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
