PPSORT,CMA,AGE,SEX,RACE
136567,933,a55_59,m,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
421576,933,a5_9,f,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
522416,933,a20_24,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
59106,933,a85_,f,eo_bio_English
253054,933,a10_14,m,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
300215,933,a85_,m,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
69175,933,a30_34,m,eo_bio_Irish
304535,933,a65_69,f,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
504708,933,a45_49,m,ao_sao_ei
473763,933,a20_24,f,naao
23712,933,a30_34,f,naao
239129,933,a50_54,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
295807,933,a45_49,f,lcsao
15345,933,a15_19,f,eo_oeo
856400,933,a50_54,f,onao
513034,933,a15_19,m,eo_bio_English
246019,933,a5_9,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
669735,933,a15_19,f,ao_osao
31552,933,a0_4,f,ao_sao_ei
571518,933,a60_64,m,ao_oesao
609612,933,a10_14,f,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
178510,933,a55_59,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
431768,933,a45_49,m,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
57712,933,a65_69,f,eo_weo_German
486120,933,a50_54,f,ao_wcameo
281543,933,a55_59,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
106578,933,a55_59,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
587073,933,a20_24,m,ao_wcameo
668105,933,a55_59,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
197940,933,a45_49,f,onao_Canadian
104356,933,a50_54,m,eo_eeo_Ukrainian
924421,933,a50_54,f,eo_seo_Italian
321150,933,a50_54,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
398886,933,a55_59,f,eo_eeo_Polish
473574,933,a60_64,f,eo_seo_Italian
666265,933,a55_59,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
736610,933,a40_44,m,onao_Canadian
120896,933,a70_74,m,eo_weo_German
338664,933,a25_29,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
130715,933,a15_19,m,ao
342661,933,a75_79,m,eo_bio_Scottish
544697,933,a50_54,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
58935,933,a40_44,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
731149,933,a15_19,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
212959,933,a0_4,f,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
729291,933,a0_4,f,ao_sao_ei
747791,933,a0_4,m,ao_oesao
406741,933,a65_69,m,eo_seo_Greek
585244,933,a50_54,m,eo_oeeo
724094,933,a35_39,m,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
710266,933,a50_54,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
237966,933,a15_19,f,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
54671,933,a60_64,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
692705,933,a70_74,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
588356,933,a45_49,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
31816,933,a10_14,m,eo_oeeo
354965,933,a75_79,f,onao_Canadian
773039,933,a50_54,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
303183,933,a5_9,f,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
529309,933,a55_59,m,ao_sao_ei
622126,933,a15_19,m,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
440819,933,a20_24,f,ao_wcameo
412736,933,a30_34,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
314741,933,a40_44,f,naao
300666,933,a50_54,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
887103,933,a5_9,f,ao
57640,933,a50_54,m,ao_wcameo
929836,933,a40_44,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
721803,933,a30_34,m,ao_esao_Chinese
214308,933,a20_24,f,oo
586585,933,a0_4,f,ao_sao_ei
43429,933,a20_24,m,eo_oseo
2108,933,a45_49,m,ao_wcameo
123612,933,a15_19,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
24638,933,a55_59,f,eo_bio_English
164581,933,a75_79,m,eo_eeo_Ukrainian
870711,933,a10_14,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
377187,933,a50_54,f,naao
614083,933,a15_19,m,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
