PPSORT,CMA,AGE,SEX,RACE
9787,933,a0_4,m,onao_Canadian
8630,933,a20_24,m,eo_oeeo
377379,933,a0_4,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
475983,933,a5_9,f,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
832897,933,a50_54,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
158515,933,a40_44,f,eo_oeeo
41768,933,a0_4,f,onao_Canadian
351835,933,a5_9,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
731632,933,a15_19,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
672485,933,a40_44,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
755359,933,a40_44,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
51394,933,a55_59,m,eo_eeo_Russian
49080,933,a50_54,m,eo_bio_English
816914,933,a45_49,m,eo_fo
562873,933,a0_4,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
830313,933,a55_59,m,ao_osao
369691,933,a10_14,m,naao
187536,933,a50_54,m,eo_seo_Portuguese
735722,933,a5_9,m,ao_osao
860421,933,a10_14,m,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
397104,933,a35_39,m,onao_Canadian
161341,933,a25_29,m,ao_oesao
745577,933,a50_54,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
476026,933,a25_29,f,eo_bio_Irish
395284,933,a0_4,m,eo_oeeo
350529,933,a20_24,m,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
520651,933,a20_24,m,eo_eeo_Russian
367604,933,a20_24,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
611093,933,a35_39,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
651704,933,a40_44,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
507495,933,a20_24,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
802375,933,a50_54,f,ao_osao
209985,933,a50_54,m,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
344582,933,a20_24,f,onao_Canadian
111190,933,a70_74,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
87268,933,a10_14,m,ao
298740,933,a0_4,m,ao_wcameo
453584,933,a5_9,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
276562,933,a20_24,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
401503,933,a55_59,m,ao
196616,933,a60_64,m,eo_bio_Irish
748078,933,a5_9,m,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
480110,933,a10_14,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
774612,933,a60_64,m,eo_fo
524100,933,a45_49,f,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
924341,933,a50_54,f,eo_obio
842465,933,a80_84,f,eo_eeo_Ukrainian
781915,933,a45_49,m,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
504453,933,a10_14,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
856626,933,a20_24,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
304356,933,a0_4,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
257893,933,a10_14,f,eo_obio
677018,933,a45_49,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
156402,933,a0_4,m,ao_osao
189428,933,a45_49,f,ao_wcameo
458064,933,a15_19,f,onao_Canadian
750161,933,a70_74,f,eo_bio_English
157465,933,a55_59,f,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
771758,933,a30_34,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
547455,933,a55_59,m,eo_seo_Italian
138737,933,a10_14,m,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
478580,933,a30_34,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
860715,933,a40_44,m,eo_obio
64532,933,a0_4,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
636253,933,a55_59,m,eo_eeo_Polish
834855,933,a0_4,m,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
421487,933,a30_34,f,ao_oesao
461153,933,a25_29,m,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
617832,933,a25_29,f,lcsao
88244,933,a35_39,f,lcsao
298133,933,a65_69,f,eo_bio_Scottish
79484,933,a40_44,m,eo_fo
645017,933,a10_14,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
426120,933,a40_44,f,ao_osao
882741,933,a60_64,m,eo_oeo
12201,933,a5_9,f,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
307582,933,a60_64,m,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
826218,933,a50_54,f,eo_weo_German
866835,933,a10_14,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
693044,933,a55_59,m,eo_eeo_Ukrainian
245482,933,a20_24,f,eo_bio_English
163337,933,a45_49,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
896289,933,a50_54,m,ao_esao_Filipino
294496,933,a55_59,m,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
895751,933,a75_79,f,ao_osao
914157,933,a30_34,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
762909,933,a45_49,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
95331,933,a35_39,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
428035,933,a30_34,f,ao_esao_Chinese
430175,933,a15_19,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
383571,933,a35_39,f,eo_obio
296042,933,a50_54,f,ao
777334,933,a5_9,f,onao_Canadian
380996,933,a30_34,m,ao_oesao
417504,933,a45_49,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
397457,933,a5_9,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
557936,933,a20_24,m,ao_esao_Filipino
408061,933,a0_4,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
217638,933,a25_29,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
78083,933,a0_4,f,eo_bio_Irish
326917,933,a10_14,f,ao_osao
516025,933,a15_19,f,eo_oeeo
112930,933,a45_49,f,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
914093,933,a5_9,m,eo_oseo
609108,933,a40_44,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
536200,933,a50_54,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
90102,933,a55_59,m,eo_weo_German
93940,933,a55_59,m,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
903441,933,a20_24,f,eo_weo_German
361048,933,a55_59,m,ao_oesao
802263,933,a50_54,m,ao_wcameo
106193,933,a40_44,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
591340,933,a65_69,m,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
50279,933,a30_34,f,ao_oesao
158145,933,a25_29,f,naao
266917,933,a50_54,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
238529,933,a65_69,f,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
775264,933,a60_64,m,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
146977,933,a25_29,m,ao_oesao
884302,933,a15_19,f,ao_wcameo
880384,933,a35_39,m,ao_esao_Filipino
168759,933,a60_64,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
205563,933,a70_74,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
863910,933,a10_14,m,onao_Canadian
881231,933,a45_49,f,ao_osao
408459,933,a10_14,f,ao_oesao
554624,933,a60_64,f,ao_wcameo
780844,933,a30_34,f,onao_Canadian
234964,933,a55_59,m,eo_eeo_Polish
175156,933,a40_44,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
404551,933,a70_74,m,onao_Canadian
582279,933,a45_49,m,eo_oseo
481169,933,a30_34,f,eo_oseo
74974,933,a25_29,f,ao_esao_Chinese
307251,933,a55_59,f,naao
916182,933,a20_24,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
648426,933,a25_29,m,ao_esao_Filipino
532264,933,a5_9,f,ao_oesao
250120,933,a60_64,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
875627,933,a60_64,f,onao
734620,933,a40_44,f,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
547377,933,a65_69,m,eo_weo_Dutch
703745,933,a5_9,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
704187,933,a70_74,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
188078,933,a20_24,f,ao_wcameo
665765,933,a40_44,m,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
314873,933,a55_59,f,naao
819000,933,a0_4,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
324046,933,a15_19,m,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
419738,933,a45_49,m,eo_obio
181442,933,a25_29,f,ao_sao_ei
765461,933,a15_19,f,ao_oesao
243635,933,a20_24,f,ao_oesao
361500,933,a15_19,f,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
605880,933,a15_19,m,ao_wcameo
193119,933,a60_64,f,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
171406,933,a65_69,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
358811,933,a30_34,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
461971,933,a15_19,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
892368,933,a10_14,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
582719,933,a30_34,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
77505,933,a40_44,m,eo_bio_Scottish
732209,933,a55_59,f,eo_seo_Italian
490463,933,a40_44,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
521253,933,a50_54,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
665269,933,a0_4,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
381472,933,a55_59,f,eo_weo_Dutch
743168,933,a45_49,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
630271,933,a65_69,f,ao_oesao
138715,933,a35_39,f,ao_esao_Filipino
368525,933,a70_74,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
428768,933,a10_14,m,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
679454,933,a40_44,f,ao_oesao
815348,933,a80_84,f,eo_weo_German
821943,933,a25_29,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
522498,933,a55_59,f,ao_osao
530827,933,a5_9,m,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
632630,933,a35_39,f,ao_wcameo
19921,933,a30_34,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
491502,933,a40_44,m,eo_bio_English
242920,933,a30_34,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
691474,933,a25_29,f,eo_obio
643686,933,a10_14,m,ao_esao_Filipino
814923,933,a30_34,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
458064,933,a15_19,f,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
156756,933,a5_9,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
770905,933,a35_39,f,onao_Canadian
582041,933,a30_34,f,ao_oesao
396488,933,a70_74,m,ao_sao_ei
334066,933,a65_69,f,eo_neo
813165,933,a45_49,f,ao_oesao
397658,933,a5_9,f,eo_oseo
646271,933,a5_9,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
613604,933,a20_24,f,ao_esao_Chinese
832233,933,a40_44,m,ao
342857,933,a10_14,f,ao_esao_Filipino
269232,933,a20_24,f,ao_wcameo
588356,933,a45_49,m,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
76585,933,a40_44,m,eo_neo
423365,933,a60_64,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
869218,933,a50_54,f,naao
661032,933,a55_59,f,eo_fo
388416,933,a0_4,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
657057,933,a50_54,m,eo_weo_German
327100,933,a70_74,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
670270,933,a35_39,m,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
895647,933,a0_4,m,ao_osao
885033,933,a50_54,m,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
539535,933,a10_14,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
524604,933,a15_19,m,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
294387,933,a10_14,f,onao_Canadian
296988,933,a5_9,m,onao_Canadian
270685,933,a20_24,f,ao_esao_Filipino
340860,933,a20_24,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
162162,933,a15_19,f,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
571433,933,a85_,f,eo_oweo
466743,933,a35_39,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
823748,933,a10_14,m,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
716187,933,a5_9,m,naao
457788,933,a65_69,m,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
535776,933,a5_9,f,ao_wcameo
768799,933,a25_29,m,ao
535186,933,a5_9,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
445302,933,a65_69,f,onao_Canadian
873132,933,a80_84,m,eo_weo_German
722656,933,a55_59,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
820781,933,a0_4,f,lcsao
620101,933,a25_29,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
515583,933,a50_54,m,eo_oeeo
614898,933,a40_44,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
789160,933,a10_14,m,oo
612074,933,a25_29,m,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
551696,933,a65_69,f,ao_sao_ei
471116,933,a65_69,f,ao_oesao
339465,933,a50_54,f,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
505013,933,a10_14,f,ao_esao_Filipino
861078,933,a10_14,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
474681,933,a55_59,f,eo_weo_German
800392,933,a5_9,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
840744,933,a15_19,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
231944,933,a65_69,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
597755,933,a45_49,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
64721,933,a50_54,f,eo_seo_Italian
674040,933,a0_4,m,eo_neo
48841,933,a20_24,m,ao_oesao
914669,933,a10_14,m,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
678529,933,a5_9,m,naao
864791,933,a35_39,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
34972,933,a5_9,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
57884,933,a5_9,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
763470,933,a35_39,f,ao_osao
771292,933,a60_64,m,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
311834,933,a30_34,f,ao_sao_ei
662092,933,a10_14,m,ao_oesao
640268,933,a25_29,f,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
250848,933,a25_29,m,eo_weo_German
182976,933,a20_24,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
325533,933,a10_14,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
764500,933,a60_64,f,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
50887,933,a10_14,m,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
904425,933,a15_19,f,ao_oesao
688137,933,a10_14,f,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
210051,933,a30_34,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
113971,933,a0_4,m,naao
761339,933,a40_44,m,ao_wcameo
904120,933,a20_24,m,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
228436,933,a50_54,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
679391,933,a15_19,m,ao_osao
766604,933,a40_44,m,ao_osao
25497,933,a35_39,m,ao
649126,933,a25_29,m,eo_bio_Irish
770233,933,a50_54,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
270733,933,a15_19,m,ao_oesao
854273,933,a45_49,f,eo_bio_Scottish
822457,933,a30_34,m,ao_sao_ei
411746,933,a0_4,f,lcsao
294991,933,a0_4,m,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
903077,933,a35_39,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
684927,933,a55_59,f,ao_osao
182114,933,a15_19,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
866029,933,a55_59,m,onao
724894,933,a30_34,f,eo_bio_Scottish
474038,933,a45_49,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
