PPSORT,CMA,AGE,SEX,RACE
104139,933,a5_9,m,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
215911,933,a10_14,m,ao_esao_Filipino
832080,933,a25_29,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
112303,933,a40_44,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
821970,933,a5_9,m,onao_Canadian
455739,933,a20_24,m,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
77903,933,a10_14,m,naao
900270,933,a30_34,f,eo_obio
700052,933,a10_14,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
5492,933,a40_44,m,eo_seo_Spanish
46260,933,a55_59,f,eo_eeo_Russian
655921,933,a50_54,m,eo_bio_English
461965,933,a35_39,m,ao_osao
870711,933,a10_14,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
353063,933,a70_74,f,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
580810,933,a60_64,f,eo_weo_German
693853,933,a20_24,f,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
120572,933,a70_74,f,eo_seo_Italian
571337,933,a30_34,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
407116,933,a25_29,m,naao
332881,933,a60_64,f,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
577093,933,a85_,f,eo_obio
661444,933,a70_74,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
126638,933,a55_59,f,eo_eeo_Polish
301486,933,a40_44,f,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
473964,933,a60_64,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
468681,933,a20_24,f,ao
159277,933,a40_44,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
688748,933,a25_29,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
164204,933,a65_69,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
339644,933,a75_79,f,oo
280868,933,a20_24,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
515182,933,a60_64,m,ao_oesao
766744,933,a65_69,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
722361,933,a70_74,f,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
507369,933,a10_14,m,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
215076,933,a0_4,m,eo_weo_German
36955,933,a65_69,f,eo_bio_English
294603,933,a60_64,m,eo_bio_English
681859,933,a60_64,f,eo_obio
549657,933,a20_24,m,eo_bio_English
369564,933,a65_69,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
567011,933,a10_14,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
807730,933,a20_24,m,onao_Canadian
292937,933,a10_14,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
172338,933,a15_19,m,ao_sao_ei
437660,933,a5_9,m,eo_oseo
230418,933,a35_39,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
678461,933,a30_34,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
883245,933,a55_59,f,onao_Canadian
524993,933,a15_19,m,ao_oesao
732688,933,a20_24,f,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
576548,933,a45_49,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
908145,933,a45_49,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
815974,933,a50_54,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
927083,933,a5_9,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
567431,933,a20_24,f,ao_wcameo
79164,933,a5_9,f,ao_wcameo
665363,933,a45_49,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
67506,933,a65_69,m,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
564977,933,a15_19,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
214591,933,a65_69,m,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
143184,933,a70_74,m,ao_sao_ei
670739,933,a0_4,f,ao
76240,933,a70_74,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
741362,933,a35_39,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
279210,933,a5_9,m,eo_seo_Italian
85758,933,a50_54,f,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
595436,933,a30_34,f,ao
314199,933,a0_4,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
526323,933,a15_19,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
571100,933,a70_74,f,onao
448788,933,a55_59,m,ao_esao_Filipino
99938,933,a65_69,f,eo_fo
420401,933,a60_64,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
877209,933,a35_39,f,onao_Canadian
690161,933,a10_14,f,ao_osao
719807,933,a15_19,f,eo_seo_Greek
208677,933,a0_4,f,eo_seo_Italian
314136,933,a70_74,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
617691,933,a50_54,f,ao_esao_Filipino
526124,933,a30_34,f,ao_oesao
216842,933,a25_29,m,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
264153,933,a0_4,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
261867,933,a40_44,m,eo_weo_German
483303,933,a75_79,m,eo_weo_German
382448,933,a60_64,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
184587,933,a15_19,m,ao_wcameo
585131,933,a25_29,f,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
249464,933,a55_59,f,lcsao
878399,933,a15_19,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
214095,933,a70_74,m,oo
572775,933,a50_54,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
881223,933,a55_59,f,eo_bio_English
648142,933,a85_,f,eo_bio_English
546393,933,a70_74,m,eo_weo_German
149826,933,a70_74,f,ao_sao_ei
234186,933,a50_54,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
63970,933,a15_19,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
429018,933,a60_64,f,eo_oseo
168125,933,a35_39,f,ao_osao
597909,933,a40_44,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
31594,933,a65_69,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
200169,933,a5_9,m,ao
643807,933,a65_69,m,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
428430,933,a10_14,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
36716,933,a40_44,m,ao_esao_Filipino
502903,933,a45_49,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
875927,933,a5_9,m,naao
623470,933,a45_49,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
796013,933,a15_19,m,ao_osao
40440,933,a45_49,m,ao_oesao
251504,933,a55_59,m,eo_bio_English
576604,933,a40_44,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
231114,933,a55_59,f,lcsao
408923,933,a50_54,f,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
320425,933,a45_49,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
520031,933,a55_59,f,eo_weo_German
476503,933,a55_59,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
565508,933,a80_84,f,onao
156600,933,a50_54,m,eo_bio_Irish
431080,933,a50_54,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
438429,933,a60_64,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
572871,933,a20_24,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
165167,933,a60_64,m,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
639190,933,a50_54,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
217658,933,a20_24,f,naao
736668,933,a50_54,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
133863,933,a40_44,m,ao_sao_ei
694123,933,a45_49,f,ao_wcameo
834696,933,a50_54,m,eo_eeo_Polish
79254,933,a50_54,f,eo_neo
111708,933,a60_64,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
511533,933,a60_64,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
278721,933,a75_79,f,ao_oesao
318653,933,a80_84,f,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
427590,933,a15_19,f,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
461929,933,a5_9,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
841206,933,a15_19,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
667639,933,a55_59,m,eo_bio_English
383973,933,a55_59,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
903735,933,a50_54,m,eo_oeeo
796753,933,a60_64,f,ao_oesao
525265,933,a50_54,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
753850,933,a55_59,m,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
290627,933,a70_74,f,eo_bio_English
829587,933,a70_74,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
872581,933,a60_64,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
83585,933,a50_54,f,eo_bio_English
344698,933,a20_24,m,lcsao
578013,933,a10_14,m,onao_Canadian
482538,933,a85_,f,eo_bio_English
9826,933,a50_54,m,ao_wcameo
486537,933,a70_74,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
306826,933,a80_84,m,eo_bio_English
136995,933,a5_9,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
573471,933,a65_69,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
4354,933,a65_69,f,ao_oesao
606356,933,a45_49,f,eo_bio_Scottish
757245,933,a30_34,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
604193,933,a55_59,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
330456,933,a55_59,m,eo_eeo_Russian
107815,933,a5_9,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
485994,933,a60_64,f,onao_Canadian
524935,933,a15_19,f,ao_wcameo
860715,933,a40_44,m,eo_obio
339515,933,a50_54,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
2583,933,a55_59,m,onao_Canadian
349308,933,a25_29,f,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
161542,933,a45_49,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
723554,933,a35_39,m,ao_sao_ei
773768,933,a45_49,f,naao
663378,933,a40_44,m,eo_bio_Scottish
724135,933,a55_59,m,oco
858174,933,a55_59,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
228764,933,a50_54,f,eo_bio_English
317722,933,a5_9,m,ao_wcameo
399568,933,a5_9,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
308463,933,a5_9,m,ao
498428,933,a20_24,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
116217,933,a10_14,m,ao
373002,933,a70_74,m,eo_bio_English
136092,933,a10_14,f,onao_Canadian
828970,933,a80_84,f,eo_bio_English
384278,933,a55_59,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
645150,933,a80_84,f,ao_esao_Chinese
420708,933,a0_4,m,naao
112538,933,a45_49,m,eo_seo_Greek
809405,933,a60_64,m,eo_weo_German
796141,933,a70_74,f,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
502347,933,a55_59,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
785624,933,a30_34,f,eo_eeo_Russian
387572,933,a65_69,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
595830,933,a65_69,f,naao
229779,933,a5_9,m,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
449775,933,a30_34,m,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
432044,933,a10_14,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
58427,933,a65_69,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
342605,933,a55_59,f,eo_bio_English
694284,933,a25_29,f,eo_bio_Irish
822400,933,a50_54,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
90775,933,a65_69,f,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
512383,933,a55_59,f,eo_weo_German
750579,933,a40_44,m,oo
820701,933,a20_24,f,ao_wcameo
360309,933,a35_39,f,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
678529,933,a5_9,m,naao
677901,933,a30_34,m,eo_weo_German
465469,933,a40_44,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
581179,933,a10_14,f,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
462025,933,a45_49,m,eo_bio_English
269232,933,a20_24,f,ao_wcameo
435094,933,a20_24,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
375880,933,a30_34,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
12716,933,a30_34,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
62210,933,a80_84,m,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
697662,933,a75_79,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
356745,933,a55_59,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
835941,933,a20_24,f,eo_fo
582884,933,a85_,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
73672,933,a35_39,f,eo_oeeo
536826,933,a15_19,f,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
877516,933,a5_9,m,onao_Canadian
465530,933,a40_44,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
355822,933,a55_59,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
274358,933,a45_49,m,ao
550588,933,a35_39,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
929072,933,a10_14,m,ao
35347,933,a50_54,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
118619,933,a75_79,f,eo_fo
77402,933,a0_4,f,eo_bio_English
623756,933,a15_19,f,eo_weo_German
392952,933,a25_29,m,ao_esao_Filipino
429459,933,a0_4,m,naao
559170,933,a45_49,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
331833,933,a20_24,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
211765,933,a65_69,m,eo_oseo
895786,933,a40_44,f,ao_oesao
238696,933,a65_69,m,eo_fo
892015,933,a20_24,m,eo_weo_German
251529,933,a10_14,f,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
48645,933,a15_19,m,ao_wcameo
369957,933,a45_49,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
594726,933,a20_24,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
617819,933,a5_9,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
336428,933,a15_19,m,ao_oesao
282464,933,a75_79,f,onao_Canadian
458446,933,a55_59,m,ao_wcameo
200062,933,a65_69,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
382312,933,a45_49,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
861699,933,a40_44,f,eo_oeo
53938,933,a15_19,f,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
785996,933,a60_64,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
92769,933,a10_14,m,ao_osao
456915,933,a15_19,f,onao_Canadian
228566,933,a65_69,m,eo_obio
676193,933,a5_9,m,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
485344,933,a60_64,f,ao_wcameo
329178,933,a35_39,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
845506,933,a45_49,f,ao_osao
505529,933,a70_74,f,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
