PPSORT,CMA,AGE,SEX,RACE
448704,933,a50_54,m,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
867668,933,a80_84,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
157161,933,a45_49,m,ao_osao
8677,933,a25_29,m,eo_bio_Irish
357657,933,a70_74,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
784193,933,a75_79,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
868670,933,a60_64,f,eo_bio_Irish
625894,933,a70_74,m,eo_bio_English
292806,933,a65_69,m,ao_esao_Filipino
840447,933,a20_24,m,eo_weo_Dutch
859704,933,a40_44,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
202093,933,a45_49,m,eo_weo_German
378966,933,a50_54,m,onao_Canadian
238702,933,a60_64,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
44335,933,a70_74,m,eo_oeeo
641470,933,a60_64,f,eo_seo_Portuguese
570972,933,a65_69,m,eo_bio_English
319318,933,a55_59,m,eo_oseo
202458,933,a70_74,f,naao
914939,933,a65_69,m,eo_eeo_Polish
793259,933,a70_74,m,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
232637,933,a60_64,m,onao_Canadian
131508,933,a85_,m,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
329359,933,a65_69,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
700435,933,a75_79,f,eo_bio_Irish
618577,933,a60_64,m,eo_bio_Scottish
630407,933,a75_79,f,ao_oesao
785136,933,a20_24,m,onao_Canadian
355581,933,a45_49,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
177821,933,a75_79,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
776465,933,a70_74,m,eo_bio_Irish
251851,933,a60_64,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
671393,933,a60_64,f,ao_wcameo
787962,933,a75_79,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
687879,933,a80_84,f,eo_eeo_Ukrainian
208190,933,a55_59,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
165938,933,a65_69,f,eo_bio_Irish
560868,933,a80_84,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
522909,933,a80_84,f,eo_weo_German
471555,933,a55_59,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
783986,933,a60_64,m,eo_bio_English
44337,933,a65_69,f,eo_bio_English
401097,933,a70_74,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
30435,933,a80_84,m,eo_seo_Italian
284691,933,a70_74,m,ao_oesao
456535,933,a35_39,m,eo_bio_English
280775,933,a75_79,m,eo_eeo_Hungarian
332304,933,a40_44,m,eo_fo
469095,933,a30_34,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
237142,933,a85_,f,eo_bio_Scottish
643084,933,a40_44,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
88581,933,a65_69,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
797770,933,a70_74,m,eo_weo_German
765230,933,a65_69,f,eo_weo_German
608124,933,a70_74,m,eo_bio_Irish
234839,933,a70_74,m,onao_Canadian
894589,933,a80_84,f,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
461325,933,a40_44,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
293493,933,a5_9,m,naao
904780,933,a60_64,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
423438,933,a70_74,f,eo_seo_Portuguese
559857,933,a85_,f,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
15659,933,a80_84,f,onao_Canadian
476991,933,a45_49,f,eo_bio_English
383801,933,a80_84,f,eo_bio_Scottish
520637,933,a65_69,m,eo_weo_Dutch
296902,933,a65_69,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
87740,933,a70_74,m,eo_bio_Scottish
810669,933,a75_79,f,eo_weo_Dutch
462510,933,a65_69,f,eo_weo_Dutch
805645,933,a55_59,m,eo_bio_English
899073,933,a45_49,m,naao
258686,933,a60_64,f,ao_oesao
407769,933,a70_74,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
176300,933,a85_,f,eo_bio_Irish
908336,933,a65_69,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
226881,933,a75_79,f,ao_oesao
711904,933,a45_49,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
577985,933,a85_,f,eo_fo
283401,933,a35_39,m,onao_Canadian
276231,933,a10_14,f,naao
216726,933,a45_49,m,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
368525,933,a70_74,f,onao_Canadian
590400,933,a70_74,m,eo_fo
432780,933,a0_4,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
429459,933,a0_4,m,naao
135131,933,a50_54,m,eo_eeo_Ukrainian
286465,933,a45_49,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
217762,933,a10_14,f,onao_Canadian
215681,933,a75_79,m,eo_bio_English
91645,933,a50_54,f,eo_obio
712078,933,a15_19,m,eo_obio
623528,933,a50_54,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
865141,933,a80_84,m,eo_bio_Scottish
482855,933,a75_79,m,eo_seo_Portuguese
906630,933,a65_69,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
305197,933,a75_79,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
284893,933,a85_,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
813803,933,a5_9,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
52692,933,a65_69,m,eo_seo_Greek
184153,933,a80_84,f,ao_sao_ei
921175,933,a30_34,f,eo_fo
386312,933,a75_79,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
614912,933,a70_74,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
324663,933,a40_44,m,eo_bio_Irish
50168,933,a60_64,m,ao_wcameo
579774,933,a55_59,m,eo_bio_Scottish
85726,933,a55_59,m,eo_bio_English
543214,933,a35_39,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
846963,933,a65_69,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
364429,933,a75_79,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
133334,933,a75_79,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
902603,933,a85_,m,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
259334,933,a65_69,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
478521,933,a70_74,m,ao_esao_Chinese
429849,933,a45_49,m,ao
899104,933,a80_84,f,eo_weo_Dutch
811967,933,a45_49,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
330713,933,a65_69,m,eo_weo_Dutch
308943,933,a45_49,f,naao
615474,933,a70_74,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
835212,933,a80_84,m,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
643708,933,a60_64,f,eo_fo
772012,933,a55_59,m,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
6649,933,a65_69,m,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
121787,933,a50_54,m,eo_bio_Scottish
227891,933,a60_64,f,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
868608,933,a65_69,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
368317,933,a65_69,m,ao_oesao
294605,933,a75_79,f,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
339644,933,a75_79,f,oo
287567,933,a60_64,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
788826,933,a85_,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
581125,933,a70_74,m,eo_seo_Italian
811934,933,a50_54,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
867293,933,a65_69,f,eo_bio_English
209555,933,a35_39,f,lcsao
449056,933,a50_54,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
654122,933,a25_29,f,eo_weo_Dutch
186810,933,a60_64,m,onao_Canadian
2113,933,a85_,m,eo_bio_English
71996,933,a35_39,f,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
724769,933,a40_44,f,eo_bio_English
278,933,a60_64,m,eo_bio_English
117027,933,a45_49,m,onao_Canadian
919769,933,a65_69,m,eo_bio_English
19474,933,a70_74,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
402857,933,a75_79,m,eo_bio_English
822095,933,a55_59,m,eo_obio
174490,933,a10_14,m,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
479044,933,a80_84,f,onao
538319,933,a75_79,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
232510,933,a50_54,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
334630,933,a85_,f,eo_eeo_Hungarian
89971,933,a40_44,f,eo_eeo_Russian
755639,933,a70_74,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
205702,933,a35_39,f,onao_Canadian
237867,933,a50_54,f,eo_bio_English
919280,933,a50_54,m,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
538893,933,a50_54,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
598156,933,a55_59,m,eo_bio_Scottish
765885,933,a5_9,m,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
166008,933,a75_79,m,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
182757,933,a25_29,m,eo_bio_English
667639,933,a55_59,m,eo_bio_English
364347,933,a75_79,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
732688,933,a20_24,f,onao_Canadian
162039,933,a45_49,f,eo_bio_English
61077,933,a75_79,f,ao_oesao
201778,933,a5_9,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
642866,933,a65_69,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
446058,933,a10_14,m,naao
824285,933,a30_34,m,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
617581,933,a55_59,m,onao_Canadian
463670,933,a55_59,m,eo_fo
670068,933,a85_,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
890346,933,a40_44,m,ao_sao_ei
439327,933,a75_79,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
628058,933,a60_64,m,eo_weo_Dutch
232759,933,a80_84,f,eo_bio_Scottish
187538,933,a0_4,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
545983,933,a65_69,m,eo_weo_Dutch
203811,933,a10_14,m,naao
725309,933,a10_14,f,onao_Canadian
271889,933,a40_44,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
413694,933,a55_59,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
379633,933,a65_69,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
398609,933,a55_59,f,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
532798,933,a75_79,m,onao_Canadian
433546,933,a70_74,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
356283,933,a75_79,f,eo_bio_English
473243,933,a65_69,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
342079,933,a70_74,m,eo_eeo_Ukrainian
780523,933,a70_74,f,onao_Canadian
436507,933,a45_49,f,eo_fo
883438,933,a65_69,f,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
185637,933,a60_64,f,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
403415,933,a45_49,m,eo_bio_Irish
475330,933,a85_,m,onao
512885,933,a25_29,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
210745,933,a15_19,m,eo_bio_English
917544,933,a80_84,f,eo_oweo
914071,933,a50_54,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
711894,933,a75_79,f,eo_weo_German
613435,933,a25_29,f,onao_Canadian
168546,933,a85_,f,eo_weo_German
607085,933,a55_59,f,naao
357481,933,a30_34,m,eo_bio_Irish
763943,933,a10_14,m,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
15244,933,a60_64,f,eo_obio
779055,933,a50_54,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
650948,933,a35_39,m,eo_bio_Scottish
219410,933,a75_79,m,eo_eeo_Ukrainian
302270,933,a80_84,m,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
105544,933,a65_69,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
201941,933,a55_59,m,onao_Canadian
769789,933,a85_,f,eo_bio_English
468800,933,a60_64,f,ao_oesao
866978,933,a75_79,m,onao_Canadian
532313,933,a85_,m,eo_weo_German
652377,933,a60_64,m,onao_Canadian
628057,933,a80_84,m,eo_neo
900916,933,a30_34,m,eo_bio_Irish
903650,933,a60_64,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
776022,933,a65_69,f,eo_weo_Dutch
7182,933,a35_39,m,eo_obio
1799,933,a25_29,m,eo_seo_Greek
849378,933,a20_24,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
215717,933,a60_64,f,lcsao
583559,933,a65_69,m,eo_obio
154330,933,a50_54,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
99051,933,a60_64,f,eo_fo
504518,933,a65_69,f,ao_esao_Chinese
105035,933,a75_79,m,eo_bio_Scottish
767713,933,a50_54,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
34262,933,a75_79,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
193652,933,a40_44,m,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
90427,933,a60_64,m,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
207926,933,a80_84,f,ao_oesao
30976,933,a55_59,m,onao_Canadian
821163,933,a40_44,f,onao_Canadian
821046,933,a65_69,m,ao_osao
212300,933,a55_59,f,eo_bio_Scottish
409623,933,a65_69,m,onao_Canadian
389212,933,a65_69,m,eo_obio
641919,933,a60_64,m,eo_bio_Scottish
430573,933,a55_59,m,eo_fo
372639,933,a40_44,f,naao
180624,933,a65_69,m,eo_oeeo
758793,933,a20_24,m,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
291611,933,a60_64,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
18051,933,a55_59,m,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
112666,933,a80_84,f,eo_weo_German
558329,933,a50_54,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
900267,933,a50_54,f,onao
806654,933,a15_19,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
699556,933,a75_79,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
174599,933,a20_24,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
64877,933,a70_74,m,eo_weo_German
277956,933,a80_84,f,eo_bio_English
13366,933,a70_74,f,eo_bio_Irish
244631,933,a70_74,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
173462,933,a5_9,m,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
482197,933,a45_49,f,eo_weo_Dutch
717129,933,a70_74,f,eo_bio_Scottish
29353,933,a65_69,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
927924,933,a35_39,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
173394,933,a15_19,m,onao_Canadian
640956,933,a85_,m,eo_fo
870824,933,a85_,f,eo_bio_Scottish
245117,933,a30_34,m,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
218130,933,a50_54,m,onao_Canadian
684603,933,a30_34,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
331002,933,a65_69,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
508857,933,a70_74,f,eo_weo_German
878015,933,a65_69,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
68606,933,a50_54,f,eo_bio_English
827679,933,a60_64,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
243263,933,a75_79,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
303308,933,a65_69,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
824770,933,a25_29,m,eo_bio_Irish
558352,933,a65_69,m,eo_weo_German
58701,933,a70_74,f,eo_fo
298350,933,a60_64,m,onao_Canadian
762808,933,a80_84,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
669486,933,a10_14,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
63579,933,a80_84,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
60895,933,a10_14,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
824350,933,a75_79,m,eo_bio_Scottish
500143,933,a75_79,f,eo_seo_Italian
633070,933,a45_49,f,onao_Canadian
682701,933,a55_59,m,ao_oesao
644854,933,a65_69,m,lcsao
583753,933,a70_74,m,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
140117,933,a60_64,f,eo_eeo_Polish
248568,933,a30_34,m,eo_bio_Scottish
39774,933,a35_39,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
906455,933,a75_79,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
686470,933,a30_34,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
909859,933,a55_59,f,eo_bio_English
864385,933,a60_64,m,eo_eeo_Ukrainian
93892,933,a40_44,f,ao_oesao
220584,933,a65_69,m,ao_wcameo
53550,933,a60_64,f,eo_weo_Dutch
469543,933,a70_74,m,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
51145,933,a35_39,m,ao_osao
601958,933,a60_64,m,eo_oeeo
666976,933,a65_69,f,eo_bio_English
571700,933,a80_84,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
469106,933,a10_14,m,onao_Canadian
27292,933,a50_54,m,eo_weo_German
45950,933,a75_79,m,ao_esao_Filipino
421126,933,a50_54,f,ao_oesao
425547,933,a60_64,m,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
704192,933,a70_74,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
273291,933,a60_64,f,eo_bio_English
404953,933,a85_,f,eo_bio_English
605300,933,a70_74,f,eo_bio_English
612355,933,a45_49,m,eo_seo_Portuguese
759980,933,a45_49,f,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
900591,933,a50_54,m,onao_Canadian
311587,933,a50_54,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
99951,933,a70_74,f,ao_oesao
819235,933,a55_59,m,ao_osao
58701,933,a70_74,f,eo_fo
836034,933,a60_64,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
73970,933,a10_14,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
929354,933,a50_54,m,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
850079,933,a25_29,m,onao_Canadian
21070,933,a45_49,m,eo_weo_German
139346,933,a50_54,m,ao_wcameo
398718,933,a10_14,f,onao_Canadian
272013,933,a40_44,f,eo_eeo_Russian
187548,933,a80_84,f,eo_bio_English
526764,933,a45_49,f,eo_neo
277992,933,a70_74,m,eo_weo_Dutch
921821,933,a60_64,f,onao_Canadian
866029,933,a55_59,m,onao
96975,933,a85_,m,eo_weo_German
34563,933,a80_84,m,oo
622146,933,a60_64,m,naao
606127,933,a55_59,m,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
8607,933,a30_34,m,onao_Canadian
585448,933,a60_64,f,lcsao
392297,933,a25_29,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
492919,933,a45_49,m,eo_bio_English
908513,933,a50_54,m,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
12448,933,a0_4,f,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
855766,933,a55_59,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
159190,933,a65_69,m,onao_Canadian
356637,933,a70_74,m,eo_obio
222260,933,a65_69,m,eo_bio_English
144155,933,a45_49,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
850367,933,a30_34,m,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
897868,933,a65_69,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
350315,933,a80_84,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
119112,933,a50_54,m,eo_bio_Irish
270645,933,a70_74,m,onao_Canadian
206003,933,a60_64,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
211063,933,a70_74,f,eo_fo
435415,933,a45_49,m,ao_oesao
904752,933,a80_84,m,eo_weo_German
7233,933,a70_74,f,onao_Canadian
373114,933,a60_64,m,onao_Canadian
787735,933,a10_14,f,eo_bio_English
492644,933,a55_59,f,eo_weo_Dutch
229182,933,a25_29,m,eo_bio_Irish
217441,933,a55_59,f,eo_weo_Dutch
826721,933,a60_64,m,eo_seo_Italian
250050,933,a60_64,m,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
293415,933,a75_79,f,onao_Canadian
818744,933,a60_64,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
22170,933,a75_79,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
63559,933,a25_29,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
657732,933,a85_,m,ao_esao_Chinese
794064,933,a65_69,f,oo
292789,933,a50_54,f,eo_bio_Irish
384003,933,a70_74,f,eo_obio
160900,933,a65_69,m,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
420351,933,a55_59,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
532067,933,a80_84,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
46260,933,a55_59,f,eo_eeo_Russian
25563,933,a25_29,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
314199,933,a0_4,m,onao_Canadian
153764,933,a20_24,m,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
284473,933,a80_84,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
161802,933,a60_64,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
434798,933,a50_54,m,eo_seo_Greek
543940,933,a65_69,m,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
133794,933,a60_64,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
121337,933,a50_54,f,eo_obio
669051,933,a65_69,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
