PPSORT,CMA,AGE,SEX,RACE
67809,933,a15_19,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
29873,933,a55_59,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
689999,933,a30_34,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
667639,933,a55_59,m,eo_bio_English
618385,933,a80_84,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
806261,933,a55_59,m,eo_bio_English
232650,933,a85_,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
664972,933,a35_39,m,eo_fo
731855,933,a0_4,f,naao
467864,933,a45_49,f,ao_sao_ei
341448,933,a20_24,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
304291,933,a70_74,f,eo_seo_Italian
317138,933,a5_9,f,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
881449,933,a0_4,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
363696,933,a20_24,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
178641,933,a40_44,m,ao_oesao
472608,933,a10_14,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
133406,933,a30_34,m,lcsao
864546,933,a55_59,m,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
159069,933,a15_19,f,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
205607,933,a25_29,m,ao_oesao
798826,933,a65_69,m,eo_bio_English
345934,933,a45_49,m,ao_oesao
750239,933,a65_69,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
78618,933,a15_19,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
15989,933,a40_44,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
784900,933,a70_74,m,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
172826,933,a30_34,m,ao_oesao
552467,933,a45_49,m,ao_oesao
274901,933,a60_64,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
499774,933,a30_34,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
64021,933,a60_64,f,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
592073,933,a40_44,f,eo_seo_Italian
275063,933,a15_19,m,onao_Canadian
43521,933,a40_44,f,naao
717365,933,a70_74,f,eo_oseo
589176,933,a20_24,m,ao_oesao
502855,933,a40_44,f,lcsao
11760,933,a25_29,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
271791,933,a20_24,f,ao_oesao
99720,933,a50_54,f,naao
177264,933,a65_69,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
51639,933,a35_39,m,ao_osao
200050,933,a25_29,f,ao_sao_ei
763609,933,a40_44,m,ao_osao
505531,933,a50_54,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
802454,933,a30_34,m,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
452706,933,a15_19,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
49434,933,a5_9,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
367516,933,a10_14,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
518530,933,a55_59,m,eo_bio_English
533983,933,a60_64,m,ao_oesao
527765,933,a55_59,m,eo_oseo
151689,933,a20_24,f,eo_oseo
874808,933,a60_64,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
581916,933,a20_24,f,ao_wcameo
274903,933,a55_59,f,eo_neo
287459,933,a20_24,f,ao_oesao
535405,933,a50_54,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
870446,933,a45_49,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
5883,933,a45_49,f,ao_oesao
122203,933,a50_54,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
770057,933,a50_54,m,eo_oeeo
268007,933,a45_49,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
70333,933,a55_59,m,eo_bio_Scottish
782362,933,a0_4,m,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
345945,933,a50_54,m,ao_esao_Filipino
873563,933,a15_19,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
545586,933,a20_24,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
886393,933,a15_19,m,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
130306,933,a30_34,f,eo_bio_English
714602,933,a65_69,f,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
708390,933,a55_59,m,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
595256,933,a35_39,f,eo_eeo_Polish
485898,933,a10_14,f,onao_Canadian
737785,933,a35_39,f,oo
867570,933,a50_54,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
555769,933,a5_9,f,ao_oesao
458406,933,a45_49,m,eo_neo
609108,933,a40_44,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
491271,933,a10_14,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
108023,933,a80_84,f,ao_osao
54553,933,a30_34,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
517802,933,a50_54,f,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
418720,933,a25_29,m,eo_oweo
380050,933,a45_49,f,ao_sao_ei
678529,933,a5_9,m,naao
9607,933,a50_54,m,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
49266,933,a10_14,f,ao_osao
373392,933,a10_14,m,ao_esao_Chinese
556248,933,a60_64,f,ao_osao
744035,933,a40_44,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
894643,933,a50_54,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
63655,933,a20_24,m,ao_wcameo
408720,933,a65_69,m,ao_osao
286792,933,a0_4,m,onao_Canadian
287617,933,a75_79,m,eo_weo_German
342102,933,a20_24,f,ao_osao
149466,933,a15_19,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
382764,933,a10_14,f,ao_osao
576875,933,a50_54,f,eo_seo_Portuguese
452907,933,a55_59,m,ao_esao_Chinese
609987,933,a10_14,f,ao
86463,933,a35_39,f,ao_esao_Filipino
851734,933,a15_19,f,eo_weo_German
760398,933,a30_34,f,naao
559379,933,a40_44,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
107400,933,a70_74,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
755879,933,a40_44,f,ao
86198,933,a70_74,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
920363,933,a30_34,f,ao_esao_Chinese
624601,933,a20_24,f,ao
539582,933,a5_9,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
312163,933,a5_9,f,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
147259,933,a35_39,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
879596,933,a55_59,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
561331,933,a5_9,m,onao_Canadian
843482,933,a35_39,m,onao_Canadian
122981,933,a65_69,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
660392,933,a60_64,f,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
651656,933,a70_74,m,naao
817366,933,a30_34,m,eo_bio_English
319672,933,a55_59,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
167854,933,a55_59,f,eo_bio_English
523750,933,a5_9,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
293785,933,a55_59,m,ao_oesao
256816,933,a5_9,m,eo_weo_Dutch
353402,933,a20_24,m,ao_wcameo
608464,933,a45_49,m,eo_bio_English
259474,933,a55_59,m,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
210077,933,a15_19,m,lcsao
219764,933,a5_9,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
572849,933,a55_59,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
351364,933,a80_84,m,eo_neo
662712,933,a20_24,f,ao_esao_Filipino
168584,933,a80_84,m,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
87199,933,a40_44,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
599630,933,a70_74,f,eo_oeeo
364130,933,a55_59,m,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
391174,933,a65_69,f,eo_bio_English
117062,933,a10_14,m,ao
905131,933,a50_54,f,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
61909,933,a55_59,f,eo_obio
553226,933,a25_29,m,eo_bio_Scottish
37420,933,a20_24,f,ao_esao_Filipino
674106,933,a60_64,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
250885,933,a70_74,f,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
310867,933,a10_14,m,ao
171842,933,a50_54,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
260273,933,a5_9,m,eo_bio_English
416384,933,a65_69,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
432179,933,a30_34,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
779550,933,a45_49,f,ao_esao_Filipino
346260,933,a75_79,m,eo_oeeo
493677,933,a70_74,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
892121,933,a40_44,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
484681,933,a65_69,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
221970,933,a45_49,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
348569,933,a30_34,m,ao_esao_Filipino
445121,933,a15_19,f,ao_esao_Filipino
358234,933,a15_19,f,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
846007,933,a50_54,f,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
285811,933,a60_64,f,eo_eeo_Ukrainian
536145,933,a10_14,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
888483,933,a60_64,f,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
507507,933,a30_34,m,ao_osao
432222,933,a10_14,f,onao_Canadian
604048,933,a20_24,m,ao_osao
804638,933,a0_4,m,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
362675,933,a60_64,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
723468,933,a45_49,f,ao_wcameo
294398,933,a0_4,m,ao_esao_Filipino
776440,933,a0_4,m,ao_sao_ei
407551,933,a75_79,f,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
863092,933,a75_79,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
227120,933,a65_69,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
266191,933,a10_14,m,oco
85654,933,a55_59,f,eo_seo_Portuguese
482517,933,a70_74,m,eo_seo_Portuguese
377923,933,a50_54,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
412997,933,a70_74,m,eo_neo
312730,933,a5_9,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
633415,933,a45_49,f,ao_oesao
358784,933,a10_14,m,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
715698,933,a60_64,f,eo_weo_German
286459,933,a65_69,f,eo_obio
835671,933,a40_44,m,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
767757,933,a40_44,f,eo_bio_English
183115,933,a35_39,f,ao_oesao
335758,933,a40_44,m,eo_bio_English
98765,933,a50_54,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
66648,933,a15_19,f,ao
362010,933,a55_59,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
383526,933,a45_49,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
50567,933,a45_49,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
724586,933,a55_59,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
304112,933,a45_49,m,ao_esao_Chinese
661143,933,a35_39,m,ao
43268,933,a5_9,m,eo_oeeo
107135,933,a5_9,f,onao_Canadian
797059,933,a75_79,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
556420,933,a25_29,m,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
697853,933,a15_19,f,lcsao
514127,933,a15_19,f,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
104042,933,a0_4,m,ao_oesao
524702,933,a35_39,f,ao_esao_Filipino
200126,933,a35_39,m,eo_oseo
230263,933,a60_64,f,eo_seo_Italian
184760,933,a85_,m,ao_esao_Filipino
234015,933,a50_54,f,eo_bio_Scottish
278255,933,a10_14,f,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
571315,933,a5_9,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
596227,933,a5_9,f,onao_Canadian
330885,933,a60_64,m,ao_wcameo
511448,933,a20_24,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
57350,933,a60_64,f,ao_esao_Filipino
313620,933,a30_34,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
920228,933,a15_19,f,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
336502,933,a25_29,f,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
539148,933,a15_19,f,lcsao
214591,933,a65_69,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
492767,933,a20_24,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
315948,933,a85_,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
857784,933,a70_74,f,eo_oweo
192833,933,a45_49,m,eo_bio_Irish
707377,933,a5_9,m,ao_osao
331781,933,a30_34,f,ao
830196,933,a45_49,m,ao_osao
843166,933,a30_34,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
702190,933,a70_74,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
872175,933,a50_54,m,eo_oseo
649157,933,a70_74,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
765647,933,a25_29,f,ao_oesao
788850,933,a35_39,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
147398,933,a5_9,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
703102,933,a40_44,f,ao_oesao
521425,933,a20_24,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
509770,933,a55_59,m,ao_oesao
74136,933,a60_64,m,oo
710259,933,a30_34,f,ao_oesao
28981,933,a85_,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
209946,933,a10_14,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
784900,933,a70_74,m,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
329335,933,a50_54,m,ao_oesao
623707,933,a30_34,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
155037,933,a40_44,m,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
92809,933,a60_64,f,ao_oesao
535985,933,a10_14,m,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
290273,933,a45_49,m,eo_neo
667960,933,a20_24,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
207437,933,a80_84,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
920230,933,a50_54,m,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
212604,933,a5_9,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
713325,933,a25_29,f,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
358112,933,a60_64,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
389688,933,a65_69,f,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
615168,933,a30_34,m,ao
512817,933,a25_29,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
465414,933,a60_64,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
607586,933,a35_39,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
597826,933,a60_64,m,ao_esao_Filipino
465533,933,a0_4,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
317414,933,a80_84,m,eo_bio_English
893463,933,a45_49,m,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
422531,933,a55_59,m,eo_bio_Scottish
861078,933,a10_14,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
26264,933,a10_14,m,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
504369,933,a25_29,f,naao
516892,933,a55_59,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
374298,933,a55_59,m,eo_obio
80476,933,a45_49,m,eo_obio
733466,933,a20_24,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
235274,933,a15_19,m,ao_esao_Filipino
583222,933,a50_54,m,ao_wcameo
390931,933,a60_64,m,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
154129,933,a20_24,m,onao_Canadian
726306,933,a55_59,f,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
818259,933,a50_54,f,eo_eeo_Polish
822028,933,a45_49,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
637893,933,a5_9,f,ao_osao
806004,933,a65_69,m,eo_seo_Italian
259557,933,a50_54,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
796605,933,a35_39,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
693485,933,a40_44,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
165081,933,a15_19,m,ao_wcameo
113499,933,a5_9,f,eo_oweo
121798,933,a50_54,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
859130,933,a5_9,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
809322,933,a5_9,f,onao_Canadian
667931,933,a55_59,m,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
272682,933,a70_74,f,eo_oeeo
79658,933,a5_9,f,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
74166,933,a25_29,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
316427,933,a30_34,m,ao_sao_ei
180588,933,a80_84,f,eo_weo_Dutch
569767,933,a45_49,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
800924,933,a50_54,m,ao_osao
885661,933,a65_69,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
862298,933,a10_14,m,naao
322535,933,a75_79,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
163549,933,a50_54,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
262302,933,a45_49,m,eo_obio
590465,933,a35_39,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
527719,933,a70_74,m,ao_esao_Chinese
