PPSORT,CMA,AGE,SEX,RACE
446798,933,a5_9,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
916044,933,a65_69,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
592603,933,a50_54,f,eo_neo
249668,933,a35_39,m,eo_oweo
115413,933,a60_64,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
569896,933,a70_74,f,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
840159,933,a45_49,f,eo_neo
635025,933,a55_59,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
790765,933,a85_,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
670587,933,a5_9,f,ao_oesao
846097,933,a10_14,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
208268,933,a50_54,f,ao_esao_Filipino
715665,933,a50_54,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
908803,933,a45_49,f,eo_bio_English
273276,933,a5_9,m,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
342331,933,a5_9,f,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
104314,933,a55_59,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
847432,933,a55_59,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
189313,933,a55_59,m,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
149914,933,a50_54,f,onao_Canadian
850897,933,a5_9,f,naao
753959,933,a25_29,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
548983,933,a50_54,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
142469,933,a40_44,f,ao_osao
878072,933,a40_44,f,eo_fo
817575,933,a60_64,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
633227,933,a40_44,f,onao_Canadian
236474,933,a20_24,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
91977,933,a35_39,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
331080,933,a60_64,m,eo_fo
23457,933,a15_19,m,onao_Canadian
305701,933,a55_59,f,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
328062,933,a65_69,f,ao_osao
886589,933,a75_79,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
89335,933,a10_14,m,naao
622146,933,a60_64,m,naao
630660,933,a30_34,m,eo_bio_Irish
63521,933,a65_69,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
436845,933,a50_54,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
771280,933,a75_79,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
851477,933,a35_39,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
669430,933,a60_64,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
633,933,a0_4,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
94641,933,a60_64,m,eo_fo
15659,933,a80_84,f,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
58176,933,a50_54,f,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
194553,933,a55_59,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
859423,933,a25_29,f,ao_wcameo
896143,933,a5_9,m,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
818062,933,a10_14,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
119686,933,a60_64,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
880918,933,a45_49,f,ao_osao
363774,933,a40_44,f,onao_Canadian
253274,933,a25_29,m,lcsao
585552,933,a50_54,f,ao_wcameo
460515,933,a25_29,m,onao_Canadian
41023,933,a45_49,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
417276,933,a45_49,f,naao
830198,933,a0_4,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
851593,933,a35_39,f,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
412370,933,a15_19,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
204395,933,a15_19,m,ao_osao
613393,933,a75_79,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
447213,933,a35_39,f,ao
836101,933,a20_24,f,ao_sao_ei
420872,933,a55_59,m,naao
21493,933,a45_49,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
700048,933,a35_39,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
614898,933,a40_44,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
274955,933,a40_44,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
427671,933,a75_79,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
230023,933,a40_44,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
889242,933,a60_64,m,eo_oeeo
656604,933,a50_54,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
637925,933,a50_54,m,eo_seo_Italian
25563,933,a25_29,f,onao_Canadian
538365,933,a65_69,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
223764,933,a15_19,f,ao_esao_Filipino
392718,933,a55_59,m,eo_oseo
567086,933,a10_14,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
390940,933,a45_49,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
30996,933,a55_59,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
239882,933,a5_9,m,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
230349,933,a70_74,f,eo_fo
770475,933,a55_59,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
740579,933,a10_14,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
560733,933,a45_49,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
339006,933,a75_79,f,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
365264,933,a10_14,m,onao_Canadian
195040,933,a40_44,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
378540,933,a55_59,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
52885,933,a5_9,m,oco
869349,933,a85_,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
576420,933,a65_69,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
178641,933,a40_44,m,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
74992,933,a70_74,m,eo_obio
200362,933,a35_39,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
848270,933,a20_24,f,eo_eeo_Polish
261453,933,a55_59,f,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
704924,933,a65_69,f,ao_esao_Filipino
684431,933,a25_29,m,ao_oesao
244631,933,a70_74,m,eo_bio_English
330657,933,a60_64,m,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
921487,933,a20_24,f,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
556145,933,a45_49,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
380080,933,a45_49,m,ao
13368,933,a60_64,m,eo_bio_Scottish
891702,933,a55_59,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
276875,933,a35_39,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
287776,933,a60_64,f,eo_fo
787860,933,a5_9,m,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
503449,933,a55_59,m,eo_seo_Italian
129276,933,a20_24,m,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
646179,933,a50_54,f,ao_esao_Filipino
161262,933,a25_29,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
781964,933,a10_14,m,ao_wcameo
64604,933,a60_64,m,eo_oeeo
496987,933,a0_4,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
744112,933,a45_49,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
596369,933,a20_24,f,naao
872253,933,a20_24,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
109946,933,a35_39,m,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
814271,933,a45_49,m,eo_bio_English
467214,933,a50_54,f,ao_osao
52958,933,a5_9,m,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
497767,933,a55_59,f,eo_bio_English
661806,933,a35_39,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
409039,933,a65_69,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
439283,933,a20_24,f,eo_bio_Irish
399041,933,a20_24,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
79658,933,a5_9,f,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
148537,933,a70_74,m,ao_osao
17639,933,a35_39,f,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
97334,933,a5_9,m,ao_esao_Filipino
4321,933,a55_59,m,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
387056,933,a20_24,f,onao_Canadian
262214,933,a60_64,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
40215,933,a45_49,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
890820,933,a25_29,f,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
608708,933,a60_64,m,ao_osao
859600,933,a15_19,m,naao
94833,933,a5_9,m,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
781609,933,a30_34,m,eo_bio_Scottish
440050,933,a20_24,m,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
193212,933,a20_24,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
656282,933,a25_29,m,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
732644,933,a20_24,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
732561,933,a15_19,m,ao_oesao
174201,933,a15_19,m,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
145586,933,a0_4,f,ao_oesao
778152,933,a40_44,f,ao_oesao
483638,933,a50_54,f,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
398558,933,a25_29,m,eo_bio_Irish
692381,933,a0_4,m,eo_bio_English
273782,933,a60_64,m,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
686168,933,a65_69,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
338862,933,a0_4,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
508063,933,a45_49,f,ao_sao_ei
261582,933,a25_29,f,ao_oesao
139288,933,a5_9,f,onao_Canadian
43661,933,a60_64,f,lcsao
778511,933,a35_39,f,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
579485,933,a50_54,m,eo_bio_English
39276,933,a35_39,f,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
81093,933,a15_19,f,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
326337,933,a40_44,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
244997,933,a50_54,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
538650,933,a35_39,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
474875,933,a15_19,m,ao_osao
312806,933,a5_9,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
71779,933,a25_29,f,ao_sao_ei
240242,933,a55_59,f,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
162162,933,a15_19,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
590037,933,a85_,f,eo_neo
788976,933,a60_64,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
52834,933,a50_54,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
402199,933,a30_34,m,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
59286,933,a50_54,m,naao
603367,933,a55_59,f,ao_oesao
323870,933,a10_14,f,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
242995,933,a40_44,m,ao_esao_Filipino
130715,933,a15_19,m,ao
660360,933,a30_34,f,ao_esao_Filipino
403545,933,a45_49,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
536912,933,a65_69,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
11209,933,a70_74,f,ao_oesao
693190,933,a5_9,f,onao_Canadian
676132,933,a30_34,m,oo
612074,933,a25_29,m,ao_wcameo
534139,933,a5_9,m,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
433604,933,a10_14,m,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
728016,933,a15_19,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
647765,933,a40_44,m,ao_esao_Filipino
522016,933,a15_19,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
545044,933,a35_39,f,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
636438,933,a50_54,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
262134,933,a15_19,m,onao
851198,933,a5_9,f,eo_eeo_Ukrainian
385916,933,a70_74,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
281331,933,a55_59,f,eo_seo_Italian
595187,933,a15_19,m,lcsao
512054,933,a80_84,m,eo_weo_German
1408,933,a40_44,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
266336,933,a50_54,f,eo_weo_German
294840,933,a80_84,m,eo_bio_Scottish
283004,933,a50_54,f,lcsao
633007,933,a20_24,f,lcsao
160889,933,a70_74,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
44066,933,a25_29,m,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
730866,933,a20_24,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
242680,933,a80_84,f,eo_bio_Irish
685356,933,a75_79,f,eo_weo_German
480143,933,a15_19,m,onao_Canadian
686767,933,a45_49,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
884232,933,a20_24,f,eo_weo_Dutch
442774,933,a5_9,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
218314,933,a10_14,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
700215,933,a20_24,m,naao
157360,933,a40_44,m,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
381858,933,a30_34,m,ao_wcameo
677523,933,a85_,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
457595,933,a55_59,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
146688,933,a50_54,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
262119,933,a40_44,m,ao_sao_ei
416324,933,a45_49,f,eo_eeo_Ukrainian
200126,933,a35_39,m,eo_oseo
292470,933,a50_54,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
909594,933,a15_19,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
851020,933,a40_44,m,ao_osao
338124,933,a15_19,m,ao
68613,933,a25_29,f,onao_Canadian
657798,933,a45_49,m,ao_osao
112221,933,a30_34,f,ao_wcameo
506007,933,a60_64,f,eo_seo_Italian
607048,933,a55_59,m,ao_sao_ei
245065,933,a15_19,f,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
324486,933,a10_14,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
376551,933,a25_29,m,eo_bio_English
901009,933,a15_19,f,ao
770905,933,a35_39,f,onao_Canadian
903404,933,a45_49,m,lcsao
196836,933,a45_49,f,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
735451,933,a65_69,f,ao_esao_Filipino
453828,933,a40_44,m,ao_sao_ei
552645,933,a60_64,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
555486,933,a25_29,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
763353,933,a40_44,f,eo_oeeo
26540,933,a60_64,f,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
172984,933,a55_59,m,ao_esao_Filipino
656255,933,a85_,f,eo_seo_Italian
319744,933,a60_64,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
387056,933,a20_24,f,onao_Canadian
667734,933,a40_44,f,ao_osao
648770,933,a55_59,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
860679,933,a30_34,m,lcsao
904278,933,a70_74,f,ao_sao_ei
513934,933,a5_9,f,lcsao
841684,933,a10_14,m,eo_oeo
771369,933,a10_14,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
496347,933,a25_29,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
917682,933,a40_44,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
331103,933,a40_44,f,ao_oesao
831204,933,a10_14,f,onao_Canadian
186824,933,a50_54,m,eo_bio_English
190518,933,a20_24,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
534093,933,a20_24,m,ao_sao_ei
404302,933,a50_54,f,ao
162066,933,a15_19,m,ao_esao_Filipino
566616,933,a85_,f,eo_seo_Portuguese
457196,933,a20_24,f,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
453315,933,a40_44,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
592826,933,a45_49,f,ao_oesao
576612,933,a10_14,f,ao_oesao
692646,933,a45_49,m,ao_sao_ei
903854,933,a20_24,m,eo_seo_Italian
475357,933,a20_24,f,ao_wcameo
644725,933,a5_9,f,onao_Canadian
351081,933,a15_19,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
171273,933,a60_64,f,ao_oesao
878054,933,a55_59,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
541283,933,a60_64,f,ao_esao_Filipino
609987,933,a10_14,f,ao
667001,933,a65_69,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
790937,933,a30_34,f,ao_osao
123349,933,a50_54,m,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
840056,933,a45_49,f,ao_esao_Chinese
304115,933,a15_19,m,oo
20199,933,a20_24,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
420708,933,a0_4,m,naao
707042,933,a85_,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
186844,933,a25_29,m,onao_Canadian
580778,933,a30_34,f,eo_oseo
350871,933,a10_14,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
34725,933,a35_39,f,eo_seo_Italian
253660,933,a70_74,f,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
704492,933,a50_54,m,eo_oeo
232902,933,a10_14,m,ao_sao_ei
23536,933,a15_19,f,eo_oeo
74722,933,a50_54,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
911215,933,a65_69,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
