PPSORT,CMA,AGE,SEX,RACE
225742,933,a60_64,f,ao_esao_Filipino
336940,933,a45_49,m,eo_bio_Scottish
606733,933,a50_54,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
467253,933,a5_9,m,ao_oesao
551344,933,a0_4,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
23495,933,a30_34,f,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
370351,933,a55_59,f,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
780101,933,a60_64,f,eo_bio_Scottish
880667,933,a25_29,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
401141,933,a0_4,f,onao_Canadian
96339,933,a10_14,f,naao
737785,933,a35_39,f,oo
7977,933,a50_54,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
551878,933,a60_64,m,ao_esao_Filipino
283113,933,a25_29,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
37478,933,a55_59,m,eo_neo
375807,933,a30_34,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
424648,933,a65_69,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
295437,933,a15_19,f,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
164204,933,a65_69,f,onao_Canadian
65101,933,a0_4,f,eo_obio
580567,933,a40_44,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
165454,933,a20_24,m,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
765982,933,a65_69,f,eo_bio_English
765711,933,a15_19,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
339415,933,a20_24,m,eo_seo_Italian
338862,933,a0_4,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
181691,933,a10_14,f,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
474625,933,a75_79,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
209080,933,a55_59,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
780411,933,a35_39,m,eo_eeo_Polish
306875,933,a20_24,f,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
139335,933,a35_39,f,eo_seo_Italian
542899,933,a50_54,f,ao_wcameo
242526,933,a40_44,m,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
287022,933,a10_14,m,lcsao
196615,933,a0_4,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
867510,933,a25_29,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
691787,933,a45_49,f,ao_osao
853586,933,a25_29,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
707426,933,a20_24,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
409312,933,a30_34,m,ao_osao
559149,933,a75_79,f,ao_wcameo
424537,933,a55_59,m,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
517835,933,a35_39,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
592138,933,a65_69,m,ao_esao_Filipino
228822,933,a30_34,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
624274,933,a5_9,f,eo_seo_Greek
600188,933,a55_59,m,eo_bio_Irish
873101,933,a30_34,m,ao_esao_Filipino
836271,933,a20_24,m,ao_oesao
675701,933,a25_29,m,eo_bio_English
754993,933,a25_29,m,eo_oeeo
527154,933,a30_34,m,ao
856351,933,a10_14,f,onao_Canadian
225690,933,a25_29,m,eo_bio_English
303778,933,a10_14,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
316704,933,a25_29,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
507171,933,a25_29,m,eo_eeo_Russian
696775,933,a50_54,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
186134,933,a45_49,m,onao_Canadian
863692,933,a65_69,m,eo_eeo_Polish
322788,933,a20_24,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
817889,933,a15_19,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
70308,933,a65_69,m,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
256496,933,a0_4,f,eo_oseo
503390,933,a25_29,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
7531,933,a40_44,f,eo_bio_Scottish
153094,933,a55_59,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
489459,933,a0_4,f,lcsao
376068,933,a60_64,m,eo_oeeo
263262,933,a65_69,m,ao_oesao
131281,933,a55_59,f,ao_wcameo
282759,933,a20_24,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
42341,933,a50_54,m,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
799688,933,a75_79,f,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
827065,933,a30_34,f,ao_esao_Filipino
658085,933,a45_49,m,eo_eeo_Hungarian
448453,933,a30_34,m,ao_oesao
112507,933,a0_4,f,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
746114,933,a45_49,f,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
150321,933,a55_59,m,ao_oesao
188565,933,a50_54,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
773944,933,a35_39,m,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
626474,933,a45_49,m,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
594619,933,a50_54,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
49771,933,a25_29,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
651922,933,a55_59,f,eo_oseo
854186,933,a40_44,m,eo_seo_Greek
304739,933,a75_79,m,eo_eeo_Ukrainian
741279,933,a0_4,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
361075,933,a25_29,m,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
264112,933,a0_4,f,eo_eeo_Polish
516143,933,a35_39,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
423549,933,a60_64,m,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
922913,933,a55_59,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
413539,933,a55_59,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
102724,933,a60_64,m,eo_eeo_Hungarian
419084,933,a50_54,f,eo_bio_English
546967,933,a20_24,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
96090,933,a25_29,m,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
750997,933,a55_59,f,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
26778,933,a55_59,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
162782,933,a65_69,m,ao_oesao
126738,933,a35_39,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
365264,933,a10_14,m,onao_Canadian
33638,933,a0_4,f,onao_Canadian
625606,933,a65_69,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
492448,933,a70_74,m,ao_sao_ei
592603,933,a50_54,f,eo_neo
690925,933,a55_59,m,eo_bio_English
910051,933,a0_4,m,eo_seo_Spanish
802454,933,a30_34,m,ao_oesao
854111,933,a30_34,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
729584,933,a0_4,f,ao_oesao
521596,933,a5_9,m,ao_sao_ei
893074,933,a20_24,m,eo_bio_English
368317,933,a65_69,m,ao_oesao
755484,933,a65_69,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
92948,933,a5_9,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
604042,933,a30_34,m,ao_oesao
13939,933,a15_19,m,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
374734,933,a55_59,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
626534,933,a60_64,f,onao_Canadian
158566,933,a30_34,m,ao_osao
908008,933,a45_49,m,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
902535,933,a30_34,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
8047,933,a45_49,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
919563,933,a0_4,m,ao_esao_Filipino
847224,933,a15_19,f,ao_oesao
575415,933,a15_19,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
349234,933,a30_34,m,eo_oseo
804488,933,a30_34,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
144155,933,a45_49,f,onao_Canadian
196092,933,a50_54,m,ao_oesao
269590,933,a25_29,m,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
557316,933,a55_59,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
840478,933,a85_,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
872191,933,a65_69,f,ao_oesao
111502,933,a35_39,f,ao_esao_Filipino
444632,933,a20_24,m,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
290050,933,a20_24,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
193538,933,a30_34,m,eo_weo_German
440486,933,a35_39,m,eo_bio_Irish
800453,933,a5_9,f,ao_sao_ei
713511,933,a25_29,m,naao
242824,933,a65_69,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
874212,933,a30_34,m,onao_Canadian
245175,933,a0_4,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
890872,933,a45_49,f,onao_Canadian
337875,933,a5_9,f,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
265581,933,a20_24,m,eo_weo_Dutch
82670,933,a60_64,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
206964,933,a65_69,f,ao_wcameo
907387,933,a30_34,f,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
13849,933,a50_54,f,eo_eeo_Ukrainian
905895,933,a60_64,f,eo_bio_Scottish
108977,933,a40_44,m,ao_esao_Filipino
257121,933,a0_4,f,naao
303937,933,a60_64,f,eo_neo
884161,933,a10_14,m,ao_esao_Filipino
734737,933,a45_49,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
419951,933,a30_34,m,ao
786649,933,a15_19,f,ao_esao_Filipino
112221,933,a30_34,f,ao_wcameo
98816,933,a20_24,f,ao_oesao
205211,933,a25_29,m,ao_oesao
789388,933,a40_44,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
68443,933,a25_29,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
422390,933,a30_34,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
609266,933,a50_54,m,ao_wcameo
624242,933,a30_34,f,eo_seo_Italian
604177,933,a60_64,f,eo_bio_Irish
841106,933,a25_29,m,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
25477,933,a40_44,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
603323,933,a45_49,f,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
592350,933,a65_69,m,eo_weo_German
287567,933,a60_64,f,eo_bio_English
378400,933,a35_39,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
274763,933,a10_14,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
833536,933,a60_64,f,eo_bio_Scottish
852452,933,a15_19,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
666693,933,a35_39,f,ao_esao_Filipino
527205,933,a25_29,f,oo
453196,933,a10_14,m,eo_bio_English
184962,933,a35_39,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
563318,933,a40_44,m,eo_weo_German
400057,933,a40_44,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
160114,933,a35_39,m,onao_Canadian
770438,933,a30_34,f,ao_esao_Chinese
163035,933,a15_19,m,ao
380687,933,a75_79,m,ao_oesao
392952,933,a25_29,m,ao_esao_Filipino
401503,933,a55_59,m,ao
750161,933,a70_74,f,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
704075,933,a10_14,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
579710,933,a0_4,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
660804,933,a20_24,m,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
619912,933,a0_4,f,ao_wcameo
894134,933,a65_69,f,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
147448,933,a30_34,f,ao
195041,933,a55_59,m,eo_bio_English
627502,933,a50_54,m,eo_bio_English
175200,933,a55_59,m,ao_wcameo
499068,933,a60_64,f,ao_esao_Filipino
175452,933,a30_34,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
376739,933,a85_,f,eo_bio_English
450140,933,a65_69,m,eo_eeo_Ukrainian
774723,933,a60_64,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
514194,933,a35_39,m,eo_bio_Irish
749219,933,a25_29,f,ao_oesao
757630,933,a35_39,f,lcsao
48364,933,a35_39,m,eo_oeeo
475182,933,a55_59,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
165567,933,a60_64,f,onao_Canadian
305813,933,a55_59,f,eo_obio
483057,933,a25_29,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
461777,933,a55_59,f,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
582952,933,a0_4,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
828483,933,a20_24,f,ao_oesao
442491,933,a80_84,m,eo_bio_English
442774,933,a5_9,m,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
378621,933,a35_39,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
319097,933,a50_54,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
819308,933,a5_9,f,ao_oesao
714032,933,a40_44,m,ao_oesao
613969,933,a15_19,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
181511,933,a25_29,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
839845,933,a30_34,m,lcsao
597640,933,a30_34,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
697991,933,a80_84,f,ao_esao_Filipino
592255,933,a35_39,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
209538,933,a60_64,f,eo_bio_English
193114,933,a45_49,f,eo_bio_English
410244,933,a50_54,m,ao_wcameo
380742,933,a60_64,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
381450,933,a55_59,f,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
246530,933,a20_24,m,ao_oesao
373292,933,a80_84,f,eo_seo_Italian
612419,933,a10_14,f,ao_wcameo
560217,933,a70_74,m,eo_bio_English
599932,933,a25_29,f,ao_wcameo
246158,933,a45_49,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
96294,933,a40_44,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
309822,933,a40_44,m,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
666917,933,a55_59,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
573797,933,a55_59,m,eo_seo_Italian
664987,933,a80_84,m,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
525081,933,a0_4,f,ao
76840,933,a70_74,f,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
316139,933,a35_39,f,ao_oesao
259594,933,a60_64,f,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
91197,933,a30_34,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
494869,933,a35_39,m,ao_osao
526182,933,a80_84,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
193721,933,a85_,f,eo_seo_Italian
885683,933,a5_9,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
112624,933,a65_69,m,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
536330,933,a60_64,f,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
859423,933,a25_29,f,ao_wcameo
93178,933,a25_29,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
491678,933,a45_49,f,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
455297,933,a40_44,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
891524,933,a30_34,m,ao_osao
188345,933,a10_14,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
796033,933,a40_44,m,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
823936,933,a40_44,m,ao_wcameo
275988,933,a65_69,f,eo_bio_English
237867,933,a50_54,f,eo_bio_English
272955,933,a65_69,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
183644,933,a50_54,f,eo_eeo_Polish
920971,933,a15_19,m,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
245627,933,a25_29,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
28114,933,a70_74,f,eo_neo
702818,933,a70_74,f,eo_bio_Scottish
666693,933,a35_39,f,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
829293,933,a85_,m,eo_seo_Portuguese
62237,933,a15_19,m,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
311161,933,a50_54,m,eo_fo
80331,933,a30_34,f,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
663228,933,a75_79,m,eo_oweo
68019,933,a35_39,f,eo_seo_Greek
412736,933,a30_34,m,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
76540,933,a0_4,f,ao_esao_Filipino
896726,933,a15_19,m,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
680830,933,a25_29,m,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
68712,933,a35_39,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
706057,933,a35_39,f,lcsao
844212,933,a20_24,f,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
458922,933,a55_59,m,eo_seo_Spanish
219242,933,a20_24,m,lcsao
142460,933,a35_39,m,onao_Canadian
613181,933,a25_29,m,eo_bio_English
604517,933,a40_44,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
343156,933,a60_64,m,ao_esao_Filipino
260761,933,a60_64,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
304291,933,a70_74,f,eo_seo_Italian
661441,933,a15_19,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
763684,933,a40_44,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
439373,933,a20_24,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
852562,933,a60_64,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
916899,933,a45_49,m,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
668877,933,a40_44,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
856359,933,a20_24,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
386478,933,a15_19,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
120777,933,a5_9,m,eo_oeeo
572206,933,a55_59,m,eo_weo_Dutch
346333,933,a70_74,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
175084,933,a40_44,m,eo_oeeo
917809,933,a25_29,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
898848,933,a65_69,f,eo_neo
354425,933,a45_49,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
458197,933,a25_29,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
28476,933,a55_59,m,eo_eeo_Hungarian
311650,933,a30_34,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
642983,933,a15_19,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
