PPSORT,CMA,AGE,SEX,RACE
52095,933,a55_59,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
245465,933,a25_29,m,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
835771,933,a5_9,f,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
818493,933,a15_19,m,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
80688,933,a30_34,f,eo_eeo_Polish
365835,933,a30_34,f,onao_Canadian
818876,933,a65_69,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
597487,933,a15_19,f,eo_seo_Italian
329781,933,a60_64,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
863344,933,a55_59,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
835771,933,a5_9,f,ao_oesao
73672,933,a35_39,f,eo_oeeo
214654,933,a70_74,f,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
162523,933,a0_4,f,oo
135031,933,a30_34,m,ao_wcameo
529311,933,a40_44,f,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
431297,933,a0_4,m,ao_osao
312966,933,a25_29,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
303937,933,a60_64,f,eo_neo
53759,933,a40_44,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
921570,933,a40_44,m,ao
79911,933,a35_39,m,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
714174,933,a25_29,m,eo_obio
120934,933,a70_74,m,eo_bio_English
332062,933,a30_34,m,naao
736665,933,a40_44,f,eo_bio_English
119966,933,a60_64,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
670896,933,a50_54,f,onao
243687,933,a30_34,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
634121,933,a30_34,m,onao_Canadian
922298,933,a70_74,m,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
454842,933,a35_39,f,ao_wcameo
125135,933,a5_9,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
713325,933,a25_29,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
185042,933,a30_34,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
12448,933,a0_4,f,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
526938,933,a45_49,m,onao
238788,933,a30_34,f,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
308410,933,a0_4,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
676987,933,a30_34,m,onao_Canadian
350438,933,a70_74,f,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
239242,933,a40_44,f,ao_wcameo
680330,933,a15_19,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
219922,933,a75_79,m,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
571628,933,a40_44,m,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
245436,933,a25_29,m,eo_neo
297841,933,a0_4,f,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
301024,933,a10_14,f,ao
294985,933,a75_79,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
475330,933,a85_,m,onao
228566,933,a65_69,m,eo_obio
182214,933,a40_44,f,eo_bio_English
850591,933,a15_19,f,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
710176,933,a30_34,f,ao
516155,933,a25_29,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
921774,933,a65_69,f,eo_bio_English
591898,933,a15_19,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
389565,933,a70_74,f,eo_seo_Portuguese
693472,933,a45_49,f,eo_eeo_Polish
263900,933,a35_39,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
633166,933,a50_54,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
310751,933,a20_24,f,ao_oesao
832273,933,a80_84,m,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
75041,933,a30_34,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
473964,933,a60_64,m,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
586771,933,a40_44,f,ao_oesao
730733,933,a50_54,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
340115,933,a0_4,m,ao_wcameo
841199,933,a25_29,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
514746,933,a25_29,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
118864,933,a45_49,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
548019,933,a75_79,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
385918,933,a35_39,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
179431,933,a45_49,f,ao_wcameo
506140,933,a50_54,m,eo_bio_Irish
460581,933,a30_34,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
672166,933,a35_39,m,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
587594,933,a10_14,f,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
245503,933,a10_14,f,ao_wcameo
421669,933,a0_4,f,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
14667,933,a25_29,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
432824,933,a85_,f,eo_weo_Dutch
608621,933,a50_54,f,onao_Canadian
139895,933,a55_59,m,ao_wcameo
559857,933,a85_,f,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
582719,933,a30_34,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
149906,933,a20_24,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
824765,933,a55_59,f,eo_weo_German
865336,933,a25_29,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
454176,933,a40_44,m,ao
24638,933,a55_59,f,eo_bio_English
610146,933,a55_59,m,eo_eeo_Hungarian
373147,933,a20_24,f,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
854111,933,a30_34,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
746785,933,a35_39,m,eo_bio_English
393171,933,a15_19,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
910666,933,a45_49,m,ao_sao_ei
577300,933,a50_54,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
302512,933,a50_54,f,naao
455597,933,a85_,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
26295,933,a10_14,m,ao_wcameo
759549,933,a40_44,m,eo_eeo_Ukrainian
527323,933,a55_59,m,eo_oeeo
242799,933,a45_49,f,eo_bio_Irish
501146,933,a25_29,f,ao_esao_Chinese
646012,933,a50_54,f,naao
560579,933,a35_39,f,oo
174882,933,a20_24,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
900009,933,a30_34,f,ao_oesao
130548,933,a30_34,f,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
645923,933,a5_9,m,ao_oesao
271363,933,a35_39,m,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
890862,933,a35_39,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
731969,933,a10_14,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
138512,933,a55_59,m,eo_oeeo
425175,933,a35_39,m,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
139788,933,a70_74,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
466634,933,a15_19,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
171954,933,a80_84,m,eo_weo_Dutch
325565,933,a50_54,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
706095,933,a40_44,f,eo_oseo
174149,933,a0_4,f,ao_wcameo
754052,933,a40_44,f,naao
813703,933,a60_64,m,eo_fo
770594,933,a5_9,m,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
853935,933,a5_9,f,ao_wcameo
885717,933,a45_49,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
527738,933,a20_24,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
102427,933,a45_49,f,ao_esao_Filipino
767338,933,a10_14,m,eo_eeo_Polish
609497,933,a30_34,f,ao_sao_ei
214095,933,a70_74,m,oo
6804,933,a35_39,m,ao_sao_ei
914594,933,a50_54,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
345676,933,a40_44,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
432746,933,a45_49,f,ao_oesao
711880,933,a5_9,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
825432,933,a5_9,m,eo_eeo_Ukrainian
298639,933,a20_24,m,ao_osao
198892,933,a15_19,m,ao_wcameo
662104,933,a40_44,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
474268,933,a50_54,f,eo_bio_Irish
481605,933,a30_34,f,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
489899,933,a65_69,m,ao_wcameo
393368,933,a40_44,f,eo_bio_English
91876,933,a35_39,f,ao_wcameo
790158,933,a15_19,f,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
530099,933,a55_59,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
7840,933,a30_34,f,naao
623844,933,a45_49,f,ao_osao
231636,933,a10_14,m,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
370069,933,a50_54,m,ao
442153,933,a60_64,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
373339,933,a5_9,m,naao
705127,933,a5_9,f,ao_oesao
215610,933,a75_79,m,eo_neo
846770,933,a30_34,f,ao_oesao
40052,933,a45_49,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
252511,933,a5_9,m,onao_Canadian
555561,933,a40_44,f,eo_weo_German
584479,933,a0_4,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
529676,933,a55_59,f,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
126930,933,a10_14,f,naao
112980,933,a35_39,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
923975,933,a25_29,m,eo_weo_German
443586,933,a30_34,f,ao_oesao
844843,933,a20_24,f,onao_Canadian
11772,933,a45_49,f,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
169764,933,a30_34,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
68979,933,a25_29,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
79801,933,a0_4,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
714751,933,a40_44,f,eo_eeo_Hungarian
44518,933,a30_34,m,ao_oesao
677540,933,a45_49,f,naao
681423,933,a50_54,f,eo_fo
116216,933,a65_69,f,eo_bio_English
905131,933,a50_54,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
872400,933,a35_39,f,ao_oesao
219131,933,a45_49,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
527412,933,a55_59,m,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
560399,933,a70_74,f,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
568172,933,a25_29,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
699701,933,a45_49,m,oo
621284,933,a45_49,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
439255,933,a45_49,m,oco
12766,933,a35_39,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
335853,933,a25_29,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
869661,933,a35_39,f,ao_oesao
284732,933,a25_29,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
238909,933,a10_14,f,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
201322,933,a5_9,f,ao_oesao
289365,933,a45_49,f,ao
104645,933,a20_24,f,eo_bio_Irish
803624,933,a15_19,m,eo_seo_Spanish
418720,933,a25_29,m,eo_oweo
778123,933,a50_54,f,eo_weo_German
840281,933,a40_44,m,eo_weo_German
209157,933,a25_29,f,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
816649,933,a30_34,f,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
917374,933,a65_69,m,eo_obio
138679,933,a20_24,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
21343,933,a60_64,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
39982,933,a25_29,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
229182,933,a25_29,m,eo_bio_Irish
784900,933,a70_74,m,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
789789,933,a35_39,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
332707,933,a5_9,f,ao_oesao
800694,933,a55_59,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
455488,933,a40_44,m,eo_bio_English
206039,933,a20_24,m,naao
141954,933,a30_34,f,onao_Canadian
588204,933,a30_34,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
928157,933,a45_49,m,ao_oesao
468798,933,a60_64,f,eo_bio_English
490272,933,a40_44,f,ao_esao_Chinese
238141,933,a10_14,f,ao
655388,933,a10_14,m,eo_seo_Greek
864805,933,a40_44,m,ao_wcameo
39011,933,a35_39,m,eo_bio_English
672725,933,a35_39,m,eo_weo_German
757935,933,a80_84,m,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
163119,933,a55_59,f,eo_oseo
927924,933,a35_39,m,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
744781,933,a5_9,f,eo_fo
140422,933,a35_39,f,ao_wcameo
293345,933,a35_39,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
908454,933,a55_59,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
229320,933,a50_54,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
543515,933,a5_9,m,naao
505902,933,a65_69,m,onao_Canadian
425803,933,a35_39,f,ao_osao
47731,933,a25_29,f,eo_oeeo
154654,933,a20_24,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
571900,933,a25_29,m,ao_wcameo
359348,933,a55_59,f,onao_Canadian
322884,933,a30_34,f,ao_oesao
77320,933,a5_9,f,ao_esao_Filipino
583880,933,a45_49,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
109019,933,a40_44,f,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
507660,933,a35_39,f,onao_Canadian
195299,933,a40_44,m,ao
391556,933,a55_59,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
545315,933,a45_49,f,ao_oesao
378161,933,a30_34,f,ao_oesao
51634,933,a20_24,f,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
827339,933,a5_9,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
407444,933,a30_34,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
758851,933,a60_64,m,eo_bio_Irish
195779,933,a0_4,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
109798,933,a60_64,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
482351,933,a55_59,f,eo_fo
821169,933,a55_59,m,eo_bio_Irish
218998,933,a65_69,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
821301,933,a35_39,m,eo_fo
787181,933,a30_34,m,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
472143,933,a65_69,f,ao_wcameo
710092,933,a65_69,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
70490,933,a25_29,f,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
414998,933,a30_34,f,ao_oesao
248657,933,a65_69,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
880762,933,a15_19,f,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
572990,933,a65_69,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
749998,933,a5_9,f,lcsao
195611,933,a60_64,f,ao_oesao
129818,933,a30_34,f,lcsao
315242,933,a5_9,m,eo_eeo_Ukrainian
548996,933,a50_54,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
894864,933,a50_54,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
41004,933,a0_4,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
291598,933,a25_29,m,eo_oseo
576060,933,a60_64,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
728762,933,a40_44,f,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
466985,933,a60_64,m,eo_bio_Scottish
677258,933,a50_54,f,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
724373,933,a85_,m,eo_bio_Scottish
846301,933,a50_54,m,eo_bio_English
567045,933,a15_19,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
96315,933,a55_59,m,naao
428870,933,a70_74,m,ao_wcameo
511670,933,a40_44,f,eo_seo_Italian
268699,933,a5_9,m,eo_bio_English
465530,933,a40_44,m,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
361224,933,a60_64,f,eo_seo_Italian
295437,933,a15_19,f,ao_wcameo
444056,933,a60_64,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
293626,933,a65_69,f,ao_osao
494142,933,a40_44,m,eo_fo
241207,933,a20_24,f,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
650198,933,a65_69,m,ao_osao
375855,933,a80_84,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
723056,933,a5_9,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
18274,933,a50_54,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
649371,933,a80_84,m,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
614532,933,a40_44,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
655684,933,a50_54,m,eo_eeo_Ukrainian
866667,933,a30_34,f,eo_seo_Portuguese
799527,933,a20_24,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
740776,933,a40_44,m,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
925152,933,a35_39,m,naao
196616,933,a60_64,m,eo_bio_Irish
897433,933,a30_34,f,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
317048,933,a80_84,m,eo_neo
446618,933,a35_39,f,ao_wcameo
660992,933,a70_74,f,ao_sao_ei
304693,933,a65_69,f,eo_fo
228082,933,a65_69,f,eo_weo_Dutch
741133,933,a55_59,f,ao_esao_Filipino
47792,933,a30_34,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
225317,933,a45_49,m,onao_Canadian
339609,933,a40_44,f,ao_oesao
548206,933,a35_39,f,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
895600,933,a65_69,f,eo_bio_English
320826,933,a55_59,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
767924,933,a25_29,m,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
142460,933,a35_39,m,onao_Canadian
599642,933,a10_14,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
