PPSORT,CMA,AGE,SEX,RACE
435094,933,a20_24,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
568447,933,a75_79,m,eo_eeo_Ukrainian
816900,933,a75_79,m,eo_eeo_Ukrainian
757742,933,a25_29,m,eo_bio_English
480838,933,a45_49,f,ao_osao
867280,933,a75_79,m,eo_eeo_Ukrainian
247665,933,a55_59,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
82614,933,a25_29,f,ao_oesao
761703,933,a25_29,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
632365,933,a45_49,f,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
420692,933,a40_44,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
23457,933,a15_19,m,onao_Canadian
252427,933,a20_24,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
490904,933,a35_39,m,eo_eeo_Polish
822835,933,a55_59,m,eo_bio_English
540577,933,a75_79,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
632145,933,a25_29,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
399544,933,a80_84,m,eo_neo
667303,933,a80_84,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
559262,933,a45_49,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
676452,933,a80_84,f,eo_weo_Dutch
837521,933,a20_24,m,ao_osao
788291,933,a35_39,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
494000,933,a80_84,m,ao_oesao
716972,933,a60_64,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
370436,933,a65_69,f,ao_oesao
497409,933,a70_74,f,ao_sao_ei
575919,933,a45_49,f,ao_sao_ei
861385,933,a30_34,m,eo_oseo
341897,933,a55_59,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
27388,933,a70_74,m,eo_seo_Italian
614860,933,a60_64,f,eo_bio_English
670573,933,a50_54,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
664921,933,a35_39,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
717851,933,a35_39,f,ao_esao_Chinese
853398,933,a25_29,m,naao
366948,933,a35_39,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
833443,933,a40_44,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
576113,933,a45_49,m,ao_wcameo
381241,933,a55_59,m,eo_seo_Greek
240054,933,a15_19,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
130538,933,a50_54,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
733049,933,a30_34,m,eo_weo_German
451507,933,a15_19,m,ao_esao_Filipino
914442,933,a20_24,m,eo_bio_Scottish
465566,933,a50_54,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
19112,933,a60_64,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
135710,933,a40_44,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
683770,933,a60_64,f,eo_obio
646335,933,a65_69,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
671181,933,a65_69,m,ao_wcameo
785210,933,a25_29,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
370236,933,a55_59,m,ao_esao_Chinese
178964,933,a40_44,f,naao
493228,933,a45_49,m,eo_bio_English
805423,933,a60_64,m,eo_bio_English
752514,933,a0_4,m,onao_Canadian
151516,933,a70_74,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
113745,933,a65_69,f,eo_bio_Irish
331080,933,a60_64,m,eo_fo
44099,933,a25_29,m,onao_Canadian
334315,933,a75_79,m,eo_weo_German
808033,933,a5_9,m,ao_wcameo
556633,933,a65_69,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
584431,933,a45_49,f,eo_weo_German
497273,933,a70_74,f,eo_bio_English
608527,933,a40_44,m,ao_osao
795560,933,a50_54,m,eo_bio_English
755328,933,a25_29,m,lcsao
472930,933,a5_9,m,ao_esao_Filipino
120468,933,a35_39,f,eo_bio_Irish
531577,933,a55_59,f,onao_Canadian
479132,933,a65_69,m,eo_bio_English
360921,933,a60_64,f,ao_osao
202826,933,a30_34,f,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
358548,933,a80_84,f,eo_eeo_Ukrainian
723867,933,a50_54,m,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
145057,933,a40_44,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
367253,933,a75_79,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
623389,933,a15_19,f,ao
760661,933,a85_,f,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
121732,933,a45_49,m,ao
855746,933,a60_64,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
413046,933,a80_84,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
377143,933,a10_14,f,ao
206744,933,a20_24,f,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
673517,933,a60_64,m,ao
901011,933,a65_69,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
675100,933,a5_9,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
620882,933,a0_4,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
766392,933,a65_69,m,eo_bio_English
550865,933,a35_39,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
22873,933,a60_64,f,eo_bio_English
899787,933,a20_24,m,ao_oesao
895828,933,a25_29,f,eo_bio_English
180636,933,a60_64,f,eo_weo_German
361440,933,a45_49,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
414275,933,a5_9,f,onao_Canadian
821784,933,a40_44,m,eo_bio_English
540491,933,a45_49,m,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
830025,933,a45_49,m,eo_bio_English
812244,933,a25_29,m,eo_eeo_Russian
749137,933,a85_,m,eo_seo_Italian
680996,933,a50_54,f,ao_esao_Filipino
754534,933,a10_14,f,naao
189027,933,a30_34,f,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
594316,933,a25_29,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
243274,933,a20_24,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
659170,933,a55_59,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
804193,933,a45_49,m,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
607546,933,a85_,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
607740,933,a45_49,f,eo_oseo
709956,933,a65_69,m,eo_bio_Irish
806816,933,a25_29,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
545331,933,a50_54,m,eo_oeeo
104783,933,a25_29,f,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
722108,933,a65_69,f,lcsao
361339,933,a85_,f,eo_bio_Scottish
152351,933,a15_19,f,onao_Canadian
268568,933,a50_54,m,eo_neo
462610,933,a35_39,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
737454,933,a85_,f,eo_seo_Italian
608235,933,a15_19,m,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
43637,933,a5_9,m,ao_oesao
304112,933,a45_49,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
268827,933,a50_54,f,ao_oesao
256878,933,a60_64,m,eo_obio
551307,933,a15_19,m,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
196030,933,a40_44,f,eo_fo
489406,933,a55_59,m,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
220277,933,a55_59,f,eo_bio_English
789653,933,a65_69,m,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
199831,933,a25_29,m,lcsao
183889,933,a65_69,f,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
110807,933,a5_9,m,ao_oesao
104941,933,a5_9,m,ao_wcameo
824120,933,a45_49,m,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
436950,933,a10_14,m,onao_Canadian
929774,933,a25_29,f,ao_oesao
344265,933,a60_64,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
547633,933,a60_64,m,eo_obio
828479,933,a40_44,m,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
458554,933,a40_44,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
489018,933,a40_44,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
636259,933,a25_29,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
134879,933,a70_74,m,eo_bio_English
451405,933,a30_34,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
324271,933,a65_69,m,ao_sao_ei
133121,933,a30_34,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
272383,933,a60_64,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
49322,933,a65_69,f,eo_bio_English
108479,933,a40_44,m,eo_seo_Greek
851124,933,a20_24,f,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
340110,933,a65_69,m,eo_eeo_Polish
418530,933,a75_79,f,eo_obio
49586,933,a45_49,m,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
495024,933,a40_44,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
766392,933,a65_69,m,eo_bio_English
269820,933,a35_39,f,onao_Canadian
90993,933,a50_54,m,ao_oesao
296384,933,a20_24,m,ao_oesao
31136,933,a25_29,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
504537,933,a70_74,m,eo_oweo
594316,933,a25_29,m,ao_wcameo
3174,933,a25_29,m,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
556359,933,a20_24,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
646628,933,a50_54,m,eo_bio_English
79993,933,a60_64,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
250600,933,a0_4,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
38582,933,a35_39,f,eo_bio_Irish
294242,933,a5_9,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
793781,933,a35_39,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
814304,933,a65_69,m,eo_bio_English
72325,933,a70_74,m,eo_bio_English
372840,933,a40_44,m,eo_obio
442876,933,a0_4,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
638548,933,a55_59,m,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
740305,933,a70_74,f,eo_oseo
930184,933,a5_9,m,ao_oesao
818676,933,a20_24,m,eo_weo_German
376989,933,a35_39,f,eo_oeeo
322827,933,a45_49,m,ao_esao_Filipino
351778,933,a70_74,f,naao
312405,933,a65_69,m,eo_oweo
252427,933,a20_24,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
428870,933,a70_74,m,ao_wcameo
111602,933,a40_44,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
690598,933,a65_69,f,eo_obio
38477,933,a10_14,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
27695,933,a75_79,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
853264,933,a80_84,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
565148,933,a0_4,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
434649,933,a55_59,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
580464,933,a5_9,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
49164,933,a85_,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
169056,933,a30_34,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
191495,933,a40_44,m,eo_bio_English
431704,933,a30_34,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
724346,933,a25_29,m,naao
133786,933,a65_69,f,eo_bio_English
830179,933,a0_4,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
64197,933,a55_59,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
6722,933,a45_49,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
112508,933,a65_69,f,ao_oesao
478512,933,a85_,m,eo_bio_English
94591,933,a75_79,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
339634,933,a80_84,m,eo_bio_English
21859,933,a70_74,f,eo_seo_Italian
652243,933,a50_54,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
881394,933,a0_4,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
367664,933,a60_64,f,naao
19826,933,a25_29,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
493799,933,a35_39,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
102855,933,a65_69,m,eo_weo_German
196794,933,a85_,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
340000,933,a55_59,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
820626,933,a10_14,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
531007,933,a25_29,m,onao_Canadian
688599,933,a55_59,f,ao_osao
514922,933,a70_74,f,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
531827,933,a0_4,f,eo_eeo_Ukrainian
909594,933,a15_19,f,onao_Canadian
335011,933,a25_29,f,ao
23680,933,a50_54,m,eo_seo_Spanish
250932,933,a70_74,f,eo_obio
598508,933,a55_59,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
208510,933,a25_29,m,onao_Canadian
683811,933,a85_,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
52053,933,a65_69,m,eo_weo_Dutch
557859,933,a65_69,f,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
377446,933,a45_49,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
619519,933,a35_39,f,eo_weo_Dutch
374123,933,a50_54,f,ao_oesao
782695,933,a45_49,m,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
577630,933,a15_19,f,ao_esao_Filipino
791695,933,a10_14,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
49340,933,a40_44,f,eo_bio_English
645531,933,a70_74,m,eo_bio_English
533965,933,a30_34,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
707502,933,a80_84,m,eo_bio_English
85459,933,a80_84,f,eo_weo_German
182463,933,a40_44,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
765420,933,a30_34,m,ao_esao_Filipino
147667,933,a35_39,m,ao
213913,933,a45_49,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
28285,933,a55_59,f,ao_esao_Filipino
143676,933,a80_84,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
908513,933,a50_54,m,onao_Canadian
647662,933,a15_19,f,eo_seo_Spanish
861624,933,a75_79,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
498480,933,a25_29,m,eo_bio_English
344685,933,a20_24,m,ao_esao_Filipino
20661,933,a55_59,f,eo_seo_Italian
304739,933,a75_79,m,eo_eeo_Ukrainian
39103,933,a0_4,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
91429,933,a45_49,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
844802,933,a60_64,m,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
758238,933,a80_84,m,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
667756,933,a55_59,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
54267,933,a70_74,f,eo_bio_English
34299,933,a85_,m,eo_weo_Dutch
239448,933,a45_49,m,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
414636,933,a65_69,m,eo_bio_Scottish
671472,933,a50_54,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
821068,933,a80_84,f,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
28980,933,a35_39,f,eo_seo_Italian
174703,933,a60_64,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
182878,933,a0_4,m,ao
313595,933,a45_49,m,ao_sao_ei
523373,933,a80_84,m,eo_obio
706148,933,a20_24,f,ao_esao_Chinese
372639,933,a40_44,f,naao
198742,933,a45_49,m,eo_bio_Scottish
77073,933,a65_69,f,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
297048,933,a70_74,m,onao_Canadian
517597,933,a30_34,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
136833,933,a15_19,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
901046,933,a60_64,m,eo_weo_Dutch
830863,933,a20_24,f,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
131794,933,a30_34,m,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
861092,933,a10_14,m,ao_wcameo
77505,933,a40_44,m,eo_bio_Scottish
354965,933,a75_79,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
266102,933,a60_64,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
692845,933,a40_44,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
543723,933,a60_64,m,eo_eeo_Ukrainian
788732,933,a70_74,f,eo_bio_Scottish
619500,933,a60_64,f,ao_esao_Filipino
694244,933,a40_44,f,ao_oesao
399192,933,a55_59,f,eo_fo
371736,933,a20_24,f,lcsao
344481,933,a60_64,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
587073,933,a20_24,m,ao_wcameo
609270,933,a45_49,m,eo_seo_Italian
197608,933,a45_49,m,eo_seo_Greek
878337,933,a60_64,m,eo_eeo_Russian
898077,933,a55_59,m,onao_Canadian
410306,933,a75_79,f,eo_bio_English
332478,933,a50_54,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
58788,933,a85_,f,eo_weo_German
452044,933,a15_19,f,eo_weo_German
260838,933,a50_54,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
577985,933,a85_,f,eo_fo
265912,933,a45_49,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
763198,933,a70_74,m,eo_obio
677598,933,a10_14,m,eo_oeo
446848,933,a15_19,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
196711,933,a75_79,m,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
565487,933,a65_69,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
500330,933,a70_74,m,ao_oesao
93548,933,a50_54,f,oo
929887,933,a50_54,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
152006,933,a80_84,f,eo_eeo_Ukrainian
419496,933,a40_44,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
440525,933,a80_84,f,eo_weo_German
882748,933,a65_69,m,eo_bio_English
408351,933,a70_74,m,naao
815373,933,a80_84,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
255100,933,a40_44,f,ao_sao_ei
9355,933,a75_79,m,eo_obio
848319,933,a70_74,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
460043,933,a65_69,m,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
413148,933,a25_29,f,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
346423,933,a70_74,m,ao_oesao
492373,933,a80_84,f,eo_fo
443947,933,a80_84,f,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
156365,933,a75_79,f,eo_eeo_Polish
441393,933,a85_,f,eo_seo_Italian
818279,933,a30_34,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
438433,933,a50_54,f,eo_weo_Dutch
548786,933,a55_59,m,eo_bio_English
468730,933,a60_64,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
612981,933,a75_79,m,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
491585,933,a70_74,f,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
441600,933,a80_84,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
178964,933,a40_44,f,naao
675356,933,a60_64,f,ao_oesao
