PPSORT,CMA,AGE,SEX,RACE
905509,933,a70_74,f,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
136092,933,a10_14,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
697292,933,a55_59,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
899328,933,a10_14,f,naao
51051,933,a55_59,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
540687,933,a50_54,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
279445,933,a5_9,f,ao
894580,933,a40_44,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
715941,933,a45_49,m,eo_bio_English
98267,933,a25_29,f,lcsao
922737,933,a45_49,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
579403,933,a30_34,m,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
566066,933,a15_19,f,ao
918323,933,a0_4,f,ao_wcameo
77922,933,a65_69,m,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
874808,933,a60_64,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
530654,933,a40_44,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
550706,933,a65_69,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
565161,933,a35_39,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
56397,933,a0_4,m,ao
398497,933,a50_54,f,ao_esao_Filipino
601694,933,a5_9,m,ao
918101,933,a30_34,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
628388,933,a30_34,m,ao
44534,933,a55_59,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
260527,933,a30_34,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
922922,933,a25_29,m,eo_eeo_Polish
436507,933,a45_49,f,eo_fo
399982,933,a20_24,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
839821,933,a0_4,m,ao
529555,933,a45_49,m,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
176780,933,a80_84,m,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
64399,933,a60_64,m,eo_bio_Irish
5678,933,a50_54,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
421398,933,a10_14,m,ao_osao
424791,933,a60_64,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
130227,933,a10_14,m,naao
753996,933,a35_39,f,eo_oeeo
294734,933,a50_54,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
538436,933,a40_44,m,ao_esao_Filipino
153704,933,a50_54,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
661806,933,a35_39,f,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
704192,933,a70_74,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
294915,933,a45_49,f,ao_oesao
801128,933,a10_14,f,ao_osao
41185,933,a15_19,m,ao_wcameo
327768,933,a40_44,f,eo_weo_Dutch
40132,933,a20_24,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
798934,933,a70_74,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
685116,933,a10_14,f,eo_bio_English
513466,933,a25_29,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
408250,933,a55_59,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
762048,933,a30_34,m,ao_oesao
869164,933,a15_19,f,onao_Canadian
173631,933,a50_54,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
32380,933,a30_34,f,lcsao
809532,933,a20_24,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
352648,933,a35_39,f,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
901038,933,a55_59,f,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
871593,933,a10_14,m,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
666049,933,a80_84,f,eo_fo
479433,933,a10_14,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
191175,933,a40_44,f,ao
750660,933,a80_84,m,eo_eeo_Polish
176963,933,a55_59,f,ao_esao_Filipino
8773,933,a55_59,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
158605,933,a10_14,f,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
906525,933,a20_24,f,ao_oesao
664921,933,a35_39,m,onao_Canadian
567278,933,a50_54,f,eo_neo
526045,933,a75_79,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
613347,933,a10_14,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
569100,933,a40_44,m,ao_esao_Filipino
837881,933,a0_4,m,ao_sao_ei
308463,933,a5_9,m,ao
129518,933,a80_84,f,eo_bio_Scottish
293626,933,a65_69,f,ao_osao
488173,933,a10_14,f,ao
908492,933,a20_24,f,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
479055,933,a20_24,m,eo_oeeo
46737,933,a40_44,m,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
302744,933,a50_54,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
584033,933,a0_4,m,onao_Canadian
422403,933,a65_69,f,eo_oeeo
323496,933,a35_39,m,lcsao
260455,933,a5_9,f,lcsao
378324,933,a65_69,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
110904,933,a45_49,m,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
620727,933,a55_59,m,ao_sao_ei
398649,933,a55_59,m,ao_oesao
691129,933,a5_9,f,ao_wcameo
718578,933,a50_54,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
348931,933,a60_64,f,naao
626432,933,a45_49,f,lcsao
122735,933,a40_44,m,ao_sao_ei
910593,933,a30_34,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
488093,933,a30_34,f,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
56454,933,a0_4,f,ao_osao
559976,933,a50_54,f,eo_bio_English
314136,933,a70_74,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
418772,933,a55_59,m,ao_wcameo
310154,933,a60_64,f,ao_sao_ei
845636,933,a55_59,f,ao_oesao
877838,933,a15_19,f,ao_sao_ei
749315,933,a40_44,f,lcsao
71784,933,a55_59,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
352998,933,a30_34,f,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
201331,933,a25_29,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
832271,933,a65_69,m,ao_oesao
782039,933,a65_69,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
259341,933,a10_14,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
311875,933,a55_59,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
520272,933,a10_14,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
240430,933,a20_24,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
749051,933,a15_19,m,ao_osao
540204,933,a0_4,m,eo_seo_Greek
794170,933,a65_69,f,eo_weo_German
502879,933,a30_34,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
614083,933,a15_19,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
713619,933,a15_19,f,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
391660,933,a45_49,f,ao_oesao
119919,933,a15_19,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
795625,933,a60_64,f,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
224824,933,a10_14,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
920645,933,a60_64,f,ao_oesao
569461,933,a50_54,m,ao_esao_Chinese
42800,933,a25_29,f,ao_oesao
244966,933,a15_19,f,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
839548,933,a30_34,m,lcsao
615876,933,a15_19,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
155784,933,a25_29,f,eo_fo
403502,933,a45_49,f,ao_wcameo
52639,933,a20_24,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
342720,933,a45_49,m,eo_bio_English
393438,933,a10_14,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
668530,933,a40_44,f,ao_oesao
214484,933,a5_9,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
55259,933,a55_59,m,eo_fo
247947,933,a55_59,m,onao_Canadian
205759,933,a5_9,f,ao
745333,933,a75_79,m,ao_wcameo
855420,933,a70_74,m,ao_wcameo
504669,933,a45_49,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
393407,933,a15_19,f,ao_esao_Filipino
458092,933,a40_44,m,lcsao
207467,933,a30_34,m,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
617741,933,a55_59,f,ao_osao
377143,933,a10_14,f,ao
74974,933,a25_29,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
825988,933,a30_34,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
196925,933,a5_9,m,onao_Canadian
725109,933,a15_19,m,ao_esao_Filipino
666917,933,a55_59,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
237254,933,a45_49,m,eo_bio_Scottish
173838,933,a65_69,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
768799,933,a25_29,m,ao
716961,933,a5_9,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
440928,933,a65_69,m,ao_sao_ei
898011,933,a55_59,f,ao_oesao
39916,933,a15_19,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
872531,933,a40_44,m,ao
78989,933,a55_59,m,naao
747566,933,a30_34,f,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
181712,933,a40_44,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
625180,933,a75_79,f,eo_bio_Scottish
393694,933,a50_54,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
578442,933,a55_59,f,eo_seo_Portuguese
761479,933,a20_24,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
714591,933,a45_49,m,ao_oesao
506710,933,a15_19,f,onao_Canadian
235691,933,a45_49,f,eo_weo_German
456202,933,a35_39,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
908905,933,a15_19,m,ao_esao_Filipino
257556,933,a65_69,f,eo_eeo_Polish
360123,933,a50_54,m,eo_bio_English
251777,933,a50_54,f,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
641956,933,a70_74,m,lcsao
542487,933,a75_79,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
718900,933,a15_19,m,ao_oesao
46467,933,a45_49,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
495449,933,a0_4,m,onao_Canadian
317129,933,a55_59,f,eo_weo_German
312284,933,a15_19,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
147925,933,a50_54,f,eo_seo_Italian
786139,933,a35_39,m,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
870318,933,a65_69,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
681346,933,a15_19,f,eo_eeo_Polish
629448,933,a65_69,m,ao_esao_Chinese
454176,933,a40_44,m,ao
480110,933,a10_14,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
165528,933,a65_69,m,ao_esao_Chinese
181189,933,a15_19,m,ao
738673,933,a40_44,m,ao_oesao
692063,933,a55_59,m,ao_sao_ei
186062,933,a35_39,f,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
629736,933,a50_54,f,naao
699936,933,a35_39,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
667833,933,a80_84,f,eo_weo_Dutch
623707,933,a30_34,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
77401,933,a40_44,f,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
562286,933,a0_4,m,naao
347985,933,a45_49,f,ao_wcameo
33001,933,a15_19,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
547624,933,a30_34,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
567226,933,a15_19,m,lcsao
665680,933,a45_49,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
365879,933,a30_34,m,onao_Canadian
30369,933,a50_54,m,lcsao
897868,933,a65_69,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
850175,933,a40_44,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
307959,933,a60_64,f,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
647048,933,a20_24,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
22821,933,a55_59,f,ao_wcameo
590921,933,a10_14,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
779714,933,a65_69,m,ao
6426,933,a0_4,f,ao
42074,933,a40_44,f,eo_oeeo
327935,933,a0_4,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
913224,933,a30_34,f,onao_Canadian
74974,933,a25_29,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
121709,933,a25_29,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
302320,933,a10_14,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
153716,933,a40_44,f,ao_oesao
424648,933,a65_69,m,ao_esao_Chinese
257121,933,a0_4,f,naao
124116,933,a50_54,f,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
686496,933,a10_14,f,ao_wcameo
457196,933,a20_24,f,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
342697,933,a50_54,f,naao
307041,933,a20_24,m,ao_wcameo
92374,933,a0_4,m,ao_esao_Filipino
407010,933,a30_34,m,ao_esao_Filipino
311854,933,a25_29,f,ao_wcameo
859609,933,a15_19,m,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
54344,933,a70_74,f,eo_seo_Portuguese
459122,933,a50_54,m,eo_weo_German
922937,933,a35_39,f,eo_bio_English
596504,933,a45_49,f,ao_esao_Filipino
224062,933,a5_9,f,oco
257586,933,a55_59,f,onao_Canadian
106727,933,a60_64,m,ao_wcameo
253080,933,a30_34,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
23536,933,a15_19,f,eo_oeo
337670,933,a0_4,f,onao_Canadian
268699,933,a5_9,m,eo_bio_English
745590,933,a50_54,f,eo_bio_Scottish
566703,933,a40_44,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
757351,933,a55_59,f,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
226569,933,a40_44,m,eo_seo_Italian
870683,933,a70_74,f,eo_bio_English
173124,933,a45_49,f,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
503192,933,a15_19,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
202879,933,a20_24,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
779743,933,a35_39,f,eo_oseo
734640,933,a30_34,f,eo_weo_German
681859,933,a60_64,f,eo_obio
248657,933,a65_69,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
323508,933,a80_84,f,eo_bio_English
485203,933,a55_59,f,ao_wcameo
62222,933,a40_44,m,ao_esao_Chinese
671910,933,a10_14,f,oco
582149,933,a15_19,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
41447,933,a15_19,f,ao_wcameo
28552,933,a15_19,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
206379,933,a10_14,m,eo_oeeo
191153,933,a15_19,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
565937,933,a25_29,f,lcsao
711314,933,a55_59,f,eo_obio
243943,933,a20_24,m,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
652623,933,a5_9,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
632382,933,a30_34,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
691787,933,a45_49,f,ao_osao
703045,933,a65_69,m,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
29355,933,a35_39,m,eo_bio_English
853684,933,a55_59,m,eo_eeo_Polish
283525,933,a35_39,m,ao
146031,933,a0_4,m,eo_eeo_Polish
316286,933,a65_69,f,eo_weo_German
444945,933,a30_34,m,lcsao
242639,933,a70_74,f,ao
654815,933,a35_39,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
332967,933,a60_64,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
202539,933,a40_44,m,onao
121195,933,a25_29,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
716187,933,a5_9,m,naao
816865,933,a55_59,m,lcsao
9497,933,a5_9,m,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
864065,933,a40_44,f,ao_wcameo
430636,933,a35_39,f,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
258604,933,a65_69,f,eo_bio_English
32793,933,a85_,f,eo_seo_Portuguese
498334,933,a60_64,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
144637,933,a80_84,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
27106,933,a55_59,f,eo_neo
865722,933,a10_14,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
591426,933,a60_64,m,ao_esao_Filipino
269054,933,a40_44,m,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
307767,933,a45_49,m,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
847542,933,a45_49,m,ao
844758,933,a15_19,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
413110,933,a40_44,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
148605,933,a75_79,m,eo_weo_German
736073,933,a35_39,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
203309,933,a50_54,m,ao_oesao
23134,933,a10_14,m,eo_oeeo
443370,933,a15_19,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
582641,933,a40_44,m,eo_bio_Irish
720249,933,a25_29,f,lcsao
410306,933,a75_79,f,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
593439,933,a45_49,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
791705,933,a45_49,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
253455,933,a75_79,f,eo_neo
