PPSORT,CMA,AGE,SEX,RACE
910784,933,a75_79,m,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
598449,933,a85_,f,eo_weo_German
752178,933,a50_54,f,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
435579,933,a0_4,f,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
749204,933,a30_34,f,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
18867,933,a55_59,f,ao_oesao
262302,933,a45_49,m,eo_obio
52639,933,a20_24,f,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
112614,933,a35_39,m,ao
517501,933,a50_54,m,naao
23925,933,a10_14,f,eo_bio_English
539777,933,a10_14,m,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
16728,933,a30_34,f,eo_neo
289611,933,a20_24,m,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
557271,933,a5_9,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
887156,933,a20_24,f,naao
855701,933,a20_24,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
803514,933,a0_4,f,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
162066,933,a15_19,m,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
358928,933,a45_49,m,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
304739,933,a75_79,m,eo_eeo_Ukrainian
298040,933,a10_14,f,naao
871874,933,a70_74,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
114865,933,a55_59,f,eo_weo_German
776164,933,a20_24,m,onao_Canadian
571659,933,a10_14,m,ao_oesao
705127,933,a5_9,f,ao_oesao
744204,933,a75_79,f,eo_neo
636301,933,a45_49,f,ao_oesao
255795,933,a60_64,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
652613,933,a45_49,f,ao_wcameo
876848,933,a25_29,f,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
353319,933,a60_64,f,ao_oesao
531929,933,a15_19,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
528318,933,a35_39,m,eo_bio_English
578013,933,a10_14,m,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
673493,933,a55_59,m,ao_wcameo
592736,933,a0_4,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
122476,933,a35_39,m,ao_esao_Chinese
733910,933,a30_34,m,naao
137984,933,a75_79,f,eo_seo_Italian
566903,933,a25_29,m,ao_wcameo
675664,933,a10_14,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
9560,933,a35_39,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
106101,933,a25_29,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
505335,933,a25_29,f,ao_osao
680471,933,a0_4,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
575755,933,a15_19,f,ao_sao_ei
239242,933,a40_44,f,ao_wcameo
775741,933,a30_34,f,oo
54621,933,a35_39,m,ao_wcameo
154129,933,a20_24,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
98631,933,a40_44,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
102888,933,a80_84,f,eo_weo_Dutch
218188,933,a30_34,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
690808,933,a0_4,f,ao
753681,933,a35_39,m,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
137509,933,a55_59,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
634908,933,a15_19,m,onao_Canadian
414498,933,a80_84,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
338265,933,a35_39,m,eo_bio_English
424318,933,a35_39,f,ao_esao_Filipino
702170,933,a40_44,f,ao_oesao
574534,933,a50_54,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
610267,933,a45_49,m,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
462770,933,a50_54,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
85201,933,a15_19,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
887174,933,a65_69,m,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
550812,933,a50_54,m,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
432790,933,a5_9,f,eo_seo_Italian
153538,933,a65_69,m,eo_bio_Irish
773137,933,a0_4,m,ao_esao_Filipino
881860,933,a55_59,f,eo_eeo_Russian
557800,933,a10_14,m,ao_esao_Filipino
332093,933,a55_59,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
772041,933,a30_34,f,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
867097,933,a20_24,f,ao
335994,933,a0_4,m,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
269232,933,a20_24,f,ao_wcameo
183894,933,a10_14,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
825442,933,a55_59,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
416007,933,a5_9,m,onao_Canadian
30457,933,a45_49,f,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
356128,933,a20_24,m,eo_bio_English
930401,933,a10_14,m,onao_Canadian
826700,933,a65_69,f,onao_Canadian
815389,933,a0_4,m,naao
109232,933,a25_29,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
917955,933,a40_44,m,ao_oesao
394263,933,a5_9,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
577001,933,a15_19,f,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
916553,933,a35_39,m,eo_eeo_Russian
286290,933,a55_59,m,eo_fo
616977,933,a50_54,m,ao_sao_ei
552946,933,a25_29,m,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
32466,933,a25_29,m,eo_bio_English
481382,933,a60_64,m,eo_weo_German
782401,933,a20_24,f,eo_oseo
782357,933,a0_4,f,oo
658085,933,a45_49,m,eo_eeo_Hungarian
509334,933,a5_9,m,ao_wcameo
376033,933,a10_14,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
732716,933,a15_19,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
234673,933,a15_19,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
143866,933,a45_49,m,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
199123,933,a35_39,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
500709,933,a65_69,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
816512,933,a20_24,m,ao_esao_Filipino
550997,933,a20_24,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
659850,933,a5_9,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
764602,933,a30_34,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
30682,933,a40_44,m,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
922691,933,a20_24,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
444350,933,a15_19,f,ao_esao_Chinese
535615,933,a50_54,m,ao_wcameo
727678,933,a60_64,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
150773,933,a15_19,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
555149,933,a5_9,f,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
656180,933,a0_4,m,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
735013,933,a45_49,m,eo_eeo_Polish
59291,933,a35_39,m,eo_bio_Irish
908668,933,a50_54,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
305004,933,a10_14,f,ao_osao
426294,933,a35_39,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
408215,933,a15_19,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
721936,933,a40_44,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
248677,933,a0_4,m,eo_oseo
270298,933,a30_34,f,lcsao
470379,933,a40_44,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
575037,933,a55_59,m,eo_bio_English
642090,933,a30_34,m,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
928299,933,a50_54,m,eo_weo_Dutch
623224,933,a55_59,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
491502,933,a40_44,m,eo_bio_English
518629,933,a75_79,f,eo_seo_Italian
841366,933,a85_,m,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
10072,933,a25_29,m,eo_bio_English
400775,933,a45_49,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
855213,933,a5_9,m,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
81885,933,a25_29,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
836419,933,a25_29,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
564780,933,a20_24,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
628739,933,a40_44,m,eo_oseo
28377,933,a60_64,f,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
777982,933,a45_49,m,eo_fo
505219,933,a5_9,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
592765,933,a50_54,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
2532,933,a0_4,f,lcsao
847536,933,a25_29,m,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
818041,933,a45_49,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
67566,933,a40_44,f,ao_oesao
683770,933,a60_64,f,eo_obio
65478,933,a20_24,m,naao
253320,933,a25_29,m,onao_Canadian
773422,933,a10_14,m,ao_wcameo
786266,933,a80_84,f,eo_eeo_Ukrainian
279464,933,a30_34,m,eo_obio
848826,933,a55_59,m,ao_oesao
540130,933,a35_39,f,eo_fo
331637,933,a10_14,f,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
573564,933,a5_9,m,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
900267,933,a50_54,f,onao
360132,933,a5_9,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
900294,933,a10_14,f,ao
595250,933,a20_24,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
749126,933,a15_19,f,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
527154,933,a30_34,m,ao
199686,933,a0_4,m,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
501503,933,a45_49,f,ao_oesao
770090,933,a40_44,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
822931,933,a20_24,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
312837,933,a70_74,m,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
523258,933,a10_14,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
632459,933,a40_44,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
57315,933,a60_64,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
755417,933,a5_9,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
222920,933,a15_19,f,onao_Canadian
278255,933,a10_14,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
855940,933,a0_4,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
87273,933,a65_69,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
162947,933,a25_29,f,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
169632,933,a40_44,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
85071,933,a80_84,f,eo_bio_Scottish
280722,933,a15_19,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
241238,933,a70_74,m,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
550795,933,a50_54,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
626442,933,a5_9,f,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
553199,933,a45_49,m,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
162319,933,a50_54,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
393816,933,a10_14,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
581218,933,a10_14,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
334652,933,a40_44,f,ao
420501,933,a40_44,f,eo_seo_Italian
539408,933,a55_59,m,ao_oesao
758873,933,a60_64,m,ao_sao_ei
717646,933,a10_14,f,onao_Canadian
53372,933,a50_54,m,eo_oeeo
820933,933,a45_49,m,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
761455,933,a65_69,f,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
579005,933,a65_69,f,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
812829,933,a55_59,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
51049,933,a40_44,f,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
892929,933,a5_9,m,onao_Canadian
398575,933,a20_24,f,ao_osao
629874,933,a40_44,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
761788,933,a5_9,f,onao_Canadian
280130,933,a45_49,f,eo_obio
220990,933,a40_44,m,eo_obio
635109,933,a55_59,m,eo_obio
249488,933,a10_14,m,onao_Canadian
830068,933,a65_69,f,eo_bio_English
656489,933,a60_64,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
590091,933,a25_29,f,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
400023,933,a15_19,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
637610,933,a50_54,f,onao_Canadian
69758,933,a15_19,m,ao_osao
629090,933,a60_64,f,eo_seo_Greek
728609,933,a20_24,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
812432,933,a40_44,m,eo_oseo
924336,933,a20_24,m,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
770057,933,a50_54,m,eo_oeeo
162401,933,a5_9,f,ao_oesao
413148,933,a25_29,f,onao_Canadian
702561,933,a35_39,f,eo_fo
325942,933,a50_54,m,ao_wcameo
58281,933,a15_19,f,ao_esao_Filipino
182205,933,a40_44,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
751446,933,a15_19,m,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
761811,933,a70_74,m,ao_oesao
8055,933,a25_29,m,ao_wcameo
670470,933,a45_49,m,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
192505,933,a0_4,f,eo_neo
899078,933,a50_54,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
