PPSORT,CMA,AGE,SEX,RACE
822929,933,a60_64,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
647632,933,a50_54,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
488093,933,a30_34,f,ao_oesao
765591,933,a35_39,f,eo_weo_German
617105,933,a50_54,m,oo
592116,933,a10_14,f,eo_bio_English
175200,933,a55_59,m,ao_wcameo
776430,933,a25_29,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
615133,933,a55_59,f,ao_esao_Chinese
166215,933,a30_34,m,oco
794435,933,a70_74,f,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
311446,933,a25_29,m,ao_wcameo
233840,933,a45_49,f,eo_bio_Scottish
413110,933,a40_44,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
280695,933,a65_69,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
232681,933,a25_29,m,lcsao
366471,933,a45_49,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
316105,933,a30_34,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
818159,933,a40_44,f,eo_seo_Portuguese
106531,933,a45_49,f,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
609772,933,a15_19,m,ao_wcameo
697433,933,a25_29,m,eo_weo_German
16543,933,a10_14,m,ao_esao_Filipino
699701,933,a45_49,m,oo
278636,933,a0_4,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
123658,933,a65_69,m,eo_seo_Greek
677608,933,a75_79,f,eo_oseo
625603,933,a15_19,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
918962,933,a25_29,f,eo_oseo
158905,933,a25_29,m,eo_bio_English
290722,933,a50_54,f,eo_weo_Dutch
48658,933,a65_69,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
862475,933,a30_34,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
671059,933,a60_64,m,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
156430,933,a5_9,m,eo_seo_Italian
575405,933,a70_74,f,eo_seo_Portuguese
874337,933,a35_39,m,eo_obio
107645,933,a30_34,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
843437,933,a75_79,m,eo_weo_Dutch
184735,933,a15_19,f,eo_fo
842558,933,a20_24,m,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
522310,933,a60_64,f,eo_bio_English
110380,933,a10_14,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
533393,933,a65_69,m,eo_oeo
8055,933,a25_29,m,ao_wcameo
571758,933,a60_64,m,eo_bio_Scottish
468239,933,a20_24,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
609721,933,a30_34,f,eo_eeo_Russian
437838,933,a70_74,f,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
921724,933,a25_29,f,eo_seo_Spanish
855110,933,a5_9,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
870091,933,a25_29,m,lcsao
685756,933,a20_24,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
907172,933,a15_19,m,ao_oesao
179974,933,a0_4,f,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
782775,933,a50_54,f,eo_seo_Italian
151768,933,a55_59,f,eo_eeo_Russian
272271,933,a30_34,f,eo_bio_Irish
301118,933,a5_9,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
376033,933,a10_14,m,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
578204,933,a80_84,f,eo_bio_English
514889,933,a20_24,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
186574,933,a0_4,m,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
500044,933,a40_44,f,eo_seo_Italian
178980,933,a75_79,m,eo_bio_Scottish
633195,933,a40_44,m,eo_bio_English
879717,933,a40_44,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
828566,933,a30_34,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
815404,933,a35_39,m,ao_esao_Filipino
299278,933,a20_24,f,ao_oesao
512900,933,a0_4,m,naao
165716,933,a20_24,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
684256,933,a20_24,m,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
575388,933,a35_39,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
85991,933,a20_24,f,naao
779550,933,a45_49,f,ao_esao_Filipino
100314,933,a30_34,m,ao_osao
279908,933,a10_14,m,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
104707,933,a55_59,f,eo_eeo_Hungarian
620959,933,a30_34,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
308878,933,a15_19,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
278227,933,a50_54,f,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
280458,933,a85_,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
448044,933,a5_9,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
881534,933,a20_24,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
325031,933,a65_69,m,eo_oeo
820493,933,a65_69,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
467243,933,a60_64,f,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
297592,933,a15_19,f,ao_sao_ei
668000,933,a35_39,f,oco
403184,933,a5_9,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
291024,933,a45_49,f,eo_bio_Scottish
424596,933,a55_59,f,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
162613,933,a30_34,f,onao_Canadian
910384,933,a45_49,m,eo_oseo
641956,933,a70_74,m,lcsao
648141,933,a55_59,m,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
835614,933,a15_19,f,lcsao
83856,933,a5_9,m,ao_osao
380869,933,a20_24,f,ao_oesao
287459,933,a20_24,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
609990,933,a55_59,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
501305,933,a0_4,m,naao
190050,933,a50_54,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
420726,933,a75_79,f,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
59286,933,a50_54,m,naao
149509,933,a5_9,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
355797,933,a50_54,m,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
577489,933,a35_39,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
366807,933,a45_49,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
615058,933,a50_54,m,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
1633,933,a10_14,f,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
731896,933,a15_19,m,lcsao
268879,933,a45_49,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
692686,933,a20_24,f,ao_esao_Filipino
553092,933,a55_59,m,ao_esao_Filipino
3291,933,a10_14,f,eo_bio_Irish
571148,933,a10_14,m,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
829746,933,a35_39,m,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
765024,933,a55_59,f,eo_eeo_Ukrainian
80661,933,a20_24,m,eo_seo_Portuguese
192882,933,a35_39,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
543283,933,a65_69,m,ao_oesao
126854,933,a0_4,f,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
822728,933,a60_64,f,eo_eeo_Ukrainian
38727,933,a20_24,m,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
57988,933,a70_74,m,ao_wcameo
122735,933,a40_44,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
160782,933,a50_54,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
236795,933,a45_49,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
271592,933,a40_44,m,ao_oesao
79643,933,a55_59,f,ao_oesao
148367,933,a75_79,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
123831,933,a30_34,f,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
651388,933,a5_9,m,ao_wcameo
358892,933,a20_24,f,ao_sao_ei
313172,933,a30_34,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
4747,933,a40_44,f,ao_oesao
40133,933,a50_54,m,eo_oeeo
754956,933,a5_9,m,onao_Canadian
272673,933,a65_69,f,eo_oeeo
614173,933,a20_24,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
142315,933,a20_24,f,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
271726,933,a25_29,m,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
884473,933,a45_49,m,ao
301607,933,a50_54,m,eo_bio_English
257767,933,a30_34,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
279580,933,a10_14,f,ao_osao
108422,933,a25_29,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
110746,933,a65_69,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
76100,933,a75_79,m,ao_sao_ei
673513,933,a25_29,m,ao
110292,933,a45_49,m,ao
642101,933,a20_24,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
666917,933,a55_59,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
764329,933,a50_54,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
368317,933,a65_69,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
527994,933,a60_64,m,eo_fo
286261,933,a50_54,m,eo_seo_Spanish
410244,933,a50_54,m,ao_wcameo
878049,933,a70_74,f,eo_oseo
906808,933,a10_14,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
165875,933,a5_9,m,ao_osao
174562,933,a5_9,f,eo_bio_English
782357,933,a0_4,f,oo
484225,933,a50_54,f,ao_oesao
505331,933,a50_54,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
878005,933,a60_64,m,eo_bio_English
817694,933,a60_64,m,eo_fo
482999,933,a55_59,m,eo_oeeo
780844,933,a30_34,f,onao_Canadian
246954,933,a40_44,f,eo_oeeo
720895,933,a40_44,m,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
731261,933,a70_74,f,eo_oweo
662632,933,a55_59,f,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
160627,933,a45_49,f,eo_bio_Irish
526764,933,a45_49,f,eo_neo
823457,933,a25_29,f,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
167141,933,a35_39,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
286572,933,a25_29,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
95271,933,a0_4,m,ao
219562,933,a35_39,m,onao_Canadian
260974,933,a25_29,m,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
482058,933,a5_9,m,ao_oesao
894756,933,a50_54,m,ao_oesao
26778,933,a55_59,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
854954,933,a25_29,f,ao_sao_ei
353802,933,a65_69,f,eo_bio_English
186844,933,a25_29,m,onao_Canadian
723234,933,a5_9,m,lcsao
821735,933,a25_29,m,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
722382,933,a20_24,f,ao_oesao
484111,933,a45_49,f,ao
149494,933,a75_79,m,ao_oesao
56785,933,a30_34,m,eo_oeeo
225690,933,a25_29,m,eo_bio_English
580681,933,a35_39,f,ao_osao
174779,933,a15_19,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
199856,933,a15_19,m,onao_Canadian
380118,933,a55_59,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
129167,933,a20_24,f,ao_oesao
813366,933,a50_54,m,ao_esao_Filipino
416559,933,a20_24,m,ao_oesao
363071,933,a35_39,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
881908,933,a25_29,m,eo_bio_English
298196,933,a30_34,m,eo_weo_Dutch
520169,933,a10_14,m,onao_Canadian
667234,933,a50_54,f,ao
753571,933,a20_24,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
564509,933,a50_54,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
680347,933,a15_19,m,onao_Canadian
216177,933,a50_54,f,ao
353753,933,a25_29,f,ao_osao
538536,933,a50_54,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
56481,933,a45_49,f,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
426801,933,a55_59,m,eo_seo_Greek
704305,933,a5_9,m,onao
336932,933,a5_9,m,ao_esao_Chinese
497341,933,a25_29,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
332062,933,a30_34,m,naao
193721,933,a85_,f,eo_seo_Italian
71467,933,a30_34,f,eo_bio_Irish
521968,933,a50_54,m,eo_bio_Scottish
108926,933,a30_34,m,eo_bio_Irish
882867,933,a50_54,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
68461,933,a50_54,f,eo_neo
902504,933,a15_19,f,eo_eeo_Polish
613856,933,a25_29,f,ao_sao_ei
825028,933,a25_29,f,lcsao
865490,933,a50_54,f,ao_sao_ei
407298,933,a0_4,f,oco
761810,933,a75_79,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
376471,933,a15_19,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
191773,933,a60_64,f,ao_sao_ei
151653,933,a30_34,m,ao_oesao
427076,933,a20_24,f,eo_neo
571758,933,a60_64,m,eo_bio_Scottish
827679,933,a60_64,m,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
895927,933,a85_,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
627219,933,a15_19,m,onao_Canadian
770806,933,a55_59,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
379157,933,a50_54,m,eo_seo_Portuguese
686649,933,a50_54,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
360715,933,a40_44,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
778441,933,a75_79,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
171297,933,a80_84,m,ao_osao
825905,933,a5_9,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
21374,933,a45_49,m,ao_esao_Filipino
82463,933,a40_44,f,eo_oseo
476545,933,a25_29,m,eo_bio_Scottish
462483,933,a40_44,f,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
835671,933,a40_44,m,ao_oesao
68242,933,a15_19,f,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
249516,933,a5_9,f,lcsao
308353,933,a15_19,f,eo_eeo_Polish
221972,933,a30_34,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
659363,933,a20_24,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
482051,933,a30_34,f,lcsao
858145,933,a40_44,m,ao_wcameo
173508,933,a0_4,m,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
699211,933,a20_24,f,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
501593,933,a0_4,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
529146,933,a55_59,m,eo_weo_German
505349,933,a85_,m,eo_seo_Italian
447694,933,a70_74,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
813775,933,a30_34,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
647097,933,a60_64,m,eo_oweo
657606,933,a25_29,m,eo_seo_Spanish
514916,933,a40_44,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
275837,933,a0_4,m,eo_weo_Dutch
622050,933,a85_,f,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
705461,933,a50_54,f,eo_oseo
39397,933,a65_69,f,eo_eeo_Ukrainian
711880,933,a5_9,m,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
446975,933,a50_54,f,ao_wcameo
619587,933,a10_14,f,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
140180,933,a0_4,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
863470,933,a30_34,f,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
587175,933,a85_,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
225693,933,a45_49,f,ao_esao_Filipino
236406,933,a35_39,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
61767,933,a25_29,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
705156,933,a20_24,f,ao_oesao
265964,933,a25_29,f,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
287193,933,a5_9,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
73886,933,a25_29,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
517303,933,a30_34,f,ao_oesao
858947,933,a55_59,m,ao_oesao
596474,933,a20_24,m,ao_osao
139276,933,a50_54,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
442167,933,a25_29,f,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
646622,933,a65_69,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
895600,933,a65_69,f,eo_bio_English
631277,933,a45_49,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
861435,933,a45_49,m,ao_osao
237092,933,a65_69,f,ao_sao_ei
695349,933,a15_19,m,ao_oesao
503132,933,a25_29,m,ao_sao_ei
598798,933,a65_69,f,eo_bio_English
615407,933,a85_,m,eo_weo_German
831590,933,a55_59,m,eo_bio_English
756288,933,a5_9,m,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
205720,933,a60_64,f,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
750016,933,a50_54,f,eo_weo_German
569735,933,a45_49,f,eo_eeo_Russian
379086,933,a55_59,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
213942,933,a30_34,f,naao
145748,933,a25_29,f,eo_weo_German
104463,933,a70_74,f,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
656623,933,a20_24,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
888382,933,a35_39,f,naao
131335,933,a5_9,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
441753,933,a10_14,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
81618,933,a40_44,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
390147,933,a10_14,m,ao
717659,933,a40_44,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
263652,933,a10_14,f,ao_esao_Filipino
41288,933,a30_34,m,ao_osao
598501,933,a45_49,f,ao_wcameo
118661,933,a65_69,f,ao_esao_Chinese
