PPSORT,CMA,AGE,SEX,RACE
543940,933,a65_69,m,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
874774,933,a35_39,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
250731,933,a45_49,m,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
879787,933,a25_29,m,eo_weo_German
139158,933,a60_64,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
766706,933,a15_19,m,ao
160621,933,a35_39,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
215275,933,a65_69,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
899349,933,a60_64,f,lcsao
506114,933,a60_64,m,eo_oeeo
68242,933,a15_19,f,ao_sao_ei
447025,933,a5_9,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
728739,933,a35_39,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
248264,933,a25_29,m,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
230193,933,a40_44,f,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
127297,933,a55_59,m,eo_bio_English
902314,933,a45_49,m,ao_oesao
479470,933,a10_14,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
817965,933,a5_9,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
848099,933,a85_,f,ao_sao_ei
389305,933,a15_19,m,lcsao
156712,933,a50_54,m,ao_esao_Filipino
675444,933,a45_49,m,eo_oeeo
454541,933,a40_44,m,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
900492,933,a65_69,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
502602,933,a25_29,m,ao_esao_Filipino
698975,933,a30_34,m,eo_weo_German
400023,933,a15_19,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
381839,933,a5_9,m,ao
792757,933,a75_79,m,ao_esao_Chinese
298079,933,a10_14,f,ao
398609,933,a55_59,f,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
353063,933,a70_74,f,ao_wcameo
882607,933,a60_64,m,eo_obio
208957,933,a10_14,m,ao_wcameo
540370,933,a10_14,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
749844,933,a5_9,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
883919,933,a65_69,m,eo_fo
283266,933,a15_19,f,eo_weo_German
21491,933,a0_4,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
637161,933,a70_74,f,ao
119426,933,a15_19,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
311308,933,a70_74,f,eo_seo_Spanish
433304,933,a45_49,f,eo_bio_Scottish
173861,933,a0_4,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
230023,933,a40_44,m,onao_Canadian
547960,933,a5_9,f,ao_wcameo
286622,933,a50_54,f,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
760765,933,a55_59,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
226703,933,a45_49,f,onao_Canadian
898758,933,a25_29,f,ao
818256,933,a30_34,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
123578,933,a25_29,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
313094,933,a60_64,f,lcsao
695584,933,a10_14,m,naao
607814,933,a55_59,f,ao_osao
719998,933,a10_14,f,onao_Canadian
415961,933,a30_34,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
504453,933,a10_14,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
85350,933,a15_19,f,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
504524,933,a50_54,m,ao_esao_Filipino
550997,933,a20_24,f,ao_oesao
309621,933,a30_34,m,lcsao
402077,933,a50_54,f,ao_oesao
158515,933,a40_44,f,eo_oeeo
627567,933,a40_44,f,ao_esao_Filipino
323772,933,a60_64,m,ao_oesao
731385,933,a20_24,f,ao_sao_ei
129291,933,a10_14,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
608506,933,a85_,m,eo_eeo_Polish
462762,933,a35_39,m,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
443265,933,a50_54,m,eo_bio_English
18665,933,a65_69,f,eo_weo_German
413573,933,a30_34,f,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
709640,933,a55_59,m,onao_Canadian
180050,933,a55_59,f,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
750845,933,a35_39,f,eo_bio_English
717494,933,a15_19,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
377627,933,a15_19,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
216643,933,a35_39,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
575555,933,a10_14,f,ao
443481,933,a45_49,f,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
735996,933,a45_49,f,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
186970,933,a20_24,f,lcsao
235251,933,a45_49,m,onao_Canadian
85301,933,a25_29,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
294191,933,a70_74,f,naao
23536,933,a15_19,f,eo_oeo
224987,933,a0_4,f,ao_oesao
848826,933,a55_59,m,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
622050,933,a85_,f,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
532896,933,a55_59,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
158559,933,a50_54,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
233051,933,a55_59,f,naao
551975,933,a50_54,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
559900,933,a35_39,m,eo_bio_English
315638,933,a20_24,m,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
531233,933,a55_59,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
533516,933,a60_64,f,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
380344,933,a40_44,f,eo_eeo_Ukrainian
764588,933,a30_34,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
791991,933,a40_44,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
636384,933,a30_34,m,oo
530369,933,a20_24,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
55436,933,a75_79,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
311377,933,a50_54,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
32497,933,a55_59,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
392820,933,a5_9,m,ao_osao
283588,933,a45_49,m,eo_seo_Spanish
163977,933,a65_69,m,onao_Canadian
506114,933,a60_64,m,eo_oeeo
876917,933,a10_14,f,ao_osao
602205,933,a35_39,f,eo_oeo
690643,933,a40_44,f,ao_wcameo
819132,933,a55_59,f,eo_bio_Scottish
517343,933,a10_14,m,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
392799,933,a30_34,f,ao_oesao
627369,933,a15_19,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
460857,933,a45_49,m,ao_osao
329606,933,a5_9,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
303778,933,a10_14,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
317550,933,a30_34,m,eo_seo_Italian
596698,933,a50_54,m,naao
807506,933,a70_74,m,eo_bio_Scottish
608083,933,a55_59,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
467066,933,a30_34,f,eo_bio_Scottish
480213,933,a20_24,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
676348,933,a10_14,m,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
527306,933,a55_59,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
890546,933,a55_59,m,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
209951,933,a30_34,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
540705,933,a45_49,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
641467,933,a55_59,m,eo_seo_Italian
868634,933,a80_84,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
496107,933,a40_44,m,eo_seo_Portuguese
220052,933,a5_9,m,lcsao
259261,933,a50_54,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
568315,933,a60_64,f,lcsao
697822,933,a40_44,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
65567,933,a40_44,f,ao_wcameo
105296,933,a75_79,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
917300,933,a50_54,m,eo_weo_German
87199,933,a40_44,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
241568,933,a30_34,m,naao
152527,933,a35_39,m,ao_wcameo
286969,933,a45_49,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
541103,933,a5_9,m,lcsao
796657,933,a25_29,m,ao_wcameo
165567,933,a60_64,f,onao_Canadian
788732,933,a70_74,f,eo_bio_Scottish
709640,933,a55_59,m,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
26627,933,a50_54,m,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
671472,933,a50_54,f,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
179335,933,a10_14,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
849224,933,a35_39,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
153016,933,a25_29,f,ao_oesao
347261,933,a60_64,f,eo_eeo_Polish
748018,933,a25_29,m,ao_oesao
544046,933,a50_54,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
868595,933,a55_59,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
372680,933,a45_49,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
603945,933,a45_49,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
245972,933,a60_64,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
213562,933,a65_69,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
567401,933,a40_44,m,eo_oseo
683165,933,a70_74,m,eo_oseo
153280,933,a10_14,m,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
572910,933,a45_49,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
768983,933,a40_44,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
418757,933,a65_69,f,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
854586,933,a0_4,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
36955,933,a65_69,f,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
600070,933,a45_49,f,naao
910753,933,a45_49,f,eo_bio_English
752314,933,a5_9,m,onao_Canadian
730475,933,a40_44,m,eo_bio_English
790990,933,a10_14,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
281294,933,a20_24,m,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
273980,933,a45_49,m,eo_obio
814922,933,a45_49,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
279286,933,a50_54,m,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
428700,933,a10_14,m,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
799796,933,a50_54,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
891409,933,a20_24,m,ao_osao
26950,933,a50_54,f,eo_eeo_Polish
893079,933,a20_24,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
323508,933,a80_84,f,eo_bio_English
38095,933,a50_54,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
88589,933,a45_49,m,onao_Canadian
140135,933,a35_39,m,lcsao
380344,933,a40_44,f,eo_eeo_Ukrainian
134165,933,a55_59,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
323661,933,a45_49,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
701079,933,a70_74,f,ao_esao_Filipino
874105,933,a40_44,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
832260,933,a50_54,m,eo_obio
317214,933,a10_14,f,eo_oseo
86579,933,a55_59,f,ao_esao_Filipino
298079,933,a10_14,f,ao
652795,933,a55_59,f,eo_neo
586902,933,a80_84,m,ao_oesao
445865,933,a50_54,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
216919,933,a15_19,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
18665,933,a65_69,f,eo_weo_German
850073,933,a70_74,f,eo_bio_Scottish
29778,933,a40_44,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
516079,933,a50_54,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
610622,933,a45_49,f,eo_eeo_Ukrainian
570922,933,a50_54,f,ao_oesao
24817,933,a45_49,f,eo_oeeo
886704,933,a30_34,m,eo_fo
480004,933,a0_4,m,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
508257,933,a50_54,f,ao_oesao
576330,933,a45_49,f,eo_bio_English
768369,933,a10_14,m,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
207712,933,a20_24,m,oo
476402,933,a45_49,m,eo_weo_German
462402,933,a15_19,f,ao_wcameo
150332,933,a45_49,f,eo_seo_Greek
234970,933,a10_14,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
158267,933,a15_19,f,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
219242,933,a20_24,m,lcsao
736758,933,a45_49,f,ao_osao
538169,933,a20_24,m,ao_wcameo
91977,933,a35_39,f,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
606659,933,a55_59,m,ao
808357,933,a50_54,m,eo_weo_German
303236,933,a30_34,f,ao_oesao
862913,933,a0_4,f,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
925870,933,a0_4,f,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
105916,933,a20_24,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
791413,933,a30_34,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
710740,933,a45_49,m,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
