PPSORT,CMA,AGE,SEX,RACE
451507,933,a15_19,m,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
405216,933,a50_54,m,ao
45730,933,a60_64,f,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
362079,933,a35_39,f,ao_esao_Chinese
696648,933,a25_29,f,oco
8677,933,a25_29,m,eo_bio_Irish
405343,933,a20_24,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
7519,933,a10_14,m,ao_osao
355095,933,a70_74,f,eo_neo
300579,933,a5_9,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
797135,933,a15_19,f,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
39007,933,a65_69,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
152507,933,a5_9,m,ao_oesao
751713,933,a60_64,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
398561,933,a15_19,m,ao_wcameo
54280,933,a30_34,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
22470,933,a40_44,f,ao_esao_Filipino
597566,933,a20_24,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
267279,933,a30_34,m,eo_fo
731590,933,a5_9,f,eo_oeeo
798480,933,a60_64,f,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
213496,933,a35_39,f,ao_oesao
340687,933,a35_39,m,eo_neo
514816,933,a20_24,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
285696,933,a60_64,f,eo_weo_German
596225,933,a45_49,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
728819,933,a45_49,f,ao_wcameo
119256,933,a0_4,f,onao_Canadian
878810,933,a70_74,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
418164,933,a70_74,f,eo_fo
9560,933,a35_39,m,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
831918,933,a30_34,m,lcsao
426763,933,a60_64,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
303937,933,a60_64,f,eo_neo
374410,933,a25_29,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
641974,933,a35_39,f,onao
59747,933,a55_59,f,eo_oeeo
638666,933,a15_19,f,ao_wcameo
662981,933,a50_54,f,eo_oeeo
908905,933,a15_19,m,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
476018,933,a15_19,f,eo_fo
51059,933,a50_54,m,eo_eeo_Polish
809990,933,a70_74,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
555381,933,a20_24,m,ao_wcameo
151347,933,a25_29,m,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
33361,933,a70_74,m,eo_eeo_Hungarian
435845,933,a10_14,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
475615,933,a40_44,f,ao_esao_Filipino
205478,933,a20_24,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
183127,933,a50_54,f,ao_esao_Filipino
403461,933,a15_19,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
494913,933,a5_9,m,ao_oesao
213609,933,a60_64,f,eo_weo_German
298818,933,a50_54,f,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
124147,933,a75_79,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
561425,933,a30_34,m,eo_fo
260888,933,a35_39,f,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
176136,933,a15_19,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
774730,933,a55_59,f,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
65698,933,a55_59,m,eo_weo_German
586368,933,a25_29,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
399343,933,a35_39,f,ao_osao
462299,933,a55_59,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
888718,933,a10_14,m,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
292234,933,a55_59,f,eo_oseo
105092,933,a20_24,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
200592,933,a80_84,m,ao_oesao
332481,933,a30_34,f,eo_oeeo
27033,933,a55_59,f,ao_oesao
415717,933,a55_59,f,onao_Canadian
761014,933,a30_34,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
846408,933,a50_54,f,eo_eeo_Ukrainian
66411,933,a70_74,m,eo_neo
526764,933,a45_49,f,eo_neo
141058,933,a15_19,m,onao_Canadian
609235,933,a50_54,f,ao
5458,933,a55_59,m,ao_oesao
151241,933,a40_44,m,ao_wcameo
788443,933,a85_,f,onao_Canadian
383848,933,a30_34,f,ao_osao
364429,933,a75_79,m,onao_Canadian
175697,933,a20_24,m,ao_osao
458197,933,a25_29,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
907820,933,a40_44,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
324061,933,a35_39,m,ao_wcameo
72152,933,a5_9,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
109361,933,a10_14,m,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
605172,933,a15_19,f,ao_oesao
73159,933,a10_14,m,ao_osao
73065,933,a5_9,m,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
439476,933,a45_49,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
400090,933,a25_29,m,onao_Canadian
245944,933,a35_39,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
462475,933,a30_34,f,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
877698,933,a15_19,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
99358,933,a20_24,m,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
36212,933,a70_74,f,eo_eeo_Ukrainian
887240,933,a5_9,f,ao_oesao
723950,933,a10_14,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
463638,933,a50_54,m,naao
608848,933,a10_14,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
551199,933,a55_59,f,ao_wcameo
820999,933,a40_44,f,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
458064,933,a15_19,f,onao_Canadian
79092,933,a55_59,f,eo_bio_English
615671,933,a20_24,f,ao_oesao
128282,933,a15_19,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
384949,933,a30_34,f,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
648658,933,a5_9,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
590707,933,a60_64,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
233051,933,a55_59,f,naao
552719,933,a15_19,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
329671,933,a15_19,f,onao_Canadian
159699,933,a35_39,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
233350,933,a15_19,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
918101,933,a30_34,m,onao_Canadian
435027,933,a30_34,f,lcsao
313307,933,a15_19,f,onao_Canadian
723227,933,a35_39,f,naao
535255,933,a40_44,m,eo_oeeo
65572,933,a30_34,m,ao_osao
596265,933,a55_59,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
150959,933,a5_9,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
57667,933,a55_59,f,ao_osao
282601,933,a50_54,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
232545,933,a45_49,m,eo_seo_Italian
542599,933,a10_14,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
203938,933,a20_24,f,ao_oesao
571010,933,a5_9,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
366198,933,a5_9,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
238615,933,a45_49,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
837504,933,a5_9,f,ao_oesao
663401,933,a60_64,f,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
740563,933,a60_64,f,eo_eeo_Polish
401953,933,a55_59,m,eo_obio
502739,933,a35_39,f,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
470814,933,a45_49,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
888564,933,a55_59,f,ao_oesao
762997,933,a40_44,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
545882,933,a40_44,m,eo_weo_German
271586,933,a5_9,m,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
817364,933,a60_64,f,eo_weo_Dutch
360587,933,a50_54,f,eo_bio_Scottish
594412,933,a15_19,m,eo_bio_English
851665,933,a25_29,m,ao_oesao
284767,933,a65_69,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
247732,933,a45_49,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
884090,933,a5_9,m,onao_Canadian
241316,933,a45_49,f,ao_oesao
784400,933,a55_59,f,eo_seo_Spanish
642904,933,a40_44,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
605110,933,a20_24,m,ao_wcameo
707376,933,a65_69,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
416740,933,a20_24,m,naao
645089,933,a30_34,m,eo_oseo
79132,933,a55_59,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
231843,933,a25_29,m,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
34389,933,a25_29,m,ao_oesao
779844,933,a40_44,m,eo_oseo
439136,933,a45_49,f,eo_oeeo
190761,933,a20_24,m,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
549657,933,a20_24,m,eo_bio_English
884528,933,a15_19,m,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
312163,933,a5_9,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
904126,933,a55_59,f,eo_oeo
450677,933,a15_19,m,ao_sao_ei
57759,933,a55_59,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
632723,933,a40_44,m,ao_oesao
929679,933,a50_54,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
233767,933,a5_9,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
278336,933,a65_69,m,ao_wcameo
646246,933,a50_54,m,eo_seo_Italian
530794,933,a45_49,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
206477,933,a35_39,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
569047,933,a75_79,m,eo_oweo
785367,933,a50_54,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
209698,933,a5_9,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
860821,933,a40_44,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
373709,933,a25_29,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
376315,933,a55_59,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
22584,933,a0_4,m,ao_oesao
271791,933,a20_24,f,ao_oesao
741141,933,a15_19,f,ao_sao_ei
462125,933,a20_24,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
401250,933,a0_4,f,ao_osao
108650,933,a50_54,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
10363,933,a40_44,m,eo_weo_German
688534,933,a5_9,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
123409,933,a50_54,m,eo_oweo
648858,933,a20_24,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
776783,933,a15_19,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
291894,933,a65_69,f,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
12324,933,a45_49,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
336546,933,a50_54,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
426225,933,a5_9,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
258483,933,a35_39,m,ao_oesao
511319,933,a0_4,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
726306,933,a55_59,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
119931,933,a40_44,f,eo_bio_English
751446,933,a15_19,m,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
367189,933,a20_24,m,naao
511883,933,a30_34,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
895834,933,a5_9,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
162904,933,a55_59,f,lcsao
584941,933,a65_69,f,eo_seo_Greek
730956,933,a15_19,f,lcsao
375260,933,a10_14,m,ao_sao_ei
681844,933,a10_14,m,ao
289474,933,a40_44,f,lcsao
820932,933,a35_39,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
196977,933,a50_54,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
500260,933,a35_39,m,eo_seo_Italian
378291,933,a15_19,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
19936,933,a25_29,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
101055,933,a50_54,m,eo_neo
570527,933,a65_69,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
604950,933,a60_64,m,ao_oesao
150105,933,a40_44,f,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
138715,933,a35_39,f,ao_esao_Filipino
658978,933,a40_44,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
43268,933,a5_9,m,eo_oeeo
481057,933,a55_59,f,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
661425,933,a55_59,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
471930,933,a30_34,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
633444,933,a80_84,f,eo_bio_English
216470,933,a40_44,m,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
883238,933,a30_34,f,ao
905019,933,a70_74,m,eo_bio_Scottish
739368,933,a15_19,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
1951,933,a10_14,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
789170,933,a60_64,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
332645,933,a55_59,f,eo_weo_German
204638,933,a30_34,m,lcsao
308409,933,a30_34,m,eo_seo_Italian
883919,933,a65_69,m,eo_fo
349818,933,a30_34,m,lcsao
527994,933,a60_64,m,eo_fo
172552,933,a25_29,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
897262,933,a50_54,m,onao_Canadian
660100,933,a55_59,f,ao_oesao
842991,933,a15_19,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
522873,933,a25_29,m,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
862298,933,a10_14,m,naao
821291,933,a10_14,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
878779,933,a10_14,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
430240,933,a5_9,f,onao_Canadian
261673,933,a40_44,m,eo_bio_English
757784,933,a65_69,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
751707,933,a10_14,m,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
256165,933,a15_19,f,ao_wcameo
662991,933,a20_24,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
358891,933,a55_59,f,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
867702,933,a20_24,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
677224,933,a15_19,f,onao_Canadian
18388,933,a35_39,m,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
571100,933,a70_74,f,onao
420212,933,a70_74,m,naao
754956,933,a5_9,m,onao_Canadian
706900,933,a60_64,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
359985,933,a50_54,m,eo_weo_Dutch
413749,933,a15_19,m,ao_esao_Filipino
298040,933,a10_14,f,naao
658939,933,a45_49,m,ao_wcameo
137984,933,a75_79,f,eo_seo_Italian
548806,933,a40_44,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
836101,933,a20_24,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
818070,933,a50_54,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
432017,933,a30_34,f,lcsao
566065,933,a10_14,m,ao_esao_Chinese
561826,933,a20_24,m,oo
525150,933,a5_9,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
564513,933,a45_49,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
421542,933,a40_44,f,naao
326123,933,a10_14,m,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
479155,933,a60_64,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
693160,933,a10_14,m,oco
74836,933,a60_64,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
200126,933,a35_39,m,eo_oseo
928811,933,a45_49,f,eo_bio_English
422928,933,a50_54,m,eo_eeo_Polish
309144,933,a0_4,f,ao_wcameo
187325,933,a15_19,f,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
858264,933,a55_59,f,ao_oesao
546303,933,a40_44,f,ao_wcameo
652151,933,a30_34,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
107601,933,a40_44,m,ao_osao
599123,933,a45_49,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
327172,933,a45_49,f,eo_eeo_Russian
746507,933,a60_64,f,eo_weo_German
535633,933,a40_44,m,ao_osao
734392,933,a15_19,f,onao_Canadian
570323,933,a15_19,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
786139,933,a35_39,m,ao_esao_Filipino
95271,933,a0_4,m,ao
478290,933,a15_19,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
520698,933,a70_74,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
841848,933,a35_39,m,ao
346531,933,a40_44,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
528608,933,a25_29,m,ao_osao
769817,933,a45_49,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
766397,933,a45_49,f,ao_esao_Filipino
116181,933,a5_9,f,eo_oeo
428245,933,a20_24,m,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
730126,933,a50_54,f,ao_esao_Filipino
465892,933,a20_24,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
784429,933,a30_34,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
602044,933,a45_49,f,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
583159,933,a60_64,m,ao_sao_ei
337952,933,a5_9,f,ao_esao_Filipino
116543,933,a55_59,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
313470,933,a40_44,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
423345,933,a45_49,f,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
718297,933,a5_9,m,ao_wcameo
546790,933,a30_34,m,ao
782246,933,a10_14,f,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
750709,933,a45_49,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
717029,933,a40_44,f,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
385573,933,a50_54,m,ao_oesao
31015,933,a35_39,m,ao_esao_Filipino
64322,933,a30_34,m,ao_sao_ei
786534,933,a20_24,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
82818,933,a15_19,m,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
399777,933,a25_29,m,ao_wcameo
746940,933,a5_9,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
701915,933,a50_54,m,ao_sao_ei
563583,933,a45_49,f,ao
