PPSORT,CMA,AGE,SEX,RACE
659167,933,a60_64,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
764500,933,a60_64,f,ao_wcameo
443481,933,a45_49,f,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
375151,933,a30_34,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
61835,933,a30_34,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
548093,933,a80_84,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
471254,933,a65_69,m,eo_eeo_Russian
449752,933,a65_69,m,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
160460,933,a30_34,f,ao
486128,933,a70_74,f,eo_eeo_Ukrainian
668937,933,a35_39,m,ao_wcameo
902973,933,a40_44,f,ao_wcameo
197294,933,a45_49,m,eo_eeo_Polish
107429,933,a5_9,f,onao_Canadian
794535,933,a30_34,f,ao_oesao
721066,933,a0_4,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
213224,933,a45_49,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
454144,933,a50_54,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
147694,933,a50_54,m,eo_seo_Italian
270330,933,a20_24,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
681066,933,a35_39,m,eo_bio_Irish
820409,933,a0_4,f,ao_esao_Filipino
354895,933,a0_4,m,eo_seo_Portuguese
748688,933,a25_29,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
453181,933,a10_14,f,eo_oeeo
854954,933,a25_29,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
197525,933,a55_59,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
146374,933,a30_34,m,eo_seo_Portuguese
647281,933,a50_54,m,eo_oseo
519360,933,a30_34,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
874311,933,a25_29,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
358112,933,a60_64,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
721316,933,a35_39,m,ao_esao_Filipino
307478,933,a25_29,f,ao_esao_Filipino
930336,933,a30_34,f,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
518461,933,a30_34,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
826288,933,a65_69,f,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
275364,933,a15_19,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
284667,933,a60_64,f,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
879596,933,a55_59,m,onao_Canadian
33095,933,a20_24,f,lcsao
188615,933,a70_74,f,ao_oesao
682947,933,a35_39,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
570520,933,a15_19,f,onao_Canadian
33475,933,a50_54,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
506592,933,a60_64,m,ao_osao
925152,933,a35_39,m,naao
168782,933,a5_9,m,eo_bio_English
29778,933,a40_44,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
742517,933,a70_74,f,eo_bio_English
684452,933,a60_64,f,lcsao
448404,933,a0_4,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
771002,933,a40_44,f,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
554872,933,a0_4,m,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
463,933,a20_24,m,ao_wcameo
896335,933,a0_4,f,ao_wcameo
796466,933,a55_59,m,ao_wcameo
703531,933,a45_49,m,oco
795047,933,a15_19,f,onao_Canadian
581702,933,a55_59,f,ao_wcameo
876025,933,a35_39,f,eo_eeo_Russian
545697,933,a35_39,m,ao_esao_Filipino
149307,933,a35_39,m,lcsao
26609,933,a60_64,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
65342,933,a55_59,m,lcsao
2172,933,a30_34,m,naao
855396,933,a75_79,f,ao_osao
611819,933,a0_4,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
411161,933,a45_49,m,eo_oseo
719442,933,a25_29,m,ao_wcameo
555299,933,a70_74,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
122368,933,a25_29,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
664072,933,a30_34,f,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
81991,933,a5_9,m,ao_oesao
147550,933,a70_74,f,eo_neo
756507,933,a40_44,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
466842,933,a55_59,m,eo_eeo_Ukrainian
658412,933,a5_9,m,ao_esao_Chinese
326355,933,a50_54,m,ao
381806,933,a10_14,m,ao_osao
788976,933,a60_64,f,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
794470,933,a5_9,m,eo_bio_English
92036,933,a5_9,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
854539,933,a55_59,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
518120,933,a65_69,m,eo_oeeo
684431,933,a25_29,m,ao_oesao
419951,933,a30_34,m,ao
677301,933,a0_4,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
572029,933,a20_24,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
304346,933,a5_9,m,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
334693,933,a35_39,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
131510,933,a65_69,f,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
818211,933,a10_14,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
597470,933,a55_59,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
281051,933,a30_34,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
287764,933,a35_39,m,ao_oesao
721127,933,a20_24,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
806816,933,a25_29,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
403125,933,a30_34,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
794999,933,a60_64,m,eo_bio_Scottish
663033,933,a50_54,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
503104,933,a25_29,m,naao
836363,933,a50_54,m,eo_bio_English
300279,933,a10_14,m,ao_oesao
895409,933,a20_24,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
745180,933,a55_59,f,eo_seo_Italian
381319,933,a50_54,m,eo_eeo_Ukrainian
195766,933,a40_44,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
68805,933,a40_44,f,ao
268750,933,a5_9,f,ao_wcameo
710481,933,a55_59,f,eo_bio_Scottish
159466,933,a60_64,m,ao_wcameo
130832,933,a55_59,f,ao_esao_Filipino
353694,933,a25_29,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
905600,933,a15_19,f,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
443436,933,a55_59,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
792192,933,a0_4,m,eo_seo_Greek
845506,933,a45_49,f,ao_osao
296988,933,a5_9,m,onao_Canadian
720124,933,a45_49,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
753695,933,a50_54,m,lcsao
541908,933,a50_54,m,eo_bio_English
202893,933,a20_24,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
299282,933,a40_44,m,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
879984,933,a20_24,f,ao_esao_Filipino
233051,933,a55_59,f,naao
605880,933,a15_19,m,ao_wcameo
771973,933,a60_64,m,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
528957,933,a10_14,m,ao_wcameo
62424,933,a35_39,f,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
607507,933,a65_69,m,lcsao
782805,933,a30_34,m,ao_esao_Filipino
186359,933,a55_59,f,ao_esao_Chinese
382586,933,a20_24,f,naao
844833,933,a35_39,m,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
899347,933,a35_39,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
821309,933,a20_24,m,eo_fo
699481,933,a75_79,m,ao_wcameo
425876,933,a25_29,m,ao
476545,933,a25_29,m,eo_bio_Scottish
726540,933,a40_44,m,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
238116,933,a20_24,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
844212,933,a20_24,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
710410,933,a85_,m,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
675444,933,a45_49,m,eo_oeeo
840493,933,a5_9,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
188253,933,a55_59,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
423146,933,a60_64,f,ao_oesao
546364,933,a10_14,m,ao_oesao
883194,933,a50_54,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
156491,933,a15_19,f,eo_bio_Irish
4458,933,a60_64,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
633161,933,a25_29,m,naao
458445,933,a80_84,f,eo_seo_Italian
311854,933,a25_29,f,ao_wcameo
78539,933,a55_59,m,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
191500,933,a10_14,m,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
83257,933,a20_24,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
327158,933,a5_9,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
420726,933,a75_79,f,ao_sao_ei
81771,933,a30_34,m,ao_oesao
75199,933,a25_29,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
178980,933,a75_79,m,eo_bio_Scottish
887301,933,a55_59,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
443868,933,a50_54,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
813312,933,a80_84,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
360545,933,a40_44,f,eo_oeeo
479869,933,a55_59,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
82609,933,a30_34,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
189495,933,a50_54,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
200349,933,a55_59,f,ao_wcameo
679611,933,a15_19,f,ao_wcameo
352155,933,a60_64,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
302983,933,a65_69,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
850591,933,a15_19,f,ao_oesao
126397,933,a50_54,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
45258,933,a20_24,m,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
309604,933,a25_29,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
630305,933,a35_39,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
442115,933,a15_19,m,ao_wcameo
611349,933,a40_44,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
653166,933,a10_14,f,ao_osao
649882,933,a10_14,f,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
804763,933,a50_54,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
546931,933,a50_54,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
926926,933,a35_39,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
723950,933,a10_14,f,onao_Canadian
744242,933,a20_24,f,ao_wcameo
219556,933,a50_54,m,eo_seo_Italian
396907,933,a45_49,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
327023,933,a55_59,f,ao_oesao
823560,933,a40_44,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
60412,933,a35_39,m,ao
393570,933,a35_39,m,ao_esao_Filipino
156006,933,a85_,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
415614,933,a35_39,f,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
918174,933,a25_29,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
122136,933,a50_54,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
757613,933,a35_39,m,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
855322,933,a70_74,f,naao
897835,933,a40_44,f,eo_seo_Portuguese
758435,933,a80_84,m,eo_weo_Dutch
94696,933,a35_39,m,ao_osao
586981,933,a45_49,m,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
588508,933,a55_59,f,ao_esao_Chinese
606904,933,a35_39,f,oco
129574,933,a15_19,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
49486,933,a50_54,m,naao
601751,933,a0_4,f,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
200643,933,a55_59,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
238182,933,a10_14,f,ao_esao_Filipino
19439,933,a50_54,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
821046,933,a65_69,m,ao_osao
594233,933,a75_79,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
585232,933,a30_34,m,ao_oesao
544279,933,a60_64,f,eo_weo_German
348807,933,a60_64,f,onao_Canadian
749219,933,a25_29,f,ao_oesao
684619,933,a55_59,f,eo_eeo_Polish
236924,933,a70_74,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
577580,933,a75_79,m,eo_seo_Italian
148573,933,a60_64,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
385780,933,a55_59,f,eo_seo_Italian
68938,933,a45_49,f,eo_oseo
332865,933,a75_79,f,eo_eeo_Hungarian
423549,933,a60_64,m,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
296480,933,a30_34,m,ao_oesao
153452,933,a15_19,m,ao
205759,933,a5_9,f,ao
913772,933,a5_9,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
337988,933,a15_19,m,ao_wcameo
664496,933,a20_24,m,ao_sao_ei
552898,933,a20_24,m,eo_fo
888816,933,a20_24,f,ao_oesao
41912,933,a30_34,f,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
100963,933,a10_14,m,oo
339559,933,a60_64,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
447025,933,a5_9,m,ao_esao_Chinese
116217,933,a10_14,m,ao
760372,933,a5_9,m,ao_wcameo
458396,933,a25_29,m,eo_neo
789721,933,a60_64,f,onao_Canadian
557859,933,a65_69,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
260527,933,a30_34,f,ao_oesao
731415,933,a50_54,f,ao_wcameo
298133,933,a65_69,f,eo_bio_Scottish
204522,933,a50_54,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
185333,933,a10_14,m,eo_seo_Italian
916181,933,a0_4,m,ao_sao_ei
283211,933,a5_9,f,ao
781278,933,a30_34,m,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
385172,933,a30_34,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
506294,933,a5_9,f,eo_eeo_Polish
724602,933,a20_24,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
46732,933,a0_4,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
758790,933,a5_9,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
330776,933,a55_59,f,ao_osao
486771,933,a65_69,m,eo_eeo_Hungarian
427284,933,a45_49,m,eo_bio_Scottish
196392,933,a35_39,m,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
547117,933,a45_49,f,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
149466,933,a15_19,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
715705,933,a40_44,f,ao
257856,933,a35_39,m,ao_esao_Filipino
289378,933,a70_74,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
459207,933,a50_54,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
260470,933,a45_49,m,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
288337,933,a55_59,f,eo_bio_English
287096,933,a55_59,f,lcsao
741650,933,a55_59,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
603229,933,a55_59,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
892929,933,a5_9,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
82758,933,a75_79,f,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
129232,933,a15_19,f,ao_esao_Filipino
299819,933,a15_19,f,ao_esao_Filipino
46197,933,a40_44,f,eo_neo
640831,933,a15_19,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
626615,933,a5_9,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
906822,933,a65_69,m,eo_obio
92458,933,a70_74,f,eo_weo_German
562639,933,a70_74,m,eo_bio_Scottish
887522,933,a5_9,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
774612,933,a60_64,m,eo_fo
856284,933,a65_69,f,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
315506,933,a50_54,m,ao_oesao
288634,933,a0_4,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
862467,933,a80_84,m,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
273939,933,a10_14,f,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
583629,933,a15_19,f,ao
135651,933,a40_44,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
353174,933,a45_49,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
754677,933,a35_39,m,lcsao
107044,933,a30_34,f,onao_Canadian
512639,933,a30_34,m,ao_oesao
540285,933,a60_64,m,eo_obio
245462,933,a15_19,m,ao_osao
628063,933,a20_24,m,eo_bio_Irish
883,933,a40_44,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
377707,933,a30_34,m,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
751552,933,a15_19,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
510137,933,a15_19,m,ao_wcameo
432557,933,a75_79,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
776239,933,a40_44,m,eo_bio_Irish
597400,933,a35_39,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
114418,933,a45_49,m,ao_esao_Chinese
48122,933,a40_44,f,ao
549272,933,a60_64,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
468854,933,a35_39,f,eo_seo_Greek
862671,933,a65_69,m,ao_sao_ei
623419,933,a0_4,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
3558,933,a70_74,m,ao_osao
334108,933,a65_69,f,ao_esao_Chinese
140314,933,a20_24,m,oo
768799,933,a25_29,m,ao
900294,933,a10_14,f,ao
119968,933,a60_64,m,ao_oesao
642309,933,a40_44,m,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
290470,933,a55_59,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
486585,933,a5_9,m,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
531827,933,a0_4,f,eo_eeo_Ukrainian
893972,933,a20_24,m,ao_wcameo
551820,933,a35_39,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
503449,933,a55_59,m,eo_seo_Italian
834352,933,a35_39,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
752485,933,a5_9,m,ao_esao_Filipino
558468,933,a25_29,f,eo_eeo_Ukrainian
548171,933,a0_4,f,naao
444948,933,a0_4,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
900210,933,a20_24,m,ao_sao_ei
15429,933,a5_9,f,ao_sao_ei
428652,933,a0_4,f,naao
612628,933,a15_19,m,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
667645,933,a45_49,f,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
877351,933,a30_34,f,ao_osao
151186,933,a55_59,f,eo_seo_Italian
80661,933,a20_24,m,eo_seo_Portuguese
110736,933,a30_34,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
491043,933,a45_49,m,onao_Canadian
525998,933,a50_54,f,ao_wcameo
129558,933,a70_74,m,eo_weo_German
568384,933,a85_,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
859069,933,a20_24,f,naao
342331,933,a5_9,f,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
476018,933,a15_19,f,eo_fo
428700,933,a10_14,m,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
314718,933,a60_64,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
89564,933,a10_14,m,eo_oseo
70058,933,a55_59,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
286622,933,a50_54,f,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
842248,933,a10_14,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
787554,933,a60_64,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
601545,933,a40_44,f,eo_fo
