PPSORT,CMA,AGE,SEX,RACE
53384,933,a50_54,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
782246,933,a10_14,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
906822,933,a65_69,m,eo_obio
704106,933,a55_59,f,ao_sao_ei
158799,933,a85_,f,eo_bio_English
784428,933,a15_19,f,onao_Canadian
391751,933,a35_39,m,eo_weo_German
562430,933,a30_34,f,ao_oesao
714501,933,a30_34,f,eo_bio_English
99761,933,a15_19,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
813778,933,a0_4,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
122811,933,a0_4,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
502349,933,a10_14,m,lcsao
458575,933,a75_79,m,eo_oweo
870546,933,a35_39,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
509418,933,a45_49,f,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
748740,933,a50_54,m,eo_weo_German
320883,933,a20_24,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
816273,933,a40_44,m,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
543204,933,a85_,f,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
47370,933,a45_49,f,lcsao
458399,933,a50_54,m,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
813201,933,a45_49,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
423013,933,a35_39,m,eo_bio_English
327577,933,a10_14,f,ao_oesao
432557,933,a75_79,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
827934,933,a45_49,m,eo_oseo
836625,933,a0_4,f,eo_eeo_Ukrainian
479433,933,a10_14,f,onao_Canadian
373972,933,a15_19,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
783910,933,a60_64,f,onao_Canadian
241668,933,a70_74,f,ao_wcameo
467835,933,a65_69,m,ao_oesao
341786,933,a80_84,m,eo_eeo_Hungarian
588465,933,a70_74,m,eo_bio_English
93002,933,a55_59,m,ao_wcameo
53372,933,a50_54,m,eo_oeeo
501681,933,a75_79,m,ao_oesao
419769,933,a75_79,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
3979,933,a50_54,f,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
38889,933,a0_4,m,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
540798,933,a60_64,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
808015,933,a20_24,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
681526,933,a45_49,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
437893,933,a55_59,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
749844,933,a5_9,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
248882,933,a70_74,m,eo_fo
92208,933,a70_74,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
685621,933,a45_49,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
78389,933,a35_39,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
494794,933,a65_69,m,eo_bio_English
481183,933,a70_74,m,ao_osao
239637,933,a40_44,f,ao_oesao
922804,933,a15_19,f,ao
453321,933,a65_69,m,eo_obio
785825,933,a25_29,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
324169,933,a5_9,f,eo_oeeo
648146,933,a25_29,m,ao_oesao
926127,933,a50_54,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
833540,933,a65_69,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
621036,933,a5_9,m,naao
681216,933,a55_59,f,eo_seo_Spanish
92297,933,a35_39,m,ao_sao_ei
293724,933,a40_44,f,ao_oesao
907865,933,a35_39,m,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
179258,933,a10_14,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
807974,933,a25_29,f,ao_esao_Chinese
168546,933,a85_,f,eo_weo_German
878853,933,a35_39,f,oo
308730,933,a25_29,f,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
929473,933,a10_14,f,eo_bio_English
805649,933,a85_,f,eo_bio_English
513428,933,a20_24,m,ao
832250,933,a25_29,m,ao
219097,933,a75_79,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
162079,933,a0_4,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
690640,933,a45_49,f,ao_esao_Filipino
372695,933,a65_69,m,ao_sao_ei
778532,933,a80_84,f,eo_obio
503608,933,a5_9,f,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
631129,933,a10_14,f,oo
797755,933,a65_69,f,eo_bio_Scottish
5843,933,a30_34,f,eo_bio_Scottish
39511,933,a30_34,f,ao_osao
425876,933,a25_29,m,ao
495024,933,a40_44,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
121849,933,a0_4,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
580497,933,a20_24,m,ao_esao_Filipino
609043,933,a0_4,m,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
560568,933,a0_4,f,lcsao
269047,933,a45_49,m,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
71621,933,a75_79,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
674279,933,a20_24,f,eo_eeo_Polish
290722,933,a50_54,f,eo_weo_Dutch
813838,933,a45_49,m,eo_obio
896712,933,a15_19,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
233391,933,a20_24,m,eo_neo
27951,933,a15_19,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
690269,933,a10_14,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
517115,933,a60_64,m,eo_bio_Scottish
855375,933,a70_74,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
55072,933,a40_44,f,ao_esao_Filipino
840441,933,a0_4,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
448210,933,a70_74,m,eo_weo_German
445603,933,a25_29,f,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
378267,933,a80_84,f,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
515229,933,a15_19,m,ao_oesao
741699,933,a15_19,m,eo_bio_English
719583,933,a20_24,m,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
461777,933,a55_59,f,onao_Canadian
531526,933,a35_39,m,ao_oesao
171598,933,a65_69,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
407461,933,a5_9,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
464391,933,a15_19,f,ao_wcameo
884302,933,a15_19,f,ao_wcameo
442158,933,a5_9,m,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
522534,933,a20_24,f,naao
781964,933,a10_14,m,ao_wcameo
740305,933,a70_74,f,eo_oseo
524726,933,a45_49,f,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
492570,933,a75_79,m,eo_eeo_Hungarian
600921,933,a50_54,f,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
755947,933,a25_29,f,eo_oseo
403756,933,a5_9,m,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
687886,933,a45_49,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
700834,933,a75_79,m,eo_bio_English
276231,933,a10_14,f,naao
335948,933,a50_54,m,eo_bio_English
539354,933,a50_54,m,eo_bio_English
135896,933,a60_64,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
18315,933,a60_64,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
789694,933,a45_49,f,oo
303109,933,a75_79,f,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
707502,933,a80_84,m,eo_bio_English
250737,933,a25_29,f,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
888853,933,a15_19,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
692930,933,a55_59,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
594772,933,a5_9,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
483671,933,a15_19,f,eo_eeo_Russian
858114,933,a5_9,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
929751,933,a10_14,f,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
77945,933,a0_4,m,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
33538,933,a60_64,f,eo_seo_Greek
856121,933,a50_54,m,eo_obio
455739,933,a20_24,m,ao_esao_Filipino
241009,933,a15_19,m,ao_sao_ei
856400,933,a50_54,f,onao
719980,933,a45_49,f,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
681320,933,a50_54,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
139220,933,a60_64,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
763684,933,a40_44,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
112458,933,a80_84,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
375468,933,a55_59,f,eo_weo_German
302249,933,a55_59,f,eo_bio_English
537249,933,a50_54,f,ao_esao_Filipino
32091,933,a65_69,m,eo_weo_German
295545,933,a65_69,f,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
525699,933,a50_54,f,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
697789,933,a20_24,m,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
143550,933,a50_54,m,eo_bio_English
590707,933,a60_64,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
130227,933,a10_14,m,naao
222962,933,a10_14,m,eo_bio_English
882740,933,a20_24,m,ao_oesao
98214,933,a50_54,m,eo_obio
781207,933,a10_14,m,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
474863,933,a45_49,m,ao_esao_Chinese
101546,933,a55_59,m,ao
677619,933,a80_84,m,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
847502,933,a10_14,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
767042,933,a70_74,m,ao_oesao
247485,933,a60_64,f,eo_eeo_Polish
546961,933,a65_69,m,eo_bio_English
57350,933,a60_64,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
151067,933,a0_4,f,ao
707489,933,a5_9,f,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
111483,933,a0_4,f,onao_Canadian
33636,933,a50_54,f,ao_osao
73635,933,a45_49,f,eo_bio_Scottish
176214,933,a45_49,f,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
556362,933,a60_64,f,eo_seo_Greek
690539,933,a0_4,f,ao_sao_ei
219335,933,a30_34,m,eo_oeeo
24055,933,a45_49,m,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
374717,933,a55_59,f,eo_eeo_Ukrainian
901635,933,a65_69,m,eo_bio_English
496041,933,a85_,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
726363,933,a70_74,f,ao_oesao
242891,933,a45_49,f,lcsao
439737,933,a75_79,m,eo_seo_Italian
820850,933,a60_64,f,ao_sao_ei
128345,933,a60_64,m,eo_oseo
437472,933,a30_34,m,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
23361,933,a75_79,m,eo_seo_Portuguese
727233,933,a75_79,f,eo_bio_Scottish
382962,933,a40_44,f,eo_eeo_Russian
261453,933,a55_59,f,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
34950,933,a75_79,f,eo_seo_Italian
444380,933,a5_9,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
7819,933,a50_54,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
703745,933,a5_9,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
295910,933,a25_29,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
214689,933,a20_24,f,ao_osao
253466,933,a10_14,f,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
503511,933,a70_74,m,eo_eeo_Polish
347709,933,a50_54,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
14593,933,a5_9,f,ao_osao
33483,933,a55_59,m,eo_weo_German
668097,933,a10_14,f,ao
816956,933,a40_44,m,eo_seo_Italian
802606,933,a25_29,m,ao_wcameo
784090,933,a65_69,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
256818,933,a25_29,f,ao_oesao
311387,933,a40_44,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
445072,933,a45_49,f,onao
247145,933,a45_49,f,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
720927,933,a85_,m,eo_bio_English
848595,933,a25_29,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
94144,933,a60_64,f,ao_wcameo
704204,933,a55_59,m,eo_weo_German
353093,933,a65_69,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
369978,933,a30_34,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
197956,933,a45_49,m,ao_wcameo
152380,933,a80_84,m,eo_bio_Irish
654207,933,a0_4,f,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
909594,933,a15_19,f,onao_Canadian
912187,933,a55_59,m,eo_weo_German
433690,933,a65_69,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
468039,933,a50_54,m,eo_eeo_Hungarian
6903,933,a15_19,m,ao_sao_ei
761477,933,a70_74,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
749627,933,a60_64,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
808248,933,a70_74,f,ao_sao_ei
714032,933,a40_44,m,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
529146,933,a55_59,m,eo_weo_German
771009,933,a50_54,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
859677,933,a70_74,f,ao_oesao
419403,933,a65_69,f,eo_neo
45131,933,a80_84,f,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
101462,933,a45_49,m,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
119624,933,a50_54,f,eo_seo_Italian
893079,933,a20_24,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
86389,933,a5_9,f,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
524841,933,a5_9,m,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
348931,933,a60_64,f,naao
241263,933,a75_79,f,eo_seo_Italian
918174,933,a25_29,f,ao_esao_Chinese
879304,933,a25_29,f,ao
544252,933,a60_64,f,eo_eeo_Russian
266756,933,a25_29,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
253168,933,a35_39,f,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
37443,933,a35_39,m,ao_osao
18957,933,a45_49,m,eo_oweo
901089,933,a50_54,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
208262,933,a70_74,m,eo_bio_English
190021,933,a25_29,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
573437,933,a30_34,m,ao_osao
138490,933,a40_44,f,ao_oesao
31770,933,a65_69,f,eo_neo
888382,933,a35_39,f,naao
288374,933,a35_39,f,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
280315,933,a75_79,f,eo_bio_Scottish
111076,933,a0_4,m,onao_Canadian
344336,933,a65_69,m,eo_bio_English
331802,933,a15_19,m,ao_wcameo
222920,933,a15_19,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
615210,933,a20_24,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
126306,933,a50_54,f,eo_oeeo
34046,933,a10_14,m,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
114877,933,a60_64,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
331800,933,a60_64,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
862475,933,a30_34,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
766919,933,a20_24,m,ao_oesao
691237,933,a70_74,f,eo_bio_English
185628,933,a0_4,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
117467,933,a55_59,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
110015,933,a5_9,m,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
588700,933,a15_19,m,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
410570,933,a75_79,f,eo_seo_Portuguese
184294,933,a70_74,f,ao_esao_Filipino
897254,933,a50_54,f,eo_oeo
203538,933,a50_54,m,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
220618,933,a0_4,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
182666,933,a55_59,f,eo_oeo
205443,933,a70_74,f,ao_oesao
35999,933,a25_29,f,ao_osao
870683,933,a70_74,f,eo_bio_English
280069,933,a45_49,f,ao_oesao
626822,933,a70_74,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
205499,933,a35_39,m,eo_oeeo
680092,933,a25_29,f,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
832233,933,a40_44,m,ao
149909,933,a50_54,m,naao
709700,933,a60_64,m,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
251464,933,a15_19,m,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
355580,933,a30_34,m,eo_bio_English
72862,933,a45_49,f,ao_oesao
200003,933,a0_4,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
552306,933,a30_34,m,ao_oesao
799633,933,a10_14,m,eo_weo_German
914097,933,a40_44,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
596634,933,a50_54,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
508786,933,a55_59,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
197193,933,a15_19,m,naao
233181,933,a60_64,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
442640,933,a30_34,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
206153,933,a45_49,f,ao_sao_ei
66648,933,a15_19,f,ao
831814,933,a35_39,f,eo_oeeo
839784,933,a15_19,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
447213,933,a35_39,f,ao
89304,933,a15_19,m,ao_oesao
123536,933,a25_29,m,ao_sao_ei
82299,933,a10_14,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
65486,933,a40_44,m,onao_Canadian
819808,933,a30_34,m,lcsao
356492,933,a80_84,m,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
732427,933,a5_9,f,ao_wcameo
887266,933,a50_54,m,eo_seo_Italian
179146,933,a15_19,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
154816,933,a20_24,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
116612,933,a20_24,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
179432,933,a40_44,f,ao_osao
3366,933,a55_59,m,eo_bio_English
725859,933,a25_29,m,ao_wcameo
405326,933,a15_19,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
399192,933,a55_59,f,eo_fo
772940,933,a0_4,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
342859,933,a5_9,f,onao_Canadian
189024,933,a45_49,m,eo_bio_English
136833,933,a15_19,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
655273,933,a40_44,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
821616,933,a30_34,m,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
255718,933,a35_39,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
251030,933,a50_54,f,eo_eeo_Polish
873022,933,a10_14,f,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
475080,933,a20_24,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
364429,933,a75_79,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
427661,933,a20_24,f,ao_sao_ei
655856,933,a40_44,f,eo_fo
452087,933,a25_29,m,eo_weo_German
833246,933,a60_64,f,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
782712,933,a45_49,f,ao
542873,933,a25_29,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
165849,933,a55_59,m,eo_bio_Scottish
504924,933,a35_39,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
