PPSORT,CMA,AGE,SEX,RACE
913965,933,a10_14,f,ao
84877,933,a10_14,m,ao_oesao
566767,933,a35_39,f,ao_oesao
533156,933,a20_24,m,ao_esao_Filipino
727815,933,a55_59,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
414618,933,a40_44,m,oo
250825,933,a30_34,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
290857,933,a55_59,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
278330,933,a55_59,f,eo_bio_English
735925,933,a10_14,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
747740,933,a20_24,f,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
465307,933,a55_59,f,eo_oeeo
370987,933,a50_54,m,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
76616,933,a60_64,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
191467,933,a35_39,f,ao_esao_Filipino
763502,933,a15_19,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
511794,933,a40_44,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
154146,933,a75_79,m,eo_bio_Scottish
304423,933,a55_59,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
22015,933,a45_49,m,eo_bio_English
132556,933,a50_54,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
693238,933,a0_4,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
251635,933,a40_44,m,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
827903,933,a40_44,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
596265,933,a55_59,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
549275,933,a15_19,m,ao_oesao
542653,933,a35_39,m,eo_oeeo
160006,933,a5_9,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
712351,933,a55_59,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
21212,933,a75_79,m,eo_bio_English
269047,933,a45_49,m,ao_esao_Filipino
798616,933,a55_59,f,lcsao
140185,933,a60_64,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
126930,933,a10_14,f,naao
55571,933,a45_49,f,ao_wcameo
114865,933,a55_59,f,eo_weo_German
717494,933,a15_19,f,ao_esao_Chinese
666577,933,a15_19,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
573471,933,a65_69,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
697698,933,a25_29,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
211098,933,a30_34,m,ao_oesao
861779,933,a50_54,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
789810,933,a40_44,m,ao_oesao
858930,933,a10_14,m,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
142310,933,a35_39,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
289572,933,a85_,f,eo_bio_English
323185,933,a50_54,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
693252,933,a40_44,f,ao_oesao
256450,933,a5_9,f,ao_osao
741122,933,a70_74,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
6101,933,a5_9,f,ao_sao_ei
613899,933,a0_4,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
508864,933,a40_44,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
26619,933,a35_39,f,lcsao
4440,933,a65_69,f,eo_bio_English
491902,933,a45_49,m,eo_obio
133981,933,a5_9,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
110824,933,a35_39,m,eo_bio_English
589354,933,a75_79,f,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
196535,933,a50_54,f,eo_bio_English
564357,933,a0_4,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
791705,933,a45_49,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
125132,933,a5_9,m,eo_oseo
260380,933,a70_74,f,eo_oeeo
224594,933,a10_14,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
72963,933,a50_54,f,ao_wcameo
750906,933,a50_54,f,naao
429813,933,a20_24,f,onao_Canadian
47048,933,a25_29,m,eo_oeo
569896,933,a70_74,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
171531,933,a50_54,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
558288,933,a35_39,m,ao_esao_Filipino
162782,933,a65_69,m,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
850474,933,a50_54,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
880502,933,a55_59,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
540577,933,a75_79,m,eo_bio_English
816512,933,a20_24,m,ao_esao_Filipino
878053,933,a15_19,f,ao_esao_Filipino
244780,933,a35_39,m,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
504951,933,a15_19,f,ao
926028,933,a50_54,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
239645,933,a55_59,f,ao_esao_Filipino
258019,933,a85_,f,eo_seo_Italian
94128,933,a0_4,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
556991,933,a80_84,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
875637,933,a30_34,m,eo_bio_English
563539,933,a40_44,f,lcsao
278330,933,a55_59,f,eo_bio_English
235066,933,a15_19,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
145265,933,a35_39,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
613898,933,a20_24,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
849048,933,a10_14,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
367900,933,a50_54,f,ao_oesao
736665,933,a40_44,f,eo_bio_English
568615,933,a60_64,f,ao_oesao
848932,933,a0_4,m,naao
769271,933,a50_54,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
220798,933,a5_9,f,ao_wcameo
597116,933,a35_39,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
167194,933,a40_44,m,eo_fo
531669,933,a45_49,f,ao_sao_ei
347978,933,a0_4,m,ao_osao
879984,933,a20_24,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
18724,933,a65_69,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
889117,933,a0_4,f,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
605809,933,a25_29,f,onao_Canadian
195408,933,a40_44,m,ao_wcameo
216538,933,a35_39,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
279128,933,a45_49,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
164266,933,a55_59,f,eo_neo
300519,933,a40_44,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
626300,933,a70_74,m,eo_bio_English
508241,933,a80_84,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
278641,933,a55_59,m,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
67041,933,a15_19,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
113205,933,a55_59,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
39067,933,a20_24,f,ao_osao
623615,933,a20_24,m,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
179476,933,a40_44,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
582398,933,a55_59,f,naao
445360,933,a75_79,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
749470,933,a30_34,f,eo_bio_English
761098,933,a25_29,f,ao_wcameo
105196,933,a40_44,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
133357,933,a75_79,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
721914,933,a20_24,m,onao_Canadian
287036,933,a5_9,m,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
658892,933,a45_49,f,eo_seo_Italian
408215,933,a15_19,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
598449,933,a85_,f,eo_weo_German
19139,933,a60_64,m,eo_seo_Italian
588300,933,a15_19,f,onao_Canadian
100186,933,a80_84,f,eo_neo
808586,933,a20_24,m,eo_bio_Irish
224283,933,a40_44,f,ao_osao
67695,933,a45_49,f,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
184632,933,a15_19,m,ao_sao_ei
46059,933,a60_64,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
195823,933,a55_59,f,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
805645,933,a55_59,m,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
613899,933,a0_4,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
764962,933,a5_9,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
425893,933,a20_24,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
79678,933,a85_,m,eo_bio_English
850428,933,a55_59,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
144997,933,a55_59,m,eo_oeeo
133278,933,a60_64,f,ao_wcameo
170526,933,a45_49,m,eo_oeo
113173,933,a15_19,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
537182,933,a30_34,f,ao_oesao
652263,933,a70_74,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
286663,933,a0_4,m,ao_oesao
734559,933,a0_4,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
52746,933,a45_49,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
439128,933,a25_29,f,eo_bio_English
549692,933,a40_44,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
629759,933,a15_19,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
774928,933,a15_19,f,eo_oseo
344557,933,a25_29,m,ao_sao_ei
694172,933,a60_64,m,ao_oesao
776660,933,a45_49,f,eo_seo_Portuguese
55373,933,a35_39,m,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
688598,933,a20_24,m,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
440172,933,a50_54,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
712921,933,a20_24,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
827685,933,a15_19,f,ao_osao
722996,933,a20_24,f,lcsao
510840,933,a5_9,f,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
159886,933,a30_34,f,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
921611,933,a35_39,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
560627,933,a85_,f,eo_bio_Scottish
897462,933,a30_34,m,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
125288,933,a30_34,f,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
122000,933,a75_79,m,eo_weo_Dutch
505895,933,a65_69,f,eo_bio_English
532798,933,a75_79,m,onao_Canadian
112243,933,a15_19,m,ao_oesao
565573,933,a45_49,f,ao_wcameo
28589,933,a35_39,m,onao_Canadian
689841,933,a10_14,m,ao_oesao
304473,933,a65_69,m,ao_wcameo
487512,933,a35_39,f,eo_seo_Italian
464218,933,a50_54,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
49869,933,a40_44,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
247779,933,a85_,m,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
113263,933,a30_34,f,ao
912550,933,a55_59,m,ao_wcameo
115502,933,a75_79,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
587127,933,a0_4,m,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
427229,933,a55_59,m,eo_fo
389632,933,a40_44,m,ao_sao_ei
869218,933,a50_54,f,naao
74719,933,a80_84,f,eo_weo_Dutch
866341,933,a40_44,f,ao_esao_Filipino
455672,933,a45_49,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
290404,933,a50_54,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
232418,933,a75_79,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
793238,933,a50_54,m,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
368676,933,a35_39,m,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
439283,933,a20_24,f,eo_bio_Irish
489759,933,a5_9,m,onao_Canadian
883148,933,a55_59,m,naao
613809,933,a25_29,m,eo_oeeo
517501,933,a50_54,m,naao
453924,933,a65_69,f,eo_bio_Scottish
128282,933,a15_19,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
869660,933,a55_59,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
164092,933,a45_49,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
88011,933,a30_34,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
173013,933,a40_44,f,ao_osao
923386,933,a10_14,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
103981,933,a45_49,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
215608,933,a10_14,m,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
865410,933,a60_64,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
55872,933,a25_29,m,eo_bio_Scottish
38582,933,a35_39,f,eo_bio_Irish
783349,933,a0_4,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
381668,933,a35_39,m,ao_esao_Filipino
555402,933,a15_19,f,oo
475600,933,a55_59,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
355617,933,a30_34,m,eo_bio_Scottish
687656,933,a55_59,f,eo_weo_Dutch
496797,933,a85_,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
822835,933,a55_59,m,eo_bio_English
524004,933,a65_69,f,onao_Canadian
371144,933,a45_49,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
157731,933,a50_54,m,eo_bio_English
371144,933,a45_49,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
722752,933,a35_39,f,ao_oesao
580464,933,a5_9,m,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
715795,933,a80_84,m,eo_bio_English
846122,933,a10_14,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
478512,933,a85_,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
857153,933,a55_59,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
200169,933,a5_9,m,ao
718585,933,a55_59,m,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
300671,933,a45_49,f,ao_oesao
473763,933,a20_24,f,naao
420708,933,a0_4,m,naao
484662,933,a65_69,m,ao_oesao
824074,933,a55_59,m,eo_weo_German
821690,933,a75_79,f,eo_seo_Italian
382259,933,a55_59,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
414922,933,a65_69,m,eo_neo
427669,933,a5_9,m,ao_osao
796403,933,a50_54,m,eo_seo_Italian
253750,933,a20_24,f,eo_eeo_Russian
630013,933,a75_79,m,eo_weo_German
415921,933,a35_39,m,eo_obio
278276,933,a45_49,m,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
925903,933,a50_54,m,ao_wcameo
337848,933,a20_24,m,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
652838,933,a10_14,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
240739,933,a55_59,m,eo_bio_English
628324,933,a50_54,m,eo_seo_Italian
257619,933,a60_64,f,ao_oesao
711929,933,a0_4,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
645017,933,a10_14,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
40440,933,a45_49,m,ao_oesao
389565,933,a70_74,f,eo_seo_Portuguese
194078,933,a70_74,m,eo_weo_German
841958,933,a60_64,f,eo_eeo_Polish
34741,933,a50_54,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
860615,933,a70_74,m,eo_bio_English
266166,933,a20_24,f,ao_wcameo
389,933,a70_74,m,ao_osao
646175,933,a5_9,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
339245,933,a70_74,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
836083,933,a60_64,m,eo_bio_English
804248,933,a25_29,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
129042,933,a30_34,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
111690,933,a10_14,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
713290,933,a65_69,f,eo_bio_English
596885,933,a65_69,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
599932,933,a25_29,f,ao_wcameo
441507,933,a15_19,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
766646,933,a40_44,m,eo_obio
708841,933,a50_54,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
98069,933,a40_44,f,eo_bio_English
849375,933,a55_59,f,ao_oesao
204118,933,a50_54,m,ao_esao_Filipino
445984,933,a35_39,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
183439,933,a40_44,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
290216,933,a40_44,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
713204,933,a75_79,m,eo_fo
353974,933,a10_14,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
409542,933,a65_69,m,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
796155,933,a40_44,m,ao_esao_Filipino
105774,933,a45_49,m,oo
413046,933,a80_84,f,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
889765,933,a10_14,m,ao_osao
635025,933,a55_59,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
584420,933,a55_59,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
26333,933,a35_39,m,eo_eeo_Polish
259608,933,a60_64,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
43712,933,a15_19,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
442230,933,a45_49,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
403104,933,a55_59,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
375468,933,a55_59,f,eo_weo_German
540497,933,a0_4,f,ao_esao_Filipino
318566,933,a45_49,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
588953,933,a65_69,f,ao_osao
851315,933,a15_19,m,ao_oesao
365723,933,a55_59,f,ao_esao_Chinese
113361,933,a45_49,f,ao
457765,933,a30_34,m,eo_weo_Dutch
870091,933,a25_29,m,lcsao
912249,933,a45_49,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
76274,933,a5_9,m,naao
287346,933,a30_34,f,eo_eeo_Russian
882355,933,a65_69,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
913778,933,a35_39,m,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
413522,933,a80_84,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
649936,933,a50_54,m,onao_Canadian
523025,933,a40_44,f,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
336730,933,a65_69,m,eo_seo_Portuguese
294639,933,a40_44,m,onao_Canadian
813703,933,a60_64,m,eo_fo
287459,933,a20_24,f,ao_oesao
194205,933,a45_49,f,eo_oeeo
258880,933,a80_84,m,ao_esao_Chinese
869218,933,a50_54,f,naao
565378,933,a25_29,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
315638,933,a20_24,m,eo_bio_English
638026,933,a10_14,f,eo_seo_Greek
414809,933,a0_4,m,naao
535987,933,a25_29,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
47038,933,a25_29,f,ao_oesao
690192,933,a70_74,m,eo_oeeo
96885,933,a75_79,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
662712,933,a20_24,f,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
849956,933,a85_,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
362427,933,a75_79,f,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
511794,933,a40_44,m,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
189024,933,a45_49,m,eo_bio_English
