PPSORT,CMA,AGE,SEX,RACE
752695,933,a20_24,m,ao_esao_Filipino
335339,933,a15_19,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
806448,933,a25_29,f,ao_oesao
844843,933,a20_24,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
623908,933,a35_39,m,ao
878049,933,a70_74,f,eo_oseo
342936,933,a65_69,m,eo_bio_English
645464,933,a65_69,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
771563,933,a85_,m,ao_osao
761476,933,a45_49,m,eo_bio_Irish
738472,933,a55_59,m,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
739268,933,a5_9,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
807869,933,a70_74,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
113361,933,a45_49,f,ao
201331,933,a25_29,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
632813,933,a45_49,f,ao_oesao
356492,933,a80_84,m,eo_bio_English
469612,933,a55_59,m,ao_osao
224606,933,a70_74,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
567045,933,a15_19,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
508063,933,a45_49,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
211810,933,a50_54,f,ao_osao
103552,933,a85_,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
428812,933,a35_39,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
57168,933,a35_39,f,naao
817905,933,a5_9,f,eo_eeo_Ukrainian
675115,933,a25_29,m,eo_oeeo
179627,933,a50_54,m,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
193839,933,a15_19,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
885435,933,a85_,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
222352,933,a35_39,f,eo_weo_German
479927,933,a60_64,f,ao_sao_ei
213176,933,a50_54,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
416690,933,a25_29,f,onao_Canadian
496221,933,a30_34,f,eo_fo
630250,933,a0_4,f,eo_bio_Scottish
135043,933,a55_59,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
214600,933,a70_74,f,eo_eeo_Hungarian
905086,933,a25_29,m,ao_sao_ei
330825,933,a20_24,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
13368,933,a60_64,m,eo_bio_Scottish
701048,933,a45_49,f,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
783178,933,a50_54,f,eo_seo_Italian
126368,933,a60_64,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
636873,933,a45_49,f,eo_bio_Irish
661010,933,a35_39,f,eo_bio_Irish
500315,933,a55_59,m,eo_eeo_Polish
725037,933,a30_34,f,eo_eeo_Polish
818637,933,a55_59,f,eo_seo_Italian
220104,933,a60_64,m,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
478206,933,a75_79,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
693054,933,a0_4,m,oo
661032,933,a55_59,f,eo_fo
808442,933,a15_19,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
80557,933,a55_59,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
705886,933,a10_14,m,naao
135980,933,a15_19,f,ao_esao_Filipino
412842,933,a25_29,f,ao_oesao
920846,933,a85_,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
457379,933,a5_9,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
333350,933,a10_14,m,naao
330133,933,a45_49,m,eo_eeo_Russian
715586,933,a10_14,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
686919,933,a25_29,f,onao_Canadian
451021,933,a45_49,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
281604,933,a30_34,m,eo_fo
374552,933,a35_39,m,eo_seo_Italian
452706,933,a15_19,m,onao_Canadian
223620,933,a65_69,f,ao_osao
620733,933,a30_34,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
703182,933,a35_39,f,oo
147448,933,a30_34,f,ao
618931,933,a65_69,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
273020,933,a45_49,f,ao_oesao
77778,933,a25_29,f,ao_wcameo
730715,933,a30_34,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
682592,933,a55_59,m,eo_bio_Scottish
716054,933,a65_69,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
442877,933,a35_39,m,lcsao
684619,933,a55_59,f,eo_eeo_Polish
910817,933,a55_59,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
64948,933,a50_54,f,lcsao
445581,933,a60_64,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
860895,933,a0_4,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
424648,933,a65_69,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
47222,933,a40_44,f,ao_wcameo
461088,933,a40_44,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
258686,933,a60_64,f,ao_oesao
817146,933,a45_49,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
316845,933,a50_54,m,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
621119,933,a65_69,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
603187,933,a65_69,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
166850,933,a25_29,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
851593,933,a35_39,f,ao_sao_ei
312918,933,a20_24,f,ao_oesao
28941,933,a35_39,m,ao_esao_Filipino
462025,933,a45_49,m,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
391334,933,a55_59,m,ao_osao
698773,933,a10_14,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
512963,933,a75_79,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
37373,933,a60_64,m,eo_weo_German
73485,933,a45_49,f,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
890953,933,a60_64,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
452131,933,a40_44,m,oo
142999,933,a60_64,m,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
715478,933,a80_84,f,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
542461,933,a60_64,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
780678,933,a20_24,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
778021,933,a20_24,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
13643,933,a65_69,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
288398,933,a15_19,m,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
849568,933,a55_59,m,eo_neo
652023,933,a10_14,m,eo_bio_English
225775,933,a35_39,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
109706,933,a60_64,m,naao
853504,933,a10_14,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
282106,933,a60_64,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
212640,933,a20_24,f,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
69753,933,a45_49,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
717102,933,a25_29,f,ao_osao
820395,933,a45_49,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
288565,933,a65_69,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
913416,933,a45_49,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
778815,933,a10_14,f,ao_oesao
603364,933,a40_44,m,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
342357,933,a20_24,m,lcsao
651901,933,a65_69,f,lcsao
475779,933,a60_64,f,ao_oesao
807945,933,a5_9,f,ao_osao
504664,933,a85_,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
823535,933,a40_44,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
717854,933,a5_9,f,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
270733,933,a15_19,m,ao_oesao
787432,933,a10_14,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
497803,933,a0_4,f,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
307634,933,a10_14,m,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
489504,933,a5_9,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
397076,933,a15_19,f,ao_osao
379888,933,a55_59,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
529415,933,a35_39,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
833051,933,a60_64,f,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
83385,933,a15_19,m,ao_wcameo
191184,933,a60_64,m,eo_eeo_Ukrainian
744156,933,a25_29,f,ao_esao_Filipino
476342,933,a50_54,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
363837,933,a10_14,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
588583,933,a45_49,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
618304,933,a60_64,m,eo_eeo_Ukrainian
492332,933,a10_14,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
927891,933,a55_59,m,eo_bio_English
184735,933,a15_19,f,eo_fo
501379,933,a25_29,m,ao_osao
771781,933,a30_34,f,eo_seo_Spanish
224279,933,a50_54,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
33762,933,a75_79,f,eo_fo
48344,933,a70_74,f,eo_bio_English
522873,933,a25_29,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
20513,933,a50_54,m,ao_oesao
196979,933,a65_69,m,naao
849200,933,a45_49,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
499545,933,a0_4,f,ao_oesao
537284,933,a15_19,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
318848,933,a55_59,m,ao_esao_Filipino
689170,933,a65_69,f,eo_seo_Italian
525172,933,a75_79,f,eo_neo
216160,933,a55_59,f,eo_eeo_Ukrainian
291341,933,a65_69,m,ao_sao_ei
38483,933,a20_24,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
179519,933,a40_44,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
552245,933,a65_69,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
47792,933,a30_34,m,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
139622,933,a10_14,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
594401,933,a40_44,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
646592,933,a65_69,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
709933,933,a30_34,m,lcsao
465861,933,a40_44,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
332967,933,a60_64,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
660100,933,a55_59,f,ao_oesao
636443,933,a60_64,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
911851,933,a20_24,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
563635,933,a25_29,f,lcsao
854554,933,a65_69,f,ao_esao_Filipino
89402,933,a45_49,f,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
728619,933,a5_9,f,eo_seo_Italian
528649,933,a15_19,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
420872,933,a55_59,m,naao
770532,933,a30_34,f,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
872884,933,a45_49,f,lcsao
18396,933,a25_29,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
199698,933,a50_54,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
236972,933,a10_14,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
720893,933,a75_79,m,ao_wcameo
671996,933,a15_19,f,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
141172,933,a40_44,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
611821,933,a45_49,m,eo_weo_German
544622,933,a50_54,m,ao_osao
529791,933,a25_29,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
765024,933,a55_59,f,eo_eeo_Ukrainian
456649,933,a45_49,f,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
32308,933,a40_44,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
673486,933,a55_59,f,eo_oeeo
719453,933,a65_69,m,eo_obio
2911,933,a70_74,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
241228,933,a30_34,m,ao_oesao
415717,933,a55_59,f,onao_Canadian
756146,933,a15_19,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
400270,933,a45_49,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
718205,933,a5_9,m,lcsao
558018,933,a45_49,m,eo_neo
100999,933,a55_59,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
468305,933,a80_84,m,eo_oeo
538261,933,a20_24,m,ao_osao
641866,933,a80_84,m,ao_oesao
89550,933,a65_69,f,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
384155,933,a30_34,m,eo_bio_English
567278,933,a50_54,f,eo_neo
764675,933,a30_34,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
455905,933,a70_74,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
653684,933,a60_64,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
160280,933,a35_39,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
93605,933,a40_44,f,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
349781,933,a25_29,f,eo_oeeo
1716,933,a30_34,f,naao
87673,933,a40_44,m,ao_wcameo
360667,933,a60_64,m,eo_eeo_Ukrainian
411242,933,a20_24,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
123837,933,a5_9,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
658891,933,a50_54,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
789694,933,a45_49,f,oo
859075,933,a70_74,m,co_Jamaican
327872,933,a10_14,m,eo_oeo
661330,933,a40_44,m,ao_oesao
358954,933,a5_9,m,eo_oseo
181712,933,a40_44,m,onao_Canadian
260568,933,a55_59,m,ao_sao_ei
927258,933,a10_14,f,lcsao
69832,933,a65_69,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
276793,933,a70_74,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
760665,933,a45_49,f,ao_esao_Chinese
217658,933,a20_24,f,naao
565986,933,a50_54,m,ao_esao_Filipino
773039,933,a50_54,f,ao_oesao
513026,933,a40_44,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
21348,933,a75_79,f,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
204395,933,a15_19,m,ao_osao
462369,933,a10_14,f,ao_esao_Filipino
482538,933,a85_,f,eo_bio_English
874537,933,a60_64,f,eo_bio_Scottish
706079,933,a25_29,f,ao_sao_ei
655208,933,a55_59,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
10900,933,a80_84,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
28384,933,a45_49,f,ao
691706,933,a65_69,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
211354,933,a30_34,f,lcsao
893990,933,a60_64,f,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
883153,933,a20_24,f,oo
616156,933,a45_49,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
842634,933,a45_49,f,ao_oesao
717686,933,a65_69,f,eo_obio
766604,933,a40_44,m,ao_osao
658966,933,a70_74,m,ao_sao_ei
749374,933,a50_54,m,eo_bio_English
138124,933,a0_4,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
57884,933,a5_9,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
443265,933,a50_54,m,eo_bio_English
618385,933,a80_84,m,ao_esao_Chinese
836913,933,a30_34,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
800060,933,a65_69,m,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
190229,933,a40_44,m,lcsao
873705,933,a10_14,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
337776,933,a35_39,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
42568,933,a60_64,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
127543,933,a55_59,f,ao_oesao
859069,933,a20_24,f,naao
449071,933,a75_79,f,eo_bio_Scottish
541040,933,a75_79,f,eo_oeeo
633417,933,a20_24,m,ao_wcameo
712458,933,a40_44,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
237557,933,a60_64,m,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
772197,933,a80_84,f,onao_Canadian
338423,933,a30_34,f,ao_oesao
424359,933,a65_69,f,eo_oeeo
404268,933,a25_29,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
676879,933,a55_59,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
470379,933,a40_44,m,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
479132,933,a65_69,m,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
604104,933,a65_69,f,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
909874,933,a40_44,m,eo_bio_Scottish
291213,933,a40_44,m,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
461225,933,a30_34,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
647458,933,a30_34,m,ao_sao_ei
888083,933,a65_69,f,eo_obio
351420,933,a25_29,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
918525,933,a60_64,f,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
916346,933,a35_39,m,eo_bio_English
729079,933,a25_29,m,ao_oesao
192061,933,a45_49,m,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
670270,933,a35_39,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
251002,933,a40_44,f,lcsao
6083,933,a50_54,f,eo_eeo_Hungarian
676747,933,a5_9,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
176012,933,a40_44,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
460043,933,a65_69,m,ao_esao_Filipino
523099,933,a65_69,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
583707,933,a15_19,m,ao_oesao
16223,933,a15_19,m,ao_sao_ei
347290,933,a20_24,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
46808,933,a15_19,f,ao_osao
102785,933,a15_19,f,ao_wcameo
143392,933,a30_34,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
517649,933,a40_44,m,eo_weo_German
79069,933,a20_24,f,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
858779,933,a65_69,m,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
924632,933,a65_69,m,eo_bio_English
858145,933,a40_44,m,ao_wcameo
166786,933,a45_49,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
914093,933,a5_9,m,eo_oseo
