PPSORT,CMA,AGE,SEX,RACE
798934,933,a70_74,m,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
526182,933,a80_84,m,ao_sao_ei
348352,933,a25_29,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
713295,933,a85_,f,eo_bio_English
456613,933,a50_54,m,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
173309,933,a50_54,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
66556,933,a50_54,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
582802,933,a25_29,m,naao
249754,933,a80_84,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
692186,933,a25_29,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
922804,933,a15_19,f,ao
173550,933,a25_29,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
706780,933,a25_29,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
244793,933,a50_54,f,naao
115647,933,a50_54,f,ao_oesao
172992,933,a15_19,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
347337,933,a60_64,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
112192,933,a80_84,m,eo_seo_Italian
723143,933,a45_49,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
670806,933,a35_39,f,naao
620363,933,a30_34,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
902196,933,a0_4,f,ao_esao_Filipino
123493,933,a45_49,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
582869,933,a25_29,f,eo_weo_German
792551,933,a50_54,f,eo_oseo
638548,933,a55_59,m,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
580004,933,a65_69,m,ao
71255,933,a55_59,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
382647,933,a25_29,f,ao_osao
133336,933,a20_24,m,naao
814199,933,a80_84,f,eo_seo_Italian
617518,933,a60_64,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
846448,933,a80_84,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
258604,933,a65_69,f,eo_bio_English
518881,933,a45_49,f,onao_Canadian
372263,933,a75_79,f,ao_osao
399026,933,a75_79,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
138973,933,a0_4,m,eo_fo
26757,933,a15_19,f,ao_wcameo
492153,933,a35_39,m,ao_osao
304039,933,a65_69,m,ao_esao_Chinese
559527,933,a30_34,f,oo
704305,933,a5_9,m,onao
904663,933,a45_49,f,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
548230,933,a50_54,m,eo_seo_Portuguese
822558,933,a20_24,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
350015,933,a40_44,m,eo_fo
489759,933,a5_9,m,onao_Canadian
172826,933,a30_34,m,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
724535,933,a80_84,m,eo_bio_Scottish
349876,933,a75_79,f,eo_oeeo
119412,933,a55_59,m,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
34127,933,a30_34,f,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
277956,933,a80_84,f,eo_bio_English
135178,933,a25_29,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
487104,933,a60_64,m,eo_bio_Scottish
206070,933,a40_44,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
9306,933,a30_34,m,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
845379,933,a10_14,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
21070,933,a45_49,m,eo_weo_German
420749,933,a25_29,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
874959,933,a70_74,f,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
110144,933,a50_54,f,onao_Canadian
681660,933,a40_44,m,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
13162,933,a55_59,m,ao_wcameo
119636,933,a60_64,f,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
244780,933,a35_39,m,ao_esao_Filipino
749627,933,a60_64,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
517343,933,a10_14,m,onao_Canadian
874808,933,a60_64,m,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
4467,933,a60_64,m,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
168555,933,a40_44,f,onao_Canadian
475330,933,a85_,m,onao
427891,933,a25_29,m,eo_weo_Dutch
33173,933,a45_49,f,eo_oeo
188400,933,a60_64,f,eo_bio_English
744961,933,a50_54,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
443947,933,a80_84,f,ao_esao_Filipino
486689,933,a60_64,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
219617,933,a35_39,f,ao_oesao
812815,933,a45_49,m,eo_eeo_Polish
447808,933,a35_39,m,ao_esao_Filipino
168333,933,a5_9,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
925168,933,a15_19,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
869977,933,a20_24,m,ao
287178,933,a75_79,f,onao_Canadian
530509,933,a70_74,f,oo
271028,933,a20_24,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
393697,933,a60_64,f,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
657944,933,a35_39,m,ao_oesao
250230,933,a15_19,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
916541,933,a10_14,m,onao_Canadian
238694,933,a45_49,f,eo_obio
633447,933,a65_69,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
29178,933,a80_84,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
133406,933,a30_34,m,lcsao
247185,933,a80_84,m,eo_neo
217441,933,a55_59,f,eo_weo_Dutch
173631,933,a50_54,f,ao_oesao
600895,933,a40_44,m,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
431418,933,a80_84,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
850824,933,a35_39,m,eo_seo_Spanish
529958,933,a60_64,m,ao_oesao
565668,933,a50_54,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
312864,933,a35_39,f,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
458941,933,a45_49,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
683253,933,a80_84,m,ao_sao_ei
831918,933,a30_34,m,lcsao
412997,933,a70_74,m,eo_neo
654961,933,a30_34,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
259003,933,a0_4,f,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
650002,933,a50_54,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
926127,933,a50_54,f,ao_oesao
851063,933,a10_14,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
396386,933,a30_34,f,ao_wcameo
669494,933,a70_74,f,ao_oesao
923283,933,a65_69,m,eo_bio_English
246429,933,a60_64,f,eo_eeo_Ukrainian
257247,933,a45_49,m,eo_bio_Scottish
714715,933,a20_24,m,ao
631471,933,a15_19,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
147211,933,a50_54,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
273229,933,a30_34,m,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
545950,933,a25_29,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
297592,933,a15_19,f,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
890765,933,a45_49,m,eo_seo_Greek
441367,933,a30_34,m,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
70853,933,a15_19,f,lcsao
772528,933,a25_29,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
916799,933,a25_29,f,onao_Canadian
311473,933,a25_29,m,eo_oseo
504363,933,a0_4,m,eo_oeeo
83585,933,a50_54,f,eo_bio_English
658194,933,a55_59,f,eo_weo_German
176030,933,a50_54,f,eo_neo
519391,933,a25_29,m,ao_esao_Chinese
575691,933,a60_64,f,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
101238,933,a45_49,m,eo_bio_English
197108,933,a10_14,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
616994,933,a45_49,m,ao
157707,933,a30_34,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
604321,933,a10_14,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
500235,933,a25_29,f,ao_sao_ei
6829,933,a45_49,m,ao
321098,933,a30_34,m,ao_wcameo
844226,933,a40_44,m,ao_wcameo
303301,933,a15_19,m,ao_esao_Filipino
259394,933,a5_9,m,ao
235382,933,a55_59,f,ao_oesao
706348,933,a35_39,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
745369,933,a70_74,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
914442,933,a20_24,m,eo_bio_Scottish
358729,933,a30_34,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
643606,933,a15_19,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
593380,933,a0_4,m,ao_wcameo
195916,933,a60_64,f,eo_weo_Dutch
117538,933,a30_34,f,ao_oesao
581663,933,a70_74,f,eo_bio_English
685644,933,a60_64,f,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
146686,933,a15_19,m,ao_osao
4975,933,a5_9,m,onao_Canadian
206003,933,a60_64,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
367441,933,a55_59,m,ao
172022,933,a60_64,f,ao_esao_Chinese
113892,933,a20_24,m,ao
592053,933,a55_59,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
916021,933,a75_79,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
768160,933,a50_54,m,ao_oesao
840179,933,a35_39,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
665862,933,a70_74,m,eo_bio_English
105170,933,a45_49,m,oo
791417,933,a25_29,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
456379,933,a40_44,f,eo_oseo
512695,933,a60_64,m,ao_osao
544131,933,a35_39,f,ao_esao_Filipino
653684,933,a60_64,f,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
194118,933,a70_74,f,eo_neo
522909,933,a80_84,f,eo_weo_German
132090,933,a45_49,m,eo_weo_German
490301,933,a30_34,f,eo_weo_German
220900,933,a60_64,f,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
551774,933,a80_84,f,eo_bio_English
358615,933,a55_59,f,ao_sao_ei
504266,933,a50_54,m,lcsao
276286,933,a55_59,m,eo_seo_Italian
85707,933,a10_14,f,ao_esao_Chinese
901949,933,a45_49,f,ao
181715,933,a35_39,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
156553,933,a45_49,f,eo_oeeo
25189,933,a55_59,f,ao_oesao
318740,933,a60_64,m,ao_sao_ei
384440,933,a15_19,f,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
688876,933,a15_19,m,ao_oesao
308261,933,a30_34,f,ao_sao_ei
50969,933,a35_39,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
54735,933,a25_29,m,ao_oesao
782775,933,a50_54,f,eo_seo_Italian
288912,933,a65_69,f,eo_bio_Scottish
513855,933,a45_49,f,eo_bio_English
554154,933,a50_54,f,eo_seo_Greek
922472,933,a60_64,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
381472,933,a55_59,f,eo_weo_Dutch
329899,933,a50_54,f,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
849441,933,a5_9,f,ao
840441,933,a0_4,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
435139,933,a55_59,f,eo_bio_Scottish
722783,933,a20_24,f,eo_bio_English
859214,933,a10_14,f,eo_weo_Dutch
506394,933,a50_54,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
307282,933,a45_49,f,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
251464,933,a15_19,m,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
188269,933,a40_44,f,ao_sao_ei
367664,933,a60_64,f,naao
924724,933,a30_34,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
251002,933,a40_44,f,lcsao
318462,933,a55_59,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
491314,933,a80_84,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
354907,933,a45_49,m,eo_oeeo
535325,933,a60_64,f,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
111599,933,a10_14,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
549471,933,a30_34,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
335377,933,a45_49,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
213300,933,a55_59,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
50382,933,a15_19,m,eo_weo_German
121216,933,a55_59,f,ao_oesao
15936,933,a60_64,m,eo_bio_English
723143,933,a45_49,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
836738,933,a40_44,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
901603,933,a15_19,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
705309,933,a30_34,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
53384,933,a50_54,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
355453,933,a70_74,f,eo_weo_German
418230,933,a55_59,f,ao_oesao
887489,933,a70_74,m,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
147898,933,a25_29,m,eo_eeo_Polish
570897,933,a5_9,m,ao_esao_Filipino
744510,933,a60_64,m,eo_weo_German
367693,933,a30_34,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
55686,933,a45_49,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
915385,933,a30_34,m,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
929318,933,a60_64,f,ao_oesao
772614,933,a20_24,m,onao_Canadian
537382,933,a0_4,m,ao_esao_Filipino
887430,933,a25_29,m,ao_esao_Filipino
723335,933,a50_54,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
203949,933,a10_14,m,onao
478023,933,a85_,m,ao_oesao
612851,933,a85_,f,eo_bio_English
517896,933,a55_59,f,ao_wcameo
581050,933,a20_24,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
589848,933,a60_64,m,eo_bio_English
222897,933,a30_34,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
809658,933,a20_24,m,ao_oesao
49586,933,a45_49,m,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
449069,933,a20_24,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
760372,933,a5_9,m,ao_wcameo
396431,933,a20_24,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
136842,933,a45_49,f,eo_obio
655273,933,a40_44,f,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
359985,933,a50_54,m,eo_weo_Dutch
195260,933,a25_29,m,eo_eeo_Hungarian
27738,933,a50_54,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
520172,933,a60_64,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
785313,933,a45_49,m,ao_oesao
523619,933,a30_34,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
560579,933,a35_39,f,oo
422983,933,a70_74,f,ao_esao_Filipino
190654,933,a65_69,f,ao_sao_ei
571433,933,a85_,f,eo_oweo
379410,933,a15_19,f,ao_sao_ei
109706,933,a60_64,m,naao
63350,933,a35_39,f,ao_esao_Filipino
356933,933,a20_24,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
25189,933,a55_59,f,ao_oesao
333303,933,a0_4,m,ao_esao_Filipino
133357,933,a75_79,f,eo_bio_English
370727,933,a35_39,f,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
591714,933,a30_34,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
686889,933,a75_79,f,eo_weo_German
189313,933,a55_59,m,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
813053,933,a60_64,f,eo_bio_Scottish
843352,933,a10_14,m,oo
72841,933,a50_54,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
334106,933,a40_44,m,ao_esao_Filipino
499763,933,a0_4,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
413819,933,a35_39,m,onao_Canadian
386219,933,a55_59,f,eo_fo
892420,933,a15_19,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
607507,933,a65_69,m,lcsao
406472,933,a15_19,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
623850,933,a50_54,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
416863,933,a60_64,m,ao_sao_ei
657269,933,a55_59,f,ao_esao_Chinese
333350,933,a10_14,m,naao
302676,933,a5_9,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
213134,933,a30_34,f,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
618647,933,a5_9,m,eo_bio_English
46457,933,a10_14,f,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
870472,933,a30_34,m,ao
216885,933,a55_59,f,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
874073,933,a20_24,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
304423,933,a55_59,m,eo_bio_English
