PPSORT,CMA,AGE,SEX,RACE
98244,933,a55_59,f,eo_bio_English
727164,933,a40_44,m,ao_oesao
568815,933,a85_,m,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
452662,933,a30_34,m,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
450140,933,a65_69,m,eo_eeo_Ukrainian
66643,933,a45_49,m,ao_osao
772948,933,a65_69,m,onao_Canadian
84111,933,a35_39,m,eo_weo_German
235674,933,a55_59,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
176101,933,a5_9,f,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
383238,933,a30_34,m,eo_oeeo
737116,933,a45_49,f,ao_sao_ei
858366,933,a50_54,m,eo_obio
834629,933,a5_9,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
100483,933,a35_39,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
577682,933,a20_24,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
434053,933,a5_9,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
359488,933,a35_39,m,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
584941,933,a65_69,f,eo_seo_Greek
782805,933,a30_34,m,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
209766,933,a10_14,m,ao_oesao
773580,933,a60_64,m,ao_oesao
348807,933,a60_64,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
441068,933,a15_19,m,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
395699,933,a25_29,m,ao_esao_Filipino
600961,933,a55_59,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
915385,933,a30_34,m,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
33121,933,a30_34,m,eo_bio_Irish
196577,933,a30_34,f,ao_esao_Filipino
128754,933,a80_84,m,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
637581,933,a20_24,m,ao_sao_ei
412811,933,a30_34,m,ao_oesao
679271,933,a30_34,m,ao_oesao
701387,933,a30_34,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
195465,933,a50_54,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
341820,933,a60_64,m,ao_oesao
740807,933,a15_19,f,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
10447,933,a30_34,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
754591,933,a25_29,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
68466,933,a40_44,m,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
77903,933,a10_14,m,naao
752703,933,a55_59,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
978,933,a50_54,m,ao_esao_Filipino
79426,933,a60_64,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
15514,933,a35_39,f,eo_weo_German
406465,933,a75_79,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
109020,933,a15_19,f,ao
597079,933,a5_9,m,eo_seo_Italian
450905,933,a35_39,f,ao_wcameo
603323,933,a45_49,f,eo_bio_English
72097,933,a0_4,f,ao_esao_Filipino
385713,933,a30_34,m,ao_oesao
591734,933,a25_29,m,eo_obio
171842,933,a50_54,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
830601,933,a55_59,m,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
292759,933,a25_29,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
837842,933,a45_49,m,eo_eeo_Ukrainian
557668,933,a15_19,m,eo_bio_Scottish
778547,933,a80_84,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
726197,933,a85_,f,eo_bio_Irish
588954,933,a10_14,f,ao_esao_Filipino
539971,933,a60_64,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
232173,933,a55_59,f,onao
7840,933,a30_34,f,naao
867391,933,a40_44,m,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
642502,933,a25_29,m,ao_oesao
875637,933,a30_34,m,eo_bio_English
576681,933,a40_44,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
275063,933,a15_19,m,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
608597,933,a5_9,f,lcsao
372586,933,a75_79,m,ao_osao
596849,933,a15_19,m,eo_oseo
378594,933,a35_39,f,ao_oesao
37443,933,a35_39,m,ao_osao
183422,933,a55_59,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
238575,933,a25_29,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
473636,933,a25_29,f,ao_oesao
432468,933,a45_49,m,ao_sao_ei
727878,933,a25_29,f,ao_oesao
192865,933,a0_4,m,eo_bio_English
206230,933,a10_14,m,ao_osao
61077,933,a75_79,f,ao_oesao
65610,933,a10_14,f,ao_wcameo
183762,933,a25_29,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
747281,933,a75_79,f,eo_neo
786282,933,a45_49,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
372860,933,a40_44,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
827286,933,a50_54,m,eo_oseo
255795,933,a60_64,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
565668,933,a50_54,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
245972,933,a60_64,m,onao_Canadian
139106,933,a35_39,m,eo_obio
799004,933,a60_64,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
586914,933,a20_24,m,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
751004,933,a40_44,m,onao_Canadian
796013,933,a15_19,m,ao_osao
760047,933,a60_64,f,eo_eeo_Ukrainian
831421,933,a35_39,m,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
456564,933,a20_24,f,ao_esao_Filipino
910883,933,a20_24,m,eo_bio_English
331637,933,a10_14,f,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
440839,933,a35_39,f,lcsao
123785,933,a30_34,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
524935,933,a15_19,f,ao_wcameo
271592,933,a40_44,m,ao_oesao
898884,933,a20_24,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
892025,933,a70_74,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
293609,933,a20_24,f,ao_oesao
143229,933,a55_59,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
89847,933,a50_54,f,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
393222,933,a20_24,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
905976,933,a30_34,m,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
827395,933,a35_39,f,eo_bio_Irish
753142,933,a20_24,m,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
500330,933,a70_74,m,ao_oesao
582715,933,a25_29,f,ao_oesao
298895,933,a10_14,f,ao_oesao
201383,933,a50_54,f,ao_oesao
308825,933,a15_19,f,oo
254748,933,a55_59,m,ao_esao_Filipino
734670,933,a30_34,m,ao_sao_ei
728539,933,a25_29,f,lcsao
84890,933,a85_,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
69175,933,a30_34,m,eo_bio_Irish
805557,933,a25_29,m,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
822089,933,a30_34,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
280715,933,a45_49,m,eo_seo_Italian
714657,933,a45_49,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
23446,933,a20_24,m,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
294975,933,a35_39,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
680646,933,a50_54,m,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
232867,933,a20_24,m,eo_seo_Portuguese
697314,933,a30_34,f,ao_esao_Filipino
200437,933,a25_29,f,ao_oesao
929975,933,a70_74,m,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
286041,933,a35_39,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
436950,933,a10_14,m,onao_Canadian
84808,933,a25_29,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
706998,933,a15_19,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
846301,933,a50_54,m,eo_bio_English
97940,933,a45_49,f,oo
288284,933,a5_9,m,ao_sao_ei
231594,933,a75_79,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
495136,933,a50_54,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
562265,933,a30_34,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
248416,933,a65_69,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
567149,933,a60_64,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
36535,933,a65_69,f,eo_bio_English
336032,933,a20_24,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
758288,933,a80_84,m,eo_oeeo
518492,933,a75_79,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
649147,933,a45_49,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
684563,933,a65_69,m,eo_seo_Spanish
254484,933,a40_44,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
62654,933,a25_29,m,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
21756,933,a35_39,m,eo_seo_Greek
167181,933,a60_64,f,eo_fo
223075,933,a25_29,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
357510,933,a20_24,f,eo_seo_Italian
227067,933,a20_24,f,onao_Canadian
71701,933,a45_49,m,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
698697,933,a15_19,m,ao_esao_Filipino
93548,933,a50_54,f,oo
71114,933,a70_74,m,eo_seo_Italian
837504,933,a5_9,f,ao_oesao
65478,933,a20_24,m,naao
920324,933,a5_9,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
701894,933,a20_24,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
100648,933,a15_19,f,ao_oesao
329930,933,a5_9,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
888102,933,a50_54,f,eo_weo_German
708693,933,a75_79,m,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
607274,933,a25_29,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
636802,933,a25_29,m,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
533233,933,a25_29,f,ao_esao_Chinese
901348,933,a50_54,m,eo_neo
479159,933,a30_34,f,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
448453,933,a30_34,m,ao_oesao
460027,933,a40_44,f,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
445155,933,a30_34,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
94591,933,a75_79,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
541523,933,a25_29,f,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
577009,933,a70_74,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
290927,933,a45_49,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
760456,933,a20_24,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
550017,933,a5_9,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
835835,933,a40_44,f,eo_fo
844326,933,a50_54,m,onao_Canadian
809444,933,a40_44,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
548786,933,a55_59,m,eo_bio_English
492668,933,a55_59,m,ao_oesao
710079,933,a25_29,m,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
697825,933,a0_4,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
830869,933,a50_54,f,eo_bio_Scottish
8104,933,a10_14,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
366777,933,a25_29,f,eo_weo_German
294242,933,a5_9,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
142834,933,a25_29,m,eo_weo_Dutch
525470,933,a5_9,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
344154,933,a60_64,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
43438,933,a30_34,f,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
469459,933,a0_4,m,ao
323162,933,a10_14,m,ao_oesao
467431,933,a80_84,f,onao_Canadian
874141,933,a0_4,m,ao_oesao
636069,933,a20_24,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
556314,933,a60_64,f,ao_sao_ei
651579,933,a80_84,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
530742,933,a25_29,f,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
370009,933,a20_24,f,ao_oesao
547403,933,a75_79,f,naao
345934,933,a45_49,m,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
107824,933,a5_9,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
478243,933,a5_9,f,eo_oeeo
722896,933,a20_24,m,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
549182,933,a10_14,f,ao_sao_ei
263262,933,a65_69,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
829313,933,a5_9,f,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
565704,933,a85_,m,eo_bio_English
143205,933,a75_79,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
871293,933,a40_44,m,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
667792,933,a60_64,f,eo_fo
642465,933,a30_34,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
203938,933,a20_24,f,ao_oesao
736086,933,a35_39,m,eo_fo
701102,933,a25_29,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
485920,933,a0_4,m,onao_Canadian
271077,933,a60_64,m,ao
142960,933,a30_34,f,onao_Canadian
272915,933,a75_79,f,onao_Canadian
607280,933,a75_79,m,eo_bio_English
374878,933,a25_29,m,ao_oesao
544279,933,a60_64,f,eo_weo_German
409647,933,a80_84,m,eo_seo_Portuguese
300579,933,a5_9,m,ao_esao_Filipino
484471,933,a20_24,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
101462,933,a45_49,m,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
627846,933,a15_19,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
640334,933,a30_34,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
595260,933,a10_14,m,ao_oesao
590882,933,a55_59,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
355655,933,a20_24,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
34012,933,a20_24,f,ao_esao_Chinese
710336,933,a35_39,f,ao
70222,933,a20_24,m,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
656654,933,a60_64,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
844723,933,a45_49,f,lcsao
907284,933,a35_39,f,ao_wcameo
760506,933,a45_49,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
90080,933,a45_49,m,eo_bio_English
6317,933,a85_,f,ao_oesao
391737,933,a10_14,m,ao_oesao
211029,933,a40_44,m,ao_wcameo
740348,933,a35_39,m,ao_esao_Filipino
337910,933,a65_69,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
195367,933,a15_19,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
97779,933,a5_9,f,oo
822208,933,a30_34,m,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
529597,933,a80_84,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
151347,933,a25_29,m,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
633161,933,a25_29,m,naao
327330,933,a60_64,m,eo_bio_Scottish
832299,933,a30_34,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
62730,933,a35_39,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
884207,933,a40_44,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
424699,933,a30_34,f,ao_osao
842517,933,a85_,f,eo_neo
758895,933,a65_69,m,eo_bio_Irish
646691,933,a80_84,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
815404,933,a35_39,m,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
233898,933,a0_4,m,eo_eeo_Hungarian
445284,933,a60_64,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
567377,933,a70_74,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
43725,933,a50_54,m,oo
560306,933,a30_34,m,ao_osao
451465,933,a35_39,m,ao_wcameo
249562,933,a50_54,f,eo_eeo_Polish
131670,933,a40_44,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
493855,933,a70_74,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
144634,933,a55_59,m,eo_eeo_Ukrainian
860705,933,a55_59,f,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
539917,933,a35_39,m,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
195260,933,a25_29,m,eo_eeo_Hungarian
8830,933,a40_44,m,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
370960,933,a60_64,m,eo_oweo
209759,933,a30_34,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
44736,933,a50_54,m,eo_weo_German
883654,933,a60_64,m,eo_bio_English
870129,933,a0_4,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
882819,933,a20_24,f,eo_weo_Dutch
199971,933,a45_49,m,eo_bio_Scottish
439232,933,a55_59,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
530062,933,a45_49,f,ao_sao_ei
357226,933,a20_24,f,lcsao
96654,933,a35_39,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
911671,933,a20_24,f,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
216192,933,a20_24,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
290543,933,a65_69,m,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
586679,933,a75_79,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
541635,933,a35_39,m,ao_esao_Filipino
536703,933,a50_54,m,eo_weo_Dutch
826721,933,a60_64,m,eo_seo_Italian
119744,933,a40_44,m,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
586573,933,a45_49,m,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
783349,933,a0_4,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
274399,933,a30_34,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
576025,933,a15_19,m,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
714713,933,a65_69,f,eo_seo_Portuguese
632452,933,a20_24,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
341145,933,a40_44,f,ao
330342,933,a25_29,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
896655,933,a55_59,f,eo_obio
337501,933,a35_39,f,oo
289611,933,a20_24,m,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
242531,933,a75_79,f,ao_esao_Filipino
558474,933,a5_9,m,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
