PPSORT,CMA,AGE,SEX,RACE
136066,933,a35_39,m,onao
14023,933,a40_44,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
74290,933,a25_29,f,eo_obio
788726,933,a0_4,m,eo_bio_Irish
18706,933,a50_54,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
126854,933,a0_4,f,ao_oesao
448231,933,a5_9,m,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
788826,933,a85_,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
435496,933,a50_54,m,eo_bio_English
740565,933,a40_44,m,ao_wcameo
143437,933,a10_14,m,ao_oesao
756310,933,a75_79,f,eo_seo_Spanish
576430,933,a20_24,f,onao_Canadian
575892,933,a50_54,f,ao_oesao
33394,933,a50_54,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
659272,933,a45_49,m,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
498216,933,a15_19,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
911835,933,a55_59,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
731999,933,a50_54,f,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
18337,933,a25_29,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
907903,933,a10_14,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
511276,933,a55_59,f,eo_seo_Italian
346108,933,a80_84,f,eo_bio_Scottish
649936,933,a50_54,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
134315,933,a70_74,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
457150,933,a75_79,m,onao_Canadian
96222,933,a0_4,m,eo_oseo
834858,933,a30_34,m,eo_bio_English
677413,933,a40_44,m,ao_osao
816853,933,a35_39,m,ao_wcameo
186326,933,a60_64,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
296384,933,a20_24,m,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
787432,933,a10_14,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
137462,933,a40_44,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
676578,933,a85_,f,eo_bio_Irish
36247,933,a45_49,m,ao_wcameo
759941,933,a5_9,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
60401,933,a45_49,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
67370,933,a10_14,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
791597,933,a65_69,m,eo_bio_English
496530,933,a15_19,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
730666,933,a60_64,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
884722,933,a55_59,m,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
201383,933,a50_54,f,ao_oesao
894135,933,a40_44,f,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
818342,933,a15_19,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
856087,933,a10_14,m,ao_wcameo
247965,933,a40_44,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
286108,933,a15_19,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
835474,933,a20_24,m,onao_Canadian
80476,933,a45_49,m,eo_obio
841128,933,a60_64,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
341173,933,a40_44,f,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
873269,933,a55_59,f,eo_weo_German
821213,933,a15_19,f,ao_osao
305120,933,a0_4,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
675239,933,a50_54,f,eo_oseo
844998,933,a20_24,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
887787,933,a0_4,f,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
799670,933,a20_24,m,eo_bio_English
258182,933,a55_59,m,ao_oesao
485758,933,a30_34,m,eo_neo
406150,933,a65_69,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
596281,933,a45_49,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
864537,933,a0_4,m,ao_osao
175834,933,a50_54,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
837489,933,a25_29,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
57251,933,a30_34,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
44411,933,a30_34,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
9340,933,a85_,f,eo_eeo_Ukrainian
522229,933,a60_64,f,ao_esao_Filipino
892536,933,a75_79,m,eo_fo
771477,933,a40_44,m,ao_oesao
891197,933,a40_44,f,ao_esao_Filipino
270857,933,a10_14,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
834198,933,a25_29,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
630407,933,a75_79,f,ao_oesao
15675,933,a5_9,f,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
346390,933,a10_14,m,ao_sao_ei
445698,933,a5_9,f,ao_wcameo
138707,933,a0_4,m,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
432709,933,a40_44,m,eo_bio_English
193252,933,a65_69,m,ao_sao_ei
767497,933,a50_54,f,eo_eeo_Polish
73970,933,a10_14,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
246600,933,a60_64,f,eo_bio_Scottish
922298,933,a70_74,m,ao_wcameo
7316,933,a60_64,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
17449,933,a0_4,f,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
790142,933,a15_19,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
705844,933,a0_4,f,ao_wcameo
347433,933,a70_74,f,eo_oweo
633347,933,a60_64,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
294257,933,a50_54,f,naao
704305,933,a5_9,m,onao
669884,933,a65_69,m,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
433154,933,a5_9,m,naao
163766,933,a30_34,m,eo_weo_Dutch
853700,933,a65_69,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
840664,933,a65_69,f,ao_sao_ei
825002,933,a30_34,f,naao
337123,933,a65_69,m,ao_esao_Chinese
584695,933,a50_54,m,ao_wcameo
516004,933,a5_9,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
434304,933,a10_14,m,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
456106,933,a60_64,f,eo_eeo_Polish
404313,933,a15_19,f,onao_Canadian
35574,933,a65_69,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
659335,933,a40_44,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
92374,933,a0_4,m,ao_esao_Filipino
5580,933,a40_44,m,ao_oesao
655921,933,a50_54,m,eo_bio_English
774276,933,a10_14,m,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
157133,933,a15_19,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
670270,933,a35_39,m,eo_bio_English
149355,933,a60_64,f,eo_eeo_Ukrainian
345053,933,a85_,f,ao_esao_Filipino
24870,933,a40_44,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
340199,933,a45_49,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
174507,933,a35_39,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
846382,933,a85_,f,eo_bio_Scottish
333554,933,a35_39,m,ao_oesao
766392,933,a65_69,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
767077,933,a60_64,m,eo_weo_Dutch
91930,933,a80_84,f,eo_fo
327106,933,a65_69,m,ao_wcameo
255041,933,a45_49,f,ao_oesao
483179,933,a20_24,m,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
320674,933,a20_24,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
804193,933,a45_49,m,ao_oesao
7819,933,a50_54,m,onao_Canadian
274285,933,a55_59,f,ao_oesao
300644,933,a35_39,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
380118,933,a55_59,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
247732,933,a45_49,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
447394,933,a65_69,f,eo_bio_Scottish
813778,933,a0_4,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
419464,933,a20_24,f,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
689734,933,a50_54,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
728161,933,a55_59,m,eo_oeeo
113263,933,a30_34,f,ao
481183,933,a70_74,m,ao_osao
440349,933,a60_64,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
807956,933,a30_34,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
884113,933,a60_64,f,ao_esao_Chinese
213222,933,a10_14,f,oo
523025,933,a40_44,f,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
129626,933,a20_24,f,eo_bio_English
328125,933,a15_19,m,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
432653,933,a65_69,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
424914,933,a0_4,f,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
750161,933,a70_74,f,eo_bio_English
870521,933,a65_69,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
827475,933,a45_49,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
402031,933,a20_24,m,eo_oeeo
520288,933,a55_59,m,ao_wcameo
919824,933,a55_59,m,eo_bio_English
555709,933,a55_59,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
37478,933,a55_59,m,eo_neo
265580,933,a50_54,m,eo_eeo_Hungarian
298350,933,a60_64,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
454980,933,a25_29,m,eo_seo_Italian
524798,933,a10_14,m,ao_oesao
705976,933,a35_39,f,ao_oesao
796543,933,a30_34,f,lcsao
758826,933,a10_14,m,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
108806,933,a65_69,f,eo_bio_English
554902,933,a70_74,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
126930,933,a10_14,f,naao
444686,933,a60_64,m,onao_Canadian
151067,933,a0_4,f,ao
821213,933,a15_19,f,ao_osao
794136,933,a10_14,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
276607,933,a35_39,m,ao_esao_Filipino
695317,933,a75_79,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
822283,933,a70_74,m,eo_bio_Irish
452715,933,a5_9,f,eo_bio_English
890722,933,a50_54,m,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
512963,933,a75_79,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
614787,933,a85_,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
131988,933,a40_44,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
662632,933,a55_59,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
574844,933,a65_69,m,eo_bio_English
851852,933,a20_24,f,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
619975,933,a5_9,m,eo_bio_English
486481,933,a50_54,f,ao_osao
927886,933,a30_34,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
348338,933,a35_39,f,ao_osao
722656,933,a55_59,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
99358,933,a20_24,m,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
184764,933,a45_49,m,lcsao
104476,933,a30_34,f,eo_bio_Scottish
848846,933,a60_64,m,eo_eeo_Ukrainian
782494,933,a5_9,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
310434,933,a80_84,f,lcsao
129984,933,a55_59,f,eo_eeo_Ukrainian
265996,933,a50_54,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
168620,933,a20_24,f,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
112205,933,a25_29,m,ao_wcameo
282000,933,a65_69,m,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
331114,933,a65_69,f,eo_seo_Italian
854714,933,a20_24,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
905870,933,a15_19,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
699386,933,a65_69,f,naao
870485,933,a75_79,f,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
607605,933,a50_54,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
196632,933,a55_59,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
159462,933,a65_69,m,eo_bio_English
402571,933,a40_44,f,ao
890722,933,a50_54,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
381806,933,a10_14,m,ao_osao
794221,933,a75_79,m,oo
478978,933,a60_64,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
68606,933,a50_54,f,eo_bio_English
493384,933,a20_24,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
430287,933,a65_69,f,eo_bio_English
101536,933,a45_49,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
680471,933,a0_4,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
477653,933,a25_29,f,eo_bio_English
270227,933,a60_64,f,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
59237,933,a60_64,f,eo_seo_Italian
38089,933,a5_9,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
782627,933,a45_49,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
915828,933,a20_24,m,eo_oeeo
644589,933,a5_9,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
678347,933,a85_,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
198208,933,a65_69,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
50425,933,a15_19,m,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
231008,933,a60_64,f,lcsao
382417,933,a50_54,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
105295,933,a0_4,f,lcsao
16508,933,a40_44,f,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
37547,933,a30_34,m,eo_bio_Irish
842896,933,a85_,f,eo_fo
929473,933,a10_14,f,eo_bio_English
696138,933,a55_59,m,onao_Canadian
244787,933,a60_64,f,ao_oesao
140422,933,a35_39,f,ao_wcameo
853257,933,a5_9,f,eo_fo
104790,933,a85_,f,eo_bio_Scottish
97613,933,a40_44,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
273743,933,a25_29,m,ao_wcameo
866153,933,a30_34,m,onao_Canadian
812670,933,a45_49,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
645062,933,a70_74,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
509154,933,a55_59,m,eo_bio_English
793464,933,a10_14,f,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
723417,933,a75_79,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
542550,933,a65_69,m,eo_bio_Scottish
814533,933,a65_69,m,ao_esao_Chinese
701197,933,a65_69,f,naao
258041,933,a75_79,f,eo_bio_Irish
258493,933,a75_79,m,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
480213,933,a20_24,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
114858,933,a50_54,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
704305,933,a5_9,m,onao
508016,933,a65_69,m,eo_weo_Dutch
685227,933,a50_54,f,eo_weo_Dutch
444844,933,a5_9,m,ao_sao_ei
782216,933,a65_69,f,eo_weo_German
471954,933,a55_59,f,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
511895,933,a55_59,f,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
343624,933,a25_29,m,eo_bio_English
508036,933,a5_9,f,ao_sao_ei
730925,933,a5_9,f,lcsao
192755,933,a65_69,m,ao_wcameo
548900,933,a40_44,f,eo_bio_Irish
528035,933,a15_19,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
604950,933,a60_64,m,ao_oesao
95220,933,a55_59,f,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
118437,933,a15_19,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
219172,933,a85_,f,eo_eeo_Hungarian
729584,933,a0_4,f,ao_oesao
188872,933,a50_54,f,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
168914,933,a40_44,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
137126,933,a55_59,m,ao_esao_Chinese
383095,933,a0_4,m,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
263584,933,a5_9,f,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
649467,933,a40_44,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
234641,933,a20_24,f,onao_Canadian
525172,933,a75_79,f,eo_neo
611389,933,a15_19,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
553333,933,a10_14,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
771009,933,a50_54,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
374989,933,a40_44,f,eo_seo_Italian
12567,933,a60_64,f,eo_bio_Scottish
536563,933,a40_44,f,ao_oesao
630307,933,a50_54,f,ao_osao
263857,933,a80_84,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
141066,933,a5_9,m,ao_osao
319732,933,a40_44,f,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
303058,933,a75_79,f,eo_neo
251309,933,a25_29,f,ao_esao_Filipino
709602,933,a55_59,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
487219,933,a0_4,f,ao_osao
653778,933,a50_54,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
500330,933,a70_74,m,ao_oesao
805645,933,a55_59,m,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
213893,933,a0_4,m,ao_sao_ei
457213,933,a50_54,m,eo_oseo
96276,933,a50_54,f,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
272682,933,a70_74,f,eo_oeeo
801389,933,a45_49,f,eo_weo_Dutch
685354,933,a5_9,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
166381,933,a60_64,f,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
609285,933,a60_64,f,eo_obio
190174,933,a20_24,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
483927,933,a85_,m,eo_neo
83856,933,a5_9,m,ao_osao
376042,933,a70_74,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
142846,933,a40_44,m,ao_oesao
31776,933,a10_14,f,eo_seo_Italian
258701,933,a50_54,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
1712,933,a75_79,f,eo_bio_Scottish
724814,933,a15_19,m,eo_bio_English
392914,933,a45_49,m,eo_oeeo
267102,933,a65_69,f,ao_sao_ei
109992,933,a0_4,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
572570,933,a40_44,f,ao_wcameo
359228,933,a20_24,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
215822,933,a30_34,f,eo_weo_German
