PPSORT,CMA,AGE,SEX,RACE
91060,933,a5_9,f,co_Jamaican
205272,933,a20_24,m,ao_sao_ei
587992,933,a60_64,m,eo_bio_English
875623,933,a15_19,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
324102,933,a0_4,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
114578,933,a35_39,f,ao_wcameo
904425,933,a15_19,f,ao_oesao
854031,933,a65_69,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
373709,933,a25_29,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
779174,933,a25_29,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
412437,933,a15_19,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
383327,933,a75_79,m,eo_bio_English
184435,933,a10_14,m,ao_sao_ei
855375,933,a70_74,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
178158,933,a65_69,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
308780,933,a5_9,m,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
429681,933,a10_14,f,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
34682,933,a30_34,f,ao_wcameo
294247,933,a30_34,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
438776,933,a50_54,m,ao_sao_ei
608380,933,a15_19,f,naao
185208,933,a5_9,m,ao_wcameo
84658,933,a15_19,m,eo_eeo_Polish
543770,933,a70_74,f,ao_wcameo
638194,933,a50_54,m,ao_esao_Filipino
912079,933,a40_44,f,lcsao
308250,933,a65_69,m,eo_bio_Irish
804853,933,a50_54,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
566774,933,a20_24,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
652826,933,a15_19,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
403111,933,a20_24,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
190972,933,a55_59,f,ao_sao_ei
708613,933,a25_29,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
54562,933,a50_54,f,ao_oesao
28666,933,a70_74,f,naao
692044,933,a55_59,m,ao_esao_Chinese
774940,933,a55_59,m,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
669902,933,a35_39,f,eo_seo_Italian
196535,933,a50_54,f,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
930246,933,a35_39,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
791739,933,a55_59,f,ao_sao_ei
604480,933,a65_69,f,lcsao
262302,933,a45_49,m,eo_obio
476708,933,a0_4,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
435214,933,a45_49,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
630614,933,a55_59,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
195650,933,a25_29,m,onao_Canadian
761455,933,a65_69,f,eo_bio_English
538650,933,a35_39,f,ao_sao_ei
190229,933,a40_44,m,lcsao
676715,933,a40_44,m,eo_oseo
43429,933,a20_24,m,eo_oseo
807380,933,a30_34,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
359083,933,a20_24,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
243978,933,a65_69,f,eo_weo_German
386804,933,a65_69,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
588356,933,a45_49,m,ao_oesao
684513,933,a15_19,f,ao_wcameo
929568,933,a0_4,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
146944,933,a25_29,m,ao_esao_Filipino
192998,933,a45_49,f,ao
825274,933,a25_29,m,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
917191,933,a65_69,m,oo
210834,933,a70_74,f,eo_weo_German
670734,933,a15_19,m,ao_osao
614399,933,a0_4,f,ao_osao
575422,933,a20_24,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
136451,933,a20_24,m,eo_seo_Greek
450201,933,a40_44,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
408423,933,a15_19,f,ao_esao_Chinese
104624,933,a60_64,f,eo_oeeo
885364,933,a35_39,m,ao_esao_Filipino
455297,933,a40_44,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
300761,933,a20_24,f,lcsao
857234,933,a45_49,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
483967,933,a30_34,m,eo_bio_Irish
667602,933,a10_14,f,ao_esao_Filipino
25770,933,a40_44,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
827286,933,a50_54,m,eo_oseo
539934,933,a5_9,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
327638,933,a50_54,f,ao
235383,933,a55_59,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
578212,933,a40_44,m,ao_esao_Chinese
789269,933,a0_4,m,naao
510672,933,a45_49,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
124087,933,a0_4,m,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
894575,933,a60_64,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
827815,933,a55_59,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
711501,933,a60_64,f,eo_weo_German
167437,933,a55_59,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
739368,933,a15_19,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
845859,933,a15_19,f,naao
913416,933,a45_49,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
285453,933,a50_54,f,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
708841,933,a50_54,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
221124,933,a65_69,m,ao_oesao
737170,933,a70_74,f,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
362858,933,a20_24,m,ao_wcameo
526624,933,a45_49,f,naao
486073,933,a75_79,m,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
154570,933,a50_54,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
605459,933,a55_59,f,eo_bio_English
6317,933,a85_,f,ao_oesao
331629,933,a40_44,f,lcsao
316365,933,a30_34,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
871340,933,a40_44,f,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
245086,933,a60_64,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
890722,933,a50_54,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
909300,933,a40_44,f,ao_esao_Filipino
301024,933,a10_14,f,ao
255428,933,a5_9,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
24272,933,a20_24,f,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
392661,933,a50_54,m,ao_oesao
389545,933,a50_54,f,ao_osao
209843,933,a20_24,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
30202,933,a40_44,m,eo_weo_German
799749,933,a60_64,m,eo_eeo_Ukrainian
34212,933,a55_59,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
466609,933,a30_34,f,eo_bio_Irish
346807,933,a10_14,f,onao_Canadian
223388,933,a45_49,m,ao
476683,933,a65_69,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
31719,933,a0_4,m,ao_oesao
688646,933,a40_44,m,eo_obio
630069,933,a30_34,f,eo_seo_Spanish
827339,933,a5_9,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
400965,933,a35_39,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
540370,933,a10_14,m,onao_Canadian
401015,933,a25_29,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
298840,933,a65_69,f,naao
693655,933,a60_64,f,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
550997,933,a20_24,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
861594,933,a20_24,f,naao
229302,933,a25_29,m,ao_sao_ei
502349,933,a10_14,m,lcsao
402417,933,a35_39,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
671472,933,a50_54,f,ao_oesao
236788,933,a85_,m,eo_seo_Italian
594156,933,a65_69,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
167952,933,a30_34,m,eo_bio_Irish
416532,933,a20_24,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
493005,933,a0_4,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
456556,933,a55_59,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
18706,933,a50_54,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
181489,933,a70_74,m,eo_weo_German
136751,933,a45_49,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
31645,933,a15_19,m,ao
727336,933,a10_14,m,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
415360,933,a65_69,f,naao
431636,933,a40_44,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
649157,933,a70_74,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
371455,933,a45_49,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
298588,933,a65_69,f,ao_oesao
569424,933,a75_79,f,ao_osao
575283,933,a25_29,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
606050,933,a5_9,m,ao_osao
776239,933,a40_44,m,eo_bio_Irish
723245,933,a20_24,m,eo_oseo
886729,933,a30_34,m,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
177254,933,a55_59,m,eo_fo
617707,933,a25_29,m,eo_weo_German
697886,933,a0_4,m,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
31776,933,a10_14,f,eo_seo_Italian
574597,933,a60_64,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
341333,933,a40_44,f,ao_oesao
790158,933,a15_19,f,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
623122,933,a50_54,m,eo_oweo
152019,933,a0_4,f,ao_sao_ei
346355,933,a75_79,f,eo_obio
221073,933,a35_39,m,naao
480143,933,a15_19,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
333180,933,a55_59,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
294991,933,a0_4,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
773888,933,a30_34,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
367588,933,a45_49,f,ao_wcameo
369693,933,a15_19,f,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
179020,933,a35_39,f,ao_oesao
465973,933,a30_34,m,eo_weo_Dutch
722495,933,a35_39,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
677979,933,a75_79,m,ao_oesao
563787,933,a60_64,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
573751,933,a50_54,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
721253,933,a25_29,f,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
437400,933,a70_74,m,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
489797,933,a65_69,m,lcsao
507755,933,a50_54,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
484268,933,a20_24,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
880789,933,a25_29,m,eo_bio_English
254534,933,a5_9,f,ao_oesao
299684,933,a45_49,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
535038,933,a25_29,m,ao_oesao
440349,933,a60_64,f,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
865536,933,a40_44,m,ao_oesao
174960,933,a65_69,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
278721,933,a75_79,f,ao_oesao
652242,933,a20_24,f,oo
836796,933,a80_84,f,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
612937,933,a50_54,f,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
6615,933,a50_54,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
281941,933,a35_39,m,ao_sao_ei
763407,933,a60_64,m,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
25462,933,a35_39,m,naao
435861,933,a25_29,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
307677,933,a60_64,f,eo_weo_German
38395,933,a15_19,m,lcsao
364974,933,a50_54,f,eo_fo
722783,933,a20_24,f,eo_bio_English
200885,933,a60_64,m,ao_wcameo
845432,933,a45_49,m,eo_weo_German
171869,933,a65_69,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
571076,933,a25_29,f,eo_seo_Portuguese
435263,933,a20_24,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
800425,933,a65_69,m,ao_wcameo
693284,933,a40_44,m,eo_seo_Italian
771144,933,a10_14,m,lcsao
616954,933,a30_34,f,eo_bio_Irish
767077,933,a60_64,m,eo_weo_Dutch
165567,933,a60_64,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
907438,933,a35_39,f,eo_oeeo
630774,933,a15_19,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
626384,933,a45_49,f,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
542284,933,a40_44,m,eo_bio_English
658175,933,a15_19,f,onao_Canadian
180113,933,a40_44,m,eo_neo
584501,933,a55_59,m,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
510046,933,a5_9,f,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
909590,933,a30_34,m,ao_esao_Filipino
502347,933,a55_59,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
781155,933,a40_44,f,naao
129818,933,a30_34,f,lcsao
740548,933,a0_4,f,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
673050,933,a80_84,f,eo_eeo_Ukrainian
310952,933,a50_54,f,eo_bio_English
749627,933,a60_64,m,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
541527,933,a40_44,m,lcsao
408061,933,a0_4,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
638002,933,a65_69,m,ao_osao
228188,933,a35_39,m,eo_weo_German
226902,933,a60_64,m,eo_weo_German
791345,933,a10_14,f,ao_esao_Filipino
63094,933,a10_14,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
405343,933,a20_24,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
702132,933,a35_39,m,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
22216,933,a70_74,m,ao_sao_ei
48159,933,a25_29,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
839272,933,a5_9,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
449992,933,a20_24,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
81604,933,a30_34,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
653617,933,a20_24,m,ao_sao_ei
722808,933,a15_19,m,eo_oseo
597976,933,a65_69,f,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
420628,933,a25_29,m,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
823369,933,a40_44,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
116797,933,a25_29,f,ao_oesao
850362,933,a20_24,m,ao_oesao
207768,933,a40_44,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
392783,933,a15_19,m,ao
452044,933,a15_19,f,eo_weo_German
168803,933,a75_79,m,ao_sao_ei
94437,933,a40_44,m,eo_oeo
231226,933,a60_64,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
661700,933,a10_14,f,eo_bio_English
667777,933,a25_29,m,eo_oeeo
519391,933,a25_29,m,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
608527,933,a40_44,m,ao_osao
356874,933,a15_19,f,eo_oseo
225382,933,a30_34,f,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
741040,933,a35_39,f,ao_osao
22277,933,a35_39,f,ao_osao
77945,933,a0_4,m,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
323441,933,a10_14,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
194768,933,a45_49,m,eo_oseo
404326,933,a70_74,f,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
391037,933,a45_49,f,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
758307,933,a50_54,m,ao_oesao
153280,933,a10_14,m,ao_esao_Filipino
303355,933,a60_64,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
587127,933,a0_4,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
