PPSORT,CMA,AGE,SEX,RACE
128633,933,a55_59,m,eo_weo_Dutch
234970,933,a10_14,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
278162,933,a70_74,m,ao_wcameo
137203,933,a55_59,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
886465,933,a35_39,m,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
331697,933,a50_54,m,ao_wcameo
727051,933,a30_34,f,ao_wcameo
637462,933,a35_39,m,ao_sao_ei
534988,933,a45_49,m,ao_oesao
582579,933,a65_69,f,eo_bio_English
134260,933,a35_39,f,ao
73180,933,a70_74,m,eo_oweo
113145,933,a20_24,f,lcsao
766660,933,a55_59,m,eo_weo_Dutch
250526,933,a0_4,f,ao_oesao
686622,933,a55_59,f,ao_oesao
436893,933,a50_54,m,ao_oesao
561113,933,a50_54,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
674958,933,a65_69,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
13939,933,a15_19,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
435665,933,a65_69,f,eo_eeo_Polish
346890,933,a45_49,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
689212,933,a50_54,m,ao
235339,933,a20_24,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
348328,933,a40_44,f,ao_esao_Filipino
801657,933,a40_44,f,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
429167,933,a15_19,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
61716,933,a55_59,m,eo_bio_Irish
262954,933,a40_44,f,eo_bio_English
57872,933,a15_19,f,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
836083,933,a60_64,m,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
804679,933,a45_49,f,eo_seo_Portuguese
916466,933,a60_64,m,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
607751,933,a15_19,f,ao
245117,933,a30_34,m,eo_bio_English
873707,933,a50_54,m,ao_oesao
138354,933,a25_29,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
587594,933,a10_14,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
232344,933,a40_44,m,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
350211,933,a10_14,f,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
819193,933,a55_59,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
924082,933,a45_49,m,ao_esao_Chinese
730223,933,a40_44,f,naao
356945,933,a60_64,m,eo_neo
842176,933,a15_19,f,ao_esao_Filipino
491043,933,a45_49,m,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
175767,933,a15_19,m,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
581605,933,a0_4,m,ao_osao
11605,933,a0_4,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
356527,933,a80_84,m,eo_oseo
619932,933,a15_19,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
402448,933,a15_19,m,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
57321,933,a35_39,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
16606,933,a65_69,f,ao_esao_Filipino
344232,933,a80_84,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
784806,933,a70_74,f,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
854820,933,a45_49,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
196288,933,a65_69,f,ao_sao_ei
13433,933,a65_69,m,oo
328062,933,a65_69,f,ao_osao
294603,933,a60_64,m,eo_bio_English
348931,933,a60_64,f,naao
906839,933,a40_44,f,eo_weo_Dutch
216222,933,a40_44,m,ao_oesao
752462,933,a0_4,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
571761,933,a5_9,m,naao
392501,933,a45_49,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
214308,933,a20_24,f,oo
263196,933,a75_79,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
257668,933,a30_34,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
552620,933,a20_24,f,ao_osao
287346,933,a30_34,f,eo_eeo_Russian
211662,933,a35_39,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
679978,933,a70_74,f,eo_bio_Scottish
21389,933,a25_29,m,ao_wcameo
304693,933,a65_69,f,eo_fo
426571,933,a30_34,m,ao_wcameo
531610,933,a65_69,f,eo_eeo_Hungarian
684368,933,a55_59,f,ao_wcameo
729584,933,a0_4,f,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
185694,933,a50_54,m,eo_oseo
383049,933,a65_69,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
638295,933,a50_54,f,naao
824527,933,a15_19,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
823421,933,a60_64,m,eo_oeo
648085,933,a35_39,f,ao_wcameo
33769,933,a75_79,m,eo_bio_English
205147,933,a40_44,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
913517,933,a35_39,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
903252,933,a50_54,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
670270,933,a35_39,m,eo_bio_English
413633,933,a55_59,f,ao_esao_Chinese
827285,933,a5_9,f,ao
653083,933,a70_74,f,eo_weo_German
21993,933,a30_34,f,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
756255,933,a60_64,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
190176,933,a40_44,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
12420,933,a45_49,f,ao_sao_ei
634262,933,a10_14,f,naao
381472,933,a55_59,f,eo_weo_Dutch
303628,933,a55_59,m,onao_Canadian
696230,933,a25_29,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
578460,933,a30_34,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
737429,933,a25_29,m,eo_bio_English
246080,933,a70_74,m,onao_Canadian
680092,933,a25_29,f,ao_oesao
423588,933,a60_64,f,eo_fo
864072,933,a25_29,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
652608,933,a20_24,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
195408,933,a40_44,m,ao_wcameo
407375,933,a35_39,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
184601,933,a70_74,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
24437,933,a35_39,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
848586,933,a70_74,f,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
535985,933,a10_14,m,ao_esao_Filipino
102838,933,a45_49,f,eo_neo
272715,933,a40_44,f,onao_Canadian
362010,933,a55_59,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
638666,933,a15_19,f,ao_wcameo
421494,933,a50_54,m,ao_wcameo
907229,933,a65_69,f,eo_bio_Scottish
90242,933,a30_34,f,eo_bio_English
909324,933,a45_49,f,eo_bio_Scottish
15105,933,a0_4,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
910406,933,a55_59,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
200409,933,a0_4,m,ao_sao_ei
220900,933,a60_64,f,ao_esao_Filipino
895214,933,a55_59,m,eo_bio_Irish
746146,933,a20_24,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
532665,933,a15_19,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
691580,933,a60_64,m,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
603323,933,a45_49,f,eo_bio_English
5539,933,a80_84,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
844175,933,a60_64,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
912603,933,a70_74,m,eo_bio_English
429286,933,a60_64,m,eo_weo_German
537359,933,a80_84,m,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
70091,933,a60_64,m,eo_neo
524923,933,a15_19,m,ao_oesao
766616,933,a55_59,m,ao_wcameo
733648,933,a80_84,m,eo_bio_English
104314,933,a55_59,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
516406,933,a55_59,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
608904,933,a50_54,f,ao_oesao
395543,933,a45_49,f,eo_eeo_Russian
538942,933,a35_39,f,ao_oesao
897262,933,a50_54,m,onao_Canadian
826498,933,a5_9,m,ao_esao_Chinese
660603,933,a45_49,m,ao
304346,933,a5_9,m,ao_sao_ei
526602,933,a5_9,m,ao
212571,933,a20_24,m,ao_wcameo
612223,933,a25_29,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
161319,933,a70_74,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
603323,933,a45_49,f,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
900267,933,a50_54,f,onao
113594,933,a0_4,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
386991,933,a30_34,f,eo_weo_Dutch
5137,933,a45_49,m,ao_wcameo
852898,933,a0_4,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
396673,933,a40_44,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
563644,933,a25_29,m,ao_wcameo
381806,933,a10_14,m,ao_osao
620112,933,a55_59,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
593912,933,a65_69,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
116313,933,a20_24,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
403959,933,a15_19,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
353753,933,a25_29,f,ao_osao
641309,933,a15_19,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
280283,933,a0_4,f,eo_fo
860168,933,a10_14,f,ao_wcameo
125053,933,a65_69,m,eo_bio_English
541931,933,a60_64,f,eo_oeeo
632813,933,a45_49,f,ao_oesao
801157,933,a45_49,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
746971,933,a60_64,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
490658,933,a15_19,m,eo_weo_German
62528,933,a20_24,m,ao_oesao
363212,933,a55_59,m,ao_wcameo
217467,933,a50_54,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
578014,933,a45_49,f,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
591897,933,a5_9,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
555659,933,a30_34,f,oo
393846,933,a15_19,m,ao_osao
190058,933,a85_,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
557690,933,a50_54,f,eo_bio_Scottish
701162,933,a45_49,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
455763,933,a20_24,m,eo_bio_Irish
586620,933,a15_19,m,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
835870,933,a20_24,m,onao_Canadian
313562,933,a40_44,m,eo_seo_Portuguese
823473,933,a65_69,m,eo_bio_English
601927,933,a55_59,m,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
558922,933,a50_54,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
442538,933,a35_39,f,ao
817723,933,a45_49,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
300220,933,a55_59,m,eo_obio
198406,933,a15_19,f,ao_sao_ei
354074,933,a50_54,m,ao_oesao
21414,933,a35_39,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
164113,933,a50_54,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
63022,933,a50_54,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
627305,933,a10_14,f,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
755957,933,a45_49,f,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
41780,933,a15_19,f,eo_bio_English
617953,933,a70_74,m,eo_bio_English
309895,933,a55_59,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
314653,933,a20_24,m,ao_oesao
603209,933,a55_59,f,ao_oesao
571819,933,a40_44,f,eo_bio_English
304962,933,a55_59,m,ao_esao_Filipino
143024,933,a55_59,m,eo_weo_Dutch
794596,933,a35_39,f,ao_osao
476101,933,a20_24,f,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
28554,933,a55_59,f,eo_weo_Dutch
869444,933,a10_14,m,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
691463,933,a45_49,m,ao_osao
737538,933,a10_14,m,ao_wcameo
459644,933,a85_,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
874990,933,a15_19,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
331319,933,a55_59,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
390330,933,a40_44,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
80035,933,a0_4,m,naao
434102,933,a20_24,m,ao_wcameo
153000,933,a45_49,f,eo_oeeo
403233,933,a50_54,f,ao
421334,933,a10_14,f,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
731461,933,a45_49,m,ao_wcameo
474575,933,a45_49,m,eo_weo_German
560557,933,a60_64,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
764255,933,a15_19,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
426934,933,a60_64,f,eo_weo_Dutch
303407,933,a25_29,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
446532,933,a70_74,f,eo_bio_English
206176,933,a20_24,m,ao_esao_Chinese
200052,933,a15_19,m,ao
178600,933,a55_59,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
403491,933,a85_,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
526022,933,a15_19,m,ao_sao_ei
172224,933,a40_44,m,naao
697452,933,a50_54,f,eo_weo_German
606216,933,a40_44,f,lcsao
673168,933,a20_24,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
196811,933,a55_59,f,eo_fo
769713,933,a75_79,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
623122,933,a50_54,m,eo_oweo
782905,933,a80_84,f,eo_bio_Irish
210850,933,a15_19,f,onao_Canadian
218314,933,a10_14,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
510743,933,a35_39,f,eo_bio_Scottish
170302,933,a45_49,f,ao_esao_Filipino
645150,933,a80_84,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
482003,933,a60_64,f,eo_oeo
272915,933,a75_79,f,onao_Canadian
490793,933,a65_69,f,ao_oesao
364366,933,a65_69,f,eo_weo_Dutch
555659,933,a30_34,f,oo
480635,933,a10_14,f,lcsao
503314,933,a55_59,f,eo_bio_Scottish
238061,933,a55_59,m,eo_eeo_Ukrainian
104105,933,a55_59,f,eo_weo_Dutch
562085,933,a40_44,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
327438,933,a15_19,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
60233,933,a10_14,f,ao_sao_ei
712845,933,a45_49,m,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
916021,933,a75_79,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
102854,933,a55_59,m,ao_oesao
730224,933,a70_74,f,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
566066,933,a15_19,f,ao
499018,933,a20_24,m,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
213138,933,a25_29,f,onao_Canadian
783742,933,a65_69,m,eo_bio_English
674069,933,a45_49,f,ao_esao_Filipino
605597,933,a50_54,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
344289,933,a0_4,m,ao_osao
484416,933,a40_44,m,ao_oesao
3190,933,a20_24,f,ao_osao
331583,933,a45_49,m,eo_bio_Irish
672436,933,a35_39,m,ao_sao_ei
863092,933,a75_79,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
577853,933,a45_49,f,ao_wcameo
458446,933,a55_59,m,ao_wcameo
789817,933,a50_54,m,eo_eeo_Russian
631039,933,a55_59,m,eo_bio_English
857041,933,a40_44,f,ao_oesao
325138,933,a65_69,f,ao_sao_ei
821309,933,a20_24,m,eo_fo
715510,933,a10_14,m,eo_seo_Greek
24124,933,a35_39,m,eo_bio_English
517938,933,a45_49,f,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
98301,933,a75_79,f,ao_oesao
748714,933,a10_14,f,ao_wcameo
620843,933,a45_49,f,eo_seo_Portuguese
926094,933,a65_69,f,eo_bio_Irish
48663,933,a10_14,f,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
158235,933,a45_49,m,eo_eeo_Russian
591155,933,a10_14,f,eo_eeo_Polish
428904,933,a50_54,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
533556,933,a50_54,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
585125,933,a0_4,m,ao_esao_Chinese
505817,933,a15_19,f,naao
39443,933,a10_14,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
332997,933,a0_4,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
18853,933,a65_69,m,ao_oesao
26984,933,a80_84,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
65881,933,a55_59,f,eo_oseo
115933,933,a5_9,f,ao_sao_ei
482351,933,a55_59,f,eo_fo
371014,933,a45_49,f,ao_oesao
659920,933,a20_24,m,ao_wcameo
653466,933,a70_74,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
107472,933,a40_44,f,ao
305187,933,a15_19,m,eo_bio_Scottish
406366,933,a45_49,m,eo_bio_English
785136,933,a20_24,m,onao_Canadian
868136,933,a50_54,m,eo_eeo_Polish
538751,933,a60_64,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
840541,933,a45_49,m,ao_sao_ei
535056,933,a0_4,m,lcsao
591101,933,a55_59,m,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
93089,933,a65_69,f,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
919563,933,a0_4,m,ao_esao_Filipino
326437,933,a65_69,m,ao_oesao
619290,933,a75_79,f,eo_oeeo
869349,933,a85_,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
136596,933,a40_44,f,eo_weo_German
816914,933,a45_49,m,eo_fo
325653,933,a15_19,f,lcsao
219168,933,a30_34,f,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
401339,933,a25_29,f,ao_oesao
595436,933,a30_34,f,ao
846448,933,a80_84,m,ao_esao_Chinese
886424,933,a80_84,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
674464,933,a40_44,m,eo_bio_English
27292,933,a50_54,m,eo_weo_German
411494,933,a40_44,f,eo_oseo
159630,933,a15_19,f,eo_bio_English
439839,933,a0_4,f,ao_wcameo
331129,933,a55_59,f,ao_wcameo
55851,933,a15_19,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
679881,933,a45_49,m,eo_bio_Scottish
537711,933,a5_9,m,oo
60399,933,a65_69,m,ao_oesao
