PPSORT,CMA,AGE,SEX,RACE
516865,933,a60_64,m,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
266191,933,a10_14,m,oco
692695,933,a35_39,m,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
258462,933,a40_44,f,naao
540528,933,a60_64,m,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
433546,933,a70_74,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
499068,933,a60_64,f,ao_esao_Filipino
201470,933,a5_9,f,ao_wcameo
595716,933,a55_59,f,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
388957,933,a50_54,f,eo_fo
20882,933,a5_9,f,eo_oseo
591835,933,a25_29,m,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
918671,933,a25_29,f,eo_eeo_Polish
75907,933,a15_19,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
271639,933,a60_64,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
849762,933,a55_59,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
91047,933,a40_44,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
870118,933,a35_39,m,ao_esao_Filipino
574838,933,a20_24,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
342097,933,a15_19,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
294991,933,a0_4,m,ao_esao_Chinese
371991,933,a55_59,m,ao_wcameo
809512,933,a40_44,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
815144,933,a80_84,m,eo_fo
735722,933,a5_9,m,ao_osao
460002,933,a5_9,m,ao_osao
547442,933,a45_49,f,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
402506,933,a0_4,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
245086,933,a60_64,f,ao_esao_Chinese
545931,933,a40_44,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
121923,933,a15_19,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
80260,933,a20_24,f,eo_seo_Spanish
76887,933,a70_74,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
149209,933,a20_24,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
400090,933,a25_29,m,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
174182,933,a80_84,m,ao_wcameo
112624,933,a65_69,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
928213,933,a35_39,m,eo_neo
17904,933,a50_54,f,eo_obio
525470,933,a5_9,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
173508,933,a0_4,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
281558,933,a10_14,f,ao_oesao
771144,933,a10_14,m,lcsao
927832,933,a5_9,m,ao_wcameo
915474,933,a55_59,f,ao_oesao
365816,933,a55_59,f,ao_oesao
91601,933,a45_49,m,ao
94330,933,a10_14,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
136827,933,a60_64,m,onao
377852,933,a45_49,m,eo_obio
309724,933,a50_54,f,eo_eeo_Hungarian
710398,933,a20_24,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
182087,933,a40_44,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
174599,933,a20_24,m,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
870659,933,a40_44,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
393073,933,a0_4,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
223388,933,a45_49,m,ao
509051,933,a55_59,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
503942,933,a60_64,m,eo_weo_German
466609,933,a30_34,f,eo_bio_Irish
560249,933,a45_49,f,eo_bio_English
752370,933,a50_54,f,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
805116,933,a0_4,f,eo_seo_Italian
420872,933,a55_59,m,naao
830601,933,a55_59,m,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
243274,933,a20_24,f,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
296372,933,a60_64,f,onao_Canadian
373339,933,a5_9,m,naao
822109,933,a50_54,m,eo_bio_Scottish
495335,933,a45_49,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
873733,933,a85_,f,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
820875,933,a35_39,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
703766,933,a65_69,m,ao_oesao
167390,933,a0_4,m,ao_oesao
607445,933,a30_34,m,eo_seo_Portuguese
635139,933,a60_64,f,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
544863,933,a65_69,m,eo_eeo_Ukrainian
64270,933,a45_49,f,onao_Canadian
776629,933,a55_59,m,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
548661,933,a60_64,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
911969,933,a60_64,f,eo_weo_German
689322,933,a25_29,f,eo_weo_German
584776,933,a45_49,f,eo_weo_Dutch
765795,933,a50_54,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
290275,933,a40_44,f,lcsao
554198,933,a45_49,f,eo_weo_German
783667,933,a45_49,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
100985,933,a40_44,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
506331,933,a75_79,m,eo_oseo
418532,933,a30_34,f,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
503349,933,a25_29,m,ao_oesao
759677,933,a35_39,f,eo_obio
325942,933,a50_54,m,ao_wcameo
637610,933,a50_54,f,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
753777,933,a50_54,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
104619,933,a50_54,f,ao_oesao
190222,933,a45_49,f,naao
48991,933,a55_59,f,ao_sao_ei
436441,933,a5_9,f,naao
204541,933,a75_79,m,ao_sao_ei
136155,933,a55_59,f,eo_fo
376282,933,a75_79,f,ao_sao_ei
840568,933,a55_59,m,lcsao
523750,933,a5_9,f,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
647292,933,a50_54,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
642418,933,a75_79,f,eo_seo_Italian
616719,933,a45_49,f,ao_oesao
867102,933,a55_59,m,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
668097,933,a10_14,f,ao
48991,933,a55_59,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
572181,933,a35_39,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
526938,933,a45_49,m,onao
126812,933,a35_39,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
818744,933,a60_64,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
611798,933,a85_,m,eo_seo_Italian
320140,933,a50_54,f,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
358132,933,a50_54,m,ao_esao_Chinese
595709,933,a65_69,m,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
238023,933,a50_54,f,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
749756,933,a5_9,m,ao_esao_Filipino
346521,933,a35_39,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
68239,933,a5_9,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
360132,933,a5_9,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
674982,933,a45_49,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
926191,933,a60_64,f,eo_neo
166381,933,a60_64,f,eo_bio_Scottish
331114,933,a65_69,f,eo_seo_Italian
402786,933,a75_79,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
190168,933,a15_19,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
748210,933,a45_49,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
126996,933,a30_34,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
590509,933,a60_64,f,eo_bio_English
904594,933,a40_44,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
373981,933,a45_49,f,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
85789,933,a55_59,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
256396,933,a0_4,m,eo_weo_German
431614,933,a10_14,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
479359,933,a5_9,m,ao_wcameo
352742,933,a15_19,f,eo_bio_English
613892,933,a25_29,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
460033,933,a30_34,f,eo_weo_Dutch
308352,933,a5_9,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
776388,933,a15_19,f,eo_seo_Italian
237395,933,a45_49,f,eo_oseo
857958,933,a15_19,f,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
161123,933,a60_64,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
663383,933,a20_24,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
141509,933,a35_39,f,ao
228264,933,a40_44,m,onao_Canadian
406117,933,a30_34,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
819962,933,a35_39,m,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
546662,933,a15_19,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
2435,933,a25_29,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
22186,933,a40_44,f,oo
544863,933,a65_69,m,eo_eeo_Ukrainian
438611,933,a65_69,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
336132,933,a35_39,f,ao_wcameo
14028,933,a40_44,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
303529,933,a60_64,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
728304,933,a45_49,f,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
857234,933,a45_49,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
790064,933,a30_34,m,eo_fo
766197,933,a45_49,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
572775,933,a50_54,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
287193,933,a5_9,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
114332,933,a25_29,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
136066,933,a35_39,m,onao
299534,933,a70_74,f,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
868569,933,a10_14,f,eo_fo
342163,933,a30_34,m,ao_osao
614587,933,a20_24,f,eo_bio_Scottish
827228,933,a15_19,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
646121,933,a30_34,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
197169,933,a30_34,f,lcsao
578501,933,a45_49,m,eo_bio_English
654152,933,a50_54,f,eo_bio_English
473830,933,a20_24,m,onao_Canadian
551002,933,a5_9,f,ao_osao
689662,933,a35_39,m,eo_weo_German
274002,933,a50_54,f,eo_seo_Italian
388671,933,a55_59,m,eo_obio
678529,933,a5_9,m,naao
506872,933,a55_59,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
120952,933,a20_24,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
700435,933,a75_79,f,eo_bio_Irish
617520,933,a65_69,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
827321,933,a0_4,f,onao_Canadian
195745,933,a45_49,f,eo_obio
54462,933,a0_4,f,ao_wcameo
101526,933,a75_79,m,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
647725,933,a25_29,f,eo_eeo_Russian
403070,933,a50_54,m,onao_Canadian
608343,933,a50_54,f,ao_esao_Filipino
850848,933,a50_54,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
391119,933,a40_44,m,eo_fo
462438,933,a30_34,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
11759,933,a50_54,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
796698,933,a35_39,m,ao_oesao
356912,933,a30_34,m,ao_oesao
118756,933,a30_34,m,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
626589,933,a20_24,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
271794,933,a55_59,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
589974,933,a15_19,m,ao_esao_Filipino
900860,933,a15_19,f,naao
299510,933,a70_74,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
888624,933,a10_14,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
865584,933,a65_69,f,ao_sao_ei
619878,933,a25_29,m,lcsao
684389,933,a35_39,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
644165,933,a50_54,f,onao_Canadian
683563,933,a35_39,m,eo_obio
376887,933,a15_19,f,onao_Canadian
711183,933,a20_24,m,eo_obio
334530,933,a25_29,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
447951,933,a75_79,m,ao_osao
627424,933,a20_24,m,ao_oesao
523923,933,a0_4,m,ao_oesao
59371,933,a30_34,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
4693,933,a20_24,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
752674,933,a65_69,f,eo_weo_German
590174,933,a0_4,m,ao_osao
344789,933,a0_4,f,ao_oesao
129389,933,a60_64,f,eo_oseo
204909,933,a60_64,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
558646,933,a35_39,f,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
197416,933,a40_44,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
804055,933,a40_44,f,ao_osao
42864,933,a25_29,m,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
341929,933,a60_64,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
273374,933,a30_34,f,eo_weo_Dutch
546242,933,a30_34,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
68938,933,a45_49,f,eo_oseo
686162,933,a20_24,f,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
815957,933,a30_34,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
615058,933,a50_54,m,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
122811,933,a0_4,m,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
289474,933,a40_44,f,lcsao
249839,933,a10_14,m,ao_oesao
824414,933,a65_69,f,eo_bio_English
89564,933,a10_14,m,eo_oseo
210457,933,a30_34,f,ao_oesao
689303,933,a55_59,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
78464,933,a0_4,m,onao_Canadian
537834,933,a50_54,m,ao_sao_ei
163641,933,a10_14,f,eo_oseo
494819,933,a85_,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
254158,933,a10_14,m,ao_oesao
337670,933,a0_4,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
51817,933,a50_54,m,ao_oesao
420671,933,a30_34,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
318475,933,a40_44,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
272040,933,a15_19,f,onao_Canadian
893413,933,a30_34,m,eo_oeo
465861,933,a40_44,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
830601,933,a55_59,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
895639,933,a40_44,f,eo_oeeo
159725,933,a35_39,m,ao_esao_Filipino
732688,933,a20_24,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
294452,933,a30_34,m,ao_oesao
777378,933,a40_44,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
416740,933,a20_24,m,naao
128237,933,a60_64,f,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
731811,933,a35_39,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
513751,933,a20_24,m,onao_Canadian
118761,933,a60_64,f,ao_oesao
277891,933,a15_19,f,eo_oeeo
475983,933,a5_9,f,ao_wcameo
44763,933,a25_29,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
654392,933,a15_19,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
643440,933,a5_9,f,ao_oesao
585915,933,a45_49,m,eo_weo_German
553876,933,a65_69,m,eo_bio_Scottish
158020,933,a55_59,f,eo_weo_Dutch
196865,933,a60_64,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
224720,933,a50_54,f,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
412834,933,a20_24,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
390731,933,a5_9,m,ao
112205,933,a25_29,m,ao_wcameo
827205,933,a20_24,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
377865,933,a35_39,m,eo_weo_German
741364,933,a15_19,f,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
319929,933,a55_59,f,eo_bio_Irish
266894,933,a60_64,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
203811,933,a10_14,m,naao
616948,933,a20_24,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
372622,933,a70_74,f,eo_eeo_Hungarian
734560,933,a5_9,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
492538,933,a10_14,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
391872,933,a60_64,f,onao
717838,933,a65_69,f,eo_weo_German
808704,933,a10_14,m,eo_bio_English
159275,933,a65_69,m,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
190161,933,a70_74,f,eo_bio_English
612851,933,a85_,f,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
119519,933,a30_34,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
348523,933,a15_19,f,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
831113,933,a20_24,f,lcsao
546111,933,a25_29,f,ao_oesao
776227,933,a45_49,m,ao_esao_Filipino
160627,933,a45_49,f,eo_bio_Irish
687174,933,a65_69,m,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
210385,933,a45_49,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
80746,933,a75_79,f,eo_obio
403502,933,a45_49,f,ao_wcameo
35064,933,a50_54,m,eo_seo_Spanish
194039,933,a60_64,m,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
284519,933,a15_19,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
788869,933,a0_4,m,ao_esao_Filipino
379483,933,a5_9,m,eo_bio_English
355590,933,a80_84,m,eo_seo_Italian
720418,933,a25_29,f,eo_neo
635277,933,a85_,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
55508,933,a30_34,m,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
233181,933,a60_64,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
210516,933,a55_59,f,eo_bio_English
45909,933,a80_84,m,eo_bio_English
809444,933,a40_44,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
286686,933,a15_19,m,eo_seo_Portuguese
689208,933,a40_44,m,eo_bio_Irish
42485,933,a85_,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
226385,933,a5_9,m,ao_osao
367189,933,a20_24,m,naao
840349,933,a50_54,f,eo_eeo_Polish
195564,933,a40_44,m,ao_osao
599088,933,a30_34,m,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
344614,933,a55_59,m,eo_eeo_Hungarian
881231,933,a45_49,f,ao_osao
