PPSORT,CMA,AGE,SEX,RACE
12201,933,a5_9,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
201243,933,a65_69,f,eo_neo
78533,933,a5_9,m,ao_esao_Filipino
787572,933,a20_24,f,ao_wcameo
327897,933,a35_39,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
842101,933,a50_54,m,eo_bio_English
268899,933,a65_69,m,ao_esao_Filipino
663467,933,a15_19,f,eo_eeo_Hungarian
767488,933,a10_14,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
159168,933,a70_74,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
202185,933,a20_24,m,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
434304,933,a10_14,m,ao_sao_ei
121523,933,a45_49,m,ao_osao
156122,933,a30_34,f,eo_seo_Portuguese
633007,933,a20_24,f,lcsao
225587,933,a55_59,m,co_Jamaican
19880,933,a10_14,m,naao
282601,933,a50_54,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
12730,933,a20_24,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
27135,933,a10_14,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
571700,933,a80_84,f,onao_Canadian
239637,933,a40_44,f,ao_oesao
212196,933,a30_34,m,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
919124,933,a55_59,m,eo_bio_Scottish
307944,933,a10_14,f,ao_oesao
326437,933,a65_69,m,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
331681,933,a30_34,f,eo_fo
753225,933,a30_34,m,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
712396,933,a55_59,m,ao_wcameo
692922,933,a30_34,f,ao_wcameo
869436,933,a50_54,m,eo_eeo_Ukrainian
397696,933,a50_54,m,ao_esao_Filipino
269368,933,a55_59,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
475149,933,a30_34,f,ao_esao_Chinese
577280,933,a70_74,m,lcsao
321693,933,a55_59,f,ao_wcameo
78121,933,a60_64,m,eo_bio_English
91711,933,a5_9,m,ao_wcameo
588700,933,a15_19,m,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
505902,933,a65_69,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
892781,933,a60_64,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
358303,933,a15_19,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
496983,933,a20_24,f,eo_bio_Scottish
97381,933,a45_49,m,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
544220,933,a60_64,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
791748,933,a30_34,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
648761,933,a45_49,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
469360,933,a5_9,m,naao
88602,933,a80_84,f,eo_weo_Dutch
519857,933,a45_49,f,eo_eeo_Polish
280544,933,a30_34,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
843180,933,a15_19,m,onao_Canadian
905857,933,a80_84,m,ao
709956,933,a65_69,m,eo_bio_Irish
93888,933,a40_44,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
311746,933,a75_79,f,onao_Canadian
794064,933,a65_69,f,oo
599306,933,a10_14,m,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
348651,933,a30_34,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
4093,933,a35_39,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
253750,933,a20_24,f,eo_eeo_Russian
886429,933,a70_74,m,eo_weo_German
453372,933,a65_69,m,ao_wcameo
915233,933,a10_14,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
842347,933,a0_4,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
178586,933,a55_59,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
453771,933,a20_24,f,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
212604,933,a5_9,f,onao_Canadian
337988,933,a15_19,m,ao_wcameo
770072,933,a0_4,f,ao_oesao
117561,933,a25_29,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
494188,933,a20_24,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
751839,933,a5_9,f,lcsao
204638,933,a30_34,m,lcsao
205766,933,a5_9,m,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
918186,933,a50_54,f,ao_esao_Chinese
464015,933,a5_9,m,ao
184702,933,a25_29,m,ao_oesao
82970,933,a55_59,f,eo_weo_German
226532,933,a20_24,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
120474,933,a55_59,f,ao_wcameo
59468,933,a65_69,m,eo_bio_Irish
147510,933,a60_64,m,eo_fo
186710,933,a20_24,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
519465,933,a0_4,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
69692,933,a30_34,m,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
239373,933,a50_54,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
188647,933,a60_64,m,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
208957,933,a10_14,m,ao_wcameo
523799,933,a10_14,f,ao_oesao
917907,933,a80_84,m,eo_bio_English
736571,933,a0_4,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
405216,933,a50_54,m,ao
433428,933,a40_44,f,ao_oesao
891386,933,a85_,f,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
723234,933,a5_9,m,lcsao
485203,933,a55_59,f,ao_wcameo
883785,933,a20_24,f,onao_Canadian
468759,933,a75_79,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
739961,933,a30_34,f,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
19226,933,a60_64,f,eo_oeeo
592293,933,a80_84,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
924632,933,a65_69,m,eo_bio_English
121623,933,a0_4,f,ao_oesao
709887,933,a30_34,m,ao_oesao
49767,933,a55_59,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
915408,933,a15_19,f,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
733270,933,a10_14,m,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
454092,933,a30_34,m,eo_oseo
571641,933,a25_29,m,onao_Canadian
512001,933,a60_64,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
705735,933,a25_29,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
649543,933,a0_4,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
526538,933,a25_29,m,ao_wcameo
340515,933,a50_54,m,eo_fo
450038,933,a5_9,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
298350,933,a60_64,m,onao_Canadian
564062,933,a30_34,m,ao_oesao
481382,933,a60_64,m,eo_weo_German
307944,933,a10_14,f,ao_oesao
217658,933,a20_24,f,naao
630860,933,a30_34,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
313100,933,a50_54,m,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
65975,933,a0_4,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
909257,933,a70_74,m,eo_bio_Scottish
881087,933,a25_29,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
404515,933,a15_19,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
160280,933,a35_39,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
26105,933,a55_59,m,eo_weo_Dutch
187118,933,a50_54,m,eo_bio_Irish
412332,933,a50_54,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
767319,933,a65_69,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
528326,933,a20_24,m,ao_osao
776440,933,a0_4,m,ao_sao_ei
62295,933,a5_9,m,ao_oesao
321094,933,a70_74,m,eo_seo_Italian
218409,933,a60_64,f,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
576787,933,a55_59,f,ao_oesao
123835,933,a55_59,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
734225,933,a55_59,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
100027,933,a55_59,m,ao_oesao
410173,933,a65_69,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
191175,933,a40_44,f,ao
516143,933,a35_39,m,eo_bio_English
854619,933,a55_59,m,eo_weo_German
536220,933,a5_9,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
280769,933,a60_64,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
635477,933,a35_39,f,eo_neo
820463,933,a40_44,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
3875,933,a35_39,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
396358,933,a30_34,m,eo_obio
514127,933,a15_19,f,eo_bio_English
220631,933,a35_39,m,eo_oseo
26370,933,a15_19,m,lcsao
888308,933,a20_24,f,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
230046,933,a50_54,m,eo_bio_English
45173,933,a50_54,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
90412,933,a15_19,f,eo_bio_Scottish
611682,933,a5_9,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
689212,933,a50_54,m,ao
586295,933,a35_39,m,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
752469,933,a35_39,f,onao_Canadian
489527,933,a65_69,f,ao_oesao
902085,933,a10_14,f,ao_esao_Filipino
91392,933,a70_74,f,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
870623,933,a45_49,f,ao_oesao
195611,933,a60_64,f,ao_oesao
131986,933,a30_34,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
231594,933,a75_79,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
524026,933,a15_19,m,eo_neo
840447,933,a20_24,m,eo_weo_Dutch
290781,933,a35_39,f,ao_osao
382249,933,a50_54,m,eo_weo_Dutch
714587,933,a65_69,m,ao_wcameo
290273,933,a45_49,m,eo_neo
98004,933,a15_19,f,eo_oeeo
293698,933,a15_19,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
145954,933,a10_14,f,ao_osao
80003,933,a20_24,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
588157,933,a45_49,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
292971,933,a10_14,f,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
655935,933,a30_34,f,ao_wcameo
305479,933,a45_49,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
177790,933,a60_64,f,eo_fo
49266,933,a10_14,f,ao_osao
522382,933,a75_79,m,eo_neo
772500,933,a70_74,m,eo_bio_English
244656,933,a10_14,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
620558,933,a5_9,m,ao
840056,933,a45_49,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
587993,933,a5_9,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
866569,933,a5_9,m,onao_Canadian
35550,933,a15_19,m,ao
706019,933,a40_44,m,eo_oseo
26757,933,a15_19,f,ao_wcameo
434304,933,a10_14,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
475120,933,a35_39,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
204909,933,a60_64,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
157232,933,a15_19,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
230857,933,a50_54,m,eo_oseo
59073,933,a30_34,m,ao_oesao
598194,933,a35_39,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
335019,933,a40_44,m,ao_sao_ei
741040,933,a35_39,f,ao_osao
761974,933,a75_79,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
42385,933,a55_59,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
800846,933,a50_54,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
575241,933,a30_34,m,eo_seo_Italian
42469,933,a10_14,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
182443,933,a5_9,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
163119,933,a55_59,f,eo_oseo
617010,933,a35_39,f,ao_esao_Filipino
805550,933,a15_19,m,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
116040,933,a50_54,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
152609,933,a25_29,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
28114,933,a70_74,f,eo_neo
692930,933,a55_59,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
761056,933,a25_29,m,ao_esao_Chinese
818239,933,a10_14,m,onao
359681,933,a45_49,m,eo_weo_German
915586,933,a85_,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
7977,933,a50_54,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
298612,933,a70_74,m,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
218697,933,a25_29,f,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
785342,933,a15_19,f,ao_oesao
93956,933,a30_34,f,eo_seo_Greek
785864,933,a75_79,f,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
312864,933,a35_39,f,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
616380,933,a60_64,m,eo_fo
725440,933,a20_24,f,ao_oesao
226734,933,a50_54,f,eo_weo_German
366948,933,a35_39,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
180269,933,a55_59,f,eo_neo
431883,933,a80_84,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
164849,933,a50_54,f,eo_bio_Scottish
700472,933,a55_59,m,ao_oesao
190386,933,a45_49,f,ao_oesao
414297,933,a15_19,m,eo_oeeo
499332,933,a0_4,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
805936,933,a45_49,f,eo_bio_English
808987,933,a30_34,m,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
48921,933,a60_64,m,eo_obio
156365,933,a75_79,f,eo_eeo_Polish
21661,933,a60_64,m,eo_eeo_Hungarian
200658,933,a75_79,m,ao_oesao
683588,933,a85_,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
18274,933,a50_54,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
629146,933,a15_19,m,lcsao
752526,933,a60_64,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
726539,933,a5_9,m,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
70622,933,a25_29,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
232902,933,a10_14,m,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
107836,933,a20_24,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
296763,933,a55_59,m,eo_eeo_Russian
206230,933,a10_14,m,ao_osao
320275,933,a45_49,f,ao_oesao
787572,933,a20_24,f,ao_wcameo
366035,933,a65_69,f,eo_obio
161717,933,a45_49,m,eo_eeo_Ukrainian
442054,933,a70_74,m,eo_bio_Scottish
57328,933,a10_14,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
103329,933,a60_64,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
914759,933,a60_64,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
361394,933,a75_79,f,eo_weo_German
186483,933,a55_59,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
158905,933,a25_29,m,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
841848,933,a35_39,m,ao
811934,933,a50_54,f,onao_Canadian
255006,933,a50_54,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
446757,933,a45_49,f,eo_oeo
459445,933,a20_24,f,ao_wcameo
172239,933,a40_44,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
233926,933,a30_34,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
306133,933,a60_64,f,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
751748,933,a5_9,m,ao_esao_Filipino
744281,933,a65_69,m,ao_oesao
262518,933,a50_54,m,ao_wcameo
892541,933,a70_74,f,ao_osao
370126,933,a15_19,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
337988,933,a15_19,m,ao_wcameo
15365,933,a65_69,m,eo_bio_Scottish
485353,933,a70_74,m,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
336109,933,a60_64,f,ao_esao_Filipino
655921,933,a50_54,m,eo_bio_English
348812,933,a20_24,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
607740,933,a45_49,f,eo_oseo
530654,933,a40_44,f,onao_Canadian
303354,933,a25_29,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
272199,933,a35_39,m,eo_bio_Scottish
344118,933,a15_19,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
82463,933,a40_44,f,eo_oseo
811709,933,a50_54,m,ao_wcameo
98816,933,a20_24,f,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
211379,933,a55_59,f,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
546880,933,a50_54,m,lcsao
442283,933,a10_14,m,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
828859,933,a10_14,f,ao_oesao
691580,933,a60_64,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
657447,933,a35_39,f,ao_esao_Filipino
100912,933,a40_44,m,lcsao
55508,933,a30_34,m,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
773631,933,a50_54,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
546979,933,a50_54,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
440418,933,a65_69,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
144266,933,a85_,m,eo_bio_English
624237,933,a0_4,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
316242,933,a15_19,m,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
378703,933,a65_69,f,eo_bio_Irish
16309,933,a5_9,f,eo_bio_English
624861,933,a60_64,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
20882,933,a5_9,f,eo_oseo
555266,933,a20_24,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
858668,933,a20_24,m,eo_eeo_Russian
46808,933,a15_19,f,ao_osao
742031,933,a45_49,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
356537,933,a70_74,m,eo_fo
300190,933,a50_54,m,onao_Canadian
803782,933,a30_34,m,eo_bio_Irish
435263,933,a20_24,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
812694,933,a15_19,m,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
747406,933,a40_44,m,eo_bio_Irish
252629,933,a30_34,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
247882,933,a45_49,m,ao_wcameo
52331,933,a50_54,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
427743,933,a10_14,f,eo_bio_English
844830,933,a25_29,f,ao_oesao
479490,933,a55_59,m,naao
473277,933,a45_49,m,eo_bio_English
668299,933,a65_69,f,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
807730,933,a20_24,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
45362,933,a60_64,m,eo_bio_Irish
734089,933,a85_,f,eo_bio_Irish
268022,933,a65_69,f,eo_seo_Italian
556807,933,a5_9,f,ao_oesao
797690,933,a0_4,m,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
387738,933,a15_19,m,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
342210,933,a50_54,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
734128,933,a55_59,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
386499,933,a70_74,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
472398,933,a50_54,m,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
791581,933,a20_24,m,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
640722,933,a10_14,f,ao
496198,933,a65_69,m,eo_bio_English
601751,933,a0_4,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
684941,933,a65_69,m,ao_oesao
847278,933,a65_69,m,ao_esao_Chinese
