PPSORT,CMA,AGE,SEX,RACE
111932,933,a75_79,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
84933,933,a15_19,f,oo
173569,933,a50_54,f,eo_weo_German
315536,933,a0_4,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
507446,933,a60_64,m,eo_oeeo
615058,933,a50_54,m,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
35953,933,a60_64,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
323659,933,a10_14,m,eo_bio_English
844399,933,a15_19,m,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
913244,933,a25_29,m,lcsao
860351,933,a15_19,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
712921,933,a20_24,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
410798,933,a45_49,f,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
646458,933,a10_14,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
576647,933,a50_54,m,ao_sao_ei
820445,933,a20_24,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
609123,933,a85_,m,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
146863,933,a50_54,f,ao_oesao
250926,933,a35_39,f,naao
885235,933,a60_64,f,eo_seo_Portuguese
51026,933,a40_44,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
490594,933,a50_54,m,eo_oeeo
5257,933,a55_59,m,eo_weo_German
346720,933,a45_49,m,ao_wcameo
634907,933,a10_14,f,eo_eeo_Russian
335634,933,a75_79,m,ao_wcameo
453125,933,a0_4,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
427743,933,a10_14,f,eo_bio_English
278392,933,a45_49,f,ao_sao_ei
133336,933,a20_24,m,naao
476603,933,a40_44,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
676368,933,a60_64,f,ao_oesao
427441,933,a20_24,m,ao_esao_Filipino
318475,933,a40_44,m,eo_bio_English
653008,933,a40_44,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
540935,933,a25_29,m,eo_eeo_Russian
39509,933,a70_74,f,eo_bio_English
630313,933,a45_49,m,ao_wcameo
89239,933,a45_49,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
906036,933,a35_39,f,eo_neo
865282,933,a45_49,m,eo_neo
525326,933,a45_49,m,ao_oesao
431418,933,a80_84,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
427743,933,a10_14,f,eo_bio_English
64584,933,a35_39,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
496145,933,a40_44,m,onao_Canadian
67809,933,a15_19,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
479116,933,a45_49,f,ao_wcameo
426818,933,a45_49,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
915136,933,a15_19,f,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
652503,933,a45_49,m,ao
106770,933,a65_69,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
486463,933,a15_19,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
899090,933,a25_29,f,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
469459,933,a0_4,m,ao
726904,933,a25_29,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
551059,933,a75_79,f,eo_bio_English
823650,933,a45_49,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
592603,933,a50_54,f,eo_neo
182666,933,a55_59,f,eo_oeo
789345,933,a50_54,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
799214,933,a10_14,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
242989,933,a0_4,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
750906,933,a50_54,f,naao
369250,933,a5_9,f,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
417276,933,a45_49,f,naao
723134,933,a60_64,f,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
23131,933,a50_54,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
293238,933,a85_,m,eo_weo_Dutch
689136,933,a45_49,f,ao_oesao
916224,933,a55_59,m,eo_seo_Greek
152313,933,a45_49,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
135637,933,a0_4,f,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
601684,933,a35_39,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
476460,933,a40_44,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
457956,933,a10_14,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
726685,933,a50_54,m,eo_seo_Portuguese
159630,933,a15_19,f,eo_bio_English
559156,933,a55_59,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
87462,933,a70_74,f,eo_bio_English
434168,933,a50_54,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
334622,933,a60_64,f,ao_wcameo
13238,933,a20_24,m,onao_Canadian
75162,933,a35_39,f,eo_eeo_Polish
78089,933,a35_39,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
225694,933,a55_59,m,eo_bio_English
608380,933,a15_19,f,naao
849059,933,a35_39,f,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
579656,933,a15_19,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
666844,933,a0_4,m,naao
896014,933,a50_54,m,oco
852968,933,a10_14,m,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
442318,933,a15_19,m,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
215110,933,a20_24,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
248317,933,a55_59,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
575214,933,a45_49,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
235324,933,a5_9,m,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
821787,933,a70_74,m,onao_Canadian
573167,933,a45_49,m,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
853807,933,a40_44,m,ao_oesao
340037,933,a40_44,m,eo_seo_Italian
213609,933,a60_64,f,eo_weo_German
581116,933,a65_69,m,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
337692,933,a20_24,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
192505,933,a0_4,f,eo_neo
102854,933,a55_59,m,ao_oesao
91753,933,a35_39,f,ao_oesao
746374,933,a35_39,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
878054,933,a55_59,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
818546,933,a70_74,m,eo_obio
671910,933,a10_14,f,oco
831641,933,a25_29,f,naao
722656,933,a55_59,f,ao_oesao
633179,933,a65_69,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
225888,933,a15_19,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
572885,933,a40_44,f,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
807225,933,a15_19,f,ao_esao_Chinese
78989,933,a55_59,m,naao
247216,933,a35_39,f,ao_oesao
159829,933,a50_54,m,ao_wcameo
453375,933,a5_9,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
749756,933,a5_9,m,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
193092,933,a65_69,f,eo_obio
822235,933,a70_74,m,onao_Canadian
634466,933,a75_79,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
714750,933,a35_39,f,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
521869,933,a80_84,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
460037,933,a30_34,f,eo_bio_Scottish
110144,933,a50_54,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
724899,933,a35_39,m,eo_oeeo
550814,933,a80_84,f,eo_weo_German
859214,933,a10_14,f,eo_weo_Dutch
465274,933,a20_24,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
274203,933,a45_49,m,eo_neo
368977,933,a0_4,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
397090,933,a15_19,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
102315,933,a20_24,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
709485,933,a65_69,f,eo_obio
10000,933,a85_,f,eo_oeeo
108756,933,a30_34,m,eo_neo
175697,933,a20_24,m,ao_osao
276707,933,a15_19,m,naao
875376,933,a45_49,f,eo_weo_Dutch
902551,933,a30_34,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
874391,933,a55_59,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
566127,933,a40_44,m,eo_weo_German
629722,933,a55_59,f,eo_oseo
777279,933,a75_79,f,eo_weo_German
726153,933,a10_14,f,onao_Canadian
818239,933,a10_14,m,onao
272156,933,a10_14,m,onao_Canadian
317209,933,a30_34,f,ao_oesao
671127,933,a5_9,f,ao
781928,933,a60_64,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
435443,933,a85_,m,eo_obio
817755,933,a65_69,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
557790,933,a25_29,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
475000,933,a45_49,m,eo_bio_English
587073,933,a20_24,m,ao_wcameo
908145,933,a45_49,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
483145,933,a45_49,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
307360,933,a80_84,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
11806,933,a35_39,m,naao
78380,933,a15_19,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
392783,933,a15_19,m,ao
762563,933,a50_54,m,eo_weo_German
824527,933,a15_19,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
130193,933,a45_49,m,onao_Canadian
241345,933,a25_29,f,ao_oesao
415443,933,a65_69,f,ao_osao
279445,933,a5_9,f,ao
215473,933,a30_34,f,eo_bio_English
761683,933,a5_9,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
859609,933,a15_19,m,onao_Canadian
843003,933,a0_4,m,ao_wcameo
590474,933,a20_24,m,ao_oesao
628324,933,a50_54,m,eo_seo_Italian
110883,933,a40_44,m,eo_eeo_Ukrainian
335114,933,a15_19,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
304814,933,a60_64,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
771139,933,a50_54,m,naao
513034,933,a15_19,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
445698,933,a5_9,f,ao_wcameo
498061,933,a30_34,f,ao_osao
785093,933,a55_59,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
314907,933,a55_59,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
749126,933,a15_19,f,ao_oesao
887477,933,a85_,m,eo_weo_German
562713,933,a80_84,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
173949,933,a20_24,m,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
559193,933,a10_14,m,ao_esao_Filipino
28981,933,a85_,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
331245,933,a50_54,f,eo_eeo_Polish
565616,933,a85_,f,eo_oeeo
334556,933,a40_44,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
186346,933,a60_64,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
325289,933,a15_19,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
734620,933,a40_44,f,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
907271,933,a0_4,m,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
760765,933,a55_59,m,onao_Canadian
675492,933,a10_14,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
902224,933,a35_39,m,eo_neo
65225,933,a5_9,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
332062,933,a30_34,m,naao
857589,933,a40_44,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
342550,933,a20_24,f,naao
80014,933,a70_74,f,eo_weo_Dutch
624749,933,a80_84,m,eo_weo_Dutch
609293,933,a10_14,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
492919,933,a45_49,m,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
923957,933,a20_24,f,eo_bio_English
80541,933,a45_49,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
196837,933,a65_69,f,eo_bio_English
64270,933,a45_49,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
631157,933,a75_79,m,eo_seo_Greek
574569,933,a5_9,m,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
102838,933,a45_49,f,eo_neo
122735,933,a40_44,m,ao_sao_ei
626822,933,a70_74,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
201812,933,a15_19,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
121313,933,a65_69,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
125494,933,a65_69,f,ao_osao
577093,933,a85_,f,eo_obio
912624,933,a5_9,f,onao_Canadian
272521,933,a25_29,m,eo_fo
912170,933,a75_79,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
533983,933,a60_64,m,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
369433,933,a60_64,m,ao_wcameo
888289,933,a15_19,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
413608,933,a50_54,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
227246,933,a5_9,m,ao_oesao
618908,933,a5_9,m,eo_neo
760870,933,a50_54,m,onao_Canadian
784703,933,a55_59,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
624650,933,a20_24,m,ao_oesao
6352,933,a45_49,f,ao_oesao
819835,933,a0_4,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
264270,933,a25_29,m,eo_bio_English
16115,933,a55_59,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
535026,933,a50_54,f,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
918322,933,a20_24,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
90252,933,a40_44,m,naao
798797,933,a10_14,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
160170,933,a50_54,f,ao_esao_Filipino
419764,933,a25_29,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
260600,933,a15_19,m,onao_Canadian
709944,933,a35_39,f,ao_wcameo
825228,933,a40_44,m,onao_Canadian
479935,933,a50_54,f,eo_fo
578642,933,a40_44,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
56250,933,a50_54,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
374434,933,a0_4,f,co_Jamaican
869660,933,a55_59,f,ao_esao_Chinese
212451,933,a20_24,m,ao_oesao
624994,933,a50_54,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
708184,933,a45_49,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
930405,933,a15_19,m,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
687521,933,a35_39,m,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
829860,933,a25_29,m,eo_weo_German
822537,933,a65_69,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
109136,933,a5_9,f,ao_sao_ei
93727,933,a30_34,f,ao_osao
311471,933,a55_59,f,eo_bio_Irish
855075,933,a10_14,f,eo_bio_Scottish
533393,933,a65_69,m,eo_oeo
67041,933,a15_19,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
231273,933,a45_49,f,ao_esao_Filipino
488364,933,a50_54,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
178925,933,a10_14,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
683039,933,a55_59,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
549657,933,a20_24,m,eo_bio_English
366709,933,a50_54,f,eo_seo_Spanish
232169,933,a60_64,f,eo_bio_Irish
218600,933,a40_44,f,eo_bio_English
30547,933,a55_59,m,eo_oeeo
865958,933,a45_49,m,eo_bio_English
18357,933,a40_44,f,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
683509,933,a75_79,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
130792,933,a65_69,m,oco
867643,933,a70_74,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
145164,933,a60_64,m,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
727206,933,a45_49,f,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
316500,933,a55_59,m,eo_eeo_Russian
607808,933,a20_24,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
484075,933,a25_29,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
747281,933,a75_79,f,eo_neo
712078,933,a15_19,m,eo_obio
649124,933,a85_,f,eo_weo_German
236759,933,a30_34,f,ao_oesao
325496,933,a50_54,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
566700,933,a0_4,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
167068,933,a60_64,f,eo_neo
86463,933,a35_39,f,ao_esao_Filipino
725827,933,a40_44,f,ao_osao
575653,933,a60_64,f,eo_neo
2208,933,a5_9,m,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
634211,933,a45_49,m,eo_bio_English
810907,933,a50_54,m,eo_eeo_Hungarian
782189,933,a5_9,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
651674,933,a65_69,m,eo_fo
552937,933,a15_19,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
749876,933,a50_54,m,naao
218248,933,a70_74,m,eo_oweo
567450,933,a50_54,m,eo_weo_Dutch
1305,933,a25_29,m,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
776590,933,a20_24,m,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
721608,933,a70_74,f,eo_bio_Irish
662092,933,a10_14,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
330423,933,a20_24,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
240167,933,a40_44,f,naao
683299,933,a10_14,m,ao_oesao
886511,933,a80_84,m,ao_oesao
506905,933,a50_54,m,ao_wcameo
377458,933,a35_39,m,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
209315,933,a80_84,f,eo_seo_Italian
907491,933,a0_4,f,ao_esao_Chinese
121732,933,a45_49,m,ao
464841,933,a15_19,m,ao_osao
383729,933,a10_14,m,onao_Canadian
253116,933,a20_24,m,naao
200240,933,a10_14,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
137395,933,a55_59,f,ao_oesao
95752,933,a65_69,m,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
692052,933,a15_19,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
361438,933,a10_14,f,eo_seo_Italian
399572,933,a60_64,f,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
820933,933,a45_49,m,ao_sao_ei
14886,933,a5_9,m,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
745516,933,a65_69,m,eo_oseo
260717,933,a25_29,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
160627,933,a45_49,f,eo_bio_Irish
169560,933,a55_59,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
553411,933,a55_59,m,eo_weo_German
281145,933,a55_59,m,ao_wcameo
769271,933,a50_54,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
33316,933,a15_19,m,eo_seo_Portuguese
638362,933,a5_9,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
526581,933,a15_19,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
393992,933,a65_69,f,ao_wcameo
385905,933,a55_59,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
390186,933,a5_9,m,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
