PPSORT,CMA,AGE,SEX,RACE
36107,933,a30_34,m,ao_osao
371991,933,a55_59,m,ao_wcameo
910787,933,a60_64,f,eo_bio_Irish
241568,933,a30_34,m,naao
571738,933,a40_44,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
884165,933,a50_54,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
877516,933,a5_9,m,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
757179,933,a65_69,f,ao_esao_Filipino
171936,933,a35_39,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
43805,933,a65_69,f,ao
52069,933,a40_44,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
347673,933,a30_34,m,eo_weo_German
34725,933,a35_39,f,eo_seo_Italian
647027,933,a20_24,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
496221,933,a30_34,f,eo_fo
292926,933,a30_34,f,eo_fo
368373,933,a55_59,f,eo_weo_German
186844,933,a25_29,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
382155,933,a30_34,f,eo_fo
117282,933,a55_59,m,ao_oesao
122448,933,a30_34,f,ao_osao
591835,933,a25_29,m,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
240336,933,a40_44,m,ao_oesao
689662,933,a35_39,m,eo_weo_German
100049,933,a45_49,f,ao_sao_ei
104641,933,a25_29,m,ao
642866,933,a65_69,f,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
797414,933,a20_24,m,eo_oeeo
24412,933,a50_54,f,ao_oesao
678941,933,a25_29,m,ao
243687,933,a30_34,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
463,933,a20_24,m,ao_wcameo
613142,933,a25_29,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
366991,933,a35_39,f,onao_Canadian
767633,933,a40_44,m,ao
838078,933,a50_54,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
410027,933,a40_44,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
566700,933,a0_4,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
294048,933,a55_59,f,eo_oweo
395849,933,a30_34,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
249464,933,a55_59,f,lcsao
714244,933,a25_29,m,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
271540,933,a55_59,f,ao_osao
452512,933,a25_29,m,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
44153,933,a5_9,f,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
322084,933,a35_39,f,eo_oseo
398976,933,a50_54,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
429774,933,a0_4,f,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
558819,933,a20_24,f,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
88451,933,a45_49,m,ao_osao
170162,933,a25_29,f,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
363509,933,a5_9,f,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
207926,933,a80_84,f,ao_oesao
339609,933,a40_44,f,ao_oesao
226692,933,a55_59,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
206453,933,a55_59,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
824618,933,a50_54,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
109798,933,a60_64,f,ao_wcameo
371737,933,a60_64,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
757519,933,a30_34,f,ao_wcameo
871455,933,a35_39,f,ao_wcameo
235339,933,a20_24,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
847040,933,a5_9,m,ao
184562,933,a55_59,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
771906,933,a50_54,m,eo_oeeo
408459,933,a10_14,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
335019,933,a40_44,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
698648,933,a55_59,f,ao_oesao
95030,933,a0_4,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
80807,933,a5_9,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
223651,933,a45_49,f,ao_esao_Filipino
538193,933,a60_64,f,ao_esao_Filipino
21661,933,a60_64,m,eo_eeo_Hungarian
601224,933,a10_14,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
130715,933,a15_19,m,ao
477901,933,a0_4,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
234950,933,a30_34,f,ao
526917,933,a15_19,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
492414,933,a30_34,m,eo_eeo_Polish
263900,933,a35_39,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
588864,933,a30_34,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
667286,933,a0_4,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
441717,933,a0_4,m,eo_seo_Italian
712458,933,a40_44,m,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
900591,933,a50_54,m,onao_Canadian
363591,933,a35_39,m,eo_obio
832271,933,a65_69,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
774612,933,a60_64,m,eo_fo
134760,933,a60_64,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
642090,933,a30_34,m,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
452529,933,a50_54,f,ao
526624,933,a45_49,f,naao
242517,933,a25_29,m,ao_esao_Filipino
722967,933,a0_4,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
688576,933,a60_64,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
59371,933,a30_34,f,onao_Canadian
466713,933,a35_39,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
495088,933,a25_29,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
906728,933,a25_29,f,eo_bio_Irish
266128,933,a15_19,m,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
262335,933,a30_34,f,lcsao
231118,933,a25_29,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
705592,933,a25_29,m,ao_wcameo
713361,933,a20_24,f,ao_wcameo
526938,933,a45_49,m,onao
33879,933,a55_59,m,ao_esao_Filipino
452529,933,a50_54,f,ao
661700,933,a10_14,f,eo_bio_English
279494,933,a70_74,f,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
590296,933,a25_29,m,eo_oeeo
492555,933,a25_29,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
101419,933,a20_24,m,eo_weo_German
186505,933,a25_29,m,ao_osao
861624,933,a75_79,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
102897,933,a35_39,m,eo_eeo_Polish
291894,933,a65_69,f,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
831804,933,a50_54,m,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
820933,933,a45_49,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
771705,933,a10_14,f,eo_seo_Italian
635185,933,a40_44,m,eo_weo_Dutch
681941,933,a10_14,f,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
209985,933,a50_54,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
159829,933,a50_54,m,ao_wcameo
601138,933,a85_,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
821163,933,a40_44,f,onao_Canadian
195345,933,a30_34,f,eo_obio
522929,933,a40_44,m,eo_oseo
557395,933,a85_,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
368131,933,a0_4,f,ao_wcameo
672291,933,a30_34,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
172984,933,a55_59,m,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
892495,933,a15_19,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
901949,933,a45_49,f,ao
413110,933,a40_44,m,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
886429,933,a70_74,m,eo_weo_German
733066,933,a20_24,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
878919,933,a55_59,f,eo_fo
426294,933,a35_39,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
806261,933,a55_59,m,eo_bio_English
351569,933,a60_64,m,ao_osao
72939,933,a50_54,m,ao_oesao
107523,933,a40_44,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
360921,933,a60_64,f,ao_osao
858202,933,a35_39,m,onao_Canadian
192755,933,a65_69,m,ao_wcameo
448377,933,a70_74,f,eo_bio_English
117306,933,a25_29,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
702156,933,a40_44,f,eo_oseo
861078,933,a10_14,m,ao_esao_Chinese
229952,933,a65_69,m,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
42882,933,a45_49,f,eo_weo_Dutch
844212,933,a20_24,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
807123,933,a40_44,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
613477,933,a30_34,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
57287,933,a20_24,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
235488,933,a25_29,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
315705,933,a45_49,f,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
304339,933,a70_74,m,eo_fo
899510,933,a10_14,m,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
543723,933,a60_64,m,eo_eeo_Ukrainian
123603,933,a15_19,f,eo_seo_Italian
679778,933,a80_84,m,ao_oesao
823457,933,a25_29,f,ao_sao_ei
299061,933,a40_44,f,eo_seo_Italian
645502,933,a85_,f,ao_oesao
227471,933,a35_39,f,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
829150,933,a40_44,f,onao_Canadian
627502,933,a50_54,m,eo_bio_English
88281,933,a20_24,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
710176,933,a30_34,f,ao
26660,933,a65_69,m,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
370552,933,a50_54,f,ao_oesao
373543,933,a65_69,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
433705,933,a60_64,f,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
646441,933,a45_49,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
851140,933,a50_54,f,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
427076,933,a20_24,f,eo_neo
152550,933,a20_24,f,eo_eeo_Polish
54010,933,a35_39,f,onao_Canadian
583753,933,a70_74,m,eo_bio_English
549476,933,a50_54,f,onao_Canadian
495940,933,a55_59,f,ao_oesao
698518,933,a55_59,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
301990,933,a30_34,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
851244,933,a45_49,f,ao_oesao
641205,933,a40_44,m,eo_eeo_Ukrainian
66862,933,a5_9,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
94833,933,a5_9,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
648493,933,a60_64,m,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
709240,933,a35_39,f,eo_seo_Italian
59884,933,a50_54,m,eo_seo_Italian
174019,933,a0_4,m,ao_esao_Chinese
777810,933,a10_14,f,oo
489801,933,a60_64,f,ao_esao_Filipino
427096,933,a60_64,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
198889,933,a35_39,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
436030,933,a50_54,m,eo_seo_Italian
427593,933,a55_59,m,eo_bio_Irish
38190,933,a35_39,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
309539,933,a85_,f,eo_neo
854111,933,a30_34,m,onao_Canadian
405216,933,a50_54,m,ao
804398,933,a50_54,m,ao_esao_Chinese
23763,933,a65_69,m,ao
765724,933,a30_34,f,ao_esao_Filipino
29918,933,a40_44,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
421542,933,a40_44,f,naao
723156,933,a60_64,m,eo_bio_Irish
744551,933,a30_34,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
552948,933,a35_39,f,ao_osao
15172,933,a50_54,f,ao_esao_Filipino
356968,933,a25_29,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
244564,933,a60_64,f,eo_seo_Italian
18444,933,a75_79,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
643971,933,a50_54,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
407461,933,a5_9,m,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
677706,933,a0_4,m,ao_wcameo
237437,933,a60_64,f,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
195985,933,a55_59,m,ao_osao
639190,933,a50_54,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
347073,933,a50_54,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
539038,933,a30_34,m,onao_Canadian
901517,933,a70_74,m,ao_oesao
42111,933,a25_29,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
877129,933,a5_9,f,ao
815995,933,a40_44,m,eo_seo_Italian
426151,933,a55_59,m,ao
297959,933,a0_4,f,naao
161262,933,a25_29,m,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
338216,933,a15_19,m,onao_Canadian
493680,933,a0_4,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
271028,933,a20_24,m,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
522353,933,a45_49,m,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
70045,933,a70_74,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
690681,933,a30_34,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
228705,933,a30_34,f,naao
156937,933,a40_44,f,ao_esao_Filipino
625695,933,a35_39,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
468788,933,a50_54,m,ao_esao_Filipino
96258,933,a50_54,f,onao_Canadian
34950,933,a75_79,f,eo_seo_Italian
111124,933,a30_34,m,naao
36319,933,a50_54,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
22811,933,a35_39,m,ao_sao_ei
159492,933,a70_74,f,lcsao
315515,933,a20_24,f,ao_wcameo
678859,933,a50_54,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
387976,933,a35_39,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
771369,933,a10_14,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
421142,933,a50_54,m,ao
97587,933,a55_59,m,ao_osao
871578,933,a25_29,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
584728,933,a40_44,f,onao_Canadian
858453,933,a40_44,m,eo_oseo
517761,933,a70_74,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
683165,933,a70_74,m,eo_oseo
202020,933,a35_39,m,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
858114,933,a5_9,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
627502,933,a50_54,m,eo_bio_English
322087,933,a60_64,f,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
251635,933,a40_44,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
685199,933,a0_4,m,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
655921,933,a50_54,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
132083,933,a15_19,m,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
479909,933,a35_39,m,eo_bio_Irish
246604,933,a15_19,f,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
117376,933,a60_64,m,eo_fo
317271,933,a60_64,m,eo_bio_English
854789,933,a40_44,f,eo_seo_Italian
296289,933,a55_59,f,eo_bio_English
766706,933,a15_19,m,ao
471109,933,a35_39,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
611973,933,a70_74,f,eo_obio
177726,933,a5_9,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
580016,933,a20_24,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
261301,933,a50_54,m,ao
164108,933,a20_24,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
262302,933,a45_49,m,eo_obio
926226,933,a40_44,m,ao
24419,933,a55_59,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
478592,933,a10_14,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
78464,933,a0_4,m,onao_Canadian
69692,933,a30_34,m,ao_oesao
346739,933,a45_49,f,onao_Canadian
245314,933,a25_29,f,ao_sao_ei
895751,933,a75_79,f,ao_osao
899078,933,a50_54,m,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
663485,933,a45_49,f,ao_esao_Filipino
625603,933,a15_19,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
577093,933,a85_,f,eo_obio
844212,933,a20_24,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
57251,933,a30_34,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
653,933,a55_59,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
815144,933,a80_84,m,eo_fo
838465,933,a45_49,f,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
180650,933,a40_44,m,eo_seo_Italian
745585,933,a20_24,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
434218,933,a75_79,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
755328,933,a25_29,m,lcsao
910296,933,a50_54,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
320452,933,a50_54,f,eo_seo_Italian
247836,933,a55_59,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
386521,933,a35_39,m,ao_esao_Chinese
860516,933,a80_84,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
89233,933,a35_39,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
167097,933,a40_44,f,ao_oesao
29123,933,a25_29,f,ao_osao
338423,933,a30_34,f,ao_oesao
132832,933,a85_,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
559627,933,a60_64,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
391368,933,a40_44,m,eo_seo_Italian
54326,933,a65_69,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
466474,933,a65_69,m,ao_oesao
868775,933,a65_69,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
594885,933,a50_54,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
745906,933,a5_9,m,onao_Canadian
46582,933,a40_44,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
94696,933,a35_39,m,ao_osao
318712,933,a75_79,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
202458,933,a70_74,f,naao
550938,933,a65_69,m,eo_bio_Irish
881059,933,a85_,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
458035,933,a30_34,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
699463,933,a45_49,f,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
211597,933,a55_59,m,ao
750709,933,a45_49,f,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
667816,933,a0_4,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
507612,933,a10_14,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
613433,933,a45_49,f,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
615168,933,a30_34,m,ao
73965,933,a0_4,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
377143,933,a10_14,f,ao
650180,933,a65_69,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
770090,933,a40_44,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
678859,933,a50_54,m,ao_sao_ei
553409,933,a20_24,m,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
338865,933,a35_39,m,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
