PPSORT,CMA,AGE,SEX,RACE
877516,933,a5_9,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
663721,933,a40_44,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
283126,933,a40_44,f,lcsao
99751,933,a25_29,m,ao_esao_Filipino
356289,933,a60_64,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
310156,933,a25_29,f,eo_obio
425326,933,a25_29,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
152609,933,a25_29,f,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
343504,933,a20_24,m,ao_sao_ei
388775,933,a15_19,m,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
19936,933,a25_29,f,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
170751,933,a15_19,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
621717,933,a20_24,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
898848,933,a65_69,f,eo_neo
857130,933,a35_39,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
737646,933,a10_14,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
578188,933,a45_49,m,ao_sao_ei
925300,933,a10_14,m,eo_oeo
628931,933,a80_84,f,eo_oeeo
604230,933,a35_39,f,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
660217,933,a0_4,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
90376,933,a80_84,f,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
149307,933,a35_39,m,lcsao
28170,933,a5_9,f,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
185402,933,a10_14,m,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
490652,933,a0_4,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
524935,933,a15_19,f,ao_wcameo
75912,933,a85_,f,eo_eeo_Hungarian
195408,933,a40_44,m,ao_wcameo
87772,933,a55_59,f,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
469543,933,a70_74,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
361414,933,a15_19,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
832260,933,a50_54,m,eo_obio
523356,933,a15_19,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
388489,933,a5_9,m,ao_osao
504731,933,a0_4,f,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
298588,933,a65_69,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
496348,933,a10_14,m,oo
748065,933,a70_74,m,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
273215,933,a65_69,m,eo_eeo_Hungarian
27033,933,a55_59,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
465045,933,a60_64,f,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
56819,933,a15_19,m,eo_bio_English
693486,933,a5_9,f,onao_Canadian
539845,933,a40_44,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
419906,933,a15_19,f,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
593951,933,a55_59,f,eo_neo
221377,933,a40_44,m,eo_weo_German
359348,933,a55_59,f,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
314992,933,a15_19,m,eo_oseo
206165,933,a50_54,f,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
639459,933,a25_29,m,ao_oesao
430159,933,a15_19,m,ao_oesao
511464,933,a0_4,f,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
707569,933,a35_39,m,ao_oesao
623389,933,a15_19,f,ao
237796,933,a65_69,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
407116,933,a25_29,m,naao
334852,933,a85_,f,eo_bio_English
913438,933,a60_64,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
782494,933,a5_9,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
232736,933,a20_24,m,eo_bio_Scottish
216158,933,a20_24,m,eo_bio_Irish
343629,933,a50_54,f,ao_esao_Filipino
744632,933,a0_4,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
741221,933,a55_59,f,eo_bio_Scottish
67809,933,a15_19,m,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
855974,933,a20_24,m,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
682046,933,a50_54,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
437706,933,a75_79,m,eo_oeeo
682157,933,a20_24,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
323661,933,a45_49,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
407164,933,a35_39,m,ao_esao_Chinese
27599,933,a20_24,f,naao
99975,933,a20_24,f,naao
922332,933,a50_54,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
79838,933,a60_64,m,ao_sao_ei
860000,933,a30_34,m,lcsao
914594,933,a50_54,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
767754,933,a40_44,f,ao_wcameo
731307,933,a45_49,f,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
776532,933,a10_14,f,ao_wcameo
424529,933,a70_74,f,eo_bio_Irish
69357,933,a65_69,m,eo_bio_Scottish
383327,933,a75_79,m,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
563463,933,a60_64,m,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
27728,933,a55_59,m,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
181248,933,a40_44,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
395284,933,a0_4,m,eo_oeeo
13555,933,a15_19,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
832487,933,a25_29,m,ao_wcameo
853286,933,a50_54,m,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
290137,933,a20_24,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
792747,933,a5_9,f,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
660683,933,a60_64,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
262365,933,a15_19,f,eo_eeo_Russian
170811,933,a40_44,m,eo_bio_English
722565,933,a45_49,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
115488,933,a55_59,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
876593,933,a20_24,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
621895,933,a5_9,m,ao
161909,933,a40_44,f,eo_oeeo
91981,933,a65_69,m,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
629204,933,a65_69,f,ao_wcameo
905479,933,a45_49,f,eo_bio_English
81722,933,a30_34,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
1951,933,a10_14,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
583629,933,a15_19,f,ao
78076,933,a15_19,f,eo_bio_English
124221,933,a50_54,m,eo_weo_German
201753,933,a40_44,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
351871,933,a30_34,m,eo_oeo
765173,933,a20_24,f,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
899521,933,a80_84,f,ao_osao
6208,933,a30_34,f,ao_osao
130802,933,a20_24,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
452131,933,a40_44,m,oo
881471,933,a30_34,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
777279,933,a75_79,f,eo_weo_German
569424,933,a75_79,f,ao_osao
487552,933,a65_69,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
87167,933,a10_14,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
784129,933,a60_64,f,eo_bio_Scottish
379967,933,a15_19,f,onao_Canadian
118701,933,a25_29,m,onao_Canadian
409469,933,a55_59,f,ao_oesao
547117,933,a45_49,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
108529,933,a20_24,f,naao
560474,933,a15_19,m,ao_wcameo
407781,933,a25_29,m,eo_eeo_Polish
811751,933,a5_9,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
619537,933,a65_69,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
234145,933,a30_34,f,naao
450872,933,a25_29,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
734701,933,a20_24,m,eo_fo
666278,933,a75_79,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
376219,933,a25_29,f,ao_oesao
652110,933,a50_54,m,eo_bio_Scottish
347457,933,a25_29,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
487309,933,a25_29,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
46882,933,a10_14,m,lcsao
312367,933,a5_9,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
312566,933,a75_79,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
58047,933,a85_,m,ao_osao
488069,933,a15_19,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
628350,933,a60_64,f,oo
215817,933,a25_29,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
679865,933,a15_19,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
779852,933,a55_59,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
858947,933,a55_59,m,ao_oesao
476509,933,a50_54,f,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
142775,933,a45_49,m,ao_oesao
330776,933,a55_59,f,ao_osao
871086,933,a20_24,m,ao_oesao
665228,933,a55_59,m,ao_oesao
535957,933,a20_24,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
373022,933,a45_49,f,eo_oseo
21464,933,a80_84,f,eo_bio_English
617512,933,a55_59,m,onao_Canadian
546151,933,a75_79,f,ao_osao
876665,933,a55_59,f,eo_bio_English
641353,933,a35_39,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
551108,933,a50_54,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
421314,933,a80_84,m,ao_oesao
667777,933,a25_29,m,eo_oeeo
573167,933,a45_49,m,ao_wcameo
424439,933,a35_39,m,ao_esao_Filipino
700458,933,a15_19,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
903077,933,a35_39,m,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
589203,933,a80_84,f,eo_seo_Italian
619777,933,a0_4,m,eo_seo_Portuguese
528002,933,a15_19,f,eo_seo_Italian
501852,933,a25_29,m,ao_wcameo
556085,933,a20_24,m,onao_Canadian
656811,933,a65_69,f,eo_seo_Italian
690677,933,a40_44,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
111322,933,a50_54,m,eo_eeo_Ukrainian
534646,933,a25_29,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
888274,933,a40_44,f,eo_obio
103713,933,a15_19,m,ao_esao_Filipino
690495,933,a15_19,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
700160,933,a55_59,m,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
615671,933,a20_24,f,ao_oesao
305198,933,a55_59,m,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
17471,933,a40_44,m,ao_esao_Chinese
505766,933,a5_9,f,ao
151734,933,a55_59,f,ao_esao_Filipino
47281,933,a40_44,f,oo
742144,933,a40_44,m,eo_bio_Scottish
692044,933,a55_59,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
741740,933,a50_54,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
560675,933,a60_64,f,eo_weo_German
592338,933,a0_4,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
567086,933,a10_14,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
207352,933,a55_59,m,eo_seo_Italian
822157,933,a55_59,f,eo_bio_English
403614,933,a20_24,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
427983,933,a25_29,m,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
516906,933,a50_54,f,eo_weo_German
808416,933,a45_49,m,ao_oesao
33158,933,a35_39,f,ao_sao_ei
580740,933,a25_29,f,ao_oesao
890145,933,a65_69,m,ao_wcameo
320300,933,a50_54,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
909186,933,a45_49,f,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
719600,933,a60_64,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
594912,933,a20_24,m,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
262026,933,a50_54,f,ao_esao_Filipino
386759,933,a5_9,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
767042,933,a70_74,m,ao_oesao
149419,933,a45_49,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
575653,933,a60_64,f,eo_neo
331181,933,a20_24,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
609292,933,a20_24,f,eo_seo_Italian
867643,933,a70_74,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
620993,933,a80_84,f,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
900294,933,a10_14,f,ao
617704,933,a65_69,m,eo_oeeo
518629,933,a75_79,f,eo_seo_Italian
37002,933,a40_44,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
564988,933,a75_79,f,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
165742,933,a50_54,m,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
477660,933,a70_74,f,eo_seo_Italian
492634,933,a15_19,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
112633,933,a15_19,m,lcsao
84544,933,a65_69,f,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
211745,933,a45_49,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
94774,933,a35_39,m,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
536992,933,a50_54,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
472462,933,a60_64,m,ao_oesao
576430,933,a20_24,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
590592,933,a5_9,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
263493,933,a70_74,f,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
67370,933,a10_14,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
619386,933,a35_39,m,ao_oesao
315669,933,a55_59,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
651422,933,a10_14,f,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
920428,933,a0_4,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
532779,933,a50_54,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
709394,933,a55_59,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
489964,933,a55_59,f,ao_esao_Filipino
404361,933,a15_19,f,eo_eeo_Russian
606722,933,a50_54,f,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
353802,933,a65_69,f,eo_bio_English
284047,933,a20_24,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
148894,933,a15_19,f,ao_wcameo
358784,933,a10_14,m,ao_sao_ei
350015,933,a40_44,m,eo_fo
43517,933,a45_49,f,ao_oesao
909043,933,a65_69,m,ao_oesao
237450,933,a55_59,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
510490,933,a15_19,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
261673,933,a40_44,m,eo_bio_English
738941,933,a40_44,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
789588,933,a25_29,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
168242,933,a65_69,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
687848,933,a35_39,f,ao_wcameo
431332,933,a35_39,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
778815,933,a10_14,f,ao_oesao
500967,933,a55_59,f,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
65225,933,a5_9,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
359290,933,a70_74,m,ao_oesao
501042,933,a55_59,f,eo_fo
678606,933,a55_59,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
916182,933,a20_24,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
58888,933,a5_9,m,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
689394,933,a50_54,f,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
536317,933,a20_24,f,onao_Canadian
185644,933,a20_24,f,ao_oesao
483276,933,a60_64,f,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
556991,933,a80_84,m,eo_bio_English
255289,933,a45_49,m,eo_eeo_Ukrainian
2780,933,a80_84,f,ao_esao_Chinese
720047,933,a65_69,f,naao
753510,933,a0_4,m,ao_oesao
367483,933,a15_19,f,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
49225,933,a40_44,m,ao_oesao
793093,933,a25_29,m,ao_osao
600248,933,a25_29,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
289850,933,a45_49,f,eo_fo
447849,933,a5_9,m,ao_esao_Chinese
806719,933,a40_44,f,naao
310758,933,a35_39,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
507483,933,a75_79,f,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
589776,933,a65_69,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
577074,933,a15_19,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
52594,933,a20_24,f,onao_Canadian
206800,933,a60_64,f,ao_osao
555149,933,a5_9,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
256165,933,a15_19,f,ao_wcameo
823890,933,a40_44,m,eo_seo_Italian
68843,933,a10_14,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
378220,933,a50_54,m,onao_Canadian
201082,933,a30_34,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
808432,933,a70_74,f,eo_oweo
523976,933,a15_19,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
184702,933,a25_29,m,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
919769,933,a65_69,m,eo_bio_English
287346,933,a30_34,f,eo_eeo_Russian
451149,933,a40_44,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
21003,933,a35_39,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
668680,933,a30_34,m,ao_oesao
626432,933,a45_49,f,lcsao
674269,933,a70_74,m,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
576972,933,a80_84,m,eo_bio_Scottish
725015,933,a80_84,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
519972,933,a55_59,m,ao_oesao
396218,933,a55_59,m,ao_oesao
431959,933,a55_59,m,eo_bio_Scottish
430197,933,a55_59,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
78076,933,a15_19,f,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
788878,933,a65_69,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
563318,933,a40_44,m,eo_weo_German
723156,933,a60_64,m,eo_bio_Irish
289142,933,a45_49,m,eo_eeo_Russian
250774,933,a55_59,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
125759,933,a20_24,f,ao_osao
63287,933,a50_54,m,eo_oseo
567687,933,a85_,f,eo_bio_English
154202,933,a5_9,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
220546,933,a10_14,m,ao_sao_ei
753409,933,a50_54,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
65101,933,a0_4,f,eo_obio
765711,933,a15_19,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
922205,933,a35_39,m,eo_eeo_Ukrainian
283912,933,a55_59,f,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
406731,933,a50_54,m,eo_oseo
907332,933,a70_74,f,eo_neo
738365,933,a10_14,m,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
567226,933,a15_19,m,lcsao
143089,933,a5_9,m,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
714172,933,a20_24,f,eo_weo_Dutch
106228,933,a55_59,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
506057,933,a50_54,f,eo_fo
504601,933,a40_44,m,eo_bio_English
392718,933,a55_59,m,eo_oseo
646834,933,a50_54,f,ao_esao_Chinese
71295,933,a45_49,f,naao
322433,933,a15_19,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
365264,933,a10_14,m,onao_Canadian
