PPSORT,CMA,AGE,SEX,RACE
731266,933,a10_14,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
623470,933,a45_49,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
108945,933,a10_14,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
690269,933,a10_14,f,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
342438,933,a25_29,f,eo_oseo
231732,933,a0_4,m,ao_oesao
780359,933,a15_19,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
29054,933,a75_79,f,ao_esao_Filipino
570812,933,a30_34,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
115507,933,a40_44,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
517528,933,a60_64,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
662991,933,a20_24,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
735863,933,a65_69,f,ao_oesao
270327,933,a45_49,m,ao
903296,933,a35_39,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
108773,933,a45_49,m,eo_bio_English
267097,933,a55_59,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
734967,933,a40_44,f,eo_bio_English
243856,933,a65_69,m,ao_wcameo
170228,933,a35_39,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
516416,933,a60_64,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
392525,933,a20_24,m,onao_Canadian
446521,933,a15_19,f,ao_esao_Filipino
735925,933,a10_14,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
428999,933,a40_44,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
316489,933,a55_59,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
397090,933,a15_19,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
274901,933,a60_64,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
570406,933,a65_69,f,ao_esao_Chinese
324691,933,a60_64,m,naao
457517,933,a15_19,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
721608,933,a70_74,f,eo_bio_Irish
234863,933,a85_,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
659323,933,a60_64,f,eo_neo
166215,933,a30_34,m,oco
854608,933,a50_54,f,ao_esao_Chinese
866233,933,a40_44,f,ao
800089,933,a70_74,m,ao_oesao
843235,933,a80_84,m,eo_seo_Italian
378691,933,a85_,m,eo_fo
505692,933,a30_34,f,ao_oesao
193721,933,a85_,f,eo_seo_Italian
262534,933,a30_34,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
14895,933,a85_,m,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
329671,933,a15_19,f,onao_Canadian
48156,933,a70_74,f,eo_bio_English
153921,933,a60_64,f,eo_bio_Scottish
757698,933,a45_49,m,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
354998,933,a45_49,m,ao_esao_Filipino
3099,933,a65_69,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
717129,933,a70_74,f,eo_bio_Scottish
598984,933,a10_14,f,ao
366006,933,a25_29,f,eo_seo_Spanish
20007,933,a25_29,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
548157,933,a55_59,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
396028,933,a35_39,f,ao_wcameo
218738,933,a40_44,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
127472,933,a10_14,m,ao
697292,933,a55_59,m,onao_Canadian
168676,933,a55_59,f,eo_eeo_Hungarian
122000,933,a75_79,m,eo_weo_Dutch
295097,933,a20_24,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
849080,933,a80_84,m,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
410168,933,a75_79,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
780009,933,a20_24,f,eo_weo_Dutch
892398,933,a50_54,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
18363,933,a30_34,m,ao_oesao
126676,933,a20_24,f,ao_osao
36386,933,a55_59,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
184356,933,a50_54,m,eo_obio
472462,933,a60_64,m,ao_oesao
441152,933,a60_64,m,ao_sao_ei
249464,933,a55_59,f,lcsao
606024,933,a40_44,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
170105,933,a45_49,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
676262,933,a30_34,m,ao_osao
561986,933,a65_69,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
585937,933,a15_19,f,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
577985,933,a85_,f,eo_fo
825988,933,a30_34,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
285796,933,a45_49,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
337055,933,a45_49,f,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
735082,933,a60_64,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
191153,933,a15_19,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
350524,933,a50_54,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
538536,933,a50_54,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
591426,933,a60_64,m,ao_esao_Filipino
323789,933,a85_,f,eo_neo
81627,933,a60_64,m,ao_wcameo
362432,933,a45_49,f,ao_esao_Filipino
710319,933,a25_29,f,lcsao
116797,933,a25_29,f,ao_oesao
759941,933,a5_9,m,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
605925,933,a45_49,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
305197,933,a75_79,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
3736,933,a10_14,f,ao_osao
97144,933,a25_29,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
777810,933,a10_14,f,oo
483069,933,a85_,m,eo_weo_German
36955,933,a65_69,f,eo_bio_English
449787,933,a45_49,f,eo_weo_German
463580,933,a20_24,f,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
865833,933,a45_49,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
509401,933,a65_69,f,ao_wcameo
295365,933,a35_39,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
79780,933,a50_54,f,eo_neo
684647,933,a0_4,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
546491,933,a70_74,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
724364,933,a35_39,f,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
871086,933,a20_24,m,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
197512,933,a60_64,f,ao_wcameo
461895,933,a85_,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
863284,933,a0_4,m,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
873745,933,a40_44,m,eo_bio_English
203669,933,a60_64,f,eo_bio_English
723468,933,a45_49,f,ao_wcameo
900292,933,a30_34,m,eo_oseo
280458,933,a85_,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
860257,933,a60_64,f,ao_wcameo
750097,933,a25_29,m,ao_oesao
152978,933,a25_29,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
687004,933,a75_79,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
691929,933,a40_44,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
610759,933,a30_34,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
609987,933,a10_14,f,ao
681941,933,a10_14,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
212391,933,a5_9,f,eo_eeo_Polish
201420,933,a35_39,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
507879,933,a55_59,m,eo_weo_German
597826,933,a60_64,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
860000,933,a30_34,m,lcsao
643404,933,a15_19,m,eo_seo_Italian
688616,933,a50_54,m,eo_obio
103815,933,a25_29,f,ao_esao_Filipino
924345,933,a15_19,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
217639,933,a50_54,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
432494,933,a25_29,m,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
813599,933,a85_,m,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
441431,933,a50_54,m,ao_esao_Filipino
186599,933,a10_14,f,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
282464,933,a75_79,f,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
768148,933,a85_,f,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
383162,933,a0_4,f,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
493890,933,a40_44,m,ao_esao_Filipino
76902,933,a30_34,f,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
836122,933,a50_54,f,eo_oeeo
329546,933,a0_4,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
562286,933,a0_4,m,naao
617707,933,a25_29,m,eo_weo_German
801389,933,a45_49,f,eo_weo_Dutch
449501,933,a60_64,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
487401,933,a30_34,f,eo_obio
592098,933,a40_44,m,eo_bio_English
339628,933,a25_29,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
612032,933,a40_44,m,ao_sao_ei
568526,933,a40_44,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
217905,933,a75_79,m,eo_neo
643807,933,a65_69,m,eo_bio_Scottish
684643,933,a30_34,f,eo_eeo_Polish
911232,933,a40_44,m,lcsao
595122,933,a40_44,m,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
562286,933,a0_4,m,naao
123564,933,a25_29,f,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
802822,933,a35_39,f,ao_oesao
163550,933,a40_44,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
13696,933,a35_39,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
145526,933,a55_59,m,ao_oesao
48122,933,a40_44,f,ao
138715,933,a35_39,f,ao_esao_Filipino
243366,933,a40_44,f,ao_esao_Filipino
488793,933,a60_64,m,ao_wcameo
166393,933,a35_39,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
208554,933,a30_34,f,eo_bio_English
106315,933,a65_69,f,ao_oesao
84544,933,a65_69,f,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
275366,933,a40_44,m,ao_esao_Filipino
298040,933,a10_14,f,naao
485150,933,a45_49,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
73180,933,a70_74,m,eo_oweo
13163,933,a85_,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
408105,933,a60_64,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
444572,933,a20_24,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
549750,933,a40_44,m,eo_weo_German
841106,933,a25_29,m,ao_esao_Filipino
352502,933,a35_39,f,eo_obio
745333,933,a75_79,m,ao_wcameo
50905,933,a5_9,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
284665,933,a80_84,m,eo_weo_German
189866,933,a55_59,m,eo_obio
764218,933,a35_39,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
514383,933,a25_29,f,eo_bio_Irish
813778,933,a0_4,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
273956,933,a65_69,m,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
666307,933,a25_29,f,lcsao
929280,933,a30_34,f,eo_eeo_Polish
28064,933,a25_29,m,ao_sao_ei
749315,933,a40_44,f,lcsao
212215,933,a20_24,m,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
915459,933,a60_64,f,lcsao
634907,933,a10_14,f,eo_eeo_Russian
161341,933,a25_29,m,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
695532,933,a75_79,m,eo_seo_Portuguese
646195,933,a60_64,m,eo_bio_English
574924,933,a35_39,m,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
76274,933,a5_9,m,naao
259578,933,a55_59,f,ao_sao_ei
410245,933,a60_64,m,ao_osao
467965,933,a30_34,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
723143,933,a45_49,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
197882,933,a70_74,m,eo_bio_English
631847,933,a70_74,m,ao_oesao
744788,933,a30_34,f,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
455110,933,a45_49,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
261563,933,a30_34,m,ao_wcameo
145265,933,a35_39,m,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
570709,933,a60_64,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
797571,933,a30_34,f,ao_wcameo
81885,933,a25_29,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
771563,933,a85_,m,ao_osao
792958,933,a60_64,m,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
921005,933,a55_59,m,oco
747961,933,a50_54,m,ao_oesao
507500,933,a25_29,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
180636,933,a60_64,f,eo_weo_German
63107,933,a10_14,f,eo_bio_English
234421,933,a35_39,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
523258,933,a10_14,m,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
194118,933,a70_74,f,eo_neo
228436,933,a50_54,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
372639,933,a40_44,f,naao
497221,933,a0_4,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
860705,933,a55_59,f,ao_esao_Filipino
675430,933,a0_4,m,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
278330,933,a55_59,f,eo_bio_English
145552,933,a50_54,f,ao_sao_ei
160999,933,a0_4,m,ao_osao
789269,933,a0_4,m,naao
218052,933,a20_24,m,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
866430,933,a80_84,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
452442,933,a55_59,f,eo_seo_Italian
136442,933,a65_69,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
276004,933,a30_34,m,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
904906,933,a30_34,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
336357,933,a70_74,f,ao_osao
587956,933,a55_59,f,eo_oseo
285024,933,a10_14,m,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
313593,933,a25_29,f,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
27616,933,a35_39,f,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
392745,933,a30_34,f,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
84890,933,a85_,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
323966,933,a40_44,f,naao
289500,933,a25_29,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
641245,933,a45_49,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
893972,933,a20_24,m,ao_wcameo
164266,933,a55_59,f,eo_neo
57425,933,a10_14,f,ao_esao_Filipino
628212,933,a0_4,f,naao
267855,933,a5_9,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
537801,933,a5_9,m,onao_Canadian
342145,933,a65_69,m,eo_neo
382764,933,a10_14,f,ao_osao
381633,933,a25_29,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
214913,933,a5_9,m,ao_wcameo
8926,933,a30_34,f,ao_osao
259637,933,a25_29,f,eo_neo
264730,933,a5_9,f,eo_seo_Spanish
708841,933,a50_54,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
162856,933,a20_24,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
114966,933,a5_9,m,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
340122,933,a15_19,m,ao_osao
177135,933,a35_39,m,ao_wcameo
661500,933,a15_19,m,ao_oesao
816853,933,a35_39,m,ao_wcameo
744636,933,a20_24,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
375597,933,a35_39,f,ao_oesao
386757,933,a15_19,f,ao_wcameo
195345,933,a30_34,f,eo_obio
15550,933,a30_34,f,ao_oesao
580519,933,a35_39,m,onao_Canadian
423968,933,a35_39,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
392419,933,a70_74,m,onao_Canadian
736086,933,a35_39,m,eo_fo
831307,933,a5_9,m,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
80136,933,a55_59,f,eo_oeeo
71996,933,a35_39,f,onao_Canadian
256452,933,a85_,f,eo_bio_English
920988,933,a80_84,f,eo_neo
311018,933,a45_49,f,ao_oesao
567512,933,a25_29,m,eo_obio
184058,933,a65_69,f,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
101187,933,a75_79,f,ao_oesao
781639,933,a50_54,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
141441,933,a25_29,f,lcsao
776863,933,a50_54,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
819134,933,a65_69,m,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
53796,933,a20_24,f,ao_osao
394269,933,a65_69,m,eo_bio_English
704030,933,a45_49,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
821491,933,a20_24,f,ao_osao
200602,933,a25_29,m,eo_oeeo
666646,933,a60_64,m,eo_bio_Scottish
465581,933,a85_,m,eo_oseo
248750,933,a35_39,m,ao_esao_Filipino
206190,933,a20_24,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
397556,933,a35_39,f,oo
277310,933,a65_69,f,eo_bio_English
883153,933,a20_24,f,oo
372680,933,a45_49,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
117376,933,a60_64,m,eo_fo
101192,933,a80_84,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
343505,933,a25_29,f,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
236508,933,a15_19,f,lcsao
646838,933,a50_54,f,ao_esao_Filipino
280265,933,a55_59,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
641601,933,a60_64,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
368127,933,a50_54,f,onao_Canadian
30760,933,a40_44,f,eo_weo_German
410835,933,a5_9,f,onao_Canadian
89556,933,a60_64,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
350529,933,a20_24,m,onao_Canadian
291499,933,a5_9,f,ao
787962,933,a75_79,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
486870,933,a40_44,f,ao_sao_ei
56710,933,a75_79,f,eo_seo_Italian
860351,933,a15_19,m,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
791609,933,a65_69,m,ao_osao
756288,933,a5_9,m,ao_esao_Filipino
584776,933,a45_49,f,eo_weo_Dutch
562226,933,a35_39,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
250191,933,a30_34,f,eo_weo_German
765493,933,a0_4,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
417337,933,a50_54,f,eo_bio_English
714972,933,a30_34,f,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
436443,933,a50_54,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
71091,933,a35_39,m,ao_osao
606656,933,a75_79,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
271707,933,a70_74,m,eo_oeeo
230775,933,a60_64,m,eo_bio_Irish
444105,933,a35_39,f,ao_sao_ei
694675,933,a5_9,m,eo_oeeo
753938,933,a15_19,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
139541,933,a20_24,m,ao
196392,933,a35_39,m,ao_oesao
261527,933,a30_34,f,onao_Canadian
608782,933,a45_49,f,eo_neo
103329,933,a60_64,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
