PPSORT,CMA,AGE,SEX,RACE
95132,933,a10_14,m,ao_osao
264894,933,a10_14,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
450583,933,a45_49,f,eo_bio_English
274123,933,a50_54,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
215889,933,a45_49,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
288231,933,a60_64,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
698032,933,a25_29,f,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
344614,933,a55_59,m,eo_eeo_Hungarian
804193,933,a45_49,m,ao_oesao
191718,933,a0_4,m,ao
709207,933,a75_79,m,eo_eeo_Russian
101971,933,a25_29,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
22093,933,a40_44,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
311083,933,a10_14,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
874723,933,a60_64,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
837475,933,a35_39,f,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
471165,933,a25_29,f,ao_oesao
607814,933,a55_59,f,ao_osao
870118,933,a35_39,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
698648,933,a55_59,f,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
138503,933,a35_39,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
460925,933,a0_4,f,ao_esao_Filipino
437570,933,a65_69,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
746088,933,a30_34,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
141401,933,a50_54,f,ao_esao_Filipino
694749,933,a45_49,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
407010,933,a30_34,m,ao_esao_Filipino
406951,933,a15_19,m,ao_oesao
168206,933,a20_24,m,ao_esao_Filipino
538441,933,a20_24,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
433755,933,a20_24,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
300125,933,a50_54,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
613969,933,a15_19,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
645882,933,a40_44,m,ao_sao_ei
441248,933,a45_49,f,ao_esao_Filipino
881001,933,a45_49,f,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
621090,933,a45_49,f,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
841229,933,a80_84,m,eo_bio_English
341966,933,a55_59,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
579145,933,a5_9,m,ao_wcameo
492448,933,a70_74,m,ao_sao_ei
233051,933,a55_59,f,naao
584905,933,a50_54,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
322673,933,a40_44,f,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
424439,933,a35_39,m,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
863104,933,a25_29,m,eo_fo
268858,933,a40_44,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
675430,933,a0_4,m,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
899016,933,a40_44,f,eo_weo_German
798428,933,a20_24,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
249401,933,a65_69,f,eo_eeo_Polish
101981,933,a55_59,m,eo_seo_Greek
407461,933,a5_9,m,onao_Canadian
648278,933,a0_4,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
743448,933,a65_69,f,eo_obio
617704,933,a65_69,m,eo_oeeo
13466,933,a5_9,m,eo_seo_Italian
670964,933,a60_64,m,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
54563,933,a40_44,f,ao
87485,933,a15_19,m,naao
123216,933,a80_84,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
164020,933,a50_54,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
444169,933,a60_64,f,eo_bio_Irish
635384,933,a20_24,f,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
215911,933,a10_14,m,ao_esao_Filipino
872854,933,a35_39,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
352905,933,a55_59,m,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
9355,933,a75_79,m,eo_obio
909393,933,a30_34,m,lcsao
306853,933,a40_44,m,eo_bio_Scottish
62904,933,a60_64,f,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
167642,933,a85_,m,eo_neo
219231,933,a60_64,f,eo_weo_German
117310,933,a25_29,m,ao_sao_ei
322228,933,a15_19,m,ao_oesao
560042,933,a75_79,m,eo_bio_English
190161,933,a70_74,f,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
682900,933,a20_24,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
869144,933,a40_44,f,eo_eeo_Russian
24055,933,a45_49,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
682656,933,a65_69,f,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
363009,933,a30_34,m,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
720472,933,a50_54,f,ao_oesao
129748,933,a0_4,m,ao_oesao
389371,933,a70_74,f,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
792324,933,a45_49,m,ao_wcameo
295096,933,a50_54,m,ao_wcameo
439138,933,a15_19,m,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
286459,933,a65_69,f,eo_obio
30616,933,a70_74,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
527619,933,a20_24,f,eo_oeo
454287,933,a60_64,m,eo_bio_Irish
204778,933,a55_59,f,eo_bio_English
707664,933,a20_24,f,eo_bio_English
686162,933,a20_24,f,ao_sao_ei
196147,933,a45_49,f,ao_oesao
719517,933,a5_9,f,ao_esao_Filipino
879233,933,a20_24,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
829150,933,a40_44,f,onao_Canadian
470121,933,a30_34,f,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
170492,933,a30_34,m,eo_eeo_Ukrainian
418197,933,a60_64,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
808171,933,a55_59,m,eo_oeeo
285585,933,a20_24,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
264541,933,a55_59,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
378731,933,a0_4,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
622128,933,a15_19,m,eo_weo_German
527851,933,a55_59,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
673050,933,a80_84,f,eo_eeo_Ukrainian
695342,933,a25_29,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
570901,933,a5_9,f,ao_wcameo
874212,933,a30_34,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
485613,933,a20_24,m,eo_neo
617974,933,a55_59,m,eo_neo
453372,933,a65_69,m,ao_wcameo
462879,933,a50_54,f,ao_wcameo
517938,933,a45_49,f,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
111415,933,a40_44,f,ao_osao
26322,933,a30_34,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
853607,933,a25_29,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
501061,933,a30_34,m,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
77662,933,a10_14,f,ao_esao_Chinese
220312,933,a50_54,m,oo
205147,933,a40_44,m,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
764255,933,a15_19,m,ao_sao_ei
534143,933,a25_29,f,ao_oesao
551897,933,a65_69,m,eo_bio_Scottish
612457,933,a30_34,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
270145,933,a50_54,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
193897,933,a70_74,m,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
169646,933,a60_64,m,ao_sao_ei
930203,933,a60_64,m,ao_oesao
122811,933,a0_4,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
301635,933,a65_69,m,eo_fo
695690,933,a15_19,f,onao_Canadian
362687,933,a45_49,m,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
518126,933,a35_39,f,ao_oesao
171706,933,a25_29,m,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
625629,933,a65_69,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
574264,933,a20_24,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
186813,933,a65_69,m,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
671964,933,a40_44,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
444752,933,a40_44,f,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
817575,933,a60_64,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
80971,933,a35_39,f,eo_eeo_Hungarian
544509,933,a25_29,m,ao_sao_ei
781864,933,a45_49,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
593927,933,a80_84,f,eo_weo_German
375759,933,a40_44,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
441152,933,a60_64,m,ao_sao_ei
483763,933,a25_29,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
244780,933,a35_39,m,ao_esao_Filipino
141072,933,a60_64,f,eo_bio_English
249057,933,a15_19,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
31659,933,a35_39,f,ao_oesao
248777,933,a35_39,f,ao_oesao
444556,933,a50_54,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
93389,933,a80_84,m,eo_eeo_Hungarian
579921,933,a40_44,f,naao
800262,933,a55_59,m,ao_sao_ei
863158,933,a70_74,m,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
899027,933,a30_34,m,ao_oesao
647027,933,a20_24,f,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
59867,933,a85_,f,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
852729,933,a40_44,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
494767,933,a25_29,m,eo_fo
841975,933,a45_49,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
152103,933,a15_19,m,ao_sao_ei
841504,933,a10_14,f,ao_osao
851300,933,a55_59,f,eo_bio_English
836886,933,a10_14,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
87565,933,a0_4,m,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
358927,933,a15_19,f,ao_oesao
735076,933,a30_34,m,ao_sao_ei
429821,933,a25_29,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
496102,933,a50_54,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
596474,933,a20_24,m,ao_osao
298205,933,a55_59,m,ao_oesao
735863,933,a65_69,f,ao_oesao
720539,933,a45_49,m,ao_sao_ei
599894,933,a45_49,m,ao_osao
750583,933,a45_49,m,eo_eeo_Russian
406528,933,a80_84,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
367370,933,a55_59,m,eo_seo_Italian
787735,933,a10_14,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
251326,933,a70_74,f,eo_weo_German
726672,933,a40_44,m,onao_Canadian
870975,933,a0_4,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
256719,933,a30_34,f,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
646012,933,a50_54,f,naao
881383,933,a20_24,m,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
191718,933,a0_4,m,ao
382898,933,a65_69,f,ao_esao_Filipino
885745,933,a65_69,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
870431,933,a50_54,f,eo_weo_German
339076,933,a0_4,f,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
103420,933,a20_24,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
508016,933,a65_69,m,eo_weo_Dutch
535957,933,a20_24,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
600070,933,a45_49,f,naao
842188,933,a80_84,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
540623,933,a55_59,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
883647,933,a45_49,m,eo_eeo_Polish
63121,933,a45_49,m,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
665911,933,a70_74,f,eo_weo_German
573062,933,a65_69,f,eo_seo_Italian
464879,933,a65_69,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
263493,933,a70_74,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
208856,933,a45_49,f,eo_neo
732091,933,a35_39,m,eo_neo
444916,933,a10_14,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
317706,933,a70_74,f,eo_oweo
503533,933,a70_74,m,ao_oesao
316347,933,a35_39,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
636768,933,a60_64,m,eo_weo_Dutch
923891,933,a0_4,f,ao_esao_Filipino
39397,933,a65_69,f,eo_eeo_Ukrainian
307069,933,a55_59,m,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
782753,933,a5_9,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
391362,933,a0_4,m,eo_oseo
211810,933,a50_54,f,ao_osao
80779,933,a50_54,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
586977,933,a25_29,m,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
913809,933,a55_59,f,eo_seo_Spanish
916181,933,a0_4,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
47380,933,a15_19,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
455975,933,a45_49,m,ao_wcameo
238116,933,a20_24,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
166393,933,a35_39,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
203573,933,a50_54,m,onao_Canadian
415242,933,a70_74,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
557217,933,a70_74,f,eo_weo_German
613181,933,a25_29,m,eo_bio_English
519032,933,a30_34,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
225554,933,a25_29,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
732250,933,a20_24,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
79730,933,a55_59,f,ao_wcameo
721967,933,a55_59,f,lcsao
607565,933,a30_34,m,eo_obio
407466,933,a75_79,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
100314,933,a30_34,m,ao_osao
413267,933,a40_44,m,ao_oesao
573436,933,a60_64,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
893074,933,a20_24,m,eo_bio_English
333537,933,a20_24,m,ao_osao
517762,933,a25_29,m,eo_seo_Spanish
413248,933,a65_69,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
524071,933,a25_29,f,ao
56280,933,a25_29,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
280699,933,a60_64,m,eo_bio_English
663429,933,a80_84,m,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
383019,933,a10_14,m,ao_esao_Filipino
335954,933,a50_54,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
153437,933,a55_59,f,eo_neo
481169,933,a30_34,f,eo_oseo
331833,933,a20_24,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
407298,933,a0_4,f,oco
562852,933,a65_69,f,eo_eeo_Polish
174149,933,a0_4,f,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
304690,933,a55_59,m,eo_seo_Italian
399499,933,a60_64,m,eo_bio_English
108365,933,a65_69,m,eo_neo
471165,933,a25_29,f,ao_oesao
205915,933,a30_34,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
675551,933,a20_24,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
641956,933,a70_74,m,lcsao
34610,933,a30_34,f,ao_wcameo
645558,933,a60_64,f,lcsao
91645,933,a50_54,f,eo_obio
552072,933,a30_34,f,ao_wcameo
794170,933,a65_69,f,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
609266,933,a50_54,m,ao_wcameo
835835,933,a40_44,f,eo_fo
415557,933,a65_69,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
42864,933,a25_29,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
74720,933,a60_64,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
206086,933,a60_64,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
5771,933,a85_,f,eo_oeeo
231528,933,a55_59,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
661514,933,a45_49,f,eo_fo
205418,933,a35_39,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
356527,933,a80_84,m,eo_oseo
184045,933,a65_69,f,eo_weo_German
515114,933,a55_59,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
193233,933,a45_49,f,lcsao
422507,933,a50_54,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
379318,933,a5_9,m,ao_oesao
669631,933,a30_34,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
44245,933,a0_4,f,eo_oweo
249398,933,a20_24,m,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
129748,933,a0_4,m,ao_oesao
459101,933,a70_74,f,eo_bio_English
62714,933,a75_79,m,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
876791,933,a45_49,f,ao_oesao
365879,933,a30_34,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
907524,933,a25_29,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
403233,933,a50_54,f,ao
454666,933,a45_49,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
671283,933,a25_29,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
387433,933,a50_54,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
118071,933,a10_14,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
616719,933,a45_49,f,ao_oesao
702730,933,a10_14,m,eo_weo_German
639449,933,a50_54,m,ao_wcameo
792997,933,a30_34,f,ao_wcameo
642090,933,a30_34,m,eo_bio_English
614164,933,a75_79,m,eo_weo_German
310531,933,a45_49,m,ao_wcameo
779839,933,a5_9,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
621238,933,a30_34,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
194688,933,a10_14,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
883238,933,a30_34,f,ao
155062,933,a70_74,m,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
701942,933,a55_59,m,ao_sao_ei
760661,933,a85_,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
429849,933,a45_49,m,ao
489772,933,a25_29,m,eo_bio_English
246882,933,a60_64,f,ao_sao_ei
670739,933,a0_4,f,ao
4970,933,a40_44,f,eo_eeo_Russian
466847,933,a65_69,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
350778,933,a25_29,m,ao
123661,933,a60_64,m,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
614776,933,a15_19,m,ao_oesao
913181,933,a15_19,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
220641,933,a30_34,m,eo_oeeo
423793,933,a20_24,m,ao_esao_Chinese
60245,933,a60_64,m,naao
689989,933,a25_29,m,eo_oeeo
349876,933,a75_79,f,eo_oeeo
505945,933,a50_54,m,eo_eeo_Ukrainian
857485,933,a35_39,m,eo_bio_English
886384,933,a0_4,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
101419,933,a20_24,m,eo_weo_German
753801,933,a5_9,f,ao_osao
527851,933,a55_59,m,ao_esao_Chinese
