PPSORT,CMA,AGE,SEX,RACE
397090,933,a15_19,f,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
345621,933,a10_14,f,ao_osao
536950,933,a5_9,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
234895,933,a15_19,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
806475,933,a15_19,m,ao_sao_ei
417190,933,a55_59,m,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
876225,933,a70_74,m,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
518458,933,a65_69,f,eo_oeeo
764640,933,a5_9,m,eo_oeo
443817,933,a80_84,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
590197,933,a60_64,f,ao_wcameo
675356,933,a60_64,f,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
113639,933,a60_64,m,onao_Canadian
536314,933,a85_,m,ao_sao_ei
304346,933,a5_9,m,ao_sao_ei
22990,933,a0_4,f,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
63148,933,a40_44,f,ao_oesao
404656,933,a55_59,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
571869,933,a0_4,m,oo
429106,933,a70_74,m,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
486455,933,a5_9,f,onao_Canadian
211745,933,a45_49,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
76902,933,a30_34,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
794291,933,a85_,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
256696,933,a40_44,f,lcsao
261268,933,a80_84,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
453795,933,a20_24,m,ao_osao
606920,933,a5_9,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
484471,933,a20_24,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
134507,933,a0_4,f,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
604530,933,a10_14,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
283126,933,a40_44,f,lcsao
712528,933,a35_39,f,eo_eeo_Russian
80746,933,a75_79,f,eo_obio
75599,933,a70_74,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
325031,933,a65_69,m,eo_oeo
193853,933,a25_29,m,eo_bio_English
820966,933,a70_74,m,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
476193,933,a5_9,m,lcsao
117360,933,a20_24,m,ao_esao_Filipino
318820,933,a0_4,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
60392,933,a35_39,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
896108,933,a25_29,m,ao_oesao
401424,933,a45_49,f,lcsao
438643,933,a10_14,f,onao_Canadian
338682,933,a30_34,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
52516,933,a5_9,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
479155,933,a60_64,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
726336,933,a35_39,m,ao_wcameo
231070,933,a75_79,m,naao
765520,933,a0_4,f,ao_wcameo
89120,933,a20_24,f,ao_osao
660621,933,a70_74,m,eo_obio
542487,933,a75_79,m,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
785350,933,a35_39,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
882729,933,a20_24,m,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
567144,933,a60_64,m,ao_sao_ei
643440,933,a5_9,f,ao_oesao
125263,933,a40_44,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
712009,933,a10_14,f,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
461458,933,a85_,f,eo_neo
576725,933,a55_59,f,eo_bio_Scottish
296610,933,a65_69,f,ao_esao_Chinese
495486,933,a20_24,f,ao
803476,933,a5_9,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
630307,933,a50_54,f,ao_osao
566460,933,a50_54,m,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
213204,933,a45_49,f,ao_oesao
164160,933,a5_9,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
912603,933,a70_74,m,eo_bio_English
911644,933,a10_14,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
855766,933,a55_59,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
196750,933,a55_59,m,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
891386,933,a85_,f,ao_oesao
503314,933,a55_59,f,eo_bio_Scottish
540335,933,a85_,f,ao_osao
606649,933,a10_14,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
374734,933,a55_59,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
534376,933,a55_59,f,ao_oesao
859806,933,a65_69,m,eo_eeo_Polish
3979,933,a50_54,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
470055,933,a70_74,m,ao_esao_Chinese
469459,933,a0_4,m,ao
47691,933,a75_79,f,eo_neo
248665,933,a60_64,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
802039,933,a70_74,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
125605,933,a10_14,m,ao_sao_ei
401424,933,a45_49,f,lcsao
753801,933,a5_9,f,ao_osao
416740,933,a20_24,m,naao
177692,933,a45_49,m,ao_wcameo
419738,933,a45_49,m,eo_obio
288002,933,a80_84,f,eo_fo
504812,933,a45_49,f,eo_oeeo
524726,933,a45_49,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
350778,933,a25_29,m,ao
389613,933,a65_69,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
790488,933,a15_19,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
629973,933,a20_24,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
127107,933,a65_69,m,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
251586,933,a70_74,m,onao_Canadian
577985,933,a85_,f,eo_fo
667242,933,a20_24,f,onao_Canadian
480028,933,a50_54,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
467518,933,a60_64,f,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
237333,933,a60_64,f,eo_weo_Dutch
721408,933,a25_29,m,eo_neo
891324,933,a25_29,m,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
21070,933,a45_49,m,eo_weo_German
590199,933,a0_4,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
274324,933,a15_19,f,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
216000,933,a55_59,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
423027,933,a0_4,m,ao_esao_Filipino
112633,933,a15_19,m,lcsao
623528,933,a50_54,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
155062,933,a70_74,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
677979,933,a75_79,m,ao_oesao
848897,933,a60_64,f,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
636745,933,a70_74,f,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
194730,933,a40_44,m,oo
23774,933,a15_19,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
273056,933,a25_29,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
440559,933,a55_59,m,eo_weo_Dutch
584475,933,a25_29,f,eo_neo
686521,933,a35_39,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
274522,933,a15_19,m,eo_bio_English
170796,933,a45_49,m,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
