PPSORT,CMA,AGE,SEX,RACE
365835,933,a30_34,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
903512,933,a10_14,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
378571,933,a50_54,m,onao_Canadian
928108,933,a50_54,m,eo_fo
51223,933,a35_39,f,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
24638,933,a55_59,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
431636,933,a40_44,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
131488,933,a45_49,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
831641,933,a25_29,f,naao
609035,933,a25_29,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
637801,933,a35_39,f,ao_wcameo
785870,933,a30_34,f,eo_bio_Scottish
704682,933,a35_39,m,eo_neo
518651,933,a45_49,f,eo_weo_German
419278,933,a80_84,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
537775,933,a25_29,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
229720,933,a55_59,f,ao_wcameo
822558,933,a20_24,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
223979,933,a50_54,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
241417,933,a50_54,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
769484,933,a30_34,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
333224,933,a45_49,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
123536,933,a25_29,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
328707,933,a65_69,f,lcsao
854722,933,a30_34,f,ao
610058,933,a10_14,m,ao_oesao
645774,933,a5_9,m,ao
126857,933,a75_79,m,eo_fo
740563,933,a60_64,f,eo_eeo_Polish
267279,933,a30_34,m,eo_fo
384139,933,a15_19,f,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
702262,933,a35_39,m,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
794999,933,a60_64,m,eo_bio_Scottish
377921,933,a35_39,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
197193,933,a15_19,m,naao
43865,933,a30_34,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
316686,933,a20_24,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
629968,933,a45_49,f,onao_Canadian
717555,933,a35_39,f,oo
871143,933,a25_29,m,lcsao
639221,933,a65_69,m,ao_oesao
21151,933,a50_54,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
824052,933,a45_49,f,ao_sao_ei
52446,933,a40_44,m,lcsao
808646,933,a60_64,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
56834,933,a40_44,f,ao
918921,933,a30_34,m,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
728857,933,a40_44,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
188431,933,a30_34,f,ao_esao_Filipino
116466,933,a30_34,m,eo_obio
331889,933,a35_39,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
280960,933,a50_54,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
21348,933,a75_79,f,ao_esao_Filipino
185309,933,a70_74,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
613393,933,a75_79,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
338193,933,a80_84,f,eo_seo_Italian
292759,933,a25_29,m,ao_esao_Chinese
431636,933,a40_44,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
546932,933,a60_64,f,eo_bio_English
224830,933,a20_24,f,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
713962,933,a25_29,f,ao_esao_Chinese
216177,933,a50_54,f,ao
745577,933,a50_54,f,ao_esao_Chinese
351778,933,a70_74,f,naao
789814,933,a5_9,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
629736,933,a50_54,f,naao
550997,933,a20_24,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
556441,933,a0_4,f,onao_Canadian
427983,933,a25_29,m,eo_bio_English
123188,933,a50_54,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
534963,933,a30_34,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
183716,933,a5_9,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
834568,933,a60_64,f,ao_sao_ei
190034,933,a25_29,m,naao
240931,933,a25_29,f,eo_oeeo
525298,933,a60_64,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
864546,933,a55_59,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
488172,933,a40_44,f,eo_weo_German
564822,933,a55_59,f,ao_sao_ei
785127,933,a30_34,f,ao_oesao
858714,933,a45_49,m,ao_wcameo
390441,933,a15_19,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
178852,933,a10_14,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
677979,933,a75_79,m,ao_oesao
93117,933,a60_64,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
463659,933,a50_54,m,ao_oesao
164108,933,a20_24,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
827321,933,a0_4,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
820714,933,a25_29,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
458022,933,a15_19,f,eo_seo_Italian
295435,933,a50_54,f,eo_eeo_Russian
766646,933,a40_44,m,eo_obio
347168,933,a45_49,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
788249,933,a50_54,f,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
675444,933,a45_49,m,eo_oeeo
28884,933,a20_24,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
525699,933,a50_54,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
393359,933,a35_39,f,ao_esao_Filipino
403573,933,a30_34,m,eo_eeo_Polish
547911,933,a40_44,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
197466,933,a55_59,f,onao_Canadian
307660,933,a65_69,f,eo_fo
714715,933,a20_24,m,ao
24055,933,a45_49,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
45117,933,a25_29,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
470728,933,a30_34,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
769613,933,a30_34,m,eo_oeeo
394130,933,a65_69,f,eo_oseo
874407,933,a45_49,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
200917,933,a45_49,m,lcsao
95271,933,a0_4,m,ao
567512,933,a25_29,m,eo_obio
489459,933,a0_4,f,lcsao
452087,933,a25_29,m,eo_weo_German
58855,933,a35_39,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
257121,933,a0_4,f,naao
744678,933,a65_69,f,oco
127481,933,a0_4,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
174308,933,a45_49,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
754597,933,a70_74,m,eo_eeo_Russian
594197,933,a50_54,f,eo_weo_Dutch
344502,933,a85_,m,eo_bio_Irish
9826,933,a50_54,m,ao_wcameo
333350,933,a10_14,m,naao
286126,933,a75_79,m,eo_bio_English
544578,933,a0_4,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
917179,933,a65_69,m,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
566279,933,a45_49,f,ao_osao
461284,933,a25_29,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
903753,933,a10_14,m,oco
827707,933,a30_34,f,lcsao
731502,933,a50_54,m,ao_oesao
445603,933,a25_29,f,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
478243,933,a5_9,f,eo_oeeo
492983,933,a0_4,m,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
374113,933,a35_39,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
899101,933,a55_59,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
256951,933,a25_29,f,eo_seo_Spanish
179954,933,a50_54,m,eo_bio_Scottish
663939,933,a55_59,f,eo_bio_Irish
308250,933,a65_69,m,eo_bio_Irish
650259,933,a45_49,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
189890,933,a25_29,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
387056,933,a20_24,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
575976,933,a50_54,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
468825,933,a10_14,m,eo_seo_Italian
451021,933,a45_49,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
503104,933,a25_29,m,naao
795199,933,a70_74,m,eo_seo_Italian
427076,933,a20_24,f,eo_neo
427304,933,a55_59,f,naao
680259,933,a70_74,f,eo_bio_English
595110,933,a10_14,m,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
543723,933,a60_64,m,eo_eeo_Ukrainian
217110,933,a30_34,f,eo_weo_Dutch
83591,933,a0_4,m,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
691211,933,a35_39,f,oo
389932,933,a25_29,f,onao_Canadian
287776,933,a60_64,f,eo_fo
839317,933,a35_39,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
809249,933,a40_44,m,eo_neo
552148,933,a20_24,f,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
327882,933,a70_74,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
366887,933,a5_9,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
848835,933,a25_29,m,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
422979,933,a35_39,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
823211,933,a70_74,f,eo_bio_English
487812,933,a85_,f,ao_sao_ei
247498,933,a5_9,m,lcsao
199190,933,a0_4,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
67814,933,a45_49,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
70252,933,a25_29,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
644913,933,a30_34,m,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
744636,933,a20_24,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
252427,933,a20_24,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
724382,933,a15_19,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
288924,933,a40_44,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
14484,933,a25_29,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
107869,933,a25_29,m,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
831808,933,a25_29,m,ao_wcameo
154716,933,a25_29,f,ao_osao
507247,933,a35_39,f,ao_sao_ei
880594,933,a35_39,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
674537,933,a50_54,f,lcsao
175121,933,a40_44,m,eo_bio_Irish
683865,933,a85_,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
881012,933,a65_69,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
904044,933,a5_9,f,ao_sao_ei
379796,933,a45_49,m,naao
395288,933,a55_59,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
569450,933,a70_74,m,ao_oesao
195036,933,a35_39,f,eo_eeo_Russian
909635,933,a45_49,f,ao_oesao
32380,933,a30_34,f,lcsao
218600,933,a40_44,f,eo_bio_English
318182,933,a45_49,f,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
279409,933,a5_9,f,eo_seo_Italian
316489,933,a55_59,m,ao_sao_ei
324138,933,a30_34,f,eo_weo_German
164793,933,a55_59,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
524563,933,a25_29,m,eo_fo
625957,933,a50_54,m,eo_eeo_Polish
867231,933,a55_59,m,ao_esao_Filipino
868956,933,a0_4,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
154315,933,a40_44,m,co_Jamaican
751257,933,a25_29,f,ao_esao_Chinese
298040,933,a10_14,f,naao
914157,933,a30_34,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
141776,933,a80_84,m,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
201155,933,a45_49,m,eo_fo
358955,933,a25_29,f,naao
906102,933,a50_54,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
147466,933,a55_59,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
242373,933,a35_39,m,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
615114,933,a55_59,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
327218,933,a25_29,m,eo_weo_Dutch
371277,933,a55_59,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
262365,933,a15_19,f,eo_eeo_Russian
296289,933,a55_59,f,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
517501,933,a50_54,m,naao
870975,933,a0_4,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
275409,933,a50_54,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
408250,933,a55_59,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
141784,933,a50_54,f,lcsao
599896,933,a45_49,m,ao_esao_Chinese
697168,933,a85_,f,eo_seo_Italian
823932,933,a30_34,m,eo_bio_Irish
708404,933,a45_49,m,ao
113592,933,a50_54,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
616083,933,a25_29,f,ao_wcameo
786107,933,a25_29,m,ao_sao_ei
525081,933,a0_4,f,ao
657308,933,a30_34,f,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
321775,933,a35_39,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
360866,933,a30_34,f,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
734620,933,a40_44,f,ao_esao_Filipino
334474,933,a80_84,f,eo_bio_English
281952,933,a30_34,f,ao_oesao
575849,933,a55_59,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
449299,933,a35_39,m,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
76366,933,a85_,f,eo_fo
587979,933,a35_39,m,ao_wcameo
61565,933,a30_34,f,ao_oesao
625476,933,a20_24,m,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
119292,933,a50_54,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
781489,933,a50_54,m,ao_sao_ei
451912,933,a25_29,f,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
770233,933,a50_54,f,ao_esao_Chinese
715705,933,a40_44,f,ao
767004,933,a65_69,m,ao_wcameo
351491,933,a35_39,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
626316,933,a15_19,f,lcsao
445237,933,a30_34,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
371588,933,a45_49,m,eo_obio
179222,933,a25_29,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
820,933,a70_74,f,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
753341,933,a30_34,f,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
164266,933,a55_59,f,eo_neo
49340,933,a40_44,f,eo_bio_English
213898,933,a40_44,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
729956,933,a35_39,m,eo_bio_Scottish
744401,933,a75_79,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
879467,933,a25_29,f,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
669631,933,a30_34,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
673500,933,a40_44,m,ao_oesao
280324,933,a55_59,f,onao_Canadian
291085,933,a35_39,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
57168,933,a35_39,f,naao
769317,933,a60_64,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
1506,933,a25_29,m,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
163958,933,a50_54,m,eo_fo
2453,933,a55_59,f,eo_oweo
150937,933,a35_39,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
640492,933,a55_59,f,eo_eeo_Polish
817644,933,a5_9,m,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
761476,933,a45_49,m,eo_bio_Irish
919191,933,a60_64,f,ao_sao_ei
289474,933,a40_44,f,lcsao
360309,933,a35_39,f,ao_wcameo
227883,933,a10_14,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
741040,933,a35_39,f,ao_osao
456290,933,a35_39,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
261061,933,a65_69,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
859243,933,a60_64,f,ao_wcameo
129291,933,a10_14,m,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
257360,933,a75_79,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
471589,933,a25_29,f,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
684517,933,a50_54,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
249401,933,a65_69,f,eo_eeo_Polish
289500,933,a25_29,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
836270,933,a5_9,m,onao_Canadian
612887,933,a30_34,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
929080,933,a55_59,m,eo_fo
369486,933,a45_49,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
400090,933,a25_29,m,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
695964,933,a50_54,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
13459,933,a45_49,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
608408,933,a30_34,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
686514,933,a5_9,f,ao_osao
321065,933,a30_34,f,ao_osao
752631,933,a50_54,m,eo_oseo
612981,933,a75_79,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
420772,933,a25_29,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
341145,933,a40_44,f,ao
559700,933,a40_44,f,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
568815,933,a85_,m,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
765173,933,a20_24,f,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
267829,933,a50_54,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
586872,933,a30_34,f,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
739653,933,a55_59,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
159007,933,a40_44,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
872016,933,a35_39,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
382651,933,a45_49,m,eo_oweo
482062,933,a20_24,f,eo_obio
567818,933,a50_54,m,eo_seo_Portuguese
121216,933,a55_59,f,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
119730,933,a35_39,m,lcsao
354074,933,a50_54,m,ao_oesao
496983,933,a20_24,f,eo_bio_Scottish
96738,933,a55_59,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
655273,933,a40_44,f,onao_Canadian
465970,933,a25_29,m,ao_oesao
723950,933,a10_14,f,onao_Canadian
471481,933,a35_39,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
907011,933,a70_74,m,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
342438,933,a25_29,f,eo_oseo
31809,933,a50_54,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
485050,933,a35_39,m,lcsao
165430,933,a25_29,m,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
511250,933,a25_29,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
913634,933,a60_64,f,ao_wcameo
360170,933,a60_64,f,eo_eeo_Ukrainian
275619,933,a10_14,f,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
704871,933,a60_64,m,eo_eeo_Hungarian
272199,933,a35_39,m,eo_bio_Scottish
6720,933,a60_64,f,ao_sao_ei
296480,933,a30_34,m,ao_oesao
871143,933,a25_29,m,lcsao
610068,933,a25_29,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
291590,933,a35_39,f,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
