PPSORT,CMA,AGE,SEX,RACE
85587,933,a60_64,f,eo_eeo_Ukrainian
7137,933,a55_59,f,eo_bio_English
262654,933,a30_34,m,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
445661,933,a30_34,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
928069,933,a0_4,f,ao_wcameo
608286,933,a85_,f,eo_bio_Irish
357651,933,a15_19,f,eo_bio_English
748126,933,a40_44,m,eo_obio
671925,933,a85_,f,eo_eeo_Ukrainian
358318,933,a40_44,f,eo_bio_Scottish
539148,933,a15_19,f,lcsao
570719,933,a20_24,m,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
251093,933,a35_39,m,eo_bio_English
129589,933,a45_49,m,ao_wcameo
659920,933,a20_24,m,ao_wcameo
289719,933,a65_69,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
172520,933,a30_34,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
75141,933,a50_54,m,ao_esao_Filipino
427859,933,a35_39,f,ao_sao_ei
82992,933,a45_49,f,ao_sao_ei
87462,933,a70_74,f,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
755359,933,a40_44,f,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
840744,933,a15_19,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
490338,933,a25_29,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
673340,933,a5_9,f,ao_esao_Chinese
298840,933,a65_69,f,naao
186725,933,a50_54,m,ao_esao_Filipino
874455,933,a70_74,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
870012,933,a55_59,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
269816,933,a35_39,m,ao_wcameo
3675,933,a40_44,m,ao_esao_Filipino
634841,933,a75_79,f,ao_sao_ei
47370,933,a45_49,f,lcsao
290627,933,a70_74,f,eo_bio_English
215610,933,a75_79,m,eo_neo
359985,933,a50_54,m,eo_weo_Dutch
779450,933,a60_64,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
539300,933,a75_79,f,onao_Canadian
48921,933,a60_64,m,eo_obio
583709,933,a45_49,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
810877,933,a10_14,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
110144,933,a50_54,f,onao_Canadian
462369,933,a10_14,f,ao_esao_Filipino
548163,933,a55_59,f,ao_esao_Filipino
365055,933,a40_44,f,eo_weo_German
591734,933,a25_29,m,eo_obio
9579,933,a80_84,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
140792,933,a0_4,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
411667,933,a15_19,f,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
603130,933,a60_64,m,ao_esao_Chinese
388117,933,a5_9,f,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
525572,933,a30_34,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
384738,933,a20_24,f,ao_osao
253116,933,a20_24,m,naao
498087,933,a75_79,m,eo_bio_Scottish
110346,933,a0_4,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
483632,933,a10_14,f,ao_oesao
531029,933,a40_44,m,eo_oseo
251464,933,a15_19,m,ao_esao_Filipino
646390,933,a30_34,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
881468,933,a55_59,m,eo_bio_English
340000,933,a55_59,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
463670,933,a55_59,m,eo_fo
512712,933,a65_69,m,ao_oesao
444789,933,a15_19,m,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
444563,933,a5_9,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
138707,933,a0_4,m,ao_esao_Filipino
574924,933,a35_39,m,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
217532,933,a30_34,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
79017,933,a40_44,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
544585,933,a75_79,f,eo_weo_German
547968,933,a20_24,m,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
437399,933,a85_,f,eo_bio_Scottish
837402,933,a65_69,f,eo_seo_Italian
90918,933,a70_74,f,eo_seo_Italian
176642,933,a40_44,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
30997,933,a35_39,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
692064,933,a65_69,f,eo_bio_Scottish
609293,933,a10_14,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
713380,933,a25_29,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
302290,933,a30_34,f,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
482062,933,a20_24,f,eo_obio
377106,933,a30_34,f,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
29476,933,a20_24,f,ao_esao_Filipino
358811,933,a30_34,f,ao_esao_Chinese
505817,933,a15_19,f,naao
372984,933,a5_9,m,eo_weo_Dutch
325533,933,a10_14,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
23534,933,a30_34,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
486128,933,a70_74,f,eo_eeo_Ukrainian
578212,933,a40_44,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
95304,933,a15_19,m,ao_oesao
316934,933,a50_54,m,eo_bio_English
374053,933,a30_34,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
592283,933,a45_49,m,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
834151,933,a40_44,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
235516,933,a45_49,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
502259,933,a55_59,m,eo_bio_English
283852,933,a55_59,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
273925,933,a0_4,f,ao_oesao
666308,933,a85_,f,eo_weo_German
662192,933,a45_49,m,ao
649818,933,a85_,m,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
111658,933,a30_34,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
466178,933,a35_39,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
444563,933,a5_9,f,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
883873,933,a40_44,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
70408,933,a85_,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
718032,933,a25_29,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
47944,933,a5_9,m,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
890164,933,a65_69,f,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
378707,933,a20_24,f,ao_sao_ei
87333,933,a35_39,m,ao
62849,933,a50_54,m,onao_Canadian
676786,933,a10_14,f,naao
209547,933,a60_64,f,ao_osao
526261,933,a30_34,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
724265,933,a35_39,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
76859,933,a35_39,f,ao_wcameo
698071,933,a75_79,f,eo_bio_Scottish
868108,933,a40_44,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
824765,933,a55_59,f,eo_weo_German
811170,933,a40_44,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
347447,933,a45_49,f,eo_bio_English
672566,933,a35_39,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
160058,933,a15_19,m,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
883739,933,a30_34,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
262371,933,a5_9,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
406460,933,a35_39,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
729681,933,a65_69,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
232173,933,a55_59,f,onao
620061,933,a20_24,m,ao_wcameo
367900,933,a50_54,f,ao_oesao
586850,933,a75_79,m,eo_weo_Dutch
618428,933,a25_29,m,eo_seo_Italian
393166,933,a55_59,m,ao_esao_Filipino
300879,933,a70_74,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
253134,933,a50_54,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
849682,933,a75_79,f,eo_neo
753768,933,a60_64,f,eo_eeo_Ukrainian
336851,933,a60_64,f,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
388607,933,a30_34,m,eo_bio_Scottish
249504,933,a10_14,m,ao_esao_Filipino
354960,933,a5_9,m,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
638708,933,a10_14,m,ao_esao_Filipino
6766,933,a60_64,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
649443,933,a30_34,f,ao_osao
638122,933,a20_24,f,ao_oesao
614776,933,a15_19,m,ao_oesao
828587,933,a50_54,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
476122,933,a75_79,f,eo_fo
153000,933,a45_49,f,eo_oeeo
146244,933,a20_24,f,ao_oesao
205951,933,a60_64,m,eo_weo_Dutch
276224,933,a85_,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
329893,933,a60_64,f,ao_wcameo
190386,933,a45_49,f,ao_oesao
297066,933,a55_59,m,eo_bio_English
821284,933,a25_29,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
902948,933,a5_9,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
189930,933,a0_4,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
870023,933,a55_59,m,eo_eeo_Ukrainian
862020,933,a70_74,m,ao_oesao
764426,933,a80_84,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
555775,933,a15_19,m,eo_oseo
337123,933,a65_69,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
263444,933,a85_,f,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
376140,933,a55_59,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
586679,933,a75_79,m,ao_sao_ei
628057,933,a80_84,m,eo_neo
106954,933,a0_4,m,ao_oesao
109946,933,a35_39,m,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
106746,933,a25_29,f,ao_wcameo
34389,933,a25_29,m,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
875927,933,a5_9,m,naao
737429,933,a25_29,m,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
114665,933,a45_49,f,ao_sao_ei
333350,933,a10_14,m,naao
886756,933,a85_,m,eo_bio_English
685260,933,a70_74,m,ao_osao
210981,933,a25_29,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
446865,933,a55_59,f,ao
275591,933,a70_74,m,eo_bio_English
862429,933,a60_64,m,eo_eeo_Hungarian
94833,933,a5_9,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
366755,933,a50_54,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
124086,933,a20_24,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
119890,933,a40_44,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
27321,933,a20_24,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
241944,933,a0_4,f,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
376425,933,a40_44,m,ao
487646,933,a0_4,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
475149,933,a30_34,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
313327,933,a10_14,f,ao_esao_Filipino
241183,933,a35_39,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
454092,933,a30_34,m,eo_oseo
566924,933,a65_69,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
909001,933,a35_39,f,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
66648,933,a15_19,f,ao
27321,933,a20_24,m,ao_oesao
660798,933,a75_79,f,ao_osao
336974,933,a10_14,f,ao_sao_ei
783619,933,a35_39,f,ao_oesao
26660,933,a65_69,m,eo_bio_English
606380,933,a25_29,f,onao_Canadian
311589,933,a60_64,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
495961,933,a30_34,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
29355,933,a35_39,m,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
180384,933,a40_44,f,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
34262,933,a75_79,m,onao_Canadian
637303,933,a75_79,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
262057,933,a0_4,f,eo_bio_English
809990,933,a70_74,m,onao_Canadian
463910,933,a30_34,m,ao_sao_ei
371815,933,a55_59,m,ao_oesao
865408,933,a0_4,m,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
682138,933,a50_54,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
703102,933,a40_44,f,ao_oesao
47626,933,a70_74,f,ao_oesao
114417,933,a40_44,f,ao_esao_Filipino
399277,933,a40_44,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
108495,933,a55_59,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
755800,933,a45_49,f,eo_bio_English
389613,933,a65_69,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
434226,933,a25_29,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
316686,933,a20_24,f,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
865282,933,a45_49,m,eo_neo
418644,933,a55_59,m,eo_seo_Portuguese
67513,933,a20_24,m,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
790064,933,a30_34,m,eo_fo
472239,933,a45_49,m,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
189448,933,a60_64,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
182245,933,a0_4,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
239471,933,a40_44,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
311083,933,a10_14,m,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
9050,933,a5_9,m,ao_esao_Filipino
875920,933,a50_54,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
626390,933,a30_34,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
219147,933,a65_69,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
597487,933,a15_19,f,eo_seo_Italian
171199,933,a40_44,m,eo_weo_Dutch
116050,933,a55_59,m,ao_sao_ei
861644,933,a20_24,f,ao_wcameo
780315,933,a40_44,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
922049,933,a50_54,f,onao_Canadian
755879,933,a40_44,f,ao
253654,933,a10_14,f,ao_wcameo
213730,933,a60_64,f,eo_obio
237254,933,a45_49,m,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
156890,933,a15_19,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
873269,933,a55_59,f,eo_weo_German
85789,933,a55_59,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
295754,933,a15_19,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
448235,933,a75_79,f,eo_bio_English
280813,933,a35_39,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
162304,933,a40_44,f,eo_fo
930184,933,a5_9,m,ao_oesao
131023,933,a45_49,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
686900,933,a0_4,f,ao_oesao
404088,933,a25_29,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
435070,933,a15_19,m,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
326662,933,a50_54,m,eo_eeo_Polish
320697,933,a20_24,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
752051,933,a30_34,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
734560,933,a5_9,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
562407,933,a50_54,f,eo_bio_English
34606,933,a30_34,f,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
21966,933,a15_19,f,ao_wcameo
121663,933,a30_34,f,ao_oesao
98633,933,a35_39,f,ao
928454,933,a20_24,m,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
690808,933,a0_4,f,ao
302087,933,a55_59,f,onao_Canadian
273093,933,a35_39,f,ao_oesao
275846,933,a70_74,m,eo_bio_English
21003,933,a35_39,f,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
781647,933,a30_34,m,naao
846245,933,a60_64,m,eo_oeo
511671,933,a25_29,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
793554,933,a30_34,m,ao_oesao
87590,933,a40_44,f,ao
209080,933,a55_59,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
914792,933,a35_39,m,eo_weo_German
209100,933,a75_79,m,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
451245,933,a35_39,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
21974,933,a85_,f,eo_bio_English
550132,933,a65_69,m,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
629753,933,a50_54,m,eo_bio_English
865923,933,a65_69,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
245422,933,a20_24,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
776766,933,a55_59,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
433604,933,a10_14,m,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
76540,933,a0_4,f,ao_esao_Filipino
803387,933,a30_34,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
366777,933,a25_29,f,eo_weo_German
133286,933,a0_4,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
337648,933,a75_79,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
332707,933,a5_9,f,ao_oesao
499647,933,a25_29,f,ao_oesao
327928,933,a55_59,f,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
119968,933,a60_64,m,ao_oesao
763672,933,a15_19,m,ao_sao_ei
874141,933,a0_4,m,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
826936,933,a25_29,m,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
708568,933,a65_69,m,eo_bio_Scottish
288102,933,a75_79,m,eo_obio
542316,933,a25_29,m,eo_weo_Dutch
709231,933,a65_69,f,eo_eeo_Polish
523965,933,a85_,f,eo_bio_English
203516,933,a5_9,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
265189,933,a35_39,m,onao_Canadian
237834,933,a20_24,f,ao
118173,933,a60_64,m,eo_oseo
84164,933,a45_49,f,eo_oeeo
85731,933,a35_39,m,ao_sao_ei
263444,933,a85_,f,eo_bio_English
683865,933,a85_,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
886692,933,a60_64,m,eo_neo
243595,933,a20_24,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
560726,933,a45_49,f,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
372182,933,a45_49,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
405063,933,a35_39,m,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
286560,933,a30_34,m,lcsao
114241,933,a75_79,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
13088,933,a30_34,m,eo_bio_Irish
611821,933,a45_49,m,eo_weo_German
111595,933,a50_54,f,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
748018,933,a25_29,m,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
612223,933,a25_29,m,ao_esao_Filipino
575892,933,a50_54,f,ao_oesao
776792,933,a65_69,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
820346,933,a60_64,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
642101,933,a20_24,f,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
322673,933,a40_44,f,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
