PPSORT,CMA,AGE,SEX,RACE
773911,933,a60_64,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
528318,933,a35_39,m,eo_bio_English
693010,933,a55_59,m,eo_bio_English
216298,933,a0_4,f,ao_oesao
840179,933,a35_39,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
114073,933,a20_24,f,eo_fo
621204,933,a55_59,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
225791,933,a35_39,m,eo_bio_English
7795,933,a5_9,m,ao
57654,933,a10_14,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
777812,933,a30_34,f,eo_seo_Greek
670925,933,a35_39,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
670270,933,a35_39,m,eo_bio_English
17639,933,a35_39,f,eo_bio_English
609612,933,a10_14,f,onao_Canadian
882505,933,a5_9,m,ao_wcameo
262119,933,a40_44,m,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
88811,933,a40_44,m,lcsao
189940,933,a70_74,m,eo_weo_German
50453,933,a55_59,m,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
242871,933,a0_4,f,ao_esao_Filipino
790207,933,a25_29,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
672668,933,a50_54,f,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
529000,933,a15_19,f,ao_wcameo
912056,933,a15_19,f,eo_obio
179805,933,a45_49,f,eo_eeo_Ukrainian
911178,933,a25_29,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
451485,933,a10_14,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
562872,933,a40_44,f,ao_oesao
112221,933,a30_34,f,ao_wcameo
663003,933,a35_39,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
825002,933,a30_34,f,naao
529311,933,a40_44,f,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
900,933,a45_49,m,lcsao
133357,933,a75_79,f,eo_bio_English
878072,933,a40_44,f,eo_fo
206000,933,a10_14,f,ao_osao
253667,933,a55_59,f,eo_oeeo
755899,933,a45_49,m,ao_osao
867468,933,a30_34,f,ao_sao_ei
351899,933,a10_14,f,ao_wcameo
352338,933,a45_49,f,ao_esao_Filipino
187767,933,a40_44,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
848932,933,a0_4,m,naao
357789,933,a20_24,f,ao
126738,933,a35_39,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
259536,933,a35_39,m,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
188269,933,a40_44,f,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
618142,933,a15_19,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
151687,933,a65_69,m,eo_bio_Scottish
446944,933,a15_19,f,onao_Canadian
848918,933,a75_79,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
63350,933,a35_39,f,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
212423,933,a10_14,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
906630,933,a65_69,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
443840,933,a50_54,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
73159,933,a10_14,m,ao_osao
771896,933,a45_49,f,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
802022,933,a45_49,m,eo_weo_Dutch
325653,933,a15_19,f,lcsao
583567,933,a20_24,m,onao_Canadian
250560,933,a40_44,f,ao
724048,933,a50_54,f,naao
686780,933,a35_39,f,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
697004,933,a75_79,m,eo_bio_English
86307,933,a40_44,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
664062,933,a25_29,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
354404,933,a5_9,m,ao_osao
68242,933,a15_19,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
779195,933,a25_29,f,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
105374,933,a0_4,m,ao_sao_ei
103485,933,a15_19,f,ao_oesao
883306,933,a15_19,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
590657,933,a15_19,m,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
630036,933,a20_24,m,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
630608,933,a30_34,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
555797,933,a5_9,f,ao_oesao
289850,933,a45_49,f,eo_fo
728016,933,a15_19,m,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
562430,933,a30_34,f,ao_oesao
383019,933,a10_14,m,ao_esao_Filipino
546980,933,a15_19,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
813777,933,a50_54,f,ao
25497,933,a35_39,m,ao
258138,933,a70_74,f,eo_neo
844758,933,a15_19,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
85602,933,a25_29,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
3736,933,a10_14,f,ao_osao
866919,933,a50_54,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
149209,933,a20_24,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
457708,933,a60_64,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
705988,933,a30_34,m,eo_fo
539777,933,a10_14,m,ao_sao_ei
87953,933,a5_9,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
452131,933,a40_44,m,oo
125479,933,a0_4,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
406052,933,a25_29,m,eo_bio_English
871314,933,a40_44,m,ao_sao_ei
125620,933,a10_14,m,ao_oesao
259182,933,a35_39,f,ao_esao_Filipino
723227,933,a35_39,f,naao
478769,933,a20_24,f,eo_obio
762032,933,a60_64,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
193092,933,a65_69,f,eo_obio
761014,933,a30_34,f,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
185178,933,a10_14,m,eo_oeeo
21504,933,a60_64,m,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
905120,933,a5_9,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
676368,933,a60_64,f,ao_oesao
726133,933,a40_44,m,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
193114,933,a45_49,f,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
594306,933,a35_39,m,ao_oesao
523099,933,a65_69,m,ao_esao_Chinese
202818,933,a15_19,m,oo
660819,933,a40_44,m,ao_esao_Filipino
852725,933,a10_14,f,ao_esao_Chinese
7138,933,a10_14,m,ao
295788,933,a35_39,f,ao_esao_Filipino
424226,933,a45_49,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
737702,933,a10_14,f,ao_esao_Chinese
561241,933,a45_49,m,onao
362928,933,a20_24,m,ao_oesao
364022,933,a30_34,f,ao_oesao
544069,933,a50_54,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
100454,933,a10_14,f,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
21036,933,a20_24,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
892167,933,a55_59,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
663946,933,a25_29,f,lcsao
631743,933,a65_69,m,eo_oseo
350529,933,a20_24,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
188791,933,a45_49,f,eo_seo_Italian
770632,933,a30_34,f,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
320927,933,a60_64,m,eo_bio_English
507762,933,a15_19,f,ao_sao_ei
844709,933,a50_54,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
437614,933,a30_34,f,ao_esao_Chinese
116217,933,a10_14,m,ao
761387,933,a50_54,m,eo_seo_Italian
362490,933,a35_39,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
688646,933,a40_44,m,eo_obio
857153,933,a55_59,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
189483,933,a45_49,m,ao_wcameo
87098,933,a10_14,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
533861,933,a35_39,m,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
175514,933,a40_44,f,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
106418,933,a50_54,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
18357,933,a40_44,f,ao_oesao
125288,933,a30_34,f,onao_Canadian
766658,933,a40_44,m,eo_bio_English
868473,933,a10_14,f,eo_weo_German
646592,933,a65_69,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
643548,933,a85_,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
393247,933,a35_39,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
72509,933,a15_19,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
531912,933,a45_49,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
606795,933,a55_59,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
214606,933,a5_9,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
816914,933,a45_49,m,eo_fo
421413,933,a50_54,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
353538,933,a5_9,m,ao_sao_ei
831641,933,a25_29,f,naao
93005,933,a40_44,f,ao_esao_Chinese
357787,933,a45_49,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
850547,933,a15_19,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
684389,933,a35_39,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
443926,933,a20_24,f,ao_oesao
109531,933,a30_34,f,ao_wcameo
686113,933,a85_,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
484080,933,a35_39,m,ao_oesao
200980,933,a55_59,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
514394,933,a20_24,f,eo_seo_Italian
182694,933,a30_34,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
373972,933,a15_19,m,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
528211,933,a55_59,f,eo_neo
748740,933,a50_54,m,eo_weo_German
9105,933,a35_39,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
427284,933,a45_49,m,eo_bio_Scottish
390186,933,a5_9,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
117376,933,a60_64,m,eo_fo
845580,933,a35_39,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
113106,933,a0_4,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
373098,933,a65_69,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
274310,933,a55_59,m,eo_weo_German
623844,933,a45_49,f,ao_osao
290543,933,a65_69,m,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
476,933,a35_39,m,eo_weo_German
696101,933,a30_34,m,eo_obio
34499,933,a60_64,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
137825,933,a0_4,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
745312,933,a10_14,f,ao_esao_Chinese
291499,933,a5_9,f,ao
134268,933,a5_9,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
396065,933,a55_59,m,ao_oesao
82089,933,a50_54,f,lcsao
611498,933,a60_64,f,eo_fo
760808,933,a10_14,m,lcsao
527994,933,a60_64,m,eo_fo
541817,933,a40_44,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
168242,933,a65_69,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
638295,933,a50_54,f,naao
616514,933,a50_54,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
796888,933,a5_9,m,ao_osao
860583,933,a35_39,f,ao_sao_ei
370997,933,a40_44,f,eo_neo
287567,933,a60_64,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
190222,933,a45_49,f,naao
10368,933,a40_44,m,eo_obio
348586,933,a40_44,f,eo_bio_Irish
623706,933,a45_49,f,lcsao
434312,933,a20_24,f,eo_bio_Scottish
46737,933,a40_44,m,eo_bio_English
584291,933,a55_59,f,eo_bio_English
154221,933,a65_69,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
473659,933,a0_4,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
742789,933,a65_69,m,eo_oeeo
49902,933,a40_44,f,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
718052,933,a35_39,f,eo_obio
674388,933,a0_4,m,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
501305,933,a0_4,m,naao
876593,933,a20_24,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
201394,933,a0_4,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
926926,933,a35_39,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
165922,933,a45_49,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
398810,933,a10_14,f,eo_eeo_Polish
701048,933,a45_49,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
747961,933,a50_54,m,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
630608,933,a30_34,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
699980,933,a15_19,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
234509,933,a35_39,m,ao_esao_Filipino
42057,933,a5_9,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
77146,933,a65_69,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
775855,933,a25_29,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
503675,933,a5_9,f,onao_Canadian
845551,933,a50_54,m,eo_obio
775131,933,a75_79,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
676715,933,a40_44,m,eo_oseo
614124,933,a40_44,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
333296,933,a45_49,f,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
685356,933,a75_79,f,eo_weo_German
233280,933,a45_49,m,eo_bio_English
187937,933,a80_84,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
777565,933,a35_39,m,ao_osao
613815,933,a65_69,m,eo_bio_Scottish
798849,933,a85_,m,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
452708,933,a10_14,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
731368,933,a45_49,m,eo_bio_English
680209,933,a35_39,f,eo_bio_English
830211,933,a45_49,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
918199,933,a15_19,m,eo_oseo
374099,933,a0_4,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
726539,933,a5_9,m,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
817866,933,a45_49,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
674393,933,a60_64,m,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
311072,933,a65_69,f,ao_esao_Filipino
543978,933,a60_64,f,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
806763,933,a15_19,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
611819,933,a0_4,m,onao_Canadian
926444,933,a45_49,f,lcsao
23999,933,a5_9,f,ao_sao_ei
131891,933,a40_44,f,ao_esao_Filipino
799937,933,a0_4,f,ao_wcameo
83897,933,a45_49,m,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
212300,933,a55_59,f,eo_bio_Scottish
731783,933,a30_34,f,onao_Canadian
478512,933,a85_,m,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
913306,933,a30_34,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
358448,933,a25_29,f,eo_eeo_Ukrainian
463183,933,a15_19,f,naao
218156,933,a30_34,f,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
784914,933,a45_49,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
361741,933,a70_74,f,ao_sao_ei
888382,933,a35_39,f,naao
901635,933,a65_69,m,eo_bio_English
882281,933,a0_4,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
294603,933,a60_64,m,eo_bio_English
696954,933,a80_84,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
149678,933,a35_39,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
766209,933,a45_49,m,lcsao
676262,933,a30_34,m,ao_osao
484329,933,a10_14,m,eo_seo_Greek
721963,933,a25_29,m,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
198783,933,a60_64,m,eo_bio_Irish
779979,933,a15_19,m,eo_eeo_Polish
721058,933,a30_34,f,eo_bio_Scottish
449003,933,a0_4,f,eo_weo_Dutch
50286,933,a50_54,m,eo_weo_Dutch
871393,933,a30_34,m,eo_oeeo
285703,933,a40_44,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
302744,933,a50_54,f,ao_sao_ei
170764,933,a45_49,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
291905,933,a25_29,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
709472,933,a35_39,m,ao_osao
433476,933,a40_44,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
193233,933,a45_49,f,lcsao
834444,933,a25_29,f,ao_oesao
705131,933,a30_34,m,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
282498,933,a40_44,m,ao_esao_Filipino
643028,933,a55_59,f,eo_eeo_Russian
677508,933,a5_9,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
782345,933,a35_39,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
725916,933,a5_9,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
774326,933,a30_34,f,ao_esao_Filipino
25714,933,a30_34,f,eo_weo_German
774003,933,a65_69,f,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
522634,933,a30_34,m,eo_eeo_Polish
72028,933,a35_39,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
208675,933,a45_49,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
656302,933,a15_19,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
660749,933,a10_14,m,ao
119032,933,a5_9,f,eo_eeo_Ukrainian
706772,933,a80_84,f,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
425276,933,a5_9,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
395150,933,a50_54,f,ao_sao_ei
399802,933,a40_44,m,lcsao
645670,933,a35_39,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
908492,933,a20_24,f,onao_Canadian
692189,933,a45_49,f,eo_oeeo
394449,933,a5_9,f,ao_sao_ei
225693,933,a45_49,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
555299,933,a70_74,m,eo_bio_English
815040,933,a10_14,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
850500,933,a60_64,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
559170,933,a45_49,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
17457,933,a35_39,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
9411,933,a50_54,m,ao_oesao
877289,933,a50_54,f,eo_weo_Dutch
282106,933,a60_64,f,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
44806,933,a45_49,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
216177,933,a50_54,f,ao
480144,933,a35_39,m,lcsao
440228,933,a35_39,m,ao_oesao
750906,933,a50_54,f,naao
672166,933,a35_39,m,onao_Canadian
862008,933,a55_59,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
282871,933,a55_59,m,eo_weo_German
508102,933,a50_54,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
129739,933,a40_44,f,eo_oeeo
79801,933,a0_4,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
153809,933,a35_39,m,naao
103355,933,a50_54,f,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
652036,933,a40_44,m,ao
449479,933,a60_64,m,eo_eeo_Ukrainian
377329,933,a50_54,f,ao_oesao
586014,933,a40_44,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
874571,933,a0_4,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
919737,933,a65_69,m,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
611389,933,a15_19,m,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
