PPSORT,CMA,AGE,SEX,RACE
227469,933,a0_4,m,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
684168,933,a30_34,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
212215,933,a20_24,m,onao_Canadian
675492,933,a10_14,f,eo_bio_English
176615,933,a80_84,m,eo_oweo
528213,933,a20_24,f,ao_wcameo
413539,933,a55_59,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
288879,933,a45_49,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
571048,933,a35_39,m,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
883,933,a40_44,f,ao_oesao
513301,933,a35_39,f,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
915044,933,a50_54,f,eo_seo_Portuguese
372154,933,a50_54,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
566460,933,a50_54,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
510568,933,a55_59,f,eo_weo_German
910538,933,a45_49,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
493228,933,a45_49,m,eo_bio_English
845042,933,a15_19,f,ao_esao_Filipino
233509,933,a60_64,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
577939,933,a25_29,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
724382,933,a15_19,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
112178,933,a40_44,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
867130,933,a65_69,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
530522,933,a10_14,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
869031,933,a35_39,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
92553,933,a55_59,m,eo_fo
854186,933,a40_44,m,eo_seo_Greek
557435,933,a25_29,f,onao_Canadian
758183,933,a25_29,m,eo_weo_German
95030,933,a0_4,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
352689,933,a25_29,m,ao_oesao
155630,933,a40_44,m,eo_bio_English
613181,933,a25_29,m,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
777325,933,a40_44,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
830710,933,a25_29,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
673168,933,a20_24,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
733200,933,a0_4,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
155261,933,a15_19,f,ao_sao_ei
612298,933,a50_54,f,eo_neo
95530,933,a0_4,m,ao_sao_ei
495715,933,a35_39,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
809658,933,a20_24,m,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
457926,933,a60_64,f,eo_eeo_Polish
265479,933,a40_44,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
447785,933,a60_64,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
596369,933,a20_24,f,naao
65462,933,a60_64,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
24327,933,a65_69,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
819000,933,a0_4,m,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
24343,933,a40_44,m,eo_bio_Irish
555271,933,a25_29,f,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
440114,933,a60_64,m,ao_wcameo
298848,933,a45_49,m,eo_eeo_Hungarian
98345,933,a30_34,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
26156,933,a45_49,m,ao_esao_Filipino
728684,933,a50_54,f,ao_oesao
223158,933,a35_39,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
292943,933,a75_79,f,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
505861,933,a55_59,m,eo_weo_German
911969,933,a60_64,f,eo_weo_German
628931,933,a80_84,f,eo_oeeo
851998,933,a20_24,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
615129,933,a25_29,f,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
96090,933,a25_29,m,ao_osao
196151,933,a60_64,f,onao
222920,933,a15_19,f,onao_Canadian
637161,933,a70_74,f,ao
452146,933,a50_54,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
431699,933,a65_69,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
371547,933,a40_44,m,onao_Canadian
527154,933,a30_34,m,ao
794435,933,a70_74,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
681418,933,a75_79,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
332446,933,a25_29,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
706822,933,a40_44,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
130792,933,a65_69,m,oco
59898,933,a0_4,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
116742,933,a20_24,m,eo_oeo
458575,933,a75_79,m,eo_oweo
295171,933,a55_59,m,eo_eeo_Polish
11617,933,a70_74,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
32793,933,a85_,f,eo_seo_Portuguese
902603,933,a85_,m,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
264296,933,a55_59,f,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
854645,933,a5_9,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
908513,933,a50_54,m,onao_Canadian
715907,933,a80_84,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
32308,933,a40_44,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
788193,933,a0_4,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
523111,933,a60_64,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
153452,933,a15_19,m,ao
838704,933,a20_24,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
491158,933,a75_79,m,eo_bio_Scottish
651932,933,a60_64,m,eo_bio_English
51223,933,a35_39,f,ao_oesao
795894,933,a55_59,f,eo_fo
711428,933,a65_69,m,ao_oesao
789429,933,a10_14,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
690925,933,a55_59,m,eo_bio_English
906023,933,a30_34,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
806663,933,a25_29,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
133336,933,a20_24,m,naao
801141,933,a25_29,m,ao_wcameo
269797,933,a10_14,m,ao_sao_ei
827420,933,a40_44,f,ao_esao_Filipino
102551,933,a35_39,m,eo_seo_Italian
549280,933,a35_39,m,ao_osao
256696,933,a40_44,f,lcsao
331934,933,a20_24,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
357152,933,a40_44,m,ao_oesao
586910,933,a15_19,f,eo_seo_Greek
100399,933,a20_24,m,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
22819,933,a50_54,m,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
732091,933,a35_39,m,eo_neo
155157,933,a45_49,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
32507,933,a35_39,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
204075,933,a40_44,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
619878,933,a25_29,m,lcsao
684019,933,a80_84,m,eo_bio_English
546211,933,a65_69,m,eo_bio_English
47250,933,a5_9,m,ao_wcameo
432733,933,a25_29,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
172531,933,a80_84,m,oco
521050,933,a30_34,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
358413,933,a30_34,f,onao_Canadian
925152,933,a35_39,m,naao
28000,933,a15_19,f,ao_oesao
924503,933,a30_34,f,ao_oesao
466714,933,a5_9,m,eo_oseo
774734,933,a40_44,f,ao_oesao
926531,933,a35_39,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
3492,933,a70_74,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
543965,933,a60_64,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
273094,933,a15_19,f,lcsao
760765,933,a55_59,m,onao_Canadian
158049,933,a45_49,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
171297,933,a80_84,m,ao_osao
734611,933,a20_24,m,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
455901,933,a35_39,m,lcsao
782579,933,a35_39,m,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
105668,933,a5_9,f,ao_wcameo
707680,933,a55_59,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
72529,933,a85_,m,eo_bio_Scottish
753679,933,a70_74,m,onao_Canadian
798140,933,a5_9,f,ao_oesao
764522,933,a65_69,m,onao_Canadian
673513,933,a25_29,m,ao
93497,933,a25_29,m,ao_oesao
540732,933,a55_59,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
118180,933,a80_84,f,eo_seo_Italian
373493,933,a55_59,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
585628,933,a70_74,f,ao_oesao
781643,933,a75_79,f,eo_weo_German
751692,933,a75_79,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
440408,933,a85_,f,eo_eeo_Ukrainian
126833,933,a65_69,m,eo_weo_German
139158,933,a60_64,m,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
759673,933,a5_9,f,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
710176,933,a30_34,f,ao
589258,933,a80_84,m,eo_weo_German
189114,933,a60_64,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
909604,933,a10_14,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
643344,933,a15_19,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
102614,933,a55_59,f,eo_bio_Scottish
257348,933,a10_14,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
776076,933,a85_,f,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
692930,933,a55_59,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
303866,933,a25_29,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
576151,933,a40_44,m,onao_Canadian
494338,933,a35_39,f,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
757519,933,a30_34,f,ao_wcameo
697855,933,a80_84,m,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
285765,933,a30_34,f,ao_sao_ei
702788,933,a60_64,f,ao_esao_Filipino
214370,933,a50_54,m,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
138344,933,a45_49,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
155885,933,a40_44,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
229779,933,a5_9,m,onao_Canadian
593775,933,a25_29,m,ao
228061,933,a65_69,m,ao_sao_ei
635290,933,a85_,f,eo_fo
555464,933,a55_59,m,eo_weo_German
419054,933,a25_29,f,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
469095,933,a30_34,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
177985,933,a20_24,f,ao_esao_Filipino
661143,933,a35_39,m,ao
337910,933,a65_69,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
474017,933,a85_,m,eo_eeo_Russian
773185,933,a25_29,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
212131,933,a80_84,f,eo_weo_German
201967,933,a70_74,f,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
580016,933,a20_24,f,ao_esao_Filipino
712195,933,a65_69,m,eo_eeo_Hungarian
398679,933,a65_69,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
431704,933,a30_34,m,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
790166,933,a20_24,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
759466,933,a30_34,m,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
852825,933,a55_59,m,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
374123,933,a50_54,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
802192,933,a55_59,f,ao_oesao
97572,933,a80_84,m,ao_sao_ei
407116,933,a25_29,m,naao
622681,933,a35_39,f,onao_Canadian
899347,933,a35_39,f,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
546961,933,a65_69,m,eo_bio_English
239966,933,a30_34,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
603926,933,a40_44,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
675492,933,a10_14,f,eo_bio_English
315536,933,a0_4,f,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
378691,933,a85_,m,eo_fo
170931,933,a40_44,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
699393,933,a0_4,m,oco
789160,933,a10_14,m,oo
679109,933,a0_4,m,ao_wcameo
363103,933,a45_49,m,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
10736,933,a15_19,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
170455,933,a60_64,m,ao_esao_Filipino
645230,933,a40_44,m,ao_oesao
838203,933,a50_54,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
550892,933,a5_9,m,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
838522,933,a35_39,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
629437,933,a45_49,m,eo_obio
333054,933,a0_4,m,ao_esao_Chinese
490407,933,a75_79,m,ao_osao
104790,933,a85_,f,eo_bio_Scottish
755980,933,a20_24,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
110292,933,a45_49,m,ao
499136,933,a25_29,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
250551,933,a75_79,f,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
16114,933,a60_64,f,eo_seo_Spanish
401842,933,a45_49,f,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
435260,933,a75_79,m,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
430332,933,a75_79,f,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
558474,933,a5_9,m,eo_bio_English
584914,933,a25_29,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
287370,933,a35_39,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
191130,933,a50_54,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
471109,933,a35_39,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
544964,933,a40_44,f,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
801448,933,a25_29,m,ao_wcameo
211123,933,a15_19,m,eo_bio_English
642982,933,a35_39,f,ao_sao_ei
825261,933,a30_34,f,ao_sao_ei
655290,933,a55_59,m,eo_oeo
882024,933,a10_14,m,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
642923,933,a30_34,f,eo_weo_Dutch
468502,933,a60_64,m,eo_seo_Italian
291560,933,a55_59,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
62296,933,a50_54,f,eo_weo_German
474343,933,a80_84,m,eo_seo_Italian
227637,933,a50_54,m,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
38477,933,a10_14,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
405615,933,a70_74,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
103323,933,a0_4,f,eo_oeeo
540362,933,a10_14,m,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
568745,933,a50_54,f,eo_obio
31719,933,a0_4,m,ao_oesao
520977,933,a35_39,f,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
487429,933,a35_39,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
724091,933,a55_59,m,eo_weo_German
275489,933,a5_9,m,ao_wcameo
310434,933,a80_84,f,lcsao
186840,933,a5_9,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
535870,933,a5_9,f,ao_wcameo
396581,933,a30_34,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
832365,933,a35_39,m,eo_oseo
216093,933,a60_64,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
920363,933,a30_34,f,ao_esao_Chinese
732671,933,a35_39,m,ao
904746,933,a55_59,m,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
866233,933,a40_44,f,ao
158538,933,a45_49,f,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
157503,933,a45_49,m,ao_oesao
85696,933,a20_24,m,ao
546662,933,a15_19,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
848774,933,a10_14,f,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
597104,933,a15_19,m,ao_wcameo
136827,933,a60_64,m,onao
914442,933,a20_24,m,eo_bio_Scottish
498480,933,a25_29,m,eo_bio_English
622329,933,a60_64,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
131245,933,a50_54,f,eo_seo_Italian
629736,933,a50_54,f,naao
131939,933,a30_34,m,onao_Canadian
734812,933,a45_49,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
29457,933,a5_9,f,ao_oesao
845799,933,a85_,f,eo_bio_English
529399,933,a85_,f,eo_bio_English
297216,933,a70_74,m,ao_wcameo
724396,933,a55_59,m,ao_wcameo
526764,933,a45_49,f,eo_neo
368373,933,a55_59,f,eo_weo_German
324635,933,a30_34,f,ao_osao
132396,933,a25_29,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
317164,933,a40_44,f,ao_sao_ei
59728,933,a35_39,m,eo_bio_English
445174,933,a80_84,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
397656,933,a60_64,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
788869,933,a0_4,m,ao_esao_Filipino
263444,933,a85_,f,eo_bio_English
195214,933,a40_44,f,eo_fo
926828,933,a55_59,m,lcsao
701705,933,a55_59,f,eo_oseo
791862,933,a20_24,f,ao_esao_Filipino
490551,933,a40_44,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
684778,933,a25_29,m,ao_wcameo
343198,933,a20_24,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
776420,933,a80_84,m,eo_weo_German
48196,933,a35_39,m,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
300826,933,a35_39,f,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
547455,933,a55_59,m,eo_seo_Italian
298119,933,a10_14,m,eo_weo_German
210989,933,a55_59,m,ao_sao_ei
831641,933,a25_29,f,naao
765346,933,a60_64,f,onao_Canadian
7669,933,a25_29,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
909531,933,a55_59,m,ao_wcameo
67814,933,a45_49,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
34686,933,a35_39,m,eo_neo
558074,933,a75_79,f,eo_neo
205113,933,a80_84,m,ao_oesao
288030,933,a35_39,f,eo_eeo_Polish
37531,933,a55_59,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
894662,933,a0_4,f,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
319770,933,a60_64,m,eo_weo_German
771767,933,a70_74,m,eo_oeeo
60015,933,a0_4,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
460555,933,a25_29,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
913597,933,a35_39,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
946,933,a75_79,f,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
474288,933,a65_69,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
536950,933,a5_9,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
797608,933,a45_49,f,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
