PPSORT,CMA,AGE,SEX,RACE
356527,933,a80_84,m,eo_oseo
389158,933,a55_59,m,eo_seo_Italian
451735,933,a35_39,f,onao_Canadian
172040,933,a60_64,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
697496,933,a55_59,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
423437,933,a40_44,m,ao
55025,933,a45_49,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
383180,933,a50_54,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
711823,933,a15_19,f,eo_eeo_Russian
793826,933,a85_,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
946,933,a75_79,f,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
186253,933,a20_24,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
345018,933,a80_84,f,ao_oesao
793554,933,a30_34,m,ao_oesao
615252,933,a0_4,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
170830,933,a80_84,m,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
16672,933,a40_44,f,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
545649,933,a35_39,m,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
709594,933,a65_69,m,eo_bio_English
532067,933,a80_84,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
567450,933,a50_54,m,eo_weo_Dutch
125517,933,a35_39,m,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
102854,933,a55_59,m,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
746767,933,a5_9,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
602141,933,a50_54,f,eo_obio
606795,933,a55_59,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
313070,933,a60_64,m,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
387165,933,a60_64,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
635059,933,a35_39,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
215773,933,a35_39,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
753852,933,a45_49,f,eo_bio_Scottish
159142,933,a40_44,f,ao
299403,933,a55_59,m,ao_esao_Filipino
485822,933,a45_49,m,ao_oesao
580663,933,a85_,f,ao_oesao
551521,933,a35_39,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
75088,933,a40_44,m,eo_seo_Italian
679630,933,a10_14,m,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
692849,933,a0_4,f,ao_wcameo
919625,933,a55_59,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
162669,933,a55_59,m,eo_oseo
182659,933,a20_24,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
860679,933,a30_34,m,lcsao
856793,933,a0_4,m,eo_fo
763502,933,a15_19,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
824935,933,a30_34,m,ao_wcameo
534988,933,a45_49,m,ao_oesao
554775,933,a70_74,f,eo_neo
563743,933,a20_24,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
358729,933,a30_34,f,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
890722,933,a50_54,m,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
384134,933,a70_74,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
557013,933,a25_29,f,ao_esao_Filipino
558018,933,a45_49,m,eo_neo
20023,933,a65_69,f,eo_bio_Irish
154265,933,a50_54,f,ao_oesao
172902,933,a85_,f,eo_obio
591996,933,a50_54,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
469677,933,a70_74,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
622222,933,a50_54,f,eo_bio_English
580623,933,a75_79,f,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
112037,933,a75_79,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
358954,933,a5_9,m,eo_oseo
902348,933,a15_19,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
211506,933,a55_59,f,ao_wcameo
201919,933,a5_9,f,ao_osao
861152,933,a5_9,m,ao_wcameo
848125,933,a70_74,f,eo_weo_German
286754,933,a55_59,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
136254,933,a55_59,f,eo_neo
618324,933,a30_34,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
221669,933,a55_59,f,ao_oesao
303482,933,a40_44,f,ao_esao_Filipino
361075,933,a25_29,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
907930,933,a40_44,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
578786,933,a5_9,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
91687,933,a55_59,f,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
91874,933,a65_69,f,eo_bio_Scottish
894309,933,a0_4,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
292824,933,a70_74,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
202093,933,a45_49,m,eo_weo_German
196577,933,a30_34,f,ao_esao_Filipino
797480,933,a60_64,f,eo_eeo_Russian
510174,933,a55_59,f,eo_weo_German
42023,933,a60_64,f,eo_bio_English
555299,933,a70_74,m,eo_bio_English
2669,933,a70_74,f,eo_neo
202691,933,a80_84,m,eo_bio_Scottish
753389,933,a55_59,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
229299,933,a60_64,f,eo_weo_Dutch
474307,933,a50_54,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
847224,933,a15_19,f,ao_oesao
130548,933,a30_34,f,ao_oesao
22610,933,a80_84,f,ao_oesao
469159,933,a70_74,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
636950,933,a20_24,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
874723,933,a60_64,f,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
348466,933,a0_4,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
870129,933,a0_4,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
251448,933,a30_34,m,eo_bio_English
157007,933,a25_29,f,ao_oesao
316465,933,a35_39,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
886373,933,a20_24,m,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
272796,933,a85_,f,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
429409,933,a45_49,f,ao_esao_Filipino
803812,933,a55_59,f,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
635185,933,a40_44,m,eo_weo_Dutch
249401,933,a65_69,f,eo_eeo_Polish
556441,933,a0_4,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
204541,933,a75_79,m,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
740271,933,a45_49,f,ao_esao_Filipino
513124,933,a15_19,m,ao
286290,933,a55_59,m,eo_fo
731924,933,a25_29,f,ao_oesao
676090,933,a60_64,m,ao_wcameo
405600,933,a40_44,f,eo_seo_Italian
260215,933,a5_9,m,naao
247882,933,a45_49,m,ao_wcameo
277310,933,a65_69,f,eo_bio_English
97529,933,a60_64,f,eo_bio_English
492889,933,a50_54,m,onao_Canadian
153716,933,a40_44,f,ao_oesao
119203,933,a15_19,m,ao_wcameo
516688,933,a85_,m,eo_oseo
537359,933,a80_84,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
178662,933,a60_64,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
411049,933,a5_9,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
308463,933,a5_9,m,ao
748456,933,a35_39,f,ao_wcameo
926718,933,a75_79,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
828298,933,a60_64,m,eo_obio
210594,933,a10_14,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
456916,933,a55_59,m,eo_bio_English
796800,933,a25_29,f,ao_esao_Chinese
555381,933,a20_24,m,ao_wcameo
914964,933,a80_84,m,eo_bio_Irish
124090,933,a65_69,f,eo_eeo_Russian
917933,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
372639,933,a40_44,f,naao
490519,933,a30_34,m,eo_seo_Italian
603984,933,a5_9,m,ao_sao_ei
786388,933,a20_24,f,ao_oesao
796939,933,a20_24,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
798459,933,a40_44,m,eo_fo
487512,933,a35_39,f,eo_seo_Italian
300287,933,a65_69,m,eo_neo
717462,933,a45_49,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
492846,933,a40_44,m,ao_oesao
875280,933,a55_59,f,ao_esao_Filipino
79248,933,a0_4,m,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
878793,933,a35_39,f,eo_weo_Dutch
670832,933,a20_24,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
46389,933,a50_54,m,ao_osao
830150,933,a25_29,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
873132,933,a80_84,m,eo_weo_German
731615,933,a30_34,f,ao_osao
287542,933,a55_59,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
575126,933,a45_49,m,ao_wcameo
552467,933,a45_49,m,ao_oesao
415959,933,a5_9,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
712276,933,a60_64,m,ao_sao_ei
85563,933,a65_69,m,ao_osao
241944,933,a0_4,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
714321,933,a65_69,f,ao_esao_Filipino
643408,933,a55_59,m,eo_bio_Scottish
663895,933,a10_14,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
374797,933,a50_54,m,eo_oseo
91451,933,a5_9,m,ao_esao_Filipino
818493,933,a15_19,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
345015,933,a55_59,m,ao_wcameo
890181,933,a50_54,f,eo_bio_English
733648,933,a80_84,m,eo_bio_English
218376,933,a50_54,f,onao_Canadian
255154,933,a30_34,m,ao_wcameo
79361,933,a65_69,f,eo_seo_Greek
386408,933,a75_79,m,co_Jamaican
687105,933,a15_19,f,ao_sao_ei
922231,933,a85_,f,eo_weo_German
214606,933,a5_9,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
636151,933,a35_39,f,ao_oesao
550321,933,a50_54,m,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
92822,933,a65_69,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
270803,933,a65_69,m,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
578915,933,a25_29,m,ao
379967,933,a15_19,f,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
113639,933,a60_64,m,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
2314,933,a30_34,m,eo_weo_German
819198,933,a80_84,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
139541,933,a20_24,m,ao
910492,933,a20_24,m,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
463938,933,a15_19,m,naao
897040,933,a40_44,m,ao_oesao
853265,933,a60_64,m,ao_wcameo
147412,933,a40_44,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
94314,933,a15_19,m,onao_Canadian
290344,933,a25_29,m,ao_esao_Chinese
849867,933,a25_29,m,naao
894462,933,a70_74,f,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
614303,933,a25_29,f,oo
711894,933,a75_79,f,eo_weo_German
193651,933,a30_34,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
56397,933,a0_4,m,ao
702726,933,a35_39,m,ao_oesao
346521,933,a35_39,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
800235,933,a15_19,m,ao_oesao
273093,933,a35_39,f,ao_oesao
473440,933,a40_44,m,ao_wcameo
914055,933,a75_79,f,eo_weo_German
877581,933,a30_34,m,ao_osao
724380,933,a5_9,m,ao_sao_ei
210925,933,a30_34,f,ao_oesao
732427,933,a5_9,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
658349,933,a75_79,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
727239,933,a60_64,f,eo_eeo_Ukrainian
288090,933,a65_69,f,eo_bio_English
81093,933,a15_19,f,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
147429,933,a0_4,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
91910,933,a55_59,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
440518,933,a65_69,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
505644,933,a35_39,m,ao_oesao
766392,933,a65_69,m,eo_bio_English
642279,933,a85_,m,eo_bio_English
674545,933,a10_14,f,naao
592350,933,a65_69,m,eo_weo_German
394143,933,a70_74,f,onao_Canadian
714587,933,a65_69,m,ao_wcameo
458726,933,a60_64,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
145214,933,a50_54,f,ao_osao
697168,933,a85_,f,eo_seo_Italian
123619,933,a50_54,f,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
790296,933,a20_24,f,ao_oesao
839928,933,a40_44,f,ao_esao_Chinese
254748,933,a55_59,m,ao_esao_Filipino
340307,933,a40_44,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
429106,933,a70_74,m,eo_bio_English
25320,933,a45_49,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
151077,933,a55_59,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
535776,933,a5_9,f,ao_wcameo
314992,933,a15_19,m,eo_oseo
278830,933,a85_,m,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
719837,933,a40_44,f,ao_osao
319879,933,a50_54,f,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
173760,933,a40_44,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
594885,933,a50_54,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
443291,933,a40_44,m,eo_seo_Italian
593200,933,a20_24,m,eo_weo_German
341245,933,a30_34,m,ao
795624,933,a5_9,m,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
709341,933,a30_34,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
626231,933,a45_49,m,ao
672763,933,a25_29,f,ao_oesao
589354,933,a75_79,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
304339,933,a70_74,m,eo_fo
156006,933,a85_,f,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
375589,933,a55_59,m,eo_bio_English
98208,933,a75_79,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
506189,933,a15_19,m,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
765662,933,a50_54,m,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
182763,933,a50_54,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
424515,933,a35_39,m,eo_weo_German
4001,933,a75_79,m,eo_weo_German
126169,933,a35_39,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
446519,933,a40_44,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
50960,933,a30_34,m,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
141385,933,a25_29,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
322535,933,a75_79,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
493890,933,a40_44,m,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
781488,933,a0_4,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
916181,933,a0_4,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
649480,933,a65_69,m,naao
130115,933,a35_39,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
120368,933,a30_34,m,ao_sao_ei
49266,933,a10_14,f,ao_osao
535805,933,a25_29,f,ao_oesao
603192,933,a35_39,m,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
559627,933,a60_64,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
882268,933,a65_69,m,eo_bio_English
864606,933,a65_69,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
158743,933,a30_34,f,eo_bio_English
688664,933,a70_74,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
395834,933,a5_9,m,ao_osao
39902,933,a0_4,f,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
5883,933,a45_49,f,ao_oesao
806034,933,a65_69,m,ao_oesao
889846,933,a65_69,m,lcsao
753644,933,a80_84,f,eo_bio_Irish
27724,933,a40_44,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
188914,933,a15_19,f,eo_oeeo
200131,933,a70_74,m,ao_wcameo
695197,933,a25_29,f,eo_fo
632440,933,a50_54,f,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
572601,933,a75_79,f,eo_bio_English
802609,933,a35_39,m,ao_oesao
23291,933,a65_69,m,eo_fo
500767,933,a30_34,m,ao_sao_ei
794470,933,a5_9,m,eo_bio_English
130032,933,a10_14,f,ao_osao
929354,933,a50_54,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
865695,933,a75_79,f,naao
94591,933,a75_79,m,ao_esao_Chinese
508485,933,a15_19,f,naao
97381,933,a45_49,m,eo_bio_English
568745,933,a50_54,f,eo_obio
803698,933,a0_4,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
163119,933,a55_59,f,eo_oseo
720123,933,a5_9,m,oo
452708,933,a10_14,m,onao_Canadian
38645,933,a65_69,m,eo_obio
521600,933,a0_4,f,ao_wcameo
44596,933,a80_84,f,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
818231,933,a60_64,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
213479,933,a55_59,m,eo_bio_Scottish
629440,933,a55_59,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
549646,933,a55_59,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
875220,933,a0_4,f,lcsao
334101,933,a15_19,m,eo_seo_Italian
584941,933,a65_69,f,eo_seo_Greek
515268,933,a80_84,m,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
370535,933,a45_49,f,eo_bio_Scottish
454988,933,a10_14,m,ao_wcameo
614815,933,a45_49,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
637981,933,a40_44,m,naao
181511,933,a25_29,m,onao_Canadian
608708,933,a60_64,m,ao_osao
646213,933,a50_54,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
111076,933,a0_4,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
448588,933,a80_84,m,eo_bio_English
152173,933,a55_59,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
797260,933,a5_9,m,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
511058,933,a0_4,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
518182,933,a10_14,m,ao_sao_ei
417276,933,a45_49,f,naao
740548,933,a0_4,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
464044,933,a45_49,f,naao
95004,933,a55_59,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
1842,933,a55_59,m,ao_sao_ei
179714,933,a15_19,m,ao_oesao
398882,933,a10_14,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
326660,933,a65_69,f,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
775269,933,a5_9,m,ao
238615,933,a45_49,f,ao_esao_Chinese
670160,933,a60_64,m,ao
557894,933,a55_59,m,eo_weo_Dutch
223938,933,a60_64,f,ao_wcameo
168139,933,a40_44,f,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
242438,933,a40_44,m,ao_sao_ei
483763,933,a25_29,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
85098,933,a60_64,m,ao_wcameo
760661,933,a85_,f,ao_oesao
69791,933,a15_19,m,ao_oesao
777059,933,a80_84,m,eo_neo
619019,933,a40_44,f,ao_osao
236861,933,a80_84,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
291718,933,a60_64,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
