PPSORT,CMA,AGE,SEX,RACE
549458,933,a75_79,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
810939,933,a25_29,m,eo_seo_Spanish
230775,933,a60_64,m,eo_bio_Irish
590528,933,a20_24,f,eo_eeo_Polish
515713,933,a50_54,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
299147,933,a10_14,m,eo_obio
82805,933,a60_64,m,ao_oesao
901832,933,a30_34,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
557671,933,a10_14,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
923718,933,a80_84,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
901354,933,a50_54,m,eo_fo
345055,933,a55_59,m,eo_seo_Portuguese
540981,933,a0_4,f,ao_oesao
312200,933,a55_59,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
478206,933,a75_79,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
837608,933,a15_19,m,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
901734,933,a45_49,f,lcsao
413535,933,a5_9,f,ao_sao_ei
224062,933,a5_9,f,oco
840090,933,a45_49,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
238696,933,a65_69,m,eo_fo
807947,933,a55_59,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
86488,933,a15_19,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
358592,933,a50_54,f,eo_seo_Spanish
234939,933,a15_19,f,ao_oesao
734401,933,a45_49,m,eo_fo
879020,933,a60_64,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
621119,933,a65_69,f,ao_oesao
69791,933,a15_19,m,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
237462,933,a45_49,m,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
361438,933,a10_14,f,eo_seo_Italian
612342,933,a5_9,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
560011,933,a45_49,m,eo_oeeo
867643,933,a70_74,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
267815,933,a10_14,f,ao_osao
227317,933,a40_44,f,ao_oesao
591996,933,a50_54,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
258030,933,a35_39,m,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
331500,933,a10_14,m,onao_Canadian
902973,933,a40_44,f,ao_wcameo
416007,933,a5_9,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
914888,933,a65_69,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
78989,933,a55_59,m,naao
607758,933,a35_39,m,eo_weo_German
515749,933,a50_54,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
633886,933,a10_14,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
177790,933,a60_64,f,eo_fo
499599,933,a60_64,f,eo_seo_Italian
729790,933,a25_29,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
543,933,a55_59,f,eo_oeo
637698,933,a0_4,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
264345,933,a60_64,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
663943,933,a50_54,f,eo_fo
492284,933,a50_54,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
631157,933,a75_79,m,eo_seo_Greek
95275,933,a10_14,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
4410,933,a45_49,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
443782,933,a40_44,m,ao_oesao
132576,933,a45_49,f,eo_fo
448648,933,a75_79,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
859020,933,a25_29,f,eo_bio_Irish
288539,933,a25_29,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
849037,933,a35_39,m,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
573508,933,a10_14,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
266191,933,a10_14,m,oco
673295,933,a40_44,f,eo_eeo_Hungarian
525255,933,a35_39,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
675664,933,a10_14,m,onao_Canadian
335327,933,a55_59,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
463183,933,a15_19,f,naao
346612,933,a40_44,f,onao_Canadian
315070,933,a5_9,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
658939,933,a45_49,m,ao_wcameo
706148,933,a20_24,f,ao_esao_Chinese
367441,933,a55_59,m,ao
339515,933,a50_54,m,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
77903,933,a10_14,m,naao
261318,933,a40_44,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
652879,933,a70_74,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
121732,933,a45_49,m,ao
75445,933,a20_24,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
342094,933,a35_39,m,ao_oesao
601457,933,a50_54,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
96918,933,a60_64,m,eo_fo
285038,933,a80_84,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
895927,933,a85_,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
792747,933,a5_9,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
69741,933,a45_49,f,eo_weo_German
171406,933,a65_69,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
645062,933,a70_74,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
922120,933,a40_44,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
516764,933,a40_44,f,eo_eeo_Russian
308241,933,a20_24,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
406805,933,a70_74,m,eo_bio_English
778551,933,a50_54,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
118132,933,a15_19,f,ao_esao_Filipino
467259,933,a70_74,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
2377,933,a65_69,f,ao_esao_Filipino
773971,933,a40_44,f,ao_oesao
329438,933,a0_4,m,eo_bio_English
373972,933,a15_19,m,ao_sao_ei
617991,933,a15_19,f,ao_wcameo
395294,933,a0_4,f,onao_Canadian
836080,933,a50_54,f,eo_fo
308944,933,a55_59,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
675664,933,a10_14,m,onao_Canadian
53671,933,a65_69,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
608124,933,a70_74,m,eo_bio_Irish
495592,933,a45_49,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
414998,933,a30_34,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
644602,933,a40_44,f,eo_oeeo
907154,933,a30_34,m,eo_oseo
575226,933,a50_54,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
798797,933,a10_14,m,onao_Canadian
426151,933,a55_59,m,ao
539917,933,a35_39,m,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
838018,933,a45_49,m,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
785136,933,a20_24,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
878590,933,a60_64,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
315572,933,a15_19,f,ao_osao
103476,933,a15_19,f,onao_Canadian
179986,933,a45_49,f,ao_osao
587562,933,a15_19,f,eo_oeeo
928890,933,a45_49,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
538430,933,a35_39,m,eo_bio_Irish
385372,933,a70_74,f,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
301024,933,a10_14,f,ao
650207,933,a10_14,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
407298,933,a0_4,f,oco
199676,933,a20_24,m,onao_Canadian
264163,933,a25_29,m,eo_fo
18051,933,a55_59,m,eo_bio_English
357154,933,a40_44,f,ao_oesao
923197,933,a60_64,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
828941,933,a60_64,f,eo_oseo
173124,933,a45_49,f,onao_Canadian
621635,933,a35_39,f,ao
295491,933,a15_19,f,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
832346,933,a50_54,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
538441,933,a20_24,f,ao_sao_ei
366418,933,a15_19,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
33305,933,a70_74,m,ao_sao_ei
112243,933,a15_19,m,ao_oesao
131147,933,a50_54,f,eo_oseo
444632,933,a20_24,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
925609,933,a40_44,m,ao_oesao
420772,933,a25_29,f,onao_Canadian
2538,933,a0_4,f,ao
328274,933,a20_24,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
563906,933,a35_39,f,naao
253523,933,a35_39,m,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
676132,933,a30_34,m,oo
49296,933,a70_74,m,eo_bio_Scottish
508485,933,a15_19,f,naao
465274,933,a20_24,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
181715,933,a35_39,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
839579,933,a65_69,f,ao_osao
840541,933,a45_49,m,ao_sao_ei
809939,933,a40_44,f,ao_oesao
560324,933,a60_64,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
434732,933,a40_44,m,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
223678,933,a55_59,m,eo_neo
585962,933,a40_44,m,ao_oesao
206453,933,a55_59,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
616008,933,a40_44,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
35416,933,a40_44,f,eo_bio_English
499634,933,a40_44,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
746507,933,a60_64,f,eo_weo_German
419192,933,a20_24,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
117519,933,a0_4,m,eo_oeeo
479044,933,a80_84,f,onao
323574,933,a40_44,f,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
52918,933,a65_69,m,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
763051,933,a50_54,m,ao_oesao
19784,933,a45_49,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
155157,933,a45_49,m,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
416946,933,a10_14,m,ao_oesao
584238,933,a40_44,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
431168,933,a70_74,m,eo_bio_English
258600,933,a85_,m,eo_bio_English
298119,933,a10_14,m,eo_weo_German
222835,933,a25_29,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
523969,933,a40_44,f,ao_esao_Filipino
154185,933,a20_24,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
145020,933,a60_64,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
749844,933,a5_9,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
328124,933,a35_39,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
699978,933,a45_49,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
781700,933,a5_9,f,ao_oesao
478079,933,a50_54,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
692980,933,a50_54,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
168502,933,a15_19,f,naao
846709,933,a50_54,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
430607,933,a40_44,f,ao_oesao
597156,933,a55_59,m,eo_oeo
740565,933,a40_44,m,ao_wcameo
685354,933,a5_9,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
271592,933,a40_44,m,ao_oesao
888382,933,a35_39,f,naao
710487,933,a30_34,m,onao_Canadian
758322,933,a40_44,m,ao_sao_ei
377718,933,a50_54,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
732250,933,a20_24,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
803812,933,a55_59,f,ao_esao_Filipino
337065,933,a15_19,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
552937,933,a15_19,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
497672,933,a75_79,f,eo_weo_Dutch
842539,933,a5_9,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
331708,933,a50_54,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
348531,933,a45_49,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
497872,933,a50_54,f,ao_oesao
772323,933,a35_39,m,naao
728317,933,a15_19,m,naao
269621,933,a40_44,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
735722,933,a5_9,m,ao_osao
833357,933,a10_14,f,eo_seo_Italian
453703,933,a40_44,m,eo_fo
259969,933,a65_69,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
800894,933,a35_39,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
236794,933,a30_34,f,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
567370,933,a5_9,m,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
248753,933,a50_54,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
702387,933,a15_19,m,onao_Canadian
60372,933,a10_14,f,ao_osao
671715,933,a25_29,f,ao_esao_Filipino
776985,933,a5_9,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
299126,933,a35_39,f,eo_bio_English
282488,933,a45_49,f,naao
601057,933,a15_19,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
382651,933,a45_49,m,eo_oweo
178964,933,a40_44,f,naao
808220,933,a60_64,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
727533,933,a35_39,m,eo_bio_English
590333,933,a5_9,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
42151,933,a40_44,m,ao_esao_Filipino
655388,933,a10_14,m,eo_seo_Greek
107472,933,a40_44,f,ao
927889,933,a5_9,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
327106,933,a65_69,m,ao_wcameo
165489,933,a15_19,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
836043,933,a20_24,m,ao_oesao
395834,933,a5_9,m,ao_osao
410244,933,a50_54,m,ao_wcameo
925609,933,a40_44,m,ao_oesao
105887,933,a20_24,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
66362,933,a65_69,f,ao_wcameo
264924,933,a10_14,f,ao_esao_Filipino
705290,933,a20_24,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
891852,933,a80_84,f,eo_bio_English
344405,933,a5_9,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
310952,933,a50_54,f,eo_bio_English
559857,933,a85_,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
598984,933,a10_14,f,ao
513692,933,a65_69,f,onao_Canadian
568879,933,a45_49,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
271112,933,a55_59,m,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
407217,933,a30_34,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
580567,933,a40_44,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
387738,933,a15_19,m,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
566448,933,a30_34,f,ao_oesao
76439,933,a55_59,m,eo_eeo_Russian
349528,933,a40_44,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
341245,933,a30_34,m,ao
477289,933,a10_14,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
813851,933,a80_84,m,eo_bio_Scottish
398157,933,a45_49,m,ao_osao
648784,933,a60_64,f,lcsao
356968,933,a25_29,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
6253,933,a55_59,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
107429,933,a5_9,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
220318,933,a45_49,f,ao_sao_ei
317901,933,a0_4,f,eo_oeeo
536500,933,a35_39,m,eo_seo_Greek
694749,933,a45_49,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
304365,933,a60_64,m,eo_obio
926531,933,a35_39,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
867095,933,a0_4,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
169803,933,a5_9,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
839784,933,a15_19,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
12180,933,a30_34,m,eo_fo
878205,933,a10_14,f,onao_Canadian
707426,933,a20_24,f,onao_Canadian
571433,933,a85_,f,eo_oweo
629090,933,a60_64,f,eo_seo_Greek
76870,933,a20_24,m,eo_seo_Italian
600056,933,a40_44,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
572502,933,a65_69,f,eo_bio_Irish
433479,933,a10_14,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
412563,933,a35_39,m,eo_obio
688745,933,a20_24,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
376766,933,a20_24,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
696799,933,a40_44,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
276144,933,a10_14,f,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
293955,933,a40_44,f,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
561729,933,a10_14,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
315504,933,a60_64,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
806437,933,a50_54,m,eo_weo_Dutch
319318,933,a55_59,m,eo_oseo
766706,933,a15_19,m,ao
592880,933,a45_49,f,eo_fo
309905,933,a5_9,m,onao_Canadian
899073,933,a45_49,m,naao
577985,933,a85_,f,eo_fo
433114,933,a40_44,m,ao_osao
678461,933,a30_34,m,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
157818,933,a75_79,f,eo_weo_German
390186,933,a5_9,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
788542,933,a5_9,f,ao_osao
880039,933,a5_9,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
825442,933,a55_59,f,onao_Canadian
833979,933,a15_19,m,lcsao
290470,933,a55_59,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
293222,933,a10_14,f,lcsao
68606,933,a50_54,f,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
382249,933,a50_54,m,eo_weo_Dutch
671910,933,a10_14,f,oco
630069,933,a30_34,f,eo_seo_Spanish
450979,933,a40_44,m,eo_eeo_Polish
280960,933,a50_54,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
714789,933,a10_14,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
846605,933,a5_9,m,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
609293,933,a10_14,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
296988,933,a5_9,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
699718,933,a5_9,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
242144,933,a15_19,m,eo_oeo
333706,933,a65_69,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
162613,933,a30_34,f,onao_Canadian
926575,933,a40_44,f,ao_osao
648500,933,a50_54,f,eo_oeo
844271,933,a15_19,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
38395,933,a15_19,m,lcsao
112882,933,a40_44,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
757193,933,a10_14,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
180113,933,a40_44,m,eo_neo
260149,933,a45_49,f,onao_Canadian
446963,933,a15_19,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
232173,933,a55_59,f,onao
663943,933,a50_54,f,eo_fo
92297,933,a35_39,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
596469,933,a15_19,m,ao_oesao
237004,933,a60_64,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
126930,933,a10_14,f,naao
85736,933,a45_49,f,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
98633,933,a35_39,f,ao
826199,933,a0_4,f,ao_esao_Chinese
